    Finished release [optimized] target(s) in 0.05s
     Running `target/release/tester ../mv10.out`
104 34 80
104 34 80
104 34 80
104 34 80
104 34 80
104 34 80
104 34 80
104 34 80
104 34 80
104 34 80
104 34 80
104 34 80
104 34 80
104 34 80
104 34 80
104 34 80
104 34 80
104 34 80
103 34 80
103 34 80
103 34 80
103 34 80
103 34 80
103 34 80
103 34 80
103 34 80
103 34 80
103 34 80
103 34 80
103 34 80
103 34 80
103 34 80
103 34 80
103 34 80
103 34 80
103 34 80
103 34 80
103 34 80
102 34 80
102 34 80
102 34 80
102 34 80
102 34 80
102 34 80
102 34 80
102 34 80
102 34 80
102 34 80
102 34 80
102 34 80
102 34 80
102 34 80
102 34 80
102 34 80
102 34 80
102 34 80
102 34 80
102 34 80
102 34 80
101 34 80
101 34 80
101 34 80
101 34 80
101 34 80
101 34 80
101 34 80
101 34 80
101 34 80
101 34 80
101 34 80
101 34 80
101 34 80
101 34 80
101 34 80
101 34 80
101 34 80
101 34 80
101 34 80
101 34 80
101 34 80
101 34 80
100 34 80
100 34 80
100 34 80
100 34 80
100 34 80
100 34 80
100 34 80
100 34 80
100 34 80
100 34 80
100 34 80
100 34 80
100 34 80
100 34 80
100 34 80
100 34 80
100 34 80
100 34 80
100 34 80
100 34 80
100 34 80
99 34 80
99 34 80
99 34 80
99 34 80
99 34 80
99 34 80
99 34 80
99 34 80
99 34 80
99 34 80
99 34 80
99 34 80
99 34 80
99 34 80
99 34 80
99 34 80
99 34 80
99 34 80
99 34 80
99 34 80
99 34 80
98 34 80
98 34 80
98 34 80
98 34 80
98 34 80
98 34 80
98 34 80
98 34 80
98 34 80
98 34 80
98 34 80
98 34 80
98 34 80
98 34 80
98 34 80
98 34 80
98 34 80
98 34 80
98 34 80
98 34 80
97 34 80
97 34 80
97 34 80
97 34 80
97 34 80
97 34 80
97 34 80
97 34 80
97 34 80
97 34 80
97 34 80
97 34 80
97 34 80
97 34 80
97 34 80
97 34 80
97 34 80
97 34 80
97 34 80
96 34 80
96 34 80
96 34 80
96 34 80
96 34 80
96 34 80
96 34 80
96 34 80
96 34 80
96 34 80
96 34 80
96 34 80
96 34 80
96 34 80
96 34 80
96 34 80
96 34 80
96 34 80
95 34 80
95 34 80
95 34 80
95 34 80
95 34 80
95 34 80
95 34 80
95 34 80
