    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
33 32 100
34 32 100
35 32 100
36 32 100
37 32 100
38 32 100
39 32 100
40 32 100
41 32 100
42 32 100
43 32 100
44 32 100
45 32 100
46 32 100
47 32 100
48 32 100
49 32 100
50 32 100
51 32 100
52 32 100
53 32 100
54 32 100
55 32 100
56 32 100
57 32 100
58 32 100
59 32 100
60 32 100
61 32 100
62 32 100
63 32 100
64 32 100
65 32 100
66 32 100
67 32 100
68 32 100
69 32 100
70 32 100
71 32 100
72 32 100
73 32 100
74 32 100
75 32 100
76 32 100
77 32 100
78 32 100
79 32 100
80 32 100
81 32 100
82 32 100
83 32 100
84 32 100
85 32 100
86 32 100
87 32 100
88 32 100
89 32 100
90 32 100
91 32 100
92 32 100
93 32 100
94 32 100
95 32 100
95 32 100
96 32 100
96 32 100
97 32 100
97 32 100
98 32 100
98 32 100
99 32 100
99 32 100
100 32 100
100 32 100
101 32 100
101 32 100
102 32 100
102 32 100
103 32 100
104 32 100
105 32 100
106 32 100
107 32 100
108 32 100
109 32 100
110 32 100
111 32 100
112 32 100
112 33 100
112 34 100
112 35 100
112 36 100
112 37 100
112 38 100
112 39 100
112 40 100
112 40 100
112 41 100
112 41 100
112 42 100
112 42 100
112 43 100
112 43 100
112 44 100
112 44 100
112 45 100
112 45 100
112 46 100
112 46 100
112 47 100
112 47 100
112 48 100
112 48 100
112 49 100
112 49 100
112 50 100
112 50 100
112 51 100
112 51 100
112 52 100
112 53 100
112 54 100
112 55 100
112 56 100
112 57 100
112 58 100
112 59 100
112 60 100
112 61 100
112 62 100
112 63 100
Total Cost = 14148
