    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
7 19 25
8 19 25
9 19 25
10 19 25
11 19 25
12 19 25
13 19 25
14 19 25
15 19 25
16 19 25
17 19 25
18 19 25
19 19 25
20 19 25
21 19 25
22 19 25
23 19 25
24 19 25
25 19 25
26 19 25
27 19 25
28 19 25
29 19 25
30 19 25
31 19 25
32 19 25
33 19 25
34 19 25
35 19 25
36 19 25
37 19 25
38 19 25
38 19 25
39 19 25
39 19 25
40 19 25
40 19 25
41 19 25
41 19 25
42 19 25
42 19 25
42 19 25
43 19 25
43 19 25
43 19 25
44 19 25
44 19 25
44 19 25
44 19 25
45 19 25
45 19 25
45 19 25
45 19 25
45 19 25
45 19 25
46 19 25
46 19 25
46 19 25
46 19 25
46 19 25
46 19 25
46 19 25
46 19 25
46 19 25
46 19 25
47 19 25
47 19 25
47 19 25
47 19 25
47 19 25
47 19 25
47 19 25
47 19 25
47 19 25
47 19 25
47 19 25
47 19 25
47 19 25
47 19 25
48 19 25
48 19 25
48 19 25
48 19 25
48 19 25
48 19 25
48 19 25
48 19 25
48 19 25
48 19 25
48 19 25
48 19 25
48 19 25
48 19 25
48 19 25
48 19 25
48 19 25
48 19 25
48 19 25
48 19 25
49 19 25
49 19 25
49 19 25
49 19 25
49 19 25
49 19 25
49 19 25
49 19 25
49 19 25
49 19 25
49 19 25
49 19 25
49 19 25
49 19 25
49 19 25
49 19 25
49 19 25
49 19 25
49 19 25
49 19 25
49 19 25
49 19 25
49 19 25
49 19 25
49 19 25
49 19 25
49 19 25
50 19 25
50 19 25
50 19 25
50 19 25
50 19 25
50 19 25
50 19 25
50 19 25
50 19 25
50 19 25
50 19 25
50 19 25
50 19 25
50 19 25
50 19 25
50 19 25
50 19 25
50 19 25
50 19 25
50 19 25
50 19 25
50 19 25
50 19 25
50 19 25
50 19 25
50 19 25
50 19 25
50 19 25
50 19 25
50 19 25
50 19 25
50 19 25
50 19 25
50 19 25
50 18 825
50 17 25
50 17 25
50 17 25
50 17 25
50 17 25
50 17 25
50 17 25
50 17 25
50 17 25
50 17 25
50 17 25
50 17 25
50 17 25
50 17 25
50 17 25
50 17 25
50 17 25
50 17 25
50 17 25
50 17 25
50 17 25
50 17 25
50 17 25
50 16 25
50 16 25
50 16 25
50 16 25
50 16 25
50 16 25
50 16 25
50 16 25
50 16 25
50 16 25
50 16 25
50 16 25
50 16 25
50 16 25
50 16 25
50 16 25
50 16 25
50 15 25
50 15 25
50 15 25
50 15 25
50 15 25
50 15 25
50 15 25
50 15 25
50 15 25
50 15 25
50 15 25
50 15 25
50 14 25
50 14 25
50 14 25
50 14 25
50 14 25
50 14 25
50 14 25
50 14 25
50 14 25
50 13 25
50 13 25
50 13 25
50 13 25
50 13 25
50 13 25
50 12 25
50 12 25
50 12 25
50 12 25
50 11 25
50 11 25
50 11 25
50 10 25
50 10 25
50 9 25
50 9 25
50 8 25
50 7 25
50 6 25
50 5 25
15 20 25
15 21 25
15 22 25
15 23 25
15 24 25
15 25 25
15 26 25
15 27 25
15 28 25
15 29 25
15 30 25
15 31 25
15 32 25
15 33 25
15 34 25
15 35 25
15 36 25
15 36 25
15 37 25
15 37 25
15 38 25
15 38 25
15 38 25
15 39 25
15 39 25
15 39 25
15 39 25
15 40 25
15 40 25
15 40 25
15 40 25
15 40 25
15 41 25
15 41 25
15 41 25
15 41 25
15 41 25
15 41 25
15 42 25
15 42 25
15 42 25
15 42 25
15 42 25
15 42 25
15 42 25
15 43 25
15 43 25
15 43 25
15 43 25
15 43 25
15 43 25
15 43 25
15 44 25
15 44 25
15 44 25
15 44 25
15 44 25
15 44 25
15 44 25
15 44 25
15 44 25
15 45 25
15 45 25
15 45 25
15 45 25
15 45 25
15 45 25
15 45 25
15 45 25
15 45 25
15 45 25
15 45 25
15 46 25
15 46 25
15 46 25
15 46 25
15 46 25
15 46 25
15 46 25
15 46 25
15 46 25
15 46 25
15 46 25
15 46 25
15 46 25
15 46 25
15 47 25
15 47 25
15 47 25
15 47 25
15 47 25
15 47 25
15 47 25
15 47 25
15 47 25
15 47 25
15 47 25
15 47 25
15 47 25
15 47 25
15 47 25
15 47 25
15 47 25
15 47 25
15 47 25
15 48 25
15 48 25
15 48 25
15 48 25
15 48 25
15 48 25
15 48 25
15 48 25
15 48 25
15 48 25
15 48 25
15 48 25
15 48 25
15 48 25
15 48 25
15 48 25
15 48 25
15 48 25
15 48 25
15 48 25
15 48 25
15 48 25
15 48 25
15 48 25
15 48 25
15 48 25
15 48 25
15 49 25
15 49 25
15 49 25
15 49 25
15 49 25
15 49 25
15 49 25
15 49 25
15 49 25
15 49 25
15 49 25
15 49 25
15 49 25
15 49 25
15 49 25
15 49 25
15 49 25
15 49 25
15 49 25
15 49 25
15 49 25
15 49 25
15 49 25
15 49 25
15 49 25
15 49 25
15 49 25
15 49 25
15 49 25
15 49 25
15 49 25
15 49 25
15 49 25
15 49 25
15 49 25
15 49 25
15 50 25
15 50 25
15 50 25
15 50 25
15 50 25
15 50 25
15 50 25
15 50 25
15 50 25
15 50 25
15 50 25
15 50 25
15 50 25
15 50 25
15 50 25
15 50 25
15 50 25
15 50 25
15 50 25
15 50 25
15 50 25
15 50 25
15 50 25
15 50 25
15 50 25
15 50 25
15 50 25
15 50 25
15 50 25
15 50 25
15 50 25
15 50 25
15 50 25
15 50 25
15 50 25
15 50 25
15 50 25
15 50 25
15 50 25
15 50 25
15 50 25
15 50 25
15 50 25
15 50 25
15 50 25
15 50 25
15 50 25
15 50 25
15 50 25
15 51 25
15 51 25
15 51 25
15 51 25
15 51 25
15 51 25
15 51 25
15 51 25
15 51 25
15 51 25
15 51 25
15 51 25
15 51 25
15 51 25
15 51 25
15 51 25
15 51 25
15 51 25
15 51 25
15 51 25
15 51 25
15 51 25
15 51 25
15 51 25
15 51 25
15 51 25
15 51 25
15 51 25
15 51 25
15 51 25
15 51 25
15 51 25
15 51 25
15 51 25
15 51 25
15 51 25
15 51 25
15 51 25
15 51 25
15 51 25
15 51 25
15 51 25
15 51 25
15 51 25
15 51 25
15 51 25
15 51 25
15 51 25
15 51 25
15 51 25
15 51 25
15 51 25
15 51 25
15 51 25
15 51 25
15 51 25
15 51 25
15 51 25
15 51 25
