    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
144 112 50
143 112 50
142 112 50
141 112 50
140 112 50
139 112 50
138 112 50
137 112 50
136 112 50
135 112 50
134 112 50
133 112 50
132 112 50
131 112 50
130 112 50
129 112 50
128 112 50
128 112 50
127 112 50
127 112 50
126 112 50
126 112 50
125 112 50
125 112 50
124 112 50
124 112 50
124 112 50
123 112 50
123 112 50
123 112 50
122 112 50
122 112 50
122 112 50
121 112 50
121 112 50
121 112 50
121 112 50
120 112 50
120 112 50
120 112 50
120 112 50
120 112 50
119 112 50
119 112 50
119 112 50
119 112 50
119 112 50
119 112 50
118 112 50
118 112 50
118 112 50
118 112 50
118 112 50
118 112 50
118 112 50
117 112 50
117 112 50
117 112 50
117 112 50
117 112 50
117 112 50
117 112 50
117 112 50
116 112 50
116 112 50
116 112 50
116 112 50
116 112 50
116 112 50
116 112 50
116 112 50
116 112 50
115 112 50
115 112 50
115 112 50
115 112 50
115 112 50
115 112 50
115 112 50
115 112 50
115 112 50
115 112 50
114 112 50
114 112 50
114 112 50
114 112 50
114 112 50
114 112 50
114 112 50
114 112 50
114 112 50
113 112 50
113 112 50
113 112 50
113 112 50
113 112 50
113 112 50
113 112 50
113 112 50
113 112 50
112 112 50
112 112 50
112 112 50
112 112 50
112 112 50
112 112 50
112 112 50
111 112 50
111 112 50
111 112 50
111 112 50
111 112 50
111 112 50
110 112 50
110 112 50
110 112 50
110 112 50
110 112 50
109 112 50
109 112 50
109 112 50
109 112 50
108 112 50
108 112 50
108 112 50
107 112 50
107 112 50
106 112 50
106 112 50
105 112 50
105 112 50
104 112 50
104 112 50
103 112 50
103 112 50
102 112 50
101 112 50
100 112 50
99 112 50
98 112 50
97 112 50
97 111 50
97 110 50
97 109 50
97 108 50
97 107 50
97 106 50
97 105 50
97 104 50
97 103 50
97 102 50
97 101 50
97 100 50
97 99 50
97 98 50
97 97 50
97 96 50
97 95 50
97 94 50
97 93 50
97 92 50
97 91 50
97 90 50
97 90 50
97 89 50
97 89 50
97 88 50
97 88 50
97 87 50
97 87 50
97 86 50
97 86 50
97 86 50
97 85 50
97 85 50
97 85 50
97 84 50
97 84 50
97 84 50
97 83 50
97 83 50
97 83 50
97 83 50
97 82 50
97 82 50
97 82 50
97 82 50
97 81 50
97 81 50
97 81 50
97 81 50
97 80 50
97 80 50
97 80 50
97 80 50
97 79 50
97 79 50
97 79 50
97 79 50
97 78 50
97 78 50
97 78 50
97 78 50
97 77 50
97 77 50
97 77 50
97 77 50
97 76 50
97 76 50
97 76 50
97 76 50
97 75 50
97 75 50
97 75 50
97 75 50
97 74 50
97 74 50
97 74 50
97 73 50
97 73 50
97 73 50
97 72 50
97 72 50
97 71 50
97 71 50
97 70 50
97 70 50
97 69 50
97 69 50
97 68 50
97 67 50
97 66 50
97 65 50
97 64 50
97 63 50
97 62 50
97 61 50
97 61 50
97 60 50
97 60 50
97 59 50
97 59 50
97 58 50
97 58 50
97 57 50
97 57 50
97 57 50
97 56 50
97 56 50
97 56 50
97 55 50
97 55 50
97 55 50
97 55 50
97 54 50
97 54 50
97 54 50
97 54 50
97 53 50
97 53 50
97 53 50
97 53 50
97 52 50
97 52 50
97 52 50
97 52 50
97 52 50
97 51 50
97 51 50
97 51 50
97 51 50
97 51 50
97 50 50
97 50 50
97 50 50
97 50 50
97 50 50
97 49 50
97 49 50
97 49 50
97 49 50
97 49 50
97 49 50
97 48 50
97 48 50
97 48 50
97 48 50
97 48 50
97 48 50
97 47 50
97 47 50
97 47 50
97 47 50
97 47 50
97 47 50
97 47 50
97 46 50
97 46 50
97 46 50
97 46 50
97 46 50
97 46 50
97 46 50
97 46 50
97 45 50
97 45 50
97 45 50
97 45 50
97 45 50
97 45 50
97 45 50
97 45 50
97 45 50
97 44 50
97 44 50
97 44 50
97 44 50
97 44 50
97 44 50
97 44 50
97 44 50
97 44 50
97 44 50
97 44 50
97 44 50
97 43 50
97 43 50
97 43 50
97 43 50
97 43 50
97 43 50
97 43 50
97 43 50
97 43 50
97 43 50
97 43 50
97 43 50
97 43 50
97 43 50
97 43 50
97 42 50
97 42 50
97 42 50
97 42 50
97 42 50
97 42 50
97 42 50
97 42 50
97 42 50
97 42 50
97 42 50
97 42 50
97 42 50
97 42 50
97 42 50
97 42 50
97 42 50
97 42 50
97 41 50
97 41 50
97 41 50
97 41 50
97 41 50
97 41 50
97 41 50
97 41 50
97 41 50
97 41 50
97 41 50
97 41 50
97 41 50
97 41 50
97 41 50
97 41 50
97 41 50
97 41 50
97 41 50
97 41 50
97 41 50
97 41 50
97 41 50
97 40 50
97 40 50
97 40 50
97 40 50
97 40 50
97 40 50
97 40 50
97 40 50
97 40 50
97 40 50
97 40 50
97 40 50
97 40 50
97 40 50
97 40 50
97 40 50
97 40 50
97 40 50
97 40 50
97 40 50
97 40 50
97 40 50
97 40 50
97 40 50
97 40 50
97 40 50
97 39 50
97 39 50
97 39 50
97 39 50
97 39 50
97 39 50
97 39 50
97 39 50
97 39 50
97 39 50
97 39 50
97 39 50
97 39 50
97 39 50
97 39 50
97 39 50
97 39 50
97 39 50
97 39 50
97 39 50
97 39 50
97 39 50
97 39 50
97 39 50
97 39 50
97 39 50
97 39 50
97 39 50
97 39 50
97 39 50
97 38 50
97 38 50
97 38 50
97 38 50
97 38 50
97 38 50
97 38 50
97 38 50
97 38 50
97 38 50
97 38 50
97 38 50
97 38 50
97 38 50
97 38 50
97 38 50
97 38 50
97 38 50
97 38 50
97 38 50
97 38 50
97 38 50
97 38 50
97 38 50
97 38 50
97 38 50
97 38 50
97 38 50
97 38 50
97 38 50
97 38 50
97 38 50
97 38 50
