    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
41 147 120
40 147 120
39 147 120
38 147 120
37 147 120
36 147 120
35 147 120
34 147 120
33 147 120
32 147 120
31 147 120
30 147 120
29 147 120
28 147 120
27 147 120
26 147 120
25 147 120
24 147 120
23 147 120
22 147 120
21 147 120
20 147 120
19 147 120
18 147 120
17 147 120
16 147 120
16 147 120
15 147 120
15 147 120
14 147 120
14 147 120
14 147 120
13 147 240
13 147 120
13 147 120
12 147 360
12 147 120
12 147 120
11 147 480
11 147 120
11 147 120
10 147 600
10 147 120
10 147 120
9 147 720
9 147 120
9 147 120
8 147 840
8 147 120
8 147 120
8 148 960
8 148 120
8 149 960
8 150 960
8 151 960
8 152 120
8 152 120
8 152 120
8 152 120
8 153 360
8 154 360
8 155 360
8 156 120
8 156 120
8 156 120
8 157 240
8 157 120
8 158 240
8 158 120
8 158 120
8 159 360
8 159 120
8 160 360
8 160 120
8 161 360
8 161 120
8 162 360
8 162 120
8 163 360
8 164 360
8 165 360
8 166 120
8 166 120
8 167 120
8 167 120
42 147 120
43 147 120
44 147 120
45 147 120
46 147 120
47 147 120
48 147 120
49 147 120
50 147 120
51 147 120
52 147 120
52 148 120
52 149 120
52 150 120
52 151 120
52 152 120
52 153 120
52 154 120
52 155 120
52 156 120
52 157 120
52 158 120
52 159 120
52 160 120
52 161 120
52 162 120
52 163 120
52 164 120
52 165 120
52 166 120
52 167 120
52 168 120
52 169 120
52 170 120
52 171 120
52 172 120
52 173 120
52 174 120
52 175 120
52 176 120
52 177 120
52 178 120
52 178 120
37 146 120
37 145 120
37 144 120
37 143 120
37 142 120
37 141 120
37 140 120
37 139 120
37 138 120
37 137 120
37 136 120
37 135 120
37 134 120
37 133 120
37 132 120
37 131 120
37 130 120
37 129 120
37 128 120
37 127 120
37 126 120
37 125 120
37 124 120
37 123 120
37 122 120
37 121 120
37 120 120
37 119 120
37 118 120
37 117 120
37 116 120
37 115 120
37 114 120
37 113 120
37 112 120
37 111 120
37 110 120
37 109 120
37 108 120
37 107 120
37 106 120
37 105 120
37 104 120
37 103 120
37 102 120
37 101 120
37 100 120
37 99 120
37 98 120
37 97 120
37 96 120
38 96 120
39 96 120
40 96 120
41 96 120
42 96 120
43 96 120
44 96 120
45 96 120
46 96 120
47 96 120
48 96 120
49 96 120
50 96 120
51 96 120
52 96 120
53 96 120
54 96 120
55 96 120
56 96 120
57 96 120
57 95 120
57 94 120
57 93 120
57 92 120
57 91 120
57 90 120
57 89 120
57 88 120
57 87 120
57 86 120
57 85 120
57 84 120
57 83 120
57 82 120
57 81 120
57 80 120
57 79 120
57 78 120
57 77 120
57 76 120
57 75 120
57 74 120
57 73 120
57 72 120
57 71 120
57 70 120
57 69 120
57 68 120
57 67 120
57 66 120
57 65 120
57 64 120
57 63 120
57 62 120
57 61 120
57 60 120
57 59 120
57 58 120
57 57 120
57 56 120
57 56 120
57 55 120
57 55 120
57 54 120
57 54 120
57 53 120
57 53 120
57 53 120
57 52 240
57 52 120
57 51 240
57 51 120
57 51 120
57 50 360
57 50 120
57 49 360
57 49 120
57 48 360
57 48 120
57 47 360
57 47 120
57 46 360
57 45 360
57 45 120
57 44 360
57 44 120
57 43 360
57 43 120
57 42 360
57 42 120
57 42 120
57 41 480
57 41 120
57 40 480
57 40 120
57 39 480
57 39 120
57 38 480
57 38 120
57 37 480
57 36 480
57 35 480
57 34 120
57 34 120
57 34 120
57 34 120
57 33 360
57 33 120
57 33 120
57 32 480
57 32 120
57 31 480
57 31 120
57 30 480
57 30 120
57 30 120
57 29 600
57 29 120
57 28 600
57 27 600
57 26 600
57 25 120
57 25 120
57 25 120
57 24 240
57 23 240
57 22 240
57 21 120
57 20 120
57 19 120
57 18 120
57 17 120
57 16 120
57 15 120
57 14 120
57 13 120
57 12 120
57 12 120
57 11 120
57 11 120
57 10 120
57 10 120
57 9 120
57 8 120
57 7 120
57 6 120
57 5 120
57 4 120
58 4 120
59 4 120
60 4 120
61 4 120
62 4 120
63 4 120
64 4 120
65 4 120
66 4 120
67 4 120
68 4 120
68 4 120
69 4 120
69 4 120
70 4 120
70 4 120
70 4 120
71 4 240
71 4 120
72 4 240
72 4 120
73 4 240
73 4 120
74 4 240
74 4 120
75 4 240
75 4 120
76 4 240
76 4 120
77 4 240
77 4 120
78 4 240
78 4 120
79 4 240
80 4 240
81 4 240
82 4 120
82 4 120
83 4 120
83 4 120
83 4 120
84 4 240
84 4 120
85 4 240
85 4 120
85 4 120
86 4 360
86 4 120
87 4 360
87 4 120
87 4 120
88 4 480
88 4 120
88 4 120
89 4 600
89 4 120
90 4 600
90 4 120
91 4 600
91 4 120
92 4 600
92 4 120
92 4 120
93 4 720
93 4 120
94 4 720
94 4 120
95 4 720
95 4 120
95 4 120
96 4 840
96 4 120
96 4 120
96 4 120
97 4 1080
97 4 120
97 4 120
98 4 1200
98 4 120
98 4 120
99 4 1320
99 4 120
99 4 120
100 4 1440
100 4 120
100 4 120
101 4 1560
101 4 120
102 4 1560
102 4 120
102 4 120
103 4 1680
103 4 120
104 4 1680
104 4 120
105 4 1680
105 4 120
105 4 120
106 4 1800
106 4 120
106 4 120
107 4 1920
107 4 120
107 4 120
108 4 2040
108 4 120
108 4 120
109 4 2160
109 4 120
109 4 120
109 4 120
110 4 2400
110 4 120
110 4 120
111 4 2520
111 4 120
112 4 2520
112 4 120
113 4 2520
114 4 2520
115 4 2520
116 4 120
116 4 120
116 4 120
116 4 120
116 4 120
116 4 120
116 4 120
116 4 120
116 4 120
116 4 120
116 4 120
116 4 120
116 4 120
116 4 120
116 4 120
117 4 1680
118 4 1680
119 4 1680
120 4 120
120 4 120
120 4 120
120 4 120
120 4 120
120 4 120
120 4 120
120 4 120
120 4 120
120 4 120
121 4 1080
122 4 1080
123 4 1080
124 4 120
124 4 120
124 4 120
124 4 120
124 4 120
124 4 120
124 4 120
125 4 720
126 4 720
127 4 720
128 4 120
128 4 120
128 4 120
128 4 120
129 4 360
130 4 360
131 4 360
132 4 120
132 4 120
132 4 120
133 4 240
133 4 120
134 4 240
134 4 120
135 4 240
135 4 120
136 4 240
136 4 120
137 4 240
138 4 240
139 4 240
140 4 120
141 4 120
142 4 120
143 4 120
144 4 120
145 4 120
146 4 120
147 4 120
148 4 120
149 4 120
150 4 120
151 4 120
152 4 120
153 4 120
154 4 120
155 4 120
156 4 120
157 4 120
158 4 120
159 4 120
160 4 120
161 4 120
162 4 120
163 4 120
164 4 120
165 4 120
166 4 120
166 5 120
167 5 120
168 5 120
169 5 120
170 5 120
