    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
78 66 80
79 66 80
80 66 80
81 66 80
82 66 80
83 66 80
84 66 80
85 66 80
86 66 80
87 66 80
88 66 80
89 66 80
90 66 80
91 66 80
92 66 80
93 66 80
94 66 80
95 66 80
96 66 80
97 66 80
98 66 80
99 66 80
100 66 80
101 66 80
102 66 80
103 66 80
104 66 80
105 66 80
106 66 80
107 66 80
108 66 80
109 66 80
110 66 80
111 66 80
112 66 80
113 66 80
114 66 80
115 66 80
116 66 80
117 66 80
118 66 80
119 66 80
120 66 80
121 66 80
121 65 80
121 64 80
121 63 80
121 62 80
121 61 80
121 61 80
121 60 80
121 60 80
121 59 80
121 59 80
121 58 80
121 58 80
121 58 80
78 65 160
78 64 80
78 63 80
78 62 80
78 61 80
78 60 80
78 59 80
78 58 80
78 57 80
78 56 80
78 55 80
78 54 80
78 53 80
78 52 80
78 51 80
78 50 80
78 49 80
78 48 80
78 47 80
78 46 80
78 45 80
78 44 80
78 43 80
78 42 80
78 41 80
78 40 80
78 39 80
78 38 80
78 37 80
78 36 80
78 35 80
78 34 80
78 33 80
78 32 80
78 31 80
78 30 80
77 30 80
76 30 80
75 30 80
74 30 80
73 30 80
73 30 80
72 30 80
72 30 80
71 30 80
71 30 80
70 30 80
70 30 80
69 30 80
69 30 80
68 30 80
68 30 80
67 30 80
67 30 80
66 30 80
66 30 80
66 30 80
65 30 80
65 30 80
65 30 80
64 30 80
64 30 80
64 30 80
63 30 80
63 30 80
63 30 80
63 30 80
62 30 80
62 30 80
62 30 80
62 30 80
62 30 80
61 30 80
61 30 80
61 30 80
61 30 80
61 30 80
61 30 80
60 30 80
60 30 80
60 30 80
60 30 80
60 30 80
60 30 80
60 30 80
59 30 80
59 30 80
59 30 80
59 30 80
59 30 80
59 30 80
59 30 80
59 30 80
58 30 80
58 30 80
58 30 80
58 30 80
58 30 80
58 30 80
58 30 80
58 30 80
58 30 80
57 30 80
57 30 80
57 30 80
57 30 80
57 30 80
57 30 80
57 30 80
57 30 80
57 30 80
57 30 80
57 30 80
56 30 80
56 30 80
56 30 80
56 30 80
56 30 80
56 30 80
56 30 80
56 30 80
56 30 80
56 30 80
56 30 80
56 30 80
55 30 80
55 30 80
55 30 80
55 30 80
55 30 80
55 30 80
55 30 80
55 30 80
55 30 80
55 30 80
55 30 80
55 30 80
55 30 80
54 30 80
54 30 80
54 30 80
54 30 80
54 30 80
54 30 80
54 30 80
54 30 80
54 30 80
54 30 80
54 30 80
54 30 80
54 30 80
53 30 80
53 30 80
53 30 80
53 30 80
53 30 80
53 30 80
53 30 80
53 30 80
53 30 80
53 30 80
53 30 80
53 30 80
53 30 80
52 30 80
52 30 80
52 30 80
52 30 80
52 30 80
52 30 80
52 30 80
52 30 80
52 30 80
52 30 80
52 30 80
52 30 80
51 30 80
51 30 80
51 30 80
51 30 80
51 30 80
51 30 80
51 30 80
51 30 80
51 30 80
51 30 80
51 30 80
51 30 80
50 30 80
50 30 80
50 30 80
50 30 80
50 30 80
50 30 80
50 30 80
50 30 80
50 30 80
50 30 80
50 30 80
49 30 80
49 30 80
49 30 80
49 30 80
49 30 80
49 30 80
49 30 80
49 30 80
49 30 80
49 30 80
49 30 80
48 30 80
48 30 80
48 30 80
48 30 80
48 30 80
48 30 80
48 30 80
48 30 80
48 30 80
48 30 80
47 30 80
47 30 80
47 30 80
47 30 80
47 30 80
47 30 80
47 30 80
47 30 80
47 30 80
47 30 80
46 30 80
46 30 80
46 30 80
46 30 80
46 30 80
46 30 80
46 30 80
46 30 80
46 30 80
46 30 80
45 30 80
45 30 80
45 30 80
45 30 80
45 30 80
45 30 80
45 30 80
45 30 80
45 30 80
45 30 80
45 30 80
44 30 80
44 30 80
44 30 80
44 30 80
44 30 80
44 30 80
44 30 80
44 30 80
44 30 80
44 30 80
44 30 80
43 30 80
43 30 80
43 30 80
43 30 80
43 30 80
43 30 80
43 30 80
43 30 80
43 30 80
43 30 80
43 30 80
43 30 80
42 30 80
42 30 80
42 30 80
42 30 80
42 30 80
42 30 80
42 30 80
42 30 80
42 30 80
42 30 80
42 30 80
42 30 80
42 30 80
41 30 80
41 30 80
41 30 80
41 30 80
41 30 80
41 30 80
41 30 80
41 30 80
41 30 80
41 30 80
41 30 80
41 30 80
41 30 80
41 30 80
40 30 80
40 30 80
40 30 80
40 30 80
40 30 80
40 30 80
40 30 80
40 30 80
40 30 80
40 30 80
40 30 80
40 30 80
40 30 80
40 30 80
40 30 80
39 30 80
39 30 80
39 30 80
39 30 80
39 30 80
39 30 80
39 30 80
39 30 80
39 30 80
39 30 80
39 30 80
39 30 80
39 30 80
39 30 80
39 30 80
39 30 80
38 30 80
38 30 80
38 30 80
38 30 80
38 30 80
38 30 80
38 30 80
38 30 80
38 30 80
38 30 80
38 30 80
38 30 80
38 30 80
38 30 80
38 30 80
38 30 80
38 30 80
37 30 80
37 30 80
37 30 80
37 30 80
37 30 80
37 30 80
37 30 80
37 30 80
37 30 80
37 30 80
37 30 80
37 30 80
37 30 80
37 30 80
37 30 80
37 30 80
37 30 80
36 30 80
36 30 80
36 30 80
36 30 80
36 30 80
36 30 80
36 30 80
36 30 80
36 30 80
36 30 80
36 30 80
36 30 80
36 30 80
36 30 80
36 30 80
36 30 80
36 30 80
35 30 80
35 30 80
35 30 80
35 30 80
35 30 80
35 30 80
35 30 80
35 30 80
35 30 80
35 30 80
35 30 80
35 30 80
35 30 80
35 30 80
35 30 80
35 30 80
34 30 80
34 30 80
34 30 80
34 30 80
34 30 80
34 30 80
34 30 80
34 30 80
34 30 80
34 30 80
34 30 80
34 30 80
34 30 80
34 30 80
34 30 80
33 30 80
33 30 80
33 30 80
33 30 80
33 30 80
33 30 80
33 30 80
33 30 80
33 30 80
33 30 80
33 30 80
33 30 80
33 30 80
32 30 80
32 30 80
32 30 80
32 30 80
32 30 80
32 30 80
32 30 80
32 30 80
32 30 80
32 30 80
32 30 80
31 30 80
31 30 80
31 30 80
31 30 80
31 30 80
31 30 80
31 30 80
31 30 80
31 30 80
31 30 80
30 30 80
30 30 80
30 30 80
30 30 80
30 30 80
30 30 80
30 30 80
30 30 80
29 30 80
29 30 80
29 30 80
29 30 80
29 30 80
29 30 80
29 30 80
28 30 80
28 30 80
28 30 80
28 30 80
28 30 80
28 30 80
27 30 80
27 30 80
27 30 80
27 30 80
27 30 80
26 30 80
26 30 80
26 30 80
26 30 80
25 30 80
25 30 80
25 30 80
24 30 80
24 30 80
23 30 80
23 30 80
22 30 80
22 30 80
21 30 80
20 30 80
19 30 80
18 30 80
17 30 80
17 30 80
16 30 80
16 30 80
15 30 80
15 30 80
15 31 80
15 31 80
15 32 80
15 32 80
15 33 80
15 33 80
15 34 80
15 35 80
15 36 80
15 37 80
15 38 80
15 39 80
15 40 80
16 40 80
17 40 80
18 40 80
19 40 80
20 40 80
21 40 80
22 40 80
23 40 80
24 40 80
25 40 80
26 40 80
27 40 80
28 40 80
29 40 80
30 40 80
31 40 80
31 40 80
32 40 80
32 40 80
33 40 80
33 40 80
33 40 80
34 40 80
34 40 80
34 40 80
35 40 80
35 40 80
35 40 80
35 40 80
36 40 80
36 40 80
36 40 80
36 40 80
36 40 80
36 40 80
36 41 400
36 42 80
36 42 80
36 42 80
36 42 80
36 42 80
36 43 80
36 43 80
36 43 80
36 43 80
36 44 80
36 44 80
36 44 80
36 45 80
36 45 80
36 45 80
36 46 80
36 46 80
36 47 80
36 47 80
36 48 80
36 48 80
36 49 80
36 50 80
36 51 80
36 52 80
36 53 80
36 54 80
36 55 80
36 56 80
36 57 80
36 58 80
36 59 80
36 60 80
36 61 80
36 62 80
36 63 80
107 125 80
108 125 80
109 125 80
110 125 80
111 125 80
112 125 80
113 125 80
114 125 80
115 125 80
116 125 80
