    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
198 35 120
197 35 120
196 35 120
195 35 120
194 35 120
193 35 120
192 35 120
191 35 120
190 35 120
189 35 120
188 35 120
187 35 120
186 35 120
185 35 120
184 35 120
183 35 120
182 35 120
181 35 120
180 35 120
179 35 120
178 35 120
178 35 120
177 35 120
177 35 120
176 35 120
176 35 120
176 35 120
175 35 240
175 35 120
174 35 240
174 35 120
174 35 120
173 35 360
173 35 120
173 35 120
172 35 480
172 35 120
171 35 480
171 35 120
170 35 480
170 35 120
169 35 480
169 35 120
168 35 480
167 35 480
166 35 480
166 35 120
165 35 480
165 35 120
164 35 480
164 35 120
163 35 480
163 35 120
162 35 480
162 35 120
161 35 480
161 35 120
160 35 480
160 35 120
160 35 120
159 35 600
159 35 120
159 35 120
159 35 120
158 35 840
158 35 120
158 35 120
158 35 120
157 35 1080
157 35 120
157 35 120
157 35 120
156 35 1320
156 35 120
156 35 120
156 35 120
155 35 1560
155 35 120
155 35 120
155 35 120
154 35 1800
154 35 120
154 35 120
154 35 120
154 35 120
153 35 2160
153 35 120
153 35 120
153 35 120
152 35 2400
152 35 120
152 35 120
152 35 120
151 35 2640
151 35 120
151 35 120
151 35 120
151 35 120
150 35 3000
150 35 120
150 35 120
149 35 3120
149 35 120
149 35 120
148 35 3240
148 35 120
148 35 120
147 35 3360
146 35 3360
145 35 3360
144 35 120
144 35 120
144 35 120
144 35 120
144 35 120
144 35 120
144 35 120
144 35 120
144 35 120
144 35 120
144 35 120
144 35 120
144 35 120
144 35 120
144 35 120
144 35 120
144 35 120
144 35 120
144 35 120
144 35 120
144 35 120
144 35 120
144 35 120
144 35 120
144 35 120
143 35 2880
143 35 120
142 35 2880
141 35 2880
140 35 2880
140 35 120
139 35 2880
139 35 120
139 35 120
139 35 120
138 35 3120
138 35 120
138 35 120
138 35 120
138 35 120
137 35 3480
137 35 120
137 35 120
137 35 120
136 35 3720
136 35 120
136 35 120
136 35 120
136 35 120
135 35 4080
135 35 120
135 35 120
135 35 120
134 35 4320
134 35 120
134 35 120
133 35 4440
133 35 120
132 35 4440
131 35 4440
130 35 4440
129 35 120
129 35 120
129 35 120
129 35 120
