    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
31 33 25
31 33 25
32 33 25
32 33 25
33 33 25
33 33 25
34 33 25
34 33 25
35 33 25
35 33 25
35 33 25
36 33 25
36 33 25
36 33 25
37 33 25
37 33 25
37 33 25
38 33 25
38 33 25
38 33 25
38 33 25
39 33 25
39 33 25
39 33 25
39 33 25
40 33 25
40 33 25
40 33 25
41 33 25
41 33 25
41 33 25
42 33 25
42 33 25
43 33 25
43 33 25
44 33 25
44 33 25
45 33 25
45 33 25
46 33 25
47 33 25
48 33 25
49 33 25
50 33 25
50 33 25
51 33 25
51 33 25
52 33 25
52 33 25
52 33 25
53 33 25
53 33 25
53 33 25
53 33 25
53 33 25
54 33 25
54 33 25
54 33 25
54 33 25
54 33 25
54 33 25
54 33 25
55 33 25
55 33 25
55 33 25
55 33 25
55 33 25
55 33 25
55 33 25
55 33 25
55 33 25
55 33 25
56 33 25
56 33 25
56 33 25
56 33 25
56 33 25
56 33 25
56 33 25
56 33 25
56 33 25
56 33 25
56 33 25
56 33 25
56 33 25
56 33 25
57 33 25
57 33 25
57 33 25
57 33 25
57 33 25
57 33 25
57 33 25
57 33 25
57 33 25
57 33 25
57 33 25
57 33 25
57 33 25
57 33 25
57 33 25
57 33 25
57 33 25
57 33 25
57 33 25
58 33 25
58 33 25
58 33 25
58 33 25
58 33 25
58 33 25
58 33 25
58 33 25
58 33 25
58 33 25
58 33 25
58 33 25
58 33 25
58 33 25
58 33 25
58 33 25
58 33 25
58 33 25
58 33 25
58 33 25
58 33 25
58 33 25
58 33 25
59 33 25
59 33 25
59 33 25
59 33 25
59 33 25
59 33 25
59 33 25
59 33 25
59 33 25
59 33 25
59 33 25
59 33 25
59 33 25
59 33 25
59 33 25
59 33 25
59 33 25
59 33 25
59 33 25
59 33 25
59 33 25
59 33 25
59 33 25
59 33 25
59 33 25
59 33 25
59 33 25
60 33 25
60 33 25
60 33 25
60 33 25
60 33 25
60 33 25
60 33 25
60 33 25
60 33 25
60 33 25
60 33 25
60 33 25
60 33 25
60 33 25
60 33 25
60 33 25
60 33 25
60 33 25
60 33 25
60 33 25
60 33 25
60 33 25
60 33 25
60 33 25
60 33 25
60 33 25
60 33 25
60 33 25
60 33 25
61 33 25
61 33 25
61 33 25
61 33 25
61 33 25
61 33 25
61 33 25
61 33 25
61 33 25
61 33 25
61 33 25
61 33 25
61 33 25
61 33 25
61 33 25
61 33 25
61 33 25
61 33 25
61 33 25
61 33 25
61 33 25
61 33 25
61 33 25
61 33 25
61 33 25
61 33 25
61 33 25
61 33 25
62 33 25
62 33 25
62 33 25
62 33 25
62 33 25
62 33 25
62 33 25
62 33 25
62 33 25
62 33 25
62 33 25
62 33 25
62 33 25
62 33 25
62 33 25
62 33 25
62 33 25
62 33 25
62 33 25
62 33 25
62 33 25
62 33 25
62 33 25
62 33 25
62 33 25
62 33 25
63 33 25
63 33 25
63 33 25
63 33 25
63 33 25
63 33 25
63 33 25
63 33 25
63 33 25
63 33 25
63 33 25
63 33 25
63 33 25
63 33 25
63 33 25
63 33 25
63 33 25
63 33 25
63 33 25
63 33 25
63 33 25
63 33 25
63 33 25
63 33 25
64 33 25
64 33 25
64 33 25
64 33 25
64 33 25
64 33 25
64 33 25
64 33 25
64 33 25
64 33 25
64 33 25
64 33 25
64 33 25
64 33 25
64 33 25
64 33 25
64 33 25
64 33 25
64 33 25
64 33 25
64 33 25
64 33 25
64 33 25
64 33 25
65 33 25
65 33 25
65 33 25
65 33 25
65 33 25
65 33 25
65 33 25
65 33 25
65 33 25
65 33 25
65 33 25
65 33 25
65 33 25
65 33 25
65 33 25
65 33 25
65 33 25
65 33 25
65 33 25
65 33 25
65 33 25
65 33 25
65 33 25
65 33 25
66 33 25
66 33 25
66 33 25
66 33 25
66 33 25
66 33 25
66 33 25
66 33 25
66 33 25
66 33 25
66 33 25
66 33 25
66 33 25
66 33 25
66 33 25
66 33 25
66 33 25
66 33 25
66 33 25
66 33 25
66 33 25
66 33 25
66 33 25
66 33 25
66 33 25
66 33 25
67 33 25
67 33 25
67 33 25
67 33 25
