    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
26 146 100
27 146 100
28 146 100
29 146 100
30 146 100
31 146 100
32 146 100
32 146 100
33 146 100
33 146 100
34 146 100
34 146 100
34 146 100
35 146 200
35 146 100
36 146 200
36 146 100
36 146 100
36 146 100
37 146 400
37 146 100
37 146 100
38 146 500
38 146 100
38 146 100
39 146 600
39 146 100
39 146 100
39 146 100
40 146 800
40 146 100
40 146 100
41 146 900
41 146 100
41 146 100
42 146 1000
42 146 100
42 146 100
42 146 100
43 146 1200
43 146 100
43 146 100
44 146 1300
44 146 100
44 146 100
44 146 100
45 146 1500
45 146 100
45 146 100
45 146 100
46 146 1700
46 146 100
46 146 100
46 146 100
47 146 1900
47 146 100
47 146 100
47 146 100
47 146 100
48 146 2200
48 146 100
48 146 100
48 146 100
48 146 100
49 146 2500
49 146 100
49 146 100
49 146 100
49 146 100
50 146 2800
50 146 100
50 146 100
50 146 100
50 146 100
51 146 3100
51 146 100
51 146 100
51 146 100
52 146 3300
52 146 100
52 146 100
52 146 100
52 146 100
53 146 3600
53 146 100
53 146 100
53 146 100
54 146 3800
54 146 100
54 146 100
54 146 100
55 146 4000
55 146 100
55 146 100
55 146 100
56 146 4200
56 146 100
56 146 100
57 146 4300
57 146 100
58 146 4300
58 146 100
58 146 100
59 146 4400
59 146 100
59 146 100
60 146 4500
61 146 4500
61 146 100
62 146 4500
62 146 100
63 146 4500
63 146 100
64 146 4500
64 146 100
64 146 100
65 146 4600
65 146 100
65 145 4600
65 145 100
65 145 100
65 144 4700
65 144 100
65 143 4700
65 143 100
65 143 100
65 142 4800
65 142 100
65 141 4800
65 141 100
65 140 4800
65 140 100
65 140 100
65 139 4900
65 139 100
65 138 4900
65 137 4900
65 136 4900
65 135 100
65 135 100
65 135 100
65 135 100
65 135 100
65 135 100
65 135 100
65 135 100
65 135 100
65 135 100
65 135 100
65 135 100
65 135 100
65 135 100
65 135 100
65 135 100
65 135 100
65 135 100
65 135 100
65 135 100
65 135 100
65 135 100
65 135 100
65 135 100
65 135 100
65 135 100
65 135 100
65 135 100
65 135 100
65 135 100
65 135 100
65 135 100
65 135 100
65 135 100
65 135 100
65 135 100
65 135 100
65 135 100
65 135 100
65 135 100
65 135 100
65 135 100
65 135 100
65 135 100
65 134 4300
65 133 4300
65 132 4300
65 131 100
65 131 100
65 131 100
65 131 100
65 131 100
65 131 100
65 131 100
65 131 100
65 131 100
65 131 100
65 131 100
65 131 100
65 131 100
65 131 100
65 131 100
65 131 100
65 131 100
65 131 100
65 131 100
65 131 100
65 131 100
65 131 100
65 131 100
65 131 100
65 131 100
65 131 100
65 131 100
65 131 100
65 131 100
65 131 100
65 131 100
65 131 100
65 131 100
65 131 100
65 131 100
65 131 100
65 131 100
65 131 100
65 130 3700
65 129 3700
65 128 3700
65 127 100
65 127 100
65 127 100
65 127 100
65 127 100
65 127 100
65 127 100
65 127 100
65 127 100
65 127 100
65 127 100
65 127 100
65 127 100
65 127 100
65 127 100
65 127 100
65 127 100
65 127 100
65 127 100
65 127 100
65 127 100
65 127 100
65 127 100
65 127 100
65 127 100
65 127 100
65 127 100
65 127 100
65 127 100
65 127 100
65 127 100
65 127 100
65 127 100
65 127 100
65 127 100
65 127 100
65 127 100
65 126 3600
65 126 100
65 126 100
65 125 3700
65 125 100
65 124 3700
65 124 100
65 123 3700
65 123 100
65 122 3700
65 122 100
65 121 3700
65 120 3700
65 119 3700
65 118 100
65 118 100
65 118 100
65 118 100
65 118 100
65 118 100
65 118 100
65 118 100
65 118 100
65 118 100
65 118 100
65 118 100
65 118 100
65 118 100
65 118 100
65 118 100
65 118 100
65 118 100
65 118 100
65 118 100
65 118 100
65 118 100
65 118 100
65 118 100
65 118 100
65 118 100
65 118 100
65 118 100
65 118 100
65 118 100
65 118 100
65 118 100
65 117 3100
65 116 3100
65 115 3100
65 114 100
65 114 100
65 114 100
65 114 100
65 114 100
65 114 100
65 114 100
65 114 100
65 114 100
65 114 100
65 114 100
65 114 100
65 114 100
65 114 100
65 114 100
65 114 100
65 114 100
65 114 100
65 114 100
65 114 100
65 114 100
65 114 100
65 114 100
65 114 100
65 114 100
65 114 100
65 114 100
65 113 2600
65 112 2600
65 111 2600
65 110 100
65 110 100
65 110 100
65 110 100
65 110 100
65 110 100
65 110 100
65 110 100
65 110 100
65 110 100
65 110 100
65 110 100
65 110 100
65 110 100
65 110 100
65 110 100
65 110 100
65 110 100
65 110 100
65 110 100
65 110 100
65 110 100
65 110 100
65 109 2200
65 108 2200
65 107 2200
65 106 100
65 106 100
65 106 100
65 106 100
65 106 100
65 106 100
65 106 100
65 106 100
65 106 100
65 106 100
65 106 100
65 106 100
65 106 100
65 106 100
65 106 100
65 106 100
65 106 100
65 106 100
65 105 1700
65 104 1700
65 103 1700
65 102 100
65 102 100
65 102 100
65 102 100
65 102 100
65 102 100
65 102 100
65 102 100
65 102 100
65 102 100
65 102 100
65 102 100
65 101 1100
65 100 1100
65 99 1100
65 98 100
65 98 100
65 98 100
65 98 100
65 98 100
65 98 100
65 98 100
65 98 100
65 98 100
65 98 100
65 97 900
65 96 900
65 95 900
65 94 100
65 94 100
65 94 100
65 94 100
65 94 100
65 94 100
65 94 100
65 93 600
65 92 600
65 91 600
65 90 100
65 90 100
65 90 100
65 90 100
65 89 300
65 89 100
65 88 300
65 87 300
65 86 300
65 85 100
65 85 100
65 85 100
65 84 200
65 84 100
65 83 200
65 82 200
65 81 200
65 80 100
65 80 100
65 79 100
65 78 100
65 77 100
65 76 100
65 75 100
65 74 100
65 73 100
65 72 100
65 71 100
65 70 100
90 163 100
91 163 100
92 163 100
93 163 100
94 163 100
95 163 100
96 163 100
97 163 100
98 163 100
99 163 100
100 163 100
101 163 100
102 163 100
103 163 100
104 163 100
105 163 100
106 163 100
107 163 100
108 163 100
109 163 100
110 163 100
111 163 100
112 163 100
113 163 100
114 163 100
114 163 100
115 163 100
115 163 100
116 163 100
116 163 100
116 163 100
117 163 200
117 163 100
117 163 100
118 163 300
118 163 100
118 163 100
119 163 400
119 163 100
119 163 100
120 163 500
120 163 100
120 163 100
120 163 100
121 163 700
121 163 100
121 163 100
122 163 800
122 163 100
122 163 100
122 163 100
123 163 1000
123 163 100
123 163 100
124 163 1100
124 163 100
125 163 1100
125 163 100
126 163 1100
126 163 100
127 163 1100
127 163 100
128 163 1100
128 163 100
129 163 1100
130 163 1100
131 163 1100
132 163 100
132 163 100
132 163 100
132 163 100
132 163 100
132 163 100
132 163 100
132 163 100
132 163 100
132 163 100
132 163 100
133 163 1000
134 163 1000
135 163 1000
136 163 100
136 163 100
136 163 100
136 163 100
136 163 100
136 163 100
136 163 100
136 163 100
136 163 100
137 163 800
138 163 800
139 163 800
140 163 100
140 163 100
140 163 100
140 163 100
140 163 100
140 163 100
141 163 500
141 163 100
142 163 500
142 163 100
143 163 500
144 163 500
144 164 500
144 165 100
144 165 100
144 165 100
144 165 100
144 166 300
144 167 300
144 168 300
144 169 100
144 169 100
144 170 100
144 171 100
144 172 100
144 173 100
144 174 100
144 175 100
99 162 100
99 161 100
99 160 100
99 159 100
99 158 100
99 157 100
99 156 100
99 155 100
99 154 100
99 153 100
99 152 100
99 151 100
99 150 100
99 149 100
99 148 100
99 147 100
99 146 100
99 145 100
99 144 100
99 143 100
99 142 100
99 141 100
99 140 100
99 139 100
99 138 100
99 137 100
99 136 100
99 135 100
99 134 100
99 133 100
99 132 100
75 9 100
74 9 100
73 9 100
72 9 100
71 9 100
70 9 100
69 9 100
68 9 100
67 9 100
66 9 100
65 9 100
65 10 100
65 11 100
65 12 100
65 13 100
65 14 100
65 15 100
65 15 100
65 16 100
65 16 100
65 17 100
65 17 100
65 18 100
65 18 100
65 18 100
65 19 200
65 19 100
65 20 200
65 20 100
65 20 100
65 21 300
65 21 100
65 21 100
65 22 400
65 22 100
65 22 100
65 23 500
65 23 100
65 23 100
65 24 600
65 24 100
65 24 100
65 25 700
65 25 100
65 25 100
65 25 100
65 26 900
65 26 100
65 26 100
65 27 1000
65 27 100
65 27 100
65 27 100
65 28 1200
65 28 100
65 28 100
65 28 100
65 28 100
65 29 1500
65 29 100
65 29 100
65 29 100
65 30 1700
65 30 100
65 30 100
65 30 100
65 30 100
65 31 2000
65 31 100
65 31 100
65 31 100
65 31 100
65 32 2300
65 32 100
65 32 100
65 32 100
65 33 2500
65 33 100
65 33 100
65 33 100
65 34 2700
65 34 100
65 34 100
65 35 2800
65 35 100
65 35 100
65 36 2900
65 36 100
65 37 2900
65 37 100
65 38 2900
65 39 2900
65 40 2900
65 41 100
65 41 100
65 41 100
65 41 100
65 41 100
65 41 100
65 41 100
65 41 100
65 41 100
65 41 100
65 41 100
65 41 100
65 41 100
65 41 100
65 41 100
65 41 100
65 41 100
65 41 100
65 41 100
65 41 100
65 41 100
65 41 100
65 41 100
65 42 2200
65 43 2200
65 44 2200
65 45 100
65 45 100
65 45 100
65 45 100
65 45 100
65 45 100
65 45 100
65 45 100
65 45 100
65 46 800
65 47 800
65 48 800
65 49 100
65 49 100
65 50 100
65 50 100
65 51 100
65 52 100
65 53 100
65 54 100
65 55 100
65 56 100
65 57 100
65 58 100
65 59 100
65 60 100
65 61 100
65 62 100
65 63 100
65 64 100
65 65 100
65 66 100
65 67 100
65 68 100
65 69 100
24 47 100
24 47 100
25 47 100
25 47 100
26 47 100
26 47 100
27 47 100
27 47 100
28 47 100
28 47 100
28 47 100
29 47 200
29 47 100
30 47 200
30 47 100
31 47 200
31 47 100
32 47 200
32 47 100
32 47 100
33 47 300
33 47 100
34 47 300
34 47 100
34 47 100
35 47 400
35 47 100
36 47 400
36 47 100
36 47 100
37 47 500
37 47 100
37 47 100
37 47 100
38 47 700
38 47 100
38 47 100
39 47 800
39 47 100
39 47 100
39 47 100
39 47 100
40 47 1100
40 47 100
40 47 100
40 47 100
41 47 1300
41 47 100
41 47 100
41 47 100
41 47 100
42 47 1600
42 47 100
42 47 100
42 47 100
42 47 100
42 47 100
43 47 2000
43 47 100
43 47 100
43 47 100
44 47 2200
44 47 100
44 47 100
44 47 100
44 47 100
45 47 2500
45 47 100
45 47 100
45 47 100
46 47 2700
46 47 100
46 47 100
46 47 100
47 47 2900
47 47 100
47 47 100
48 47 3000
48 47 100
48 47 100
48 47 100
49 47 3200
49 47 100
50 47 3200
50 47 100
50 47 100
51 47 3300
52 47 3300
53 47 3300
54 47 100
54 47 100
54 47 100
54 47 100
54 47 100
54 47 100
54 47 100
54 47 100
54 47 100
54 47 100
54 47 100
54 47 100
54 47 100
54 47 100
54 47 100
54 47 100
54 47 100
54 47 100
54 47 100
54 47 100
54 47 100
54 47 100
54 47 100
54 47 100
54 47 100
54 47 100
54 47 100
54 47 100
54 47 100
54 47 100
55 47 2900
56 47 2900
57 47 2900
58 47 100
58 47 100
58 47 100
58 47 100
58 47 100
58 47 100
58 47 100
58 47 100
58 47 100
58 47 100
58 47 100
58 47 100
58 47 100
58 47 100
58 47 100
58 47 100
58 47 100
58 47 100
58 47 100
58 47 100
59 47 1900
60 47 1900
61 47 1900
62 47 100
62 47 100
62 47 100
62 47 100
62 47 100
62 47 100
62 47 100
62 47 100
62 47 100
63 47 800
64 47 800
197 77 800
196 77 100
196 77 100
195 77 100
195 77 100
194 77 100
194 77 100
193 77 100
193 77 100
192 77 100
192 77 100
192 77 100
191 77 200
191 77 100
190 77 200
190 77 100
190 77 100
189 77 300
189 77 100
189 77 100
188 77 400
188 77 100
188 77 100
187 77 500
187 77 100
187 77 100
186 77 600
186 77 100
186 77 100
185 77 700
185 77 100
185 77 100
184 77 800
184 77 100
184 77 100
183 77 900
183 77 100
182 77 900
182 77 100
182 77 100
181 77 1000
181 77 100
181 77 100
180 77 1100
180 77 100
180 77 100
179 77 1200
179 77 100
179 77 100
178 77 1300
178 77 100
178 77 100
177 77 1400
177 77 100
177 77 100
176 77 1500
176 77 100
175 77 1500
174 77 1500
173 77 1500
172 77 100
172 77 100
172 77 100
172 77 100
172 77 100
172 77 100
172 77 100
172 77 100
172 77 100
171 77 800
170 77 800
169 77 800
168 77 100
168 77 100
168 77 100
167 77 200
166 77 200
165 77 200
164 77 100
163 77 100
162 77 100
161 77 100
160 77 100
159 77 100
158 77 100
157 77 100
156 77 100
155 77 100
154 77 100
153 77 100
152 77 100
151 77 100
150 77 100
149 77 100
148 77 100
147 77 100
146 77 100
145 77 100
145 76 100
145 75 100
145 74 100
145 73 100
145 72 100
145 71 100
145 70 100
145 70 100
145 69 100
145 69 100
145 68 100
145 68 100
145 68 100
145 67 200
145 67 100
145 66 200
145 66 100
145 66 100
145 66 100
145 65 400
145 65 100
145 65 100
145 65 100
145 64 600
145 64 100
145 64 100
145 64 100
145 63 800
145 63 100
145 63 100
145 63 100
145 63 100
Total Cost = 460384
