    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
138 10 25
137 10 25
136 10 25
135 10 25
134 10 25
133 10 25
132 10 25
131 10 25
130 10 25
129 10 25
129 11 25
129 12 25
129 13 25
129 14 25
129 15 25
129 16 25
129 17 25
129 18 25
129 19 25
129 20 25
129 20 25
129 21 25
129 21 25
129 22 25
129 22 25
129 23 25
129 23 25
129 24 25
129 24 25
129 24 25
129 25 25
129 25 25
129 25 25
129 26 25
129 26 25
129 26 25
129 26 25
129 27 25
129 27 25
129 27 25
129 27 25
129 28 25
129 28 25
129 28 25
129 28 25
129 29 25
129 29 25
129 29 25
129 29 25
129 30 25
129 30 25
129 30 25
129 30 25
129 31 25
129 31 25
129 31 25
129 32 25
129 32 25
129 32 25
129 33 25
129 33 25
129 33 25
129 34 25
129 34 25
129 34 25
129 35 25
129 35 25
129 35 25
129 36 25
129 36 25
129 36 25
129 37 25
129 37 25
129 37 25
129 38 25
129 38 25
129 38 25
129 39 25
129 39 25
129 39 25
129 40 25
129 40 25
129 40 25
129 41 25
129 41 25
129 41 25
129 42 25
129 42 25
129 42 25
129 42 25
129 43 25
129 43 25
129 43 25
129 43 25
129 44 25
129 44 25
129 44 25
129 44 25
129 44 25
129 45 25
129 45 25
129 45 25
129 45 25
129 45 25
129 46 25
129 46 25
129 46 25
129 46 25
129 46 25
129 47 25
129 47 25
129 47 25
129 47 25
129 48 25
129 48 25
129 48 25
129 48 25
129 49 25
129 49 25
129 49 25
129 50 25
129 50 25
129 50 25
129 51 25
129 51 25
129 52 25
129 52 25
129 53 25
129 53 25
129 54 25
129 54 25
129 55 25
129 55 25
129 56 25
129 56 25
129 57 25
129 57 25
129 58 25
129 58 25
129 59 25
129 59 25
129 60 25
129 60 25
129 61 25
129 61 25
129 62 25
129 62 25
129 63 25
129 64 25
122 38 25
122 38 25
122 38 25
122 38 25
122 38 25
122 38 25
123 38 25
123 38 25
123 38 25
123 38 25
123 38 25
124 38 25
124 38 25
124 38 25
124 38 25
125 38 25
125 38 25
125 38 25
125 38 25
126 38 25
126 38 25
126 38 25
127 38 25
127 38 25
127 38 25
128 38 25
128 38 25
128 38 25
130 38 50
130 38 25
131 38 25
131 38 25
131 38 25
132 38 25
132 38 25
133 38 25
133 38 25
134 38 25
134 38 25
135 38 25
135 38 25
136 38 25
137 38 25
138 38 25
139 38 25
140 38 25
141 38 25
142 38 25
143 38 25
144 38 25
145 38 25
146 38 25
147 38 25
148 38 25
149 38 25
150 38 25
151 38 25
152 38 25
153 38 25
153 38 25
154 38 25
154 38 25
155 38 25
155 38 25
156 38 25
156 38 25
157 38 25
157 38 25
158 38 25
158 38 25
158 38 25
159 38 25
159 38 25
159 38 25
160 38 25
160 38 25
160 38 25
160 38 25
161 38 25
161 38 25
161 38 25
161 38 25
162 38 25
162 38 25
162 38 25
162 38 25
162 38 25
163 38 25
163 38 25
163 38 25
163 38 25
163 38 25
163 38 25
164 38 25
164 38 25
164 38 25
164 38 25
164 38 25
164 38 25
164 38 25
165 38 25
165 38 25
165 38 25
165 38 25
165 38 25
165 38 25
165 38 25
165 38 25
166 38 25
166 38 25
166 38 25
166 38 25
166 38 25
166 38 25
166 38 25
166 38 25
166 38 25
166 38 25
166 38 25
167 38 25
167 38 25
167 38 25
167 38 25
167 38 25
167 38 25
167 38 25
167 38 25
167 38 25
167 38 25
167 38 25
167 38 25
167 38 25
167 38 25
168 38 25
168 38 25
168 38 25
168 38 25
168 38 25
168 38 25
168 38 25
168 38 25
168 38 25
168 38 25
168 38 25
168 38 25
168 38 25
168 38 25
168 38 25
168 38 25
168 38 25
168 38 25
168 38 25
169 38 25
169 38 25
169 38 25
169 38 25
169 38 25
169 38 25
169 38 25
169 38 25
169 38 25
169 38 25
169 38 25
169 38 25
169 38 25
169 38 25
169 38 25
169 38 25
169 38 25
169 38 25
169 38 25
169 38 25
169 38 25
169 38 25
169 38 25
169 38 25
170 38 25
170 38 25
170 38 25
170 38 25
170 38 25
170 38 25
170 38 25
170 38 25
170 38 25
170 38 25
170 38 25
170 38 25
170 38 25
170 38 25
170 38 25
170 38 25
170 38 25
170 38 25
170 38 25
170 38 25
170 38 25
170 38 25
170 38 25
170 38 25
170 38 25
170 38 25
170 38 25
170 38 25
170 38 25
171 38 25
171 38 25
171 38 25
171 38 25
171 38 25
171 38 25
171 38 25
171 38 25
171 38 25
171 38 25
171 38 25
171 38 25
171 38 25
171 38 25
171 38 25
171 38 25
171 38 25
171 38 25
171 38 25
171 38 25
171 38 25
171 38 25
171 38 25
171 38 25
171 38 25
171 38 25
171 38 25
171 38 25
171 38 25
171 38 25
171 38 25
171 38 25
171 38 25
172 38 25
172 38 25
172 38 25
172 38 25
172 38 25
172 38 25
172 38 25
172 38 25
172 38 25
172 38 25
172 38 25
172 38 25
172 38 25
172 38 25
172 38 25
172 38 25
172 38 25
172 38 25
172 38 25
172 38 25
172 38 25
172 38 25
172 38 25
172 38 25
172 38 25
172 38 25
172 38 25
172 38 25
172 38 25
172 38 25
172 38 25
172 38 25
172 38 25
172 38 25
172 38 25
173 38 25
173 38 25
173 38 25
173 38 25
173 38 25
173 38 25
173 38 25
173 38 25
173 38 25
173 38 25
173 38 25
173 38 25
173 38 25
173 38 25
173 38 25
173 38 25
173 38 25
173 38 25
173 38 25
173 38 25
173 38 25
173 38 25
173 38 25
173 38 25
173 38 25
173 38 25
173 38 25
173 38 25
173 38 25
173 38 25
173 38 25
173 38 25
173 38 25
173 38 25
173 38 25
174 38 25
174 38 25
174 38 25
174 38 25
174 38 25
174 38 25
174 38 25
174 38 25
174 38 25
174 38 25
174 38 25
174 38 25
174 38 25
174 38 25
174 38 25
174 38 25
174 38 25
174 38 25
174 38 25
174 38 25
174 38 25
174 38 25
174 38 25
174 38 25
174 38 25
174 38 25
174 38 25
174 38 25
174 38 25
174 38 25
174 38 25
174 38 25
174 38 25
174 38 25
174 38 25
175 38 25
175 38 25
175 38 25
175 38 25
175 38 25
175 38 25
175 38 25
175 38 25
175 38 25
175 38 25
175 38 25
175 38 25
175 38 25
175 38 25
175 38 25
175 38 25
175 38 25
175 38 25
175 38 25
175 38 25
175 38 25
175 38 25
175 38 25
175 38 25
175 38 25
175 38 25
175 38 25
175 38 25
175 38 25
175 38 25
175 38 25
175 38 25
175 38 25
175 38 25
176 38 25
176 38 25
176 38 25
176 38 25
176 38 25
176 38 25
176 38 25
176 38 25
176 38 25
176 38 25
176 38 25
176 38 25
176 38 25
176 38 25
176 38 25
176 38 25
176 38 25
176 38 25
176 38 25
176 38 25
176 38 25
176 38 25
176 38 25
176 38 25
176 38 25
176 38 25
176 38 25
176 38 25
176 38 25
176 38 25
176 38 25
176 38 25
177 38 25
177 38 25
177 38 25
177 38 25
177 38 25
177 38 25
177 38 25
177 38 25
177 38 25
177 38 25
177 38 25
177 38 25
177 38 25
177 38 25
177 38 25
177 38 25
177 38 25
177 38 25
177 38 25
177 38 25
177 38 25
177 38 25
177 38 25
177 38 25
177 38 25
177 38 25
177 38 25
177 38 25
177 38 25
177 38 25
178 38 25
178 38 25
178 38 25
178 38 25
178 38 25
178 38 25
178 38 25
178 38 25
178 38 25
178 38 25
178 38 25
178 38 25
178 38 25
178 38 25
178 38 25
178 38 25
178 38 25
178 38 25
178 38 25
178 38 25
178 38 25
178 38 25
178 38 25
178 38 25
178 38 25
178 38 25
178 38 25
178 38 25
179 38 25
179 38 25
179 38 25
179 38 25
179 38 25
179 38 25
179 38 25
179 38 25
179 38 25
179 38 25
179 38 25
179 38 25
179 38 25
179 38 25
179 38 25
179 38 25
179 38 25
179 38 25
179 38 25
179 38 25
179 38 25
179 38 25
179 38 25
179 38 25
179 38 25
180 38 25
180 38 25
180 38 25
180 38 25
180 38 25
180 38 25
180 38 25
180 38 25
180 38 25
180 38 25
180 38 25
180 38 25
180 38 25
180 38 25
180 38 25
180 38 25
180 38 25
180 38 25
180 38 25
180 38 25
180 38 25
180 38 25
181 38 25
181 38 25
181 38 25
181 38 25
181 38 25
181 38 25
181 38 25
181 38 25
181 38 25
181 38 25
181 38 25
181 38 25
181 38 25
181 38 25
181 38 25
181 38 25
181 38 25
181 38 25
181 38 25
181 38 25
182 38 25
182 38 25
182 38 25
182 38 25
182 38 25
182 38 25
182 38 25
182 38 25
182 38 25
182 38 25
182 38 25
182 38 25
182 38 25
182 38 25
182 38 25
182 38 25
182 38 25
183 38 25
183 38 25
183 38 25
183 38 25
183 38 25
183 38 25
183 38 25
183 38 25
183 38 25
183 38 25
183 38 25
183 38 25
183 38 25
183 38 25
184 38 25
184 38 25
184 38 25
184 38 25
184 38 25
184 38 25
184 38 25
184 38 25
184 38 25
184 38 25
184 38 25
184 38 25
185 38 25
185 38 25
185 38 25
185 38 25
185 38 25
185 38 25
185 38 25
185 38 25
185 38 25
185 38 25
186 38 25
186 38 25
186 38 25
186 38 25
186 38 25
186 38 25
186 38 25
186 38 25
187 38 25
187 38 25
187 38 25
187 38 25
187 38 25
187 38 25
187 38 25
188 38 25
188 38 25
188 38 25
188 38 25
188 38 25
188 38 25
189 38 25
189 38 25
189 38 25
189 38 25
189 38 25
190 38 25
190 38 25
190 38 25
190 38 25
191 38 25
191 38 25
191 38 25
191 38 25
192 38 25
192 38 25
192 38 25
192 38 25
193 38 25
193 38 25
193 38 25
194 38 25
194 38 25
194 38 25
195 38 25
195 38 25
195 38 25
195 39 50
195 39 25
195 40 25
195 40 25
195 40 25
195 41 25
195 41 25
195 41 25
195 42 25
195 42 25
195 42 25
195 43 25
195 43 25
195 43 25
195 44 25
195 44 25
195 44 25
195 45 25
195 45 25
195 45 25
195 46 25
195 46 25
195 46 25
153 173 50
152 173 25
151 173 25
150 173 25
149 173 25
148 173 25
147 173 25
146 173 25
145 173 25
144 173 25
143 173 25
142 173 25
141 173 25
140 173 25
139 173 25
138 173 25
137 173 25
136 173 25
135 173 25
134 173 25
133 173 25
132 173 25
131 173 25
130 173 25
130 173 25
129 173 25
129 173 25
128 173 25
128 173 25
128 173 25
127 173 25
127 173 25
127 173 25
127 173 25
126 173 25
126 173 25
126 173 25
126 173 25
126 173 25
126 173 25
125 173 25
125 173 25
125 173 25
125 173 25
125 173 25
125 173 25
125 173 25
125 173 25
125 172 175
125 172 25
125 171 25
125 171 25
125 171 25
125 171 25
125 171 25
125 171 25
125 171 25
125 171 25
125 171 25
125 170 25
125 170 25
125 170 25
125 170 25
125 170 25
125 170 25
125 170 25
125 170 25
125 169 25
125 169 25
125 169 25
125 169 25
125 169 25
125 169 25
125 169 25
125 169 25
125 168 25
125 168 25
125 168 25
125 168 25
125 168 25
125 168 25
125 168 25
125 167 25
125 167 25
125 167 25
125 167 25
125 167 25
125 167 25
125 166 25
125 166 25
125 166 25
125 166 25
125 166 25
125 165 25
125 165 25
125 165 25
125 165 25
125 164 25
125 164 25
125 164 25
125 164 25
125 163 25
125 163 25
125 163 25
125 162 25
125 162 25
125 162 25
125 161 25
125 161 25
125 161 25
136 174 50
136 175 25
136 176 25
136 177 25
136 178 25
136 179 25
136 180 25
136 181 25
136 182 25
136 183 25
136 184 25
136 185 25
136 186 25
136 186 25
136 187 25
136 187 25
136 188 25
136 188 25
70 162 25
71 162 25
72 162 25
73 162 25
74 162 25
75 162 25
76 162 25
77 162 25
78 162 25
79 162 25
80 162 25
81 162 25
82 162 25
83 162 25
84 162 25
85 162 25
86 162 25
87 162 25
88 162 25
89 162 25
89 162 25
90 162 25
90 162 25
91 162 25
91 162 25
91 162 25
92 162 25
92 162 25
92 162 25
92 162 25
93 162 25
93 162 25
93 162 25
93 162 25
93 162 25
93 162 25
94 162 25
94 162 25
94 162 25
94 162 25
94 162 25
94 162 25
94 162 25
94 162 25
94 162 25
95 162 25
95 162 25
95 162 25
95 162 25
95 162 25
95 162 25
95 162 25
95 162 25
95 162 25
95 162 25
95 162 25
95 162 25
95 162 25
96 162 25
96 162 25
96 162 25
96 162 25
96 162 25
96 162 25
96 162 25
96 162 25
96 162 25
96 162 25
96 162 25
96 162 25
96 162 25
96 162 25
96 162 25
96 162 25
96 162 25
97 162 25
97 162 25
97 162 25
97 162 25
97 162 25
97 162 25
97 162 25
97 162 25
97 162 25
97 162 25
97 162 25
97 162 25
97 162 25
97 162 25
97 162 25
97 162 25
97 162 25
97 162 25
97 162 25
97 162 25
97 162 25
97 162 25
98 162 25
98 162 25
98 162 25
98 162 25
98 162 25
98 162 25
98 162 25
98 162 25
98 162 25
98 162 25
98 162 25
98 162 25
98 162 25
98 162 25
98 162 25
98 162 25
98 162 25
98 162 25
98 162 25
98 162 25
98 162 25
98 162 25
98 162 25
98 162 25
98 162 25
99 162 25
99 162 25
99 162 25
99 162 25
99 162 25
99 162 25
99 162 25
99 162 25
99 162 25
99 162 25
99 162 25
99 162 25
99 162 25
99 162 25
99 162 25
99 162 25
99 162 25
99 162 25
99 162 25
99 162 25
99 162 25
99 162 25
99 162 25
99 162 25
99 162 25
99 162 25
99 162 25
100 162 25
100 162 25
100 162 25
100 162 25
100 162 25
100 162 25
100 162 25
100 162 25
100 162 25
100 162 25
100 162 25
100 162 25
100 162 25
100 162 25
100 162 25
100 162 25
100 162 25
100 162 25
100 162 25
100 162 25
100 162 25
100 162 25
100 162 25
100 162 25
100 162 25
100 162 25
100 162 25
100 162 25
101 162 25
101 162 25
101 162 25
101 162 25
101 162 25
101 162 25
101 162 25
101 162 25
101 162 25
101 162 25
101 162 25
101 162 25
101 162 25
101 162 25
101 162 25
101 162 25
101 162 25
101 162 25
101 162 25
101 162 25
101 162 25
101 162 25
101 162 25
101 162 25
101 162 25
101 162 25
101 162 25
101 162 25
102 162 25
102 162 25
102 162 25
102 162 25
102 162 25
102 162 25
