    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
111 140 120
112 140 120
113 140 120
114 140 120
115 140 120
116 140 120
117 140 120
118 140 120
119 140 120
120 140 120
121 140 120
122 140 120
123 140 120
124 140 120
125 140 120
126 140 120
127 140 120
128 140 120
128 140 120
129 140 120
129 140 120
130 140 120
130 140 120
130 140 120
131 140 240
131 140 120
132 140 240
132 140 120
132 140 120
133 140 360
133 140 120
134 140 360
134 140 120
134 140 120
135 140 480
135 140 120
136 140 480
136 140 120
137 140 480
137 140 120
137 140 120
138 140 600
138 140 120
139 140 600
139 140 120
139 140 120
139 140 120
140 140 840
140 140 120
140 140 120
141 140 960
141 140 120
141 140 120
142 140 1080
142 140 120
142 140 120
143 140 1200
143 140 120
144 140 1200
144 140 120
145 140 1200
146 140 1200
147 140 1200
148 140 120
148 140 120
148 140 120
148 140 120
148 140 120
148 140 120
148 140 120
148 140 120
149 140 840
149 140 120
149 140 120
149 139 960
149 138 960
149 137 960
149 136 120
149 136 120
149 136 120
149 136 120
149 136 120
149 135 480
149 134 480
149 134 120
149 133 480
149 133 120
149 132 480
149 132 120
149 131 480
149 131 120
149 130 480
149 129 480
149 128 480
149 127 120
149 127 120
149 126 120
149 126 120
149 125 120
149 125 120
149 124 120
149 124 120
149 123 120
149 123 120
149 122 120
149 122 120
149 121 120
149 121 120
149 120 120
149 120 120
149 119 120
149 119 120
149 118 120
149 117 120
149 116 120
149 115 120
149 114 120
149 113 120
149 112 120
149 111 120
149 110 120
149 109 120
149 108 120
149 107 120
149 107 120
149 106 120
149 106 120
149 105 120
149 105 120
149 104 120
149 104 120
149 104 120
149 103 240
149 103 120
149 102 240
149 102 120
149 101 240
149 101 120
149 100 240
149 100 120
149 99 240
149 98 240
149 97 240
149 96 120
149 96 120
149 95 120
149 95 120
149 94 120
149 94 120
149 93 120
149 93 120
149 92 120
149 92 120
149 91 120
149 91 120
149 90 120
149 90 120
149 89 120
149 89 120
149 88 120
149 88 120
149 87 120
149 87 120
149 86 120
149 85 120
149 84 120
149 83 120
149 82 120
149 81 120
149 80 120
149 79 120
149 78 120
149 77 120
149 76 120
149 75 120
149 74 120
149 73 120
149 72 120
149 71 120
149 70 120
149 69 120
149 68 120
149 67 120
149 66 120
149 65 120
149 64 120
149 63 120
149 62 120
149 61 120
149 60 120
149 59 120
149 58 120
149 57 120
149 56 120
149 55 120
149 54 120
149 53 120
149 52 120
149 51 120
149 50 120
149 49 120
87 7 120
88 7 120
89 7 120
90 7 120
91 7 120
92 7 120
93 7 120
94 7 120
95 7 120
96 7 120
97 7 120
98 7 120
99 7 120
100 7 120
101 7 120
102 7 120
103 7 120
104 7 120
105 7 120
106 7 120
106 7 120
107 7 120
107 7 120
108 7 120
108 7 120
109 7 120
109 7 120
110 7 120
110 7 120
111 7 120
112 7 120
113 7 120
114 7 120
115 7 120
116 7 120
116 7 120
117 7 120
117 7 120
118 7 120
118 7 120
119 7 120
119 7 120
120 7 120
120 7 120
120 7 120
121 7 240
122 7 240
123 7 240
124 7 120
125 7 120
126 7 120
127 7 120
128 7 120
129 7 120
