    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
34 124 120
35 124 120
36 124 120
37 124 120
38 124 120
39 124 120
40 124 120
41 124 120
42 124 120
43 124 120
44 124 120
45 124 120
46 124 120
47 124 120
48 124 120
49 124 120
50 124 120
50 124 120
51 124 120
51 124 120
52 124 120
52 124 120
53 124 120
53 124 120
53 124 120
54 124 240
54 124 120
55 124 240
55 124 120
56 124 240
56 124 120
56 124 120
57 124 360
57 124 120
58 124 360
58 124 120
59 124 360
59 124 120
60 124 360
60 124 120
61 124 360
62 124 360
63 124 360
64 124 120
64 124 120
64 124 120
65 124 240
66 124 240
67 124 240
68 124 120
68 124 120
69 124 120
70 124 120
71 124 120
72 124 120
73 124 120
74 124 120
75 124 120
76 124 120
77 124 120
78 124 120
79 124 120
80 124 120
81 124 120
81 125 120
81 126 120
81 127 120
81 128 120
81 129 120
81 130 120
81 130 120
81 131 120
81 131 120
81 132 120
81 132 120
81 132 120
81 133 240
81 133 120
81 133 120
81 134 360
81 134 120
81 134 120
81 135 480
81 135 120
81 135 120
81 136 600
81 136 120
81 136 120
81 137 720
81 137 120
81 138 720
81 138 120
81 139 720
81 139 120
81 139 120
81 140 840
81 141 840
81 142 840
81 143 120
81 143 120
81 143 120
81 143 120
81 143 120
81 143 120
81 144 600
81 145 600
81 146 600
81 147 120
81 147 120
81 147 120
81 148 240
81 148 120
81 149 240
81 150 240
81 151 240
81 152 120
81 153 120
81 154 120
81 155 120
81 156 120
81 157 120
81 158 120
81 159 120
81 160 120
81 161 120
81 162 120
81 163 120
81 164 120
42 179 120
43 179 120
44 179 120
45 179 120
46 179 120
47 179 120
48 179 120
49 179 120
50 179 120
51 179 120
52 179 120
53 179 120
54 179 120
55 179 120
56 179 120
57 179 120
58 179 120
59 179 120
60 179 120
61 179 120
62 179 120
63 179 120
64 179 120
65 179 120
66 179 120
67 179 120
68 179 120
69 179 120
70 179 120
71 179 120
72 179 120
72 179 120
73 179 120
73 179 120
74 179 120
74 179 120
74 179 120
75 179 240
75 179 120
75 179 120
76 179 360
76 179 120
76 179 120
76 179 120
77 179 600
77 179 120
77 179 120
77 179 120
78 179 840
78 179 120
78 179 120
78 179 120
78 179 120
79 179 1200
79 179 120
79 179 120
79 179 120
79 179 120
80 179 1560
80 179 120
80 179 120
80 179 120
80 179 120
80 179 120
81 179 2040
81 179 120
81 179 120
81 179 120
81 179 120
81 179 120
81 178 2520
81 178 120
81 177 2520
81 176 2520
81 175 2520
81 174 120
81 174 120
81 174 120
81 174 120
81 174 120
81 174 120
81 174 120
81 174 120
