    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
20 124 120
21 124 120
22 124 120
23 124 120
24 124 120
25 124 120
26 124 120
27 124 120
28 124 120
29 124 120
30 124 120
31 124 120
32 124 120
33 124 120
34 124 120
34 124 120
35 124 120
35 124 120
36 124 120
36 124 120
36 124 120
37 124 240
37 124 120
37 124 120
37 124 120
38 124 480
38 124 120
38 124 120
39 124 600
39 124 120
39 124 120
39 124 120
40 124 840
40 124 120
40 124 120
41 124 960
41 124 120
41 124 120
41 124 120
42 124 1200
42 124 120
43 124 1200
43 124 120
43 124 120
44 124 1320
44 124 120
45 124 1320
46 124 1320
47 124 1320
48 124 120
48 124 120
48 124 120
48 124 120
48 124 120
48 124 120
48 124 120
48 124 120
48 124 120
48 124 120
48 124 120
49 124 1200
49 124 120
50 124 1200
51 124 1200
52 124 1200
52 124 120
53 124 1200
53 124 120
53 124 120
54 124 1320
54 124 120
54 124 120
55 124 1440
55 124 120
55 124 120
55 124 120
56 124 1680
56 124 120
56 124 120
56 124 120
57 124 1920
57 124 120
57 124 120
57 124 120
58 124 2160
58 124 120
58 124 120
58 124 120
59 124 2400
59 124 120
59 124 120
60 124 2520
60 124 120
60 124 120
61 124 2640
61 124 120
61 124 120
62 124 2760
63 124 2760
64 124 2760
65 124 120
65 124 120
65 124 120
65 124 120
65 124 120
65 124 120
65 124 120
65 124 120
65 124 120
65 124 120
65 124 120
65 124 120
65 124 120
65 124 120
65 124 120
65 124 120
65 124 120
66 124 1920
67 124 1920
68 124 1920
69 124 120
69 124 120
69 124 120
69 124 120
69 124 120
69 124 120
69 124 120
69 124 120
69 124 120
70 124 960
71 124 960
72 124 960
73 124 120
73 124 120
73 124 120
73 124 120
73 124 120
74 124 480
75 124 480
76 124 480
77 124 120
77 124 120
78 124 120
79 124 120
80 124 120
81 124 120
82 124 120
83 124 120
84 124 120
85 124 120
86 124 120
87 124 120
88 124 120
89 124 120
90 124 120
91 124 120
92 124 120
93 124 120
94 124 120
95 124 120
96 124 120
97 124 120
98 124 120
99 124 120
100 124 120
101 124 120
101 123 120
101 122 120
101 121 120
101 120 120
101 119 120
101 118 120
101 117 120
101 116 120
101 115 120
149 5 120
150 5 120
151 5 120
152 5 120
153 5 120
154 5 120
155 5 120
156 5 120
157 5 120
158 5 120
159 5 120
160 5 120
161 5 120
162 5 120
163 5 120
164 5 120
165 5 120
166 5 120
167 5 120
168 5 120
169 5 120
170 5 120
171 5 120
172 5 120
173 5 120
174 5 120
175 5 120
176 5 120
177 5 120
178 5 120
179 5 120
180 5 120
181 5 120
182 5 120
182 6 120
182 6 120
182 7 120
182 7 120
182 8 120
182 8 120
182 9 120
182 9 120
182 10 120
182 10 120
182 10 120
182 11 240
182 11 120
182 12 240
182 12 120
182 12 120
182 13 360
182 13 120
182 14 360
182 14 120
182 15 360
182 15 120
182 16 360
182 16 120
182 17 360
182 17 120
182 18 360
182 18 120
182 19 360
182 19 120
182 20 360
182 20 120
182 20 120
182 21 480
182 21 120
182 21 120
182 22 600
182 22 120
182 22 120
182 23 720
182 23 120
182 24 720
182 24 120
182 24 120
182 25 840
182 25 120
182 26 840
182 26 120
182 27 840
182 27 120
182 28 840
182 28 120
182 28 120
182 29 960
182 29 120
182 29 120
182 30 1080
182 30 120
182 30 120
182 31 1200
182 31 120
182 31 120
182 31 120
182 32 1440
182 32 120
182 32 120
182 32 120
182 32 120
182 33 1800
182 33 120
182 33 120
182 33 120
182 33 120
182 34 2160
182 34 120
182 34 120
182 34 120
182 35 2400
182 35 120
182 35 120
182 35 120
182 35 120
182 36 2760
182 36 120
182 36 120
182 36 120
182 36 120
182 37 3120
182 37 120
182 37 120
182 37 120
182 37 120
182 38 3480
182 38 120
182 38 120
182 39 3600
182 39 120
182 39 120
182 40 3720
182 40 120
182 41 3720
182 42 3720
182 43 3720
182 44 120
182 44 120
182 44 120
182 44 120
182 44 120
182 44 120
182 44 120
182 44 120
182 44 120
182 44 120
182 44 120
182 44 120
182 44 120
182 44 120
182 44 120
182 44 120
182 44 120
182 44 120
182 44 120
182 44 120
182 44 120
182 44 120
182 44 120
182 44 120
182 44 120
182 44 120
182 45 3000
182 46 3000
182 47 3000
182 48 120
182 48 120
182 48 120
182 48 120
182 48 120
182 48 120
182 48 120
182 48 120
182 48 120
182 48 120
182 48 120
182 48 120
182 48 120
182 48 120
182 48 120
182 48 120
182 49 1800
182 50 1800
182 51 1800
182 52 120
182 52 120
182 52 120
182 52 120
182 52 120
182 52 120
182 52 120
182 52 120
182 52 120
182 52 120
182 52 120
182 52 120
182 52 120
182 53 1440
182 53 120
182 53 120
182 54 1560
182 54 120
182 55 1560
182 55 120
182 56 1560
182 56 120
182 57 1560
182 58 1560
182 59 1560
182 60 120
182 60 120
182 60 120
182 60 120
182 60 120
182 60 120
182 60 120
182 60 120
182 60 120
182 60 120
182 60 120
182 61 1200
182 62 1200
182 63 1200
182 64 120
182 64 120
182 64 120
182 64 120
182 64 120
182 64 120
182 65 600
182 66 600
182 67 600
182 68 120
182 68 120
182 68 120
182 69 240
182 70 240
182 71 240
182 72 120
182 73 120
182 74 120
182 75 120
182 76 120
182 77 120
182 78 120
182 79 120
182 80 120
182 81 120
182 82 120
182 83 120
182 84 120
182 85 120
182 86 120
182 87 120
182 88 120
182 89 120
Total Cost = 199248
