    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
34 172 120
35 172 120
36 172 120
37 172 120
38 172 120
39 172 120
40 172 120
41 172 120
42 172 120
43 172 120
44 172 120
45 172 120
46 172 120
47 172 120
48 172 120
49 172 120
50 172 120
51 172 120
52 172 120
53 172 120
54 172 120
55 172 120
56 172 120
57 172 120
58 172 120
59 172 120
60 172 120
61 172 120
62 172 120
63 172 120
64 172 120
65 172 120
66 172 120
67 172 120
68 172 120
69 172 120
70 172 120
71 172 120
72 172 120
73 172 120
74 172 120
74 172 120
75 172 120
75 172 120
76 172 120
76 172 120
77 172 120
77 172 120
78 172 120
78 172 120
79 172 120
79 172 120
80 172 120
80 172 120
81 172 120
81 172 120
82 172 120
82 172 120
83 172 120
83 172 120
84 172 120
84 172 120
85 172 120
85 172 120
86 172 120
86 172 120
86 172 120
87 172 240
87 172 120
88 172 240
88 172 120
88 172 120
89 172 360
89 172 120
89 172 120
90 172 480
90 172 120
90 172 120
91 172 600
91 172 120
91 172 120
92 172 720
92 172 120
92 172 120
93 172 840
93 172 120
93 172 120
93 172 120
94 172 1080
94 172 120
94 172 120
95 172 1200
95 172 120
95 172 120
96 172 1320
96 172 120
97 172 1320
97 172 120
98 172 1320
99 172 1320
100 172 1320
101 172 120
101 172 120
101 172 120
101 172 120
101 172 120
101 172 120
101 172 120
101 172 120
101 172 120
102 172 960
103 172 960
104 172 960
105 172 120
105 172 120
105 172 120
105 172 120
105 172 120
105 172 120
105 172 120
105 172 120
105 172 120
106 172 960
106 172 120
106 172 120
107 172 1080
107 172 120
107 172 120
108 172 1200
108 172 120
109 172 1200
109 172 120
109 172 120
110 172 1320
110 172 120
111 172 1320
112 172 1320
113 172 1320
114 172 120
114 172 120
114 172 120
114 172 120
114 172 120
114 172 120
114 172 120
114 172 120
115 172 840
116 172 840
117 172 840
118 172 120
118 172 120
118 172 120
118 172 120
119 172 360
119 172 120
120 172 360
120 172 120
121 172 360
121 172 120
122 172 360
122 172 120
122 172 120
123 172 480
123 172 120
124 172 480
124 172 120
125 172 480
125 172 120
126 172 480
126 172 120
127 172 480
127 172 120
128 172 480
129 172 480
130 172 480
131 172 120
131 172 120
131 172 120
132 172 240
133 172 240
134 172 240
135 172 120
135 172 120
136 172 120
136 172 120
137 172 120
137 172 120
137 172 120
138 172 240
138 172 120
139 172 240
140 172 240
141 172 240
142 172 120
142 172 120
143 172 120
144 172 120
145 172 120
146 172 120
147 172 120
147 172 120
147 173 120
147 174 120
147 175 120
147 176 120
147 177 120
147 178 120
147 179 120
147 180 120
147 181 120
147 182 120
147 183 120
147 184 120
147 185 120
147 186 120
147 187 120
147 188 120
147 189 120
147 190 120
147 191 120
147 192 120
147 193 120
147 194 120
98 171 120
98 171 120
98 171 120
98 171 120
98 171 120
98 171 120
98 171 120
98 171 120
98 171 120
