    Finished release [optimized] target(s) in 0.06s
     Running `target/release/tester ../mv10.out`
123 132 120
124 132 120
125 132 120
126 132 120
127 132 120
128 132 120
129 132 120
130 132 120
131 132 120
132 132 120
133 132 120
134 132 120
135 132 120
136 132 120
137 132 120
138 132 120
139 132 120
140 132 120
140 132 120
141 132 120
141 132 120
141 132 120
142 132 240
142 132 120
142 132 120
143 132 360
143 132 120
143 132 120
143 132 120
144 132 600
144 132 120
144 132 120
145 132 720
145 132 120
145 132 120
145 132 120
146 132 960
146 132 120
146 132 120
147 132 1080
147 132 120
148 132 1080
148 132 120
148 132 120
149 132 1200
149 132 120
149 132 120
150 132 1320
150 132 120
151 132 1320
151 132 120
151 132 120
152 132 1440
152 132 120
153 132 1440
153 132 120
154 132 1440
155 132 1440
156 132 1440
157 132 120
157 132 120
157 132 120
157 132 120
157 132 120
157 132 120
157 132 120
157 132 120
157 132 120
157 132 120
158 132 1080
159 132 1080
160 132 1080
161 132 120
161 132 120
161 132 120
161 132 120
161 132 120
161 132 120
162 132 600
163 132 600
164 132 600
165 132 120
165 132 120
165 132 120
165 132 120
165 132 120
166 132 480
166 132 120
167 132 480
167 132 120
167 132 120
168 132 600
168 132 120
169 132 600
169 132 120
169 132 120
170 132 720
170 132 120
170 132 120
170 132 120
170 131 960
170 130 960
170 129 960
170 128 120
170 128 120
170 127 120
170 127 120
170 126 120
170 125 120
170 124 120
170 123 120
170 122 120
122 132 120
121 132 120
120 132 120
119 132 120
118 132 120
117 132 120
116 132 120
115 132 120
114 132 120
114 133 120
114 134 120
114 135 120
114 136 120
114 137 120
114 138 120
114 139 120
114 140 120
114 141 120
114 142 120
114 143 120
114 144 120
114 145 120
114 146 120
114 147 120
114 148 120
114 149 120
114 150 120
114 151 120
114 152 120
114 153 120
114 154 120
114 155 120
114 156 120
114 157 120
114 158 120
114 158 120
114 159 120
114 159 120
114 160 120
114 160 120
114 160 120
114 160 120
114 161 360
114 161 120
114 161 120
114 162 480
114 162 120
114 162 120
114 162 120
114 163 720
114 163 120
114 163 120
114 163 120
114 164 960
114 164 120
114 164 120
114 164 120
114 164 120
114 165 1320
114 165 120
114 165 120
114 165 120
114 166 1560
114 166 120
114 166 120
114 166 120
114 167 1800
114 167 120
114 167 120
114 168 1920
114 168 120
114 168 120
114 169 2040
114 169 120
114 170 2040
114 171 2040
114 172 2040
114 173 120
114 173 120
114 173 120
114 173 120
114 173 120
114 173 120
114 173 120
114 173 120
114 173 120
114 173 120
114 174 1080
114 175 1080
114 176 1080
114 177 120
114 177 120
114 177 120
114 178 240
114 179 240
114 180 240
114 181 120
114 182 120
114 183 120
114 184 120
114 185 120
114 186 120
114 187 120
114 188 120
114 189 120
114 190 120
114 191 120
114 192 120
114 193 120
114 194 120
114 195 120
114 196 120
114 197 120
114 198 120
113 198 120
112 198 120
111 198 120
110 198 120
109 198 120
108 198 120
107 198 120
106 198 120
105 198 120
104 198 120
103 198 120
102 198 120
101 198 120
100 198 120
99 198 120
98 198 120
97 198 120
96 198 120
95 198 120
94 198 120
93 198 120
92 198 120
91 198 120
90 198 120
89 198 120
88 198 120
87 198 120
86 198 120
85 198 120
84 198 120
83 198 120
82 198 120
81 198 120
80 198 120
80 197 120
80 196 120
80 195 120
80 194 120
80 193 120
80 192 120
80 191 120
73 106 120
72 106 120
71 106 120
70 106 120
69 106 120
68 106 120
67 106 120
66 106 120
65 106 120
64 106 120
63 106 120
62 106 120
62 106 120
61 106 120
61 106 120
60 106 120
60 106 120
60 106 120
60 107 240
60 107 120
60 108 240
60 109 240
60 110 240
60 111 120
60 111 120
60 112 120
60 112 120
60 112 120
60 113 240
60 113 120
60 114 240
60 114 120
60 115 240
60 115 120
60 116 240
60 116 120
60 117 240
60 117 120
60 118 240
60 118 120
60 119 240
60 119 120
60 120 240
60 120 120
60 121 240
60 122 240
60 123 240
60 124 120
60 125 120
60 126 120
60 127 120
60 128 120
60 129 120
60 130 120
60 131 120
60 132 120
60 133 120
95 19 120
95 19 120
95 19 120
94 19 240
93 19 240
92 19 240
91 19 120
90 19 120
89 19 120
88 19 120
87 19 120
86 19 120
85 19 120
84 19 120
83 19 120
82 19 120
81 19 120
80 19 120
79 19 120
78 19 120
77 19 120
76 19 120
75 19 120
74 19 120
73 19 120
72 19 120
71 19 120
71 19 120
70 19 120
70 19 120
69 19 120
69 19 120
69 19 120
68 19 240
68 19 120
68 19 120
67 19 360
67 19 120
66 19 360
66 19 120
66 19 120
65 19 480
65 19 120
65 19 120
64 19 600
64 19 120
64 19 120
63 19 720
63 19 120
63 19 120
62 19 840
62 19 120
62 19 120
61 19 960
61 19 120
60 19 960
60 19 120
59 19 960
59 19 120
58 19 960
58 19 120
57 19 960
56 19 960
55 19 960
54 19 120
54 19 120
54 19 120
54 19 120
54 19 120
53 19 480
52 19 480
51 19 480
50 19 120
50 19 120
49 19 120
48 19 120
47 19 120
46 19 120
45 19 120
44 19 120
43 19 120
42 19 120
41 19 120
40 19 120
39 19 120
38 19 120
37 19 120
36 19 120
35 19 120
34 19 120
33 19 120
32 19 120
31 19 120
31 19 120
30 19 120
30 19 120
29 19 120
29 19 120
28 19 120
28 19 120
28 19 120
27 19 240
27 19 120
26 19 240
26 19 120
26 20 240
26 21 240
26 22 240
26 23 120
26 24 120
26 25 120
96 19 120
96 19 120
96 19 120
97 19 240
97 19 120
97 19 120
98 19 360
98 19 120
99 19 360
99 19 120
100 19 360
100 19 120
101 19 360
102 19 360
103 19 360
104 19 120
104 19 120
105 19 120
105 19 120
106 19 120
106 19 120
107 19 120
108 19 120
109 19 120
110 19 120
111 19 120
112 19 120
113 19 120
114 19 120
114 19 120
115 19 120
115 19 120
116 19 120
116 19 120
116 19 120
117 19 240
117 19 120
118 19 240
118 19 120
118 19 120
119 19 360
119 19 120
119 19 120
119 19 120
120 19 600
120 19 120
120 19 120
121 19 720
121 19 120
121 19 120
121 19 120
122 19 960
122 19 120
122 19 120
123 19 1080
123 19 120
123 19 120
123 19 120
124 19 1320
124 19 120
125 19 1320
125 19 120
126 19 1320
126 19 120
127 19 1320
128 19 1320
129 19 1320
130 19 120
130 19 120
130 19 120
130 19 120
130 19 120
130 19 120
131 19 600
132 19 600
133 19 600
134 19 120
134 19 120
135 19 120
136 19 120
137 19 120
138 19 120
139 19 120
140 19 120
141 19 120
142 19 120
143 19 120
144 19 120
145 19 120
146 19 120
147 19 120
148 19 120
149 19 120
150 19 120
150 19 120
151 19 120
151 19 120
151 19 120
152 19 240
152 19 120
152 19 120
153 19 360
153 19 120
153 19 120
154 19 480
154 19 120
154 19 120
154 19 120
154 19 120
155 19 840
155 19 120
155 19 120
155 19 120
156 19 1080
156 19 120
156 19 120
156 19 120
156 19 120
157 19 1440
157 19 120
157 19 120
157 19 120
157 19 120
158 19 1800
158 19 120
158 19 120
158 19 120
159 19 2040
159 19 120
159 19 120
160 19 2160
160 19 120
161 19 2160
161 19 120
162 19 2160
163 19 2160
164 19 2160
165 19 120
165 19 120
165 19 120
165 19 120
165 19 120
165 19 120
165 19 120
165 19 120
165 19 120
165 19 120
165 19 120
165 19 120
166 19 1320
167 19 1320
168 19 1320
169 19 120
169 19 120
169 19 120
169 19 120
170 19 360
171 19 360
172 19 360
173 19 120
173 19 120
174 19 120
174 19 120
175 19 120
176 19 120
177 19 120
178 19 120
179 19 120
180 19 120
181 19 120
182 19 120
183 19 120
184 19 120
184 20 120
179 185 120
178 185 120
177 185 120
176 185 120
175 185 120
174 185 120
173 185 120
172 185 120
171 185 120
171 185 120
170 185 120
170 185 120
170 185 120
170 184 240
170 184 120
170 183 240
170 183 120
170 183 120
170 182 360
170 182 120
170 181 360
170 181 120
170 181 120
170 181 120
170 180 600
170 180 120
170 180 120
170 179 720
170 179 120
170 179 120
170 179 120
170 178 960
170 178 120
170 178 120
170 178 120
170 177 1200
170 177 120
170 177 120
170 177 120
170 177 120
170 176 1560
170 176 120
170 176 120
170 176 120
170 175 1800
170 175 120
170 175 120
170 175 120
170 174 2040
170 174 120
170 174 120
170 173 2160
170 173 120
170 173 120
170 172 2280
170 172 120
170 171 2280
170 170 2280
170 169 2280
170 168 120
170 168 120
170 168 120
170 168 120
170 168 120
170 168 120
170 168 120
170 168 120
170 168 120
170 168 120
170 168 120
170 168 120
170 168 120
170 167 1440
170 166 1440
170 165 1440
170 164 120
170 164 120
170 164 120
170 164 120
170 163 360
170 162 360
170 161 360
170 160 120
170 160 120
170 159 120
170 159 120
170 158 120
170 158 120
170 157 120
170 157 120
