    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
29 183 120
30 183 120
31 183 120
32 183 120
33 183 120
34 183 120
35 183 120
36 183 120
37 183 120
38 183 120
39 183 120
40 183 120
41 183 120
42 183 120
42 183 120
43 183 120
43 183 120
44 183 120
44 183 120
45 183 120
45 183 120
45 183 120
46 183 240
46 183 120
47 183 240
47 183 120
48 183 240
48 183 120
49 183 240
49 183 120
50 183 240
50 183 120
51 183 240
51 183 120
52 183 240
52 183 120
53 183 240
53 183 120
54 183 240
54 183 120
55 183 240
55 183 120
56 183 240
56 183 120
57 183 240
57 183 120
58 183 240
58 183 120
59 183 240
59 183 120
60 183 240
60 183 120
61 183 240
61 183 120
61 183 120
62 183 360
62 183 120
63 183 360
63 183 120
64 183 360
64 183 120
65 183 360
65 183 120
65 183 120
66 183 480
66 183 120
67 183 480
67 183 120
67 183 120
68 183 600
68 183 120
68 183 120
69 183 720
69 183 120
69 183 120
70 183 840
70 183 120
70 183 120
71 183 960
71 183 120
71 183 120
71 183 120
72 183 1200
72 183 120
72 183 120
72 183 120
73 183 1440
73 183 120
73 183 120
74 183 1560
74 183 120
74 183 120
75 183 1680
75 183 120
75 183 120
76 183 1800
76 183 120
76 183 120
77 183 1920
77 183 120
78 183 1920
78 183 120
79 183 1920
80 183 1920
81 183 1920
82 183 120
82 183 120
82 183 120
82 183 120
82 183 120
82 183 120
82 183 120
82 183 120
82 183 120
82 183 120
82 183 120
82 183 120
83 183 1320
84 183 1320
85 183 1320
86 183 120
86 183 120
86 183 120
86 183 120
86 183 120
87 183 480
87 183 120
88 183 480
89 183 480
90 183 480
91 183 120
91 183 120
91 183 120
92 183 240
92 183 120
93 183 240
93 183 120
93 183 120
94 183 360
94 183 120
95 183 360
95 183 120
95 183 120
96 183 480
96 183 120
96 183 120
96 183 120
97 183 720
97 183 120
97 183 120
98 183 840
98 183 120
98 183 120
98 183 120
99 183 1080
99 183 120
99 183 120
99 183 120
99 182 1320
99 182 120
99 181 1320
99 180 1320
99 179 1320
99 178 120
99 178 120
99 178 120
99 178 120
99 178 120
99 178 120
99 177 600
99 176 600
99 175 600
99 174 120
99 174 120
99 173 120
99 173 120
99 172 120
Total Cost = 61032
