    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
156 91 80
157 91 80
158 91 80
159 91 80
160 91 80
161 91 80
162 91 80
162 91 80
163 91 80
163 91 80
164 91 80
164 91 80
164 91 80
165 91 80
165 91 80
165 91 80
166 91 80
166 91 80
166 91 80
166 91 80
167 91 80
167 91 80
167 91 80
167 91 80
168 91 80
168 91 80
168 91 80
168 91 80
169 91 80
169 91 80
169 91 80
169 91 80
169 91 80
170 91 80
170 91 80
170 91 80
170 91 80
170 91 80
171 91 80
171 91 80
171 91 80
171 91 80
171 91 80
172 91 80
172 91 80
172 91 80
172 91 80
172 91 80
173 91 80
173 91 80
173 91 80
173 91 80
173 91 80
173 91 80
174 91 80
174 91 80
174 91 80
174 91 80
174 91 80
174 91 80
175 91 80
175 91 80
175 91 80
175 91 80
175 91 80
175 91 80
175 91 80
176 91 80
176 91 80
176 91 80
176 91 80
176 91 80
176 91 80
176 91 80
176 91 80
177 91 80
177 91 80
177 91 80
177 91 80
177 91 80
177 91 80
177 91 80
177 91 80
177 91 80
178 91 80
178 91 80
178 91 80
178 91 80
178 91 80
178 91 80
178 91 80
178 91 80
178 91 80
179 91 80
179 91 80
179 91 80
179 91 80
179 91 80
179 91 80
179 91 80
179 91 80
179 91 80
180 91 80
180 91 80
180 91 80
180 91 80
180 91 80
180 91 80
180 91 80
180 91 80
181 91 80
181 91 80
181 91 80
181 91 80
181 91 80
181 91 80
181 91 80
182 91 80
182 91 80
182 91 80
182 91 80
182 91 80
183 91 80
183 91 80
183 91 80
183 91 80
184 91 80
184 91 80
184 92 80
184 92 80
184 93 80
184 93 80
184 94 80
184 95 80
184 96 80
184 97 80
184 98 80
184 99 80
184 100 80
184 100 80
184 101 80
184 101 80
184 102 80
184 102 80
184 103 80
184 103 80
184 104 80
184 104 80
184 105 80
184 105 80
184 106 80
184 107 80
184 108 80
184 109 80
184 110 80
184 111 80
184 112 80
184 113 80
184 114 80
184 115 80
184 116 80
184 116 80
184 117 80
184 117 80
184 118 80
184 118 80
184 118 80
184 119 80
184 119 80
184 119 80
184 120 80
184 120 80
184 120 80
184 121 80
184 121 80
184 121 80
184 122 80
184 122 80
184 122 80
184 123 80
184 123 80
184 123 80
184 124 80
184 124 80
184 124 80
184 125 80
184 125 80
184 126 80
184 126 80
184 127 80
184 127 80
184 128 80
184 128 80
184 129 80
184 129 80
184 130 80
184 130 80
184 131 80
184 131 80
184 132 80
184 132 80
184 133 80
184 133 80
184 134 80
184 134 80
184 135 80
184 135 80
184 135 80
184 136 80
184 136 80
184 136 80
184 137 80
184 137 80
184 137 80
184 138 80
184 138 80
184 138 80
184 139 80
184 139 80
184 140 80
184 140 80
184 141 80
184 142 80
184 143 80
184 144 80
107 70 80
106 70 80
105 70 80
104 70 80
103 70 80
102 70 80
101 70 80
100 70 80
99 70 80
98 70 80
97 70 80
96 70 80
95 70 80
94 70 80
93 70 80
92 70 80
91 70 80
90 70 80
90 70 80
89 70 80
89 70 80
88 70 80
88 70 80
88 70 80
87 70 80
87 70 80
87 70 80
86 70 80
86 70 80
86 70 80
86 70 80
85 70 80
85 70 80
85 70 80
85 70 80
84 70 80
84 70 80
84 70 80
84 70 80
83 70 80
83 70 80
83 70 80
83 70 80
82 70 80
82 70 80
82 70 80
82 70 80
81 70 80
81 70 80
81 70 80
81 70 80
80 70 80
80 70 80
80 70 80
80 70 80
80 70 80
79 70 80
79 70 80
79 70 80
79 70 80
79 70 80
78 70 80
78 70 80
78 70 80
78 70 80
78 70 80
77 70 80
77 70 80
77 70 80
77 70 80
77 70 80
77 70 80
77 70 80
76 70 80
76 70 80
76 70 80
76 70 80
76 70 80
76 70 80
76 70 80
76 70 80
75 70 80
75 70 80
75 70 80
75 70 80
75 70 80
75 70 80
75 70 80
75 70 80
75 70 80
75 70 80
75 70 80
74 70 80
74 70 80
74 70 80
74 70 80
74 70 80
74 70 80
74 70 80
74 70 80
74 70 80
74 70 80
74 70 80
74 70 80
74 70 80
74 70 80
74 70 80
73 70 80
73 70 80
73 70 80
73 70 80
73 70 80
73 70 80
73 70 80
73 70 80
73 70 80
73 70 80
73 70 80
73 70 80
73 70 80
73 70 80
73 70 80
73 70 80
73 70 80
73 70 80
73 70 80
72 70 80
72 70 80
72 70 80
72 70 80
72 70 80
72 70 80
72 70 80
72 70 80
72 70 80
72 70 80
72 70 80
72 70 80
72 70 80
72 70 80
72 70 80
72 70 80
72 70 80
72 70 80
72 70 80
72 70 80
72 70 80
72 70 80
71 70 80
71 70 80
71 70 80
71 70 80
71 70 80
71 70 80
71 70 80
71 70 80
71 70 80
71 70 80
71 70 80
71 70 80
71 70 80
71 70 80
71 70 80
71 70 80
71 70 80
71 70 80
71 70 80
71 70 80
71 70 80
71 70 80
71 70 80
71 70 80
71 70 80
71 70 80
70 70 80
70 70 80
70 70 80
70 70 80
70 70 80
70 70 80
70 70 80
70 70 80
70 70 80
70 70 80
70 70 80
70 70 80
70 70 80
70 70 80
70 70 80
70 70 80
70 70 80
70 70 80
70 70 80
70 70 80
70 70 80
70 70 80
70 70 80
70 70 80
70 70 80
70 70 80
70 70 80
70 70 80
70 70 80
69 70 80
69 70 80
69 70 80
69 70 80
69 70 80
69 70 80
69 70 80
69 70 80
69 70 80
69 70 80
69 70 80
69 70 80
69 70 80
69 70 80
69 70 80
69 70 80
69 70 80
69 70 80
69 70 80
69 70 80
69 70 80
69 70 80
69 70 80
69 70 80
69 70 80
69 70 80
69 70 80
69 70 80
69 70 80
69 70 80
69 70 80
69 70 80
68 70 80
68 70 80
68 70 80
68 70 80
68 70 80
68 70 80
68 70 80
68 70 80
68 70 80
68 70 80
68 70 80
68 70 80
68 70 80
68 70 80
68 70 80
68 70 80
68 70 80
68 70 80
68 70 80
68 70 80
68 70 80
68 70 80
68 70 80
68 70 80
68 70 80
68 70 80
68 70 80
68 70 80
68 70 80
68 70 80
68 70 80
68 70 80
68 70 80
68 70 80
68 70 80
67 70 80
67 70 80
67 70 80
67 70 80
67 70 80
67 70 80
67 70 80
67 70 80
67 70 80
67 70 80
67 70 80
67 70 80
67 70 80
67 70 80
67 70 80
67 70 80
67 70 80
67 70 80
67 70 80
67 70 80
67 70 80
67 70 80
67 70 80
67 70 80
67 70 80
67 70 80
67 70 80
67 70 80
67 70 80
67 70 80
67 70 80
67 70 80
67 70 80
67 70 80
67 70 80
67 70 80
66 70 80
66 70 80
66 70 80
66 70 80
66 70 80
66 70 80
66 70 80
66 70 80
66 70 80
66 70 80
66 70 80
66 70 80
66 70 80
66 70 80
66 70 80
66 70 80
66 70 80
66 70 80
66 70 80
66 70 80
66 70 80
66 70 80
66 70 80
66 70 80
66 70 80
66 70 80
66 70 80
66 70 80
66 70 80
66 70 80
66 70 80
66 70 80
66 70 80
66 70 80
66 70 80
66 70 80
65 70 80
65 70 80
65 70 80
65 70 80
65 70 80
65 70 80
65 70 80
65 70 80
65 70 80
65 70 80
65 70 80
65 70 80
65 70 80
65 70 80
65 70 80
65 70 80
65 70 80
65 70 80
65 70 80
65 70 80
65 70 80
65 70 80
65 70 80
65 70 80
65 70 80
65 70 80
65 70 80
65 70 80
65 70 80
65 70 80
65 70 80
65 70 80
65 70 80
65 70 80
65 70 80
65 70 80
64 70 80
64 70 80
64 70 80
64 70 80
64 70 80
64 70 80
64 70 80
64 70 80
64 70 80
64 70 80
64 70 80
64 70 80
64 70 80
64 70 80
64 70 80
64 70 80
64 70 80
64 70 80
64 70 80
64 70 80
64 70 80
64 70 80
64 70 80
64 70 80
64 70 80
64 70 80
64 70 80
64 70 80
64 70 80
64 70 80
64 70 80
64 70 80
64 70 80
64 70 80
64 70 80
64 70 80
63 70 80
63 70 80
63 70 80
63 70 80
63 70 80
63 70 80
63 70 80
63 70 80
63 70 80
63 70 80
63 70 80
63 70 80
63 70 80
63 70 80
63 70 80
63 70 80
63 70 80
63 70 80
63 70 80
63 70 80
63 70 80
63 70 80
63 70 80
63 70 80
63 70 80
63 70 80
63 70 80
63 70 80
63 70 80
63 70 80
63 70 80
63 70 80
63 70 80
63 70 80
63 70 80
62 70 80
62 70 80
62 70 80
62 70 80
62 70 80
62 70 80
62 70 80
62 70 80
62 70 80
62 70 80
62 70 80
62 70 80
62 70 80
62 70 80
62 70 80
62 70 80
62 70 80
62 70 80
62 70 80
62 70 80
62 70 80
62 70 80
62 70 80
62 70 80
62 70 80
62 70 80
62 70 80
62 70 80
62 70 80
62 70 80
62 70 80
62 70 80
62 70 80
62 70 80
62 70 80
61 70 80
61 70 80
61 70 80
61 70 80
61 70 80
61 70 80
61 70 80
61 70 80
61 70 80
61 70 80
61 70 80
61 70 80
61 70 80
61 70 80
61 70 80
61 70 80
61 70 80
61 70 80
61 70 80
61 70 80
61 70 80
61 70 80
61 70 80
61 70 80
61 70 80
61 70 80
61 70 80
61 70 80
61 70 80
61 70 80
61 70 80
61 70 80
61 70 80
61 70 80
61 70 80
60 70 80
60 70 80
60 70 80
60 70 80
60 70 80
60 70 80
60 70 80
60 70 80
60 70 80
60 70 80
60 70 80
60 70 80
60 70 80
60 70 80
60 70 80
60 70 80
60 70 80
60 70 80
60 70 80
60 70 80
60 70 80
60 70 80
60 70 80
60 70 80
60 70 80
60 70 80
60 70 80
60 70 80
60 70 80
60 70 80
60 70 80
60 70 80
60 70 80
60 70 80
60 70 80
60 70 80
59 70 80
59 70 80
59 70 80
59 70 80
59 70 80
59 70 80
59 70 80
59 70 80
59 70 80
59 70 80
59 70 80
59 70 80
59 70 80
59 70 80
59 70 80
59 70 80
59 70 80
59 70 80
59 70 80
59 70 80
59 70 80
59 70 80
59 70 80
59 70 80
59 70 80
59 70 80
59 70 80
59 70 80
59 70 80
59 70 80
59 70 80
59 70 80
59 70 80
59 70 80
59 70 80
59 70 80
58 70 80
58 70 80
58 70 80
58 70 80
58 70 80
58 70 80
58 70 80
58 70 80
58 70 80
58 70 80
58 70 80
58 70 80
58 70 80
58 70 80
58 70 80
58 70 80
58 70 80
58 70 80
58 70 80
58 70 80
58 70 80
58 70 80
58 70 80
58 70 80
58 70 80
58 70 80
58 70 80
58 70 80
58 70 80
58 70 80
58 70 80
58 70 80
58 70 80
58 70 80
58 70 80
57 70 80
57 70 80
57 70 80
57 70 80
57 70 80
57 70 80
57 70 80
57 70 80
57 70 80
57 70 80
57 70 80
57 70 80
57 70 80
57 70 80
