    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
116 19 120
117 19 120
118 19 120
119 19 120
120 19 120
121 19 120
122 19 120
123 19 120
124 19 120
125 19 120
126 19 120
127 19 120
128 19 120
129 19 120
130 19 120
131 19 120
132 19 120
133 19 120
134 19 120
135 19 120
136 19 120
137 19 120
138 19 120
139 19 120
140 19 120
141 19 120
142 19 120
143 19 120
144 19 120
145 19 120
146 19 120
147 19 120
148 19 120
149 19 120
150 19 120
151 19 120
152 19 120
153 19 120
154 19 120
155 19 120
156 19 120
157 19 120
158 19 120
159 19 120
160 19 120
161 19 120
162 19 120
163 19 120
164 19 120
165 19 120
166 19 120
167 19 120
168 19 120
169 19 120
170 19 120
171 19 120
172 19 120
173 19 120
174 19 120
175 19 120
176 19 120
177 19 120
178 19 120
179 19 120
180 19 120
181 19 120
182 19 120
183 19 120
184 19 120
185 19 120
186 19 120
187 19 120
188 19 120
189 19 120
190 19 120
191 19 120
192 19 120
193 19 120
194 19 120
195 19 120
196 19 120
197 19 120
198 19 120
198 19 120
198 19 120
198 20 240
198 21 240
198 22 240
198 23 120
198 24 120
198 25 120
198 26 120
198 27 120
198 28 120
198 29 120
198 30 120
198 31 120
198 32 120
198 33 120
198 34 120
198 35 120
198 36 120
198 37 120
198 38 120
198 39 120
198 40 120
198 41 120
198 42 120
198 43 120
Total Cost = 16928
