    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
2 86 120
3 86 120
4 86 120
5 86 120
6 86 120
7 86 120
8 86 120
9 86 120
10 86 120
11 86 120
12 86 120
13 86 120
13 85 120
13 84 120
13 83 120
13 82 120
13 81 120
13 80 120
13 79 120
13 78 120
13 77 120
13 76 120
13 75 120
13 74 120
13 73 120
13 72 120
13 71 120
13 70 120
13 69 120
13 68 120
13 67 120
13 66 120
13 65 120
13 64 120
13 63 120
13 62 120
13 61 120
13 60 120
13 59 120
13 58 120
13 57 120
13 56 120
13 55 120
13 54 120
13 53 120
13 52 120
13 51 120
13 50 120
13 49 120
13 48 120
13 47 120
14 86 120
15 86 120
16 86 120
17 86 120
18 86 120
18 87 120
18 88 120
18 89 120
18 90 120
18 91 120
18 92 120
18 93 120
18 94 120
18 95 120
18 96 120
18 97 120
18 98 120
18 99 120
18 100 120
18 101 120
18 102 120
18 103 120
18 104 120
7 143 120
6 143 120
5 143 120
4 143 120
3 143 120
2 143 120
1 143 120
0 143 120
0 144 120
0 145 120
0 146 120
0 147 120
0 148 120
0 149 120
0 150 120
0 151 120
0 152 120
0 153 120
0 154 120
0 155 120
0 156 120
0 157 120
0 158 120
0 159 120
0 160 120
0 161 120
0 162 120
0 163 120
0 164 120
0 165 120
0 166 120
0 167 120
0 168 120
0 169 120
0 170 120
0 171 120
0 172 120
0 173 120
0 174 120
0 175 120
0 176 120
0 177 120
0 178 120
0 179 120
0 180 120
0 181 120
0 182 120
0 183 120
0 184 120
0 185 120
8 143 120
9 143 120
10 143 120
11 143 120
12 143 120
13 143 120
14 143 120
15 143 120
15 144 120
15 145 120
15 146 120
15 147 120
15 148 120
15 149 120
15 150 120
15 151 120
15 152 120
15 153 120
15 154 120
15 155 120
15 156 120
15 157 120
15 158 120
15 159 120
15 160 120
15 161 120
15 162 120
15 163 120
15 164 120
15 165 120
15 166 120
15 167 120
126 173 120
125 173 120
124 173 120
123 173 120
122 173 120
121 173 120
120 173 120
119 173 120
118 173 120
117 173 120
116 173 120
115 173 120
114 173 120
113 173 120
112 173 120
111 173 120
110 173 120
109 173 120
108 173 120
107 173 120
106 173 120
105 173 120
104 173 120
103 173 120
102 173 120
101 173 120
100 173 120
99 173 120
98 173 120
97 173 120
96 173 120
95 173 120
94 173 120
93 173 120
93 174 120
93 175 120
93 176 120
93 177 120
93 178 120
93 179 120
127 173 120
128 173 120
129 173 120
130 173 120
131 173 120
132 173 120
133 173 120
134 173 120
135 173 120
136 173 120
137 173 120
138 173 120
139 173 120
140 173 120
141 173 120
142 173 120
143 173 120
144 173 120
145 173 120
146 173 120
147 173 120
147 174 120
147 175 120
147 176 120
147 177 120
147 178 120
147 179 120
147 180 120
147 181 120
147 182 120
147 183 120
147 184 120
147 185 120
147 186 120
147 187 120
147 188 120
147 189 120
147 190 120
19 104 120
20 104 120
21 104 120
22 104 120
23 104 120
24 104 120
25 104 120
26 104 120
27 104 120
28 104 120
29 104 120
30 104 120
31 104 120
32 104 120
33 104 120
34 104 120
35 104 120
36 104 120
37 104 120
38 104 120
39 104 120
40 104 120
41 104 120
42 104 120
43 104 120
44 104 120
45 104 120
46 104 120
46 104 120
47 104 120
47 104 120
48 104 120
48 104 120
49 104 120
49 104 120
50 104 120
50 104 120
50 104 120
51 104 240
51 104 120
52 104 240
52 104 120
53 104 240
53 104 120
54 104 240
55 104 240
56 104 240
57 104 120
57 104 120
58 104 120
58 104 120
59 104 120
59 104 120
60 104 120
60 104 120
61 104 120
61 104 120
62 104 120
62 104 120
63 104 120
63 104 120
64 104 120
64 104 120
65 104 120
65 104 120
66 104 120
66 104 120
67 104 120
67 104 120
68 104 120
68 104 120
69 104 120
69 104 120
70 104 120
70 104 120
70 104 120
71 104 240
71 104 120
72 104 240
72 104 120
73 104 240
73 104 120
73 104 120
74 104 360
74 104 120
74 104 120
75 104 480
75 104 120
76 104 480
76 104 120
76 104 120
77 104 600
77 104 120
77 104 120
78 104 720
78 104 120
78 104 120
78 103 840
78 102 840
78 101 840
78 100 120
78 100 120
78 100 120
78 100 120
78 100 120
78 99 480
78 98 480
78 97 480
78 96 120
78 96 120
78 96 120
78 95 240
78 94 240
78 93 240
78 92 120
78 92 120
78 91 120
78 91 120
77 91 120
77 91 120
76 91 120
76 91 120
75 91 120
75 91 120
74 91 120
74 91 120
73 91 120
73 91 120
72 91 120
72 91 120
71 91 120
70 91 120
69 91 120
68 91 120
67 91 120
66 91 120
65 91 120
64 91 120
63 91 120
62 91 120
61 91 120
60 91 120
59 91 120
58 91 120
57 91 120
56 91 120
55 91 120
54 91 120
53 91 120
52 91 120
51 91 120
50 91 120
49 91 120
49 90 120
49 89 120
49 88 120
49 87 120
49 86 120
49 85 120
49 84 120
49 83 120
49 82 120
49 81 120
49 80 120
49 79 120
49 78 120
49 77 120
49 76 120
49 75 120
49 74 120
49 73 120
49 72 120
49 71 120
49 70 120
49 69 120
166 30 120
166 30 120
167 30 120
167 30 120
168 30 120
168 30 120
169 30 120
169 30 120
170 30 120
170 30 120
171 30 120
172 30 120
172 31 120
172 32 120
172 33 120
172 34 120
172 35 120
172 36 120
172 37 120
172 38 120
172 39 120
172 40 120
172 41 120
172 42 120
172 43 120
172 44 120
172 44 120
172 45 120
172 45 120
172 46 120
172 46 120
172 47 120
172 47 120
172 48 120
172 48 120
172 48 120
172 49 240
172 49 120
172 50 240
172 50 120
172 51 240
172 51 120
172 51 120
172 52 360
172 52 120
172 53 360
172 53 120
172 54 360
172 54 120
172 55 360
172 55 120
172 56 360
172 56 120
172 57 360
172 57 120
172 58 360
172 58 120
172 59 360
172 59 120
172 60 360
172 60 120
172 61 360
172 61 120
172 62 360
172 62 120
172 63 360
172 63 120
172 63 120
172 64 480
172 64 120
172 65 480
172 65 120
172 65 120
172 66 600
172 66 120
172 66 120
172 67 720
172 67 120
172 68 720
172 68 120
172 68 120
172 68 120
172 69 960
172 69 120
172 69 120
172 70 1080
172 70 120
172 70 120
172 70 120
172 71 1320
172 71 120
172 71 120
172 72 1440
172 72 120
172 72 120
172 72 120
172 73 1680
172 73 120
172 73 120
172 73 120
172 74 1920
172 74 120
172 74 120
172 74 120
172 75 2160
172 75 120
172 75 120
172 76 2280
172 76 120
172 76 120
172 77 2400
172 77 120
172 77 120
172 78 2520
172 78 120
172 78 120
172 79 2640
172 79 120
172 80 2640
172 80 120
172 81 2640
172 81 120
172 82 2640
172 82 120
172 83 2640
172 83 120
172 83 120
172 84 2760
172 84 120
172 85 2760
172 85 120
172 86 2760
172 86 120
172 87 2760
172 87 120
172 87 120
172 88 2880
172 88 120
172 88 120
172 89 3000
172 89 120
172 89 120
172 90 3120
172 90 120
172 90 120
172 91 3240
172 91 120
172 91 120
172 91 120
172 92 3480
172 92 120
172 92 120
172 93 3600
172 93 120
172 93 120
172 93 120
172 94 3840
172 94 120
172 94 120
172 95 3960
172 95 120
172 95 120
172 96 4080
172 96 120
172 96 120
172 96 120
172 97 4320
172 97 120
172 98 4320
172 98 120
172 98 120
172 99 4440
172 99 120
172 100 4440
172 100 120
172 101 4440
172 101 120
172 102 4440
172 102 120
172 103 4440
172 103 120
172 104 4440
172 105 4440
172 106 4440
172 107 120
172 107 120
172 107 120
172 107 120
172 107 120
172 107 120
172 107 120
172 107 120
172 107 120
172 107 120
172 107 120
172 107 120
172 107 120
172 107 120
172 107 120
172 107 120
172 107 120
172 107 120
172 107 120
172 107 120
172 107 120
172 107 120
172 107 120
172 107 120
172 107 120
172 107 120
172 107 120
172 107 120
172 107 120
172 107 120
172 107 120
172 107 120
172 107 120
172 107 120
172 107 120
172 107 120
172 107 120
172 108 4320
172 108 120
172 109 4320
172 109 120
172 110 4320
172 110 120
172 111 4320
172 111 120
172 112 4320
172 112 120
172 113 4320
172 113 120
172 114 4320
172 114 120
172 115 4320
172 116 4320
172 117 4320
172 118 120
172 118 120
172 118 120
172 118 120
172 118 120
172 118 120
172 118 120
172 118 120
172 118 120
172 118 120
172 118 120
172 118 120
172 118 120
172 118 120
172 118 120
172 118 120
172 118 120
172 118 120
172 118 120
172 118 120
172 118 120
172 118 120
172 118 120
172 118 120
172 118 120
172 118 120
172 118 120
172 118 120
172 118 120
172 118 120
172 118 120
172 118 120
172 118 120
172 118 120
172 118 120
172 119 4080
172 120 4080
172 121 4080
172 122 120
172 122 120
172 122 120
172 122 120
172 122 120
172 122 120
172 122 120
172 122 120
172 122 120
172 122 120
172 122 120
172 122 120
172 122 120
172 122 120
172 122 120
172 122 120
172 122 120
172 122 120
172 122 120
172 122 120
172 122 120
172 122 120
172 122 120
172 122 120
172 122 120
172 122 120
172 122 120
172 122 120
172 122 120
172 122 120
172 122 120
172 123 3600
172 124 3600
172 125 3600
172 126 120
172 126 120
172 126 120
172 126 120
172 126 120
172 126 120
172 126 120
172 126 120
172 126 120
172 126 120
172 126 120
172 126 120
172 126 120
172 126 120
172 126 120
172 126 120
172 126 120
172 126 120
172 126 120
172 126 120
172 126 120
172 126 120
172 126 120
172 126 120
172 126 120
172 126 120
172 126 120
172 126 120
172 127 3240
172 127 120
172 128 3240
172 128 120
172 129 3240
172 129 120
172 130 3240
172 130 120
172 131 3240
172 131 120
172 132 3240
172 133 3240
172 134 3240
172 135 120
172 135 120
172 135 120
172 135 120
172 135 120
172 135 120
172 135 120
172 135 120
172 135 120
172 135 120
172 135 120
172 135 120
172 135 120
172 135 120
172 135 120
172 135 120
172 135 120
172 135 120
172 135 120
172 135 120
172 135 120
172 135 120
172 135 120
172 135 120
172 135 120
172 136 2880
172 137 2880
172 138 2880
172 139 120
172 139 120
172 139 120
172 139 120
172 139 120
172 139 120
172 139 120
172 139 120
172 139 120
172 139 120
172 139 120
172 139 120
172 139 120
172 139 120
172 139 120
172 139 120
172 139 120
172 139 120
172 139 120
172 140 2160
172 141 2160
172 142 2160
172 143 120
172 143 120
172 143 120
172 143 120
172 143 120
172 143 120
172 143 120
172 143 120
172 143 120
172 143 120
172 143 120
172 143 120
172 143 120
172 143 120
172 143 120
172 144 1680
172 145 1680
172 146 1680
172 147 120
172 147 120
172 147 120
172 147 120
172 147 120
172 147 120
172 147 120
172 147 120
172 147 120
172 147 120
172 147 120
172 147 120
172 147 120
172 147 120
172 148 1560
172 148 120
172 149 1560
172 149 120
172 150 1560
172 151 1560
172 152 1560
172 153 120
172 153 120
172 153 120
172 153 120
172 153 120
172 153 120
172 153 120
172 153 120
172 153 120
172 153 120
172 153 120
172 153 120
172 154 1320
172 155 1320
172 156 1320
172 157 120
172 157 120
172 157 120
172 157 120
172 157 120
172 157 120
172 157 120
172 157 120
172 158 840
172 159 840
Total Cost = 406576
