    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
5 38 50
6 38 50
7 38 50
8 38 50
9 38 50
10 38 50
11 38 50
12 38 50
13 38 50
14 38 50
15 38 50
16 38 50
17 38 50
18 38 50
18 38 50
19 38 50
19 38 50
20 38 50
20 38 50
21 38 50
21 38 50
22 38 50
22 38 50
23 38 50
23 38 50
24 38 50
24 38 50
24 38 50
25 38 50
25 38 50
25 38 50
26 38 50
26 38 50
26 38 50
26 38 50
27 38 50
27 38 50
27 38 50
27 38 50
28 38 50
28 38 50
28 38 50
28 38 50
28 38 50
29 38 50
29 38 50
29 38 50
29 38 50
29 38 50
29 38 50
30 38 50
30 38 50
30 38 50
30 38 50
30 38 50
30 38 50
31 38 50
31 38 50
31 38 50
31 38 50
31 38 50
31 38 50
31 38 50
32 38 50
32 38 50
32 38 50
32 38 50
32 38 50
32 38 50
32 38 50
33 38 50
33 38 50
33 38 50
33 38 50
33 38 50
33 38 50
33 38 50
34 38 50
34 38 50
34 38 50
34 38 50
34 38 50
34 38 50
34 38 50
35 38 50
35 38 50
35 38 50
35 38 50
35 38 50
35 38 50
35 38 50
36 38 50
36 38 50
36 38 50
36 38 50
36 38 50
36 38 50
37 38 50
37 38 50
37 38 50
37 38 50
37 38 50
37 38 50
38 38 50
38 38 50
38 38 50
38 38 50
38 38 50
38 38 50
39 38 50
39 38 50
39 38 50
39 38 50
39 38 50
39 38 50
40 38 50
40 38 50
40 38 50
40 38 50
40 38 50
40 38 50
40 38 50
41 38 50
41 38 50
41 38 50
41 38 50
41 38 50
41 38 50
41 38 50
42 38 50
42 38 50
42 38 50
42 38 50
42 38 50
42 38 50
42 38 50
42 38 50
43 38 50
43 38 50
43 38 50
43 38 50
43 38 50
43 38 50
43 38 50
43 38 50
43 38 50
43 37 400
43 37 50
43 37 50
43 36 50
43 36 50
43 36 50
43 36 50
43 36 50
43 36 50
43 36 50
43 36 50
43 36 50
43 36 50
43 36 50
43 35 50
43 35 50
43 35 50
43 35 50
43 35 50
43 35 50
43 35 50
43 35 50
43 35 50
43 35 50
43 35 50
43 35 50
43 34 50
43 34 50
43 34 50
43 34 50
43 34 50
43 34 50
43 34 50
43 34 50
43 34 50
43 34 50
43 34 50
43 34 50
43 34 50
43 34 50
43 33 50
43 33 50
43 33 50
43 33 50
43 33 50
43 33 50
43 33 50
43 33 50
43 33 50
43 33 50
43 33 50
43 33 50
43 33 50
43 33 50
43 33 50
43 33 50
43 33 50
43 32 50
43 32 50
43 32 50
43 32 50
43 32 50
43 32 50
43 32 50
43 32 50
43 32 50
43 32 50
43 32 50
43 32 50
43 32 50
43 32 50
43 32 50
43 32 50
43 32 50
43 32 50
43 32 50
43 32 50
43 31 50
43 31 50
43 31 50
43 31 50
43 31 50
43 31 50
43 31 50
43 31 50
43 31 50
43 31 50
43 31 50
43 31 50
43 31 50
43 31 50
43 31 50
43 31 50
43 31 50
43 31 50
43 31 50
43 31 50
43 31 50
43 31 50
43 30 50
43 30 50
43 30 50
43 30 50
43 30 50
43 30 50
43 30 50
43 30 50
43 30 50
43 30 50
43 30 50
43 30 50
43 30 50
43 30 50
43 30 50
43 30 50
43 30 50
43 30 50
43 30 50
43 30 50
43 30 50
43 30 50
43 30 50
43 30 50
43 29 50
43 29 50
43 29 50
43 29 50
43 29 50
43 29 50
43 29 50
43 29 50
43 29 50
43 29 50
43 29 50
43 29 50
43 29 50
43 29 50
43 29 50
43 29 50
43 29 50
43 29 50
43 29 50
43 29 50
43 29 50
43 29 50
43 29 50
43 29 50
43 29 50
43 29 50
43 28 50
43 28 50
43 28 50
43 28 50
43 28 50
43 28 50
43 28 50
43 28 50
43 28 50
43 28 50
43 28 50
43 28 50
43 28 50
43 28 50
43 28 50
43 28 50
43 28 50
43 28 50
43 28 50
43 28 50
43 28 50
43 28 50
43 28 50
43 28 50
43 28 50
43 28 50
43 28 50
43 27 50
43 27 50
43 27 50
43 27 50
43 27 50
43 27 50
43 27 50
43 27 50
43 27 50
43 27 50
43 27 50
43 27 50
43 27 50
43 27 50
43 27 50
43 27 50
43 27 50
43 27 50
43 27 50
43 27 50
43 27 50
43 27 50
43 27 50
43 27 50
43 27 50
43 27 50
43 27 50
43 26 50
43 26 50
43 26 50
43 26 50
43 26 50
43 26 50
43 26 50
43 26 50
43 26 50
43 26 50
43 26 50
43 26 50
43 26 50
43 26 50
43 26 50
43 26 50
43 26 50
43 26 50
43 26 50
43 26 50
43 26 50
43 26 50
43 26 50
43 26 50
43 26 50
43 26 50
43 26 50
43 25 50
43 25 50
43 25 50
43 25 50
43 25 50
43 25 50
43 25 50
43 25 50
43 25 50
43 25 50
43 25 50
