    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
4 195 120
5 195 120
6 195 120
7 195 120
8 195 120
9 195 120
10 195 120
11 195 120
12 195 120
13 195 120
14 195 120
15 195 120
16 195 120
17 195 120
18 195 120
19 195 120
20 195 120
21 195 120
22 195 120
23 195 120
24 195 120
25 195 120
26 195 120
27 195 120
28 195 120
29 195 120
30 195 120
31 195 120
32 195 120
33 195 120
34 195 120
35 195 120
36 195 120
37 195 120
38 195 120
39 195 120
40 195 120
41 195 120
42 195 120
43 195 120
44 195 120
45 195 120
46 195 120
47 195 120
47 195 120
48 195 120
48 195 120
49 195 120
49 195 120
49 195 120
50 195 240
50 195 120
51 195 240
51 195 120
51 195 120
52 195 360
52 195 120
53 195 360
53 195 120
53 195 120
54 195 480
54 195 120
54 195 120
55 195 600
55 195 120
55 195 120
56 195 720
56 195 120
57 195 720
57 195 120
57 195 120
57 194 840
57 193 840
57 192 840
57 191 120
57 191 120
57 191 120
57 191 120
57 190 360
57 189 360
57 188 360
57 187 120
57 187 120
57 186 120
57 186 120
57 185 120
57 185 120
57 184 120
57 184 120
57 183 120
57 183 120
57 182 120
57 182 120
57 181 120
57 181 120
57 180 120
57 179 120
57 178 120
57 177 120
57 176 120
57 175 120
57 174 120
57 173 120
57 172 120
57 171 120
57 170 120
57 169 120
57 168 120
57 167 120
57 166 120
47 103 120
48 103 120
49 103 120
50 103 120
51 103 120
52 103 120
53 103 120
54 103 120
55 103 120
56 103 120
57 103 120
57 104 120
57 105 120
57 106 120
57 107 120
57 108 120
57 109 120
57 110 120
57 111 120
57 112 120
57 113 120
57 114 120
57 115 120
57 116 120
57 117 120
57 118 120
57 119 120
57 120 120
57 121 120
57 122 120
57 123 120
57 124 120
57 125 120
57 126 120
57 127 120
57 128 120
57 128 120
57 129 120
57 129 120
57 130 120
57 130 120
57 131 120
57 132 120
57 133 120
57 134 120
57 135 120
57 136 120
57 137 120
57 138 120
57 139 120
57 140 120
57 141 120
57 142 120
57 143 120
57 144 120
57 145 120
57 146 120
57 147 120
57 148 120
57 149 120
57 150 120
57 151 120
57 152 120
57 153 120
57 154 120
57 155 120
57 156 120
57 157 120
57 158 120
57 159 120
57 160 120
57 161 120
57 162 120
57 163 120
57 164 120
57 165 120
46 103 120
45 103 120
44 103 120
43 103 120
42 103 120
41 103 120
40 103 120
39 103 120
38 103 120
37 103 120
36 103 120
35 103 120
34 103 120
33 103 120
32 103 120
31 103 120
30 103 120
29 103 120
28 103 120
27 103 120
26 103 120
25 103 120
24 103 120
23 103 120
22 103 120
21 103 120
20 103 120
19 103 120
18 103 120
17 103 120
16 103 120
15 103 120
14 103 120
14 103 120
13 103 120
13 103 120
12 103 120
12 103 120
11 103 120
11 103 120
11 102 120
11 102 120
11 101 120
11 101 120
11 100 120
11 100 120
11 100 120
11 99 240
11 99 120
11 98 240
11 98 120
11 97 240
11 97 120
11 97 120
11 96 360
11 96 120
11 95 360
11 95 120
11 94 360
11 94 120
11 94 120
11 93 480
11 93 120
11 92 480
11 92 120
11 92 120
11 91 600
11 91 120
11 91 120
11 90 720
11 90 120
11 90 120
11 89 840
11 89 120
11 89 120
11 88 960
11 88 120
11 88 120
11 87 1080
11 87 120
11 87 120
11 87 120
11 86 1320
11 86 120
11 86 120
11 85 1440
11 85 120
11 85 120
11 84 1560
11 84 120
11 84 120
11 83 1680
11 83 120
11 83 120
11 82 1800
11 82 120
11 81 1800
11 81 120
11 80 1800
11 80 120
11 79 1800
11 78 1800
11 77 1800
11 76 120
11 76 120
11 76 120
11 76 120
11 76 120
11 76 120
11 76 120
11 76 120
11 76 120
11 76 120
11 76 120
11 76 120
11 75 1320
11 74 1320
11 73 1320
11 72 120
11 72 120
11 72 120
11 72 120
11 72 120
11 72 120
11 72 120
11 72 120
11 72 120
11 72 120
11 71 1080
11 71 120
11 70 1080
11 69 1080
11 68 1080
11 67 120
11 67 120
11 67 120
11 67 120
11 67 120
11 67 120
11 67 120
11 67 120
11 67 120
11 66 960
11 66 120
11 65 960
11 65 120
11 64 960
11 64 120
11 63 960
11 63 120
11 62 960
11 61 960
11 60 960
11 59 120
11 59 120
11 59 120
11 59 120
11 59 120
11 59 120
11 59 120
11 59 120
11 58 840
11 58 120
12 58 840
13 58 840
14 58 840
15 58 120
15 58 120
15 58 120
15 58 120
15 58 120
16 58 480
16 58 120
17 58 480
18 58 480
19 58 480
20 58 120
20 58 120
21 58 120
21 58 120
22 58 120
23 58 120
24 58 120
25 58 120
26 58 120
27 58 120
28 58 120
29 58 120
30 58 120
31 58 120
32 58 120
33 58 120
34 58 120
35 58 120
36 58 120
37 58 120
38 58 120
39 58 120
40 58 120
41 58 120
42 58 120
43 58 120
44 58 120
45 58 120
46 58 120
47 58 120
48 58 120
49 58 120
50 58 120
51 58 120
52 58 120
53 58 120
54 58 120
55 58 120
56 58 120
57 58 120
58 58 120
59 58 120
60 58 120
61 58 120
62 58 120
63 58 120
64 58 120
64 58 120
65 58 120
65 58 120
66 58 120
67 58 120
68 58 120
69 58 120
70 58 120
71 58 120
72 58 120
73 58 120
74 58 120
75 58 120
76 58 120
77 58 120
78 58 120
79 58 120
80 58 120
81 58 120
82 58 120
82 57 120
82 56 120
82 55 120
82 54 120
82 53 120
82 52 120
82 51 120
83 51 120
84 51 120
85 51 120
86 51 120
87 51 120
88 51 120
89 51 120
90 51 120
91 51 120
92 51 120
93 51 120
94 51 120
95 51 120
96 51 120
97 51 120
98 51 120
99 51 120
100 51 120
101 51 120
102 51 120
103 51 120
104 51 120
105 51 120
106 51 120
107 51 120
108 51 120
109 51 120
110 51 120
111 51 120
112 51 120
113 51 120
114 51 120
115 51 120
116 51 120
116 51 120
117 51 120
117 51 120
118 51 120
118 51 120
119 51 120
119 51 120
119 51 120
120 51 240
120 51 120
120 51 120
121 51 360
121 51 120
122 51 360
122 51 120
122 51 120
122 50 480
122 50 120
122 49 480
122 49 120
122 48 480
122 47 480
122 46 480
122 45 120
122 45 120
122 45 120
122 45 120
122 44 360
122 43 360
122 42 360
122 41 120
122 41 120
122 40 120
122 40 120
122 39 120
122 38 120
122 37 120
122 36 120
122 35 120
122 34 120
122 33 120
122 32 120
122 31 120
122 30 120
122 29 120
122 28 120
122 27 120
122 26 120
122 25 120
122 24 120
122 23 120
122 22 120
122 21 120
122 20 120
122 19 120
122 18 120
122 17 120
122 16 120
122 15 120
122 14 120
123 14 120
124 14 120
125 14 120
126 14 120
127 14 120
128 14 120
129 14 120
130 14 120
131 14 120
132 14 120
133 14 120
134 14 120
135 14 120
135 14 120
136 14 120
136 14 120
137 14 120
137 14 120
138 14 120
138 14 120
139 14 120
139 14 120
140 14 120
140 14 120
141 14 120
141 14 120
142 14 120
142 14 120
143 14 120
143 14 120
144 14 120
144 14 120
145 14 120
145 14 120
146 14 120
146 14 120
147 14 120
148 14 120
149 14 120
150 14 120
151 14 120
152 14 120
153 14 120
154 14 120
155 14 120
156 14 120
157 14 120
158 14 120
159 14 120
160 14 120
161 14 120
162 14 120
163 14 120
164 14 120
165 14 120
166 14 120
167 14 120
168 14 120
169 14 120
170 14 120
171 14 120
171 15 120
171 16 120
171 17 120
171 18 120
171 19 120
171 20 120
171 21 120
171 22 120
171 23 120
171 24 120
171 25 120
171 26 120
171 27 120
171 28 120
171 29 120
171 30 120
171 31 120
171 32 120
171 33 120
171 34 120
171 35 120
171 36 120
171 37 120
171 38 120
171 39 120
171 40 120
171 41 120
171 42 120
171 43 120
171 44 120
Total Cost = 141792
