    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
46 3 50
47 3 50
48 3 50
49 3 50
50 3 50
51 3 50
52 3 50
53 3 50
54 3 50
55 3 50
56 3 50
57 3 50
58 3 50
59 3 50
60 3 50
61 3 50
62 3 50
63 3 50
64 3 50
65 3 50
66 3 50
67 3 50
68 3 50
69 3 50
70 3 50
70 3 50
71 3 50
71 3 50
71 3 50
72 3 50
72 3 50
72 3 50
73 3 50
73 3 50
73 3 50
73 3 50
74 3 50
74 3 50
74 3 50
74 3 50
74 3 50
75 3 50
75 3 50
75 3 50
75 3 50
75 3 50
75 3 50
76 3 50
76 3 50
76 3 50
76 3 50
76 3 50
76 3 50
77 3 50
77 3 50
77 3 50
77 3 50
77 3 50
77 3 50
78 3 50
78 3 50
78 3 50
78 3 50
78 3 50
78 3 50
79 3 50
79 3 50
79 3 50
79 3 50
79 3 50
79 3 50
80 3 50
80 3 50
80 3 50
80 3 50
80 3 50
80 3 50
81 3 50
81 3 50
81 3 50
81 3 50
81 3 50
81 3 50
82 3 50
82 3 50
82 3 50
82 3 50
82 3 50
83 3 50
83 3 50
83 3 50
83 3 50
83 3 50
84 3 50
84 3 50
84 3 50
84 3 50
84 3 50
85 3 50
85 3 50
85 3 50
85 3 50
85 3 50
86 3 50
86 3 50
86 3 50
86 3 50
87 3 50
87 3 50
87 3 50
87 3 50
88 3 50
88 3 50
88 3 50
88 3 50
89 3 50
89 3 50
89 3 50
89 3 50
90 3 50
90 3 50
90 3 50
90 3 50
90 3 50
91 3 50
91 3 50
91 3 50
91 3 50
91 3 50
92 3 50
92 3 50
92 3 50
92 3 50
92 3 50
93 3 50
93 3 50
93 3 50
93 3 50
93 3 50
93 3 50
94 3 50
94 3 50
94 3 50
94 3 50
94 3 50
94 3 50
95 3 50
95 3 50
95 3 50
95 3 50
95 3 50
95 3 50
95 3 50
96 3 50
96 3 50
96 3 50
96 3 50
96 3 50
96 3 50
96 3 50
97 3 50
97 3 50
97 3 50
97 3 50
97 3 50
97 3 50
97 3 50
97 3 50
98 3 50
98 3 50
98 3 50
98 3 50
