    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
12 56 100
13 56 100
14 56 100
15 56 100
16 56 100
17 56 100
18 56 100
19 56 100
20 56 100
21 56 100
22 56 100
23 56 100
24 56 100
25 56 100
26 56 100
27 56 100
28 56 100
29 56 100
30 56 100
31 56 100
32 56 100
33 56 100
33 56 100
34 56 100
34 56 100
35 56 100
35 56 100
36 56 100
36 56 100
37 56 100
37 56 100
38 56 100
38 56 100
38 56 100
39 56 200
39 56 100
40 56 200
40 56 100
41 56 200
41 56 100
42 56 200
42 56 100
43 56 200
44 56 200
45 56 200
46 56 100
46 56 100
47 56 100
47 56 100
48 56 100
48 56 100
49 56 100
49 56 100
49 56 100
50 56 200
50 56 100
51 56 200
51 56 100
52 56 200
52 56 100
52 56 100
53 56 300
53 56 100
54 56 300
54 56 100
54 56 100
55 56 400
55 56 100
56 56 400
56 56 100
57 56 400
57 56 100
57 56 100
58 56 500
58 56 100
59 56 500
59 56 100
60 56 500
60 56 100
61 56 500
61 56 100
62 56 500
62 56 100
63 56 500
63 56 100
64 56 500
64 56 100
64 56 100
65 56 600
65 56 100
65 56 100
66 56 700
66 56 100
66 56 100
67 56 800
67 56 100
67 56 100
67 56 100
68 56 1000
68 56 100
68 56 100
69 56 1100
69 56 100
69 56 100
69 56 100
70 56 1300
70 56 100
70 56 100
70 56 100
70 56 100
71 56 1600
71 56 100
71 56 100
71 56 100
72 56 1800
72 56 100
72 56 100
73 56 1900
73 56 100
73 56 100
73 56 100
74 56 2100
74 56 100
74 56 100
75 56 2200
75 56 100
75 56 100
76 56 2300
76 56 100
76 56 100
76 56 100
77 56 2500
77 56 100
77 56 100
77 56 100
78 56 2700
78 56 100
78 56 100
78 56 100
79 56 2900
79 56 100
79 56 100
79 56 100
80 56 3100
80 56 100
80 56 100
81 56 3200
81 56 100
81 56 100
81 56 100
82 56 3400
82 56 100
82 56 100
83 56 3500
83 56 100
83 56 100
84 56 3600
84 56 100
84 57 3600
84 58 3600
84 59 3600
84 60 100
84 60 100
84 60 100
84 60 100
84 60 100
84 60 100
84 60 100
84 60 100
84 60 100
84 60 100
84 60 100
84 60 100
84 60 100
84 60 100
84 60 100
84 60 100
84 60 100
84 60 100
84 60 100
84 60 100
84 60 100
84 60 100
84 60 100
84 60 100
84 60 100
84 60 100
84 61 2500
84 62 2500
84 63 2500
84 64 100
84 64 100
84 64 100
84 64 100
84 64 100
84 64 100
84 64 100
84 64 100
84 64 100
84 64 100
84 64 100
84 64 100
84 64 100
84 64 100
84 64 100
84 64 100
84 64 100
84 64 100
84 65 1700
84 66 1700
84 67 1700
84 68 100
84 68 100
84 68 100
84 68 100
84 68 100
84 68 100
84 69 500
84 70 500
84 71 500
84 72 100
84 73 100
84 74 100
84 75 100
84 76 100
84 77 100
84 78 100
84 79 100
84 80 100
84 81 100
84 82 100
84 83 100
84 84 100
84 85 100
84 86 100
84 87 100
84 88 100
84 89 100
84 90 100
84 91 100
84 92 100
84 93 100
84 94 100
84 95 100
84 96 100
84 97 100
84 98 100
84 99 100
84 100 100
84 101 100
84 102 100
84 103 100
84 104 100
84 105 100
84 106 100
84 106 100
84 107 100
84 107 100
84 108 100
84 108 100
84 109 100
84 109 100
84 110 100
84 110 100
84 111 100
84 111 100
43 55 100
43 55 100
43 55 100
43 54 200
43 54 100
43 53 200
43 53 100
43 52 200
43 52 100
43 51 200
43 51 100
43 50 200
43 50 100
43 49 200
43 49 100
43 48 200
43 48 100
43 47 200
43 46 200
43 45 200
43 44 100
43 44 100
43 43 100
43 43 100
43 42 100
43 42 100
43 41 100
43 41 100
43 40 100
43 40 100
43 39 100
43 38 100
43 37 100
43 36 100
43 35 100
43 34 100
43 33 100
43 32 100
43 31 100
43 30 100
43 29 100
43 28 100
43 27 100
43 26 100
43 25 100
43 24 100
43 23 100
43 22 100
43 21 100
43 20 100
43 19 100
43 18 100
43 17 100
43 16 100
72 82 100
73 82 100
74 82 100
75 82 100
76 82 100
77 82 100
78 82 100
79 82 100
80 82 100
81 82 100
82 82 100
83 82 100
85 82 100
86 82 100
87 82 100
88 82 100
89 82 100
89 82 100
90 82 100
90 82 100
91 82 100
91 82 100
91 82 100
92 82 200
92 82 100
92 82 100
93 82 300
93 82 100
94 82 300
94 82 100
95 82 300
95 82 100
95 82 100
96 82 400
97 82 400
98 82 400
99 82 100
99 82 100
99 82 100
99 82 100
100 82 300
100 82 100
101 82 300
101 82 100
101 82 100
102 82 400
102 82 100
103 82 400
103 82 100
103 82 100
104 82 500
104 82 100
104 82 100
105 82 600
105 82 100
106 82 600
106 82 100
106 82 100
106 82 100
107 82 800
107 82 100
107 82 100
107 82 100
108 82 1000
108 82 100
108 82 100
109 82 1100
109 82 100
109 82 100
109 82 100
110 82 1300
110 82 100
110 82 100
110 82 100
111 82 1500
111 82 100
111 82 100
111 82 100
111 82 100
112 82 1800
112 82 100
112 82 100
112 82 100
112 82 100
113 82 2100
113 82 100
113 82 100
113 82 100
113 82 100
113 82 100
114 82 2500
114 82 100
114 82 100
114 82 100
114 82 100
115 82 2800
115 82 100
115 82 100
115 82 100
116 82 3000
116 82 100
116 82 100
117 82 3100
117 82 100
117 82 100
118 82 3200
118 82 100
119 82 3200
120 82 3200
121 82 3200
122 82 100
122 82 100
122 82 100
122 82 100
122 82 100
122 82 100
122 82 100
122 82 100
122 82 100
122 82 100
122 82 100
122 82 100
122 82 100
122 82 100
122 82 100
122 82 100
122 82 100
122 82 100
122 82 100
122 82 100
122 82 100
122 82 100
122 82 100
122 82 100
122 82 100
122 82 100
122 82 100
123 82 2600
124 82 2600
125 82 2600
126 82 100
126 82 100
126 82 100
126 82 100
126 82 100
126 82 100
126 82 100
126 82 100
126 82 100
126 82 100
126 82 100
126 82 100
126 82 100
126 82 100
126 82 100
127 82 1400
128 82 1400
129 82 1400
130 82 100
130 82 100
130 82 100
130 82 100
130 82 100
130 82 100
130 82 100
130 82 100
130 82 100
131 82 800
131 82 100
132 82 800
133 82 800
134 82 800
135 82 100
135 82 100
135 82 100
135 82 100
135 82 100
135 82 100
136 82 500
137 82 500
138 82 500
139 82 100
139 82 100
140 82 100
140 82 100
141 82 100
142 82 100
143 82 100
144 82 100
145 82 100
146 82 100
147 82 100
148 82 100
149 82 100
150 82 100
150 81 100
150 80 100
150 79 100
150 78 100
150 77 100
150 76 100
150 75 100
150 74 100
150 73 100
150 72 100
150 71 100
150 70 100
150 69 100
150 68 100
150 67 100
150 66 100
150 65 100
150 64 100
150 63 100
150 62 100
150 61 100
150 60 100
150 59 100
150 58 100
150 57 100
150 56 100
149 56 100
148 56 100
147 56 100
146 56 100
145 56 100
144 56 100
143 56 100
143 56 100
142 56 100
142 56 100
141 56 100
141 56 100
141 56 100
140 56 200
140 56 100
140 56 100
139 56 300
139 56 100
138 56 300
138 56 100
138 56 100
137 56 400
137 56 100
137 56 100
136 56 500
136 56 100
136 56 100
135 56 600
135 56 100
134 56 600
134 56 100
134 55 600
134 55 100
134 54 600
134 54 100
134 54 100
134 53 700
134 53 100
134 52 700
134 52 100
134 51 700
134 51 100
134 51 100
134 50 800
134 50 100
134 50 100
134 49 900
134 49 100
134 49 100
134 48 1000
134 48 100
134 48 100
134 47 1100
134 47 100
134 47 100
134 46 1200
134 46 100
134 45 1200
134 45 100
134 44 1200
134 43 1200
134 42 1200
134 41 100
134 41 100
134 41 100
134 41 100
134 41 100
134 41 100
134 41 100
134 40 600
134 39 600
134 38 600
134 37 100
134 37 100
134 37 100
134 36 200
134 36 100
134 35 200
134 35 100
134 34 200
134 33 200
134 32 200
134 31 100
134 31 100
134 30 100
134 30 100
134 29 100
134 29 100
134 28 100
134 28 100
134 27 100
134 27 100
134 26 100
134 26 100
134 25 100
134 25 100
135 25 100
136 25 100
137 25 100
138 25 100
139 25 100
140 25 100
141 25 100
142 25 100
143 25 100
144 25 100
145 25 100
146 25 100
147 25 100
148 25 100
149 25 100
150 25 100
151 25 100
152 25 100
153 25 100
154 25 100
155 25 100
156 25 100
157 25 100
158 25 100
159 25 100
159 25 100
160 25 100
160 25 100
161 25 100
161 25 100
162 25 100
162 25 100
163 25 100
163 25 100
163 25 100
164 25 200
164 25 100
165 25 200
165 25 100
165 25 100
166 25 300
166 25 100
166 25 100
167 25 400
167 25 100
167 25 100
168 25 500
168 25 100
168 25 100
169 25 600
169 25 100
169 25 100
169 25 100
170 25 800
170 25 100
170 25 100
171 25 900
171 25 100
171 25 100
172 25 1000
172 25 100
172 25 100
173 25 1100
173 25 100
174 25 1100
174 25 100
175 25 1100
176 25 1100
177 25 1100
178 25 100
178 25 100
178 25 100
178 25 100
178 25 100
178 25 100
178 25 100
178 25 100
179 25 700
180 25 700
181 25 700
182 25 100
182 25 100
182 25 100
182 25 100
183 25 300
184 25 300
185 25 300
186 25 100
186 25 100
187 25 100
187 25 100
188 25 100
188 25 100
189 25 100
189 25 100
190 25 100
191 25 100
192 25 100
193 25 100
194 25 100
195 25 100
196 25 100
196 26 100
196 27 100
196 28 100
196 29 100
196 30 100
196 31 100
196 32 100
189 145 100
189 145 100
189 145 100
189 145 100
189 145 100
188 145 400
187 145 400
186 145 400
185 145 100
185 145 100
184 145 100
184 145 100
183 145 100
183 145 100
182 145 100
182 145 100
181 145 100
181 145 100
180 145 100
180 145 100
179 145 100
179 145 100
178 145 100
178 145 100
178 145 100
177 145 200
177 145 100
176 145 200
176 145 100
175 145 200
175 145 100
174 145 200
174 145 100
173 145 200
172 145 200
171 145 200
170 145 100
169 145 100
168 145 100
167 145 100
166 145 100
165 145 100
164 145 100
163 145 100
162 145 100
161 145 100
160 145 100
159 145 100
158 145 100
157 145 100
156 145 100
155 145 100
154 145 100
153 145 100
152 145 100
151 145 100
151 146 100
151 147 100
151 148 100
151 149 100
151 150 100
151 151 100
151 152 100
151 153 100
151 154 100
151 155 100
151 156 100
151 157 100
151 158 100
151 159 100
151 160 100
151 161 100
151 162 100
151 163 100
151 164 100
151 165 100
151 166 100
151 167 100
151 168 100
151 169 100
151 170 100
151 171 100
151 172 100
151 173 100
Total Cost = 240340
