    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
104 65 120
103 65 120
102 65 120
101 65 120
100 65 120
99 65 120
98 65 120
97 65 120
96 65 120
95 65 120
94 65 120
93 65 120
92 65 120
91 65 120
90 65 120
89 65 120
88 65 120
88 65 120
87 65 120
87 65 120
87 65 120
86 65 240
86 65 120
86 65 120
86 65 120
85 65 480
85 65 120
85 65 120
85 65 120
84 65 720
84 65 120
84 65 120
84 65 120
83 65 960
83 65 120
83 65 120
83 65 120
83 65 120
82 65 1320
82 65 120
82 65 120
82 65 120
81 65 1560
81 65 120
81 65 120
80 65 1680
80 65 120
80 65 120
79 65 1800
79 65 120
78 65 1800
78 65 120
77 65 1800
77 65 120
76 65 1800
75 65 1800
74 65 1800
73 65 120
73 65 120
73 65 120
73 65 120
73 65 120
73 65 120
73 65 120
73 65 120
73 65 120
73 65 120
72 65 1080
71 65 1080
70 65 1080
69 65 120
69 65 120
69 65 120
69 65 120
69 65 120
68 65 480
67 65 480
66 65 480
65 65 120
65 65 120
65 65 120
64 65 240
64 65 120
63 65 240
63 65 120
62 65 240
62 65 120
62 65 120
61 65 360
61 65 120
61 65 120
60 65 480
60 65 120
60 65 120
59 65 600
59 65 120
59 65 120
59 65 120
58 65 840
58 65 120
58 65 120
58 65 120
57 65 1080
57 65 120
57 65 120
57 65 120
57 65 120
56 65 1440
56 65 120
56 65 120
56 65 120
55 65 1680
55 65 120
55 65 120
55 65 120
54 65 1920
54 65 120
54 65 120
54 65 120
53 65 2160
53 65 120
53 65 120
53 65 120
52 65 2400
52 65 120
52 65 120
51 65 2520
51 65 120
51 65 120
50 65 2640
50 65 120
49 65 2640
48 65 2640
47 65 2640
46 65 120
46 65 120
46 65 120
46 65 120
46 65 120
46 65 120
46 65 120
46 65 120
46 65 120
46 65 120
46 65 120
46 65 120
46 65 120
46 65 120
46 65 120
45 65 1680
44 65 1680
43 65 1680
42 65 120
42 65 120
42 65 120
42 65 120
42 65 120
41 65 480
40 65 480
39 65 480
38 65 120
37 65 120
36 65 120
35 65 120
34 65 120
33 65 120
32 65 120
31 65 120
30 65 120
29 65 120
28 65 120
27 65 120
26 65 120
25 65 120
24 65 120
23 65 120
22 65 120
21 65 120
20 65 120
19 65 120
18 65 120
17 65 120
16 65 120
15 65 120
14 65 120
13 65 120
12 65 120
11 65 120
10 65 120
9 65 120
9 64 120
9 63 120
9 62 120
9 61 120
9 60 120
9 59 120
9 58 120
9 58 120
9 57 120
9 57 120
9 56 120
9 56 120
9 56 120
9 55 240
9 55 120
9 55 120
9 55 120
9 54 480
9 54 120
9 54 120
9 53 600
9 53 120
9 53 120
9 53 120
9 52 840
9 52 120
9 52 120
9 51 960
9 51 120
9 50 960
9 50 120
9 49 960
9 48 960
9 47 960
9 46 120
9 46 120
9 46 120
9 45 240
9 44 240
9 43 240
9 42 120
9 41 120
9 40 120
9 39 120
9 38 120
9 37 120
9 36 120
83 64 120
83 64 120
83 64 120
83 64 120
83 64 120
83 64 120
83 64 120
83 64 120
83 64 120
83 64 120
83 64 120
83 64 120
83 63 1320
83 63 120
83 62 1320
83 61 1320
83 60 1320
83 59 120
83 59 120
83 59 120
83 59 120
83 59 120
83 58 480
83 57 480
83 56 480
83 55 120
83 54 120
83 53 120
83 52 120
83 51 120
83 50 120
83 49 120
83 48 120
83 47 120
83 46 120
83 45 120
83 44 120
83 43 120
83 42 120
83 41 120
82 41 120
81 41 120
80 41 120
79 41 120
78 41 120
77 41 120
76 41 120
