    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
119 65 120
120 65 120
121 65 120
122 65 120
123 65 120
124 65 120
125 65 120
126 65 120
127 65 120
128 65 120
129 65 120
130 65 120
130 65 120
131 65 120
131 65 120
132 65 120
132 65 120
133 65 120
133 65 120
133 65 120
134 65 240
134 65 120
134 65 120
135 65 360
135 65 120
135 65 120
135 65 120
136 65 600
136 65 120
136 65 120
137 65 720
137 65 120
137 65 120
137 65 120
138 65 960
138 65 120
138 65 120
139 65 1080
139 65 120
140 65 1080
141 65 1080
142 65 1080
143 65 120
143 65 120
143 65 120
143 65 120
143 65 120
143 65 120
144 65 600
145 65 600
146 65 600
147 65 120
147 65 120
147 65 120
147 65 120
148 65 360
148 65 120
149 65 360
149 65 120
150 65 360
150 65 120
151 65 360
152 65 360
153 65 360
154 65 120
155 65 120
156 65 120
157 65 120
158 65 120
159 65 120
160 65 120
161 65 120
162 65 120
163 65 120
164 65 120
165 65 120
166 65 120
167 65 120
168 65 120
169 65 120
170 65 120
171 65 120
172 65 120
173 65 120
174 65 120
175 65 120
176 65 120
177 65 120
178 65 120
178 66 120
178 67 120
178 68 120
178 69 120
178 70 120
178 71 120
178 72 120
178 73 120
178 74 120
178 74 120
178 75 120
178 75 120
178 76 120
178 76 120
178 77 120
178 77 120
178 78 120
178 78 120
178 78 120
178 79 240
178 79 120
178 79 120
178 80 360
178 80 120
178 80 120
178 81 480
178 81 120
178 81 120
178 81 120
178 82 720
178 82 120
178 82 120
178 83 840
178 83 120
178 83 120
178 84 960
178 84 120
178 84 120
178 85 1080
178 85 120
178 85 120
178 86 1200
178 86 120
178 86 120
178 86 120
178 87 1440
178 87 120
178 87 120
178 88 1560
178 88 120
178 88 120
178 88 120
178 89 1800
178 89 120
178 89 120
178 89 120
178 89 120
178 90 2160
178 90 120
178 90 120
178 90 120
178 90 120
178 91 2520
178 91 120
178 91 120
178 91 120
178 92 2760
178 92 120
178 92 120
178 92 120
178 92 120
178 93 3120
178 93 120
178 93 120
178 94 3240
178 94 120
178 94 120
178 95 3360
178 95 120
178 96 3360
178 97 3360
178 98 3360
178 99 120
178 99 120
178 99 120
178 99 120
178 99 120
178 99 120
178 99 120
178 99 120
178 99 120
178 99 120
178 99 120
178 99 120
178 99 120
178 99 120
178 99 120
178 99 120
178 99 120
178 99 120
178 99 120
178 99 120
178 99 120
178 99 120
178 99 120
178 100 2640
178 101 2640
178 102 2640
178 103 120
178 103 120
178 103 120
178 103 120
178 103 120
178 103 120
178 103 120
178 103 120
178 103 120
178 103 120
178 103 120
178 104 1200
178 105 1200
178 106 1200
178 107 120
178 107 120
178 107 120
178 107 120
178 107 120
178 108 480
178 109 480
178 110 480
178 111 120
178 111 120
178 111 120
178 111 120
178 111 120
178 112 480
178 112 120
178 113 480
178 114 480
178 115 480
178 116 120
178 116 120
178 116 120
178 117 240
178 118 240
178 119 240
178 120 120
178 121 120
Total Cost = 90432
