    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
25 182 100
26 182 100
27 182 100
28 182 100
29 182 100
30 182 100
31 182 100
32 182 100
33 182 100
34 182 100
35 182 100
36 182 100
37 182 100
38 182 100
39 182 100
40 182 100
41 182 100
41 182 100
41 182 100
42 182 200
42 182 100
42 182 100
42 182 100
43 182 400
43 182 100
43 182 100
43 182 100
43 182 100
43 182 100
43 182 100
44 182 900
44 182 100
44 182 100
44 182 100
44 182 100
44 182 100
44 182 100
45 182 1400
45 182 100
45 182 100
45 182 100
45 182 100
45 182 100
45 182 100
45 182 100
46 182 2000
46 182 100
46 182 100
46 182 100
46 182 100
46 182 100
46 182 100
47 182 2500
47 182 100
47 182 100
47 182 100
47 182 100
47 182 100
48 182 2900
48 182 100
48 182 100
48 182 100
49 182 3100
49 182 100
49 182 100
50 182 3200
50 182 100
51 182 3200
52 182 3200
53 182 3200
54 182 100
54 182 100
54 182 100
54 182 100
54 182 100
54 182 100
54 182 100
54 182 100
54 182 100
54 182 100
54 182 100
54 182 100
54 182 100
54 182 100
54 182 100
54 182 100
54 182 100
54 182 100
54 182 100
54 182 100
54 182 100
54 182 100
54 182 100
54 182 100
54 182 100
54 182 100
54 182 100
54 182 100
54 182 100
55 182 2800
55 182 100
56 182 2800
56 182 100
57 182 2800
57 182 100
58 182 2800
58 182 100
58 182 100
59 182 2900
59 182 100
60 182 2900
60 182 100
60 182 100
61 182 3000
61 182 100
62 182 3000
62 182 100
63 182 3000
64 182 3000
65 182 3000
66 182 100
66 182 100
66 182 100
66 182 100
66 182 100
66 182 100
66 182 100
66 182 100
66 182 100
66 182 100
66 182 100
66 182 100
66 182 100
66 182 100
66 182 100
66 182 100
66 182 100
66 182 100
66 182 100
66 182 100
66 182 100
66 182 100
66 182 100
66 182 100
66 182 100
66 182 100
67 182 2500
68 182 2500
69 182 2500
70 182 100
70 182 100
70 182 100
70 182 100
70 182 100
70 182 100
70 182 100
70 182 100
70 182 100
70 182 100
70 182 100
70 182 100
70 182 100
70 182 100
70 182 100
70 182 100
70 182 100
71 182 1600
72 182 1600
73 182 1600
74 182 100
74 182 100
74 182 100
74 182 100
74 182 100
74 182 100
74 182 100
74 182 100
74 182 100
74 182 100
75 182 900
76 182 900
77 182 900
78 182 100
78 182 100
78 182 100
78 182 100
78 182 100
78 182 100
78 182 100
79 182 600
80 182 600
81 182 600
82 182 100
82 182 100
82 182 100
82 182 100
83 182 300
84 182 300
85 182 300
86 182 100
87 182 100
88 182 100
89 182 100
90 182 100
91 182 100
92 182 100
93 182 100
94 182 100
95 182 100
96 182 100
97 182 100
98 182 100
99 182 100
100 182 100
101 182 100
102 182 100
103 182 100
104 182 100
105 182 100
106 182 100
107 182 100
108 182 100
109 182 100
109 182 100
110 182 100
110 182 100
111 182 100
111 182 100
112 182 100
112 182 100
113 182 100
113 182 100
114 182 100
114 182 100
114 182 100
115 182 200
115 182 100
116 182 200
116 182 100
117 182 200
117 182 100
118 182 200
118 182 100
119 182 200
119 182 100
120 182 200
120 182 100
121 182 200
121 182 100
122 182 200
122 182 100
122 182 100
123 182 300
123 182 100
124 182 300
124 182 100
124 182 100
125 182 400
125 182 100
126 182 400
126 182 100
126 182 100
127 182 500
127 182 100
128 182 500
128 182 100
128 182 100
129 182 600
129 182 100
130 182 600
130 182 100
131 182 600
131 182 100
131 182 100
132 182 700
133 182 700
134 182 700
135 182 100
135 182 100
135 182 100
135 182 100
135 182 100
136 182 400
136 182 100
137 182 400
138 182 400
138 181 400
138 180 100
138 180 100
138 180 100
138 180 100
138 180 100
138 179 400
138 179 100
138 179 100
138 178 500
138 178 100
138 178 100
138 178 100
138 177 700
138 177 100
138 176 700
138 176 100
138 176 100
138 175 800
138 175 100
138 174 800
138 174 100
138 173 800
138 172 800
138 171 800
138 170 100
138 170 100
138 170 100
138 170 100
138 169 300
138 168 300
138 167 300
138 166 100
138 165 100
138 164 100
138 163 100
138 162 100
138 161 100
138 160 100
138 159 100
138 158 100
138 157 100
138 156 100
138 155 100
138 154 100
138 153 100
138 152 100
45 181 100
45 181 100
45 181 100
45 181 100
45 181 100
45 181 100
45 181 100
45 181 100
45 181 100
45 181 100
45 181 100
45 181 100
45 181 100
45 181 100
45 181 100
45 181 100
45 181 100
45 181 100
45 181 100
45 181 100
45 181 100
45 181 100
45 180 2100
45 180 100
45 179 2100
45 178 2100
45 177 2100
45 176 100
45 176 100
45 176 100
45 176 100
45 176 100
45 176 100
45 176 100
45 176 100
45 176 100
45 176 100
45 176 100
45 176 100
45 176 100
45 176 100
45 176 100
45 176 100
45 176 100
45 176 100
45 175 1700
45 174 1700
45 173 1700
45 172 100
45 172 100
45 172 100
45 172 100
45 172 100
45 172 100
45 172 100
45 172 100
45 172 100
45 172 100
45 172 100
45 172 100
45 172 100
45 172 100
45 172 100
45 171 1400
45 170 1400
45 169 1400
45 168 100
45 168 100
45 168 100
45 168 100
45 168 100
45 168 100
45 168 100
45 168 100
45 168 100
45 168 100
45 167 900
45 166 900
45 165 900
45 164 100
45 164 100
45 164 100
45 164 100
45 163 300
45 162 300
45 161 300
45 160 100
45 160 100
45 159 100
45 158 100
45 157 100
45 156 100
45 155 100
45 154 100
45 153 100
45 152 100
45 151 100
45 150 100
45 149 100
45 148 100
45 147 100
45 146 100
45 145 100
45 144 100
45 143 100
45 142 100
45 141 100
45 140 100
45 139 100
45 138 100
45 137 100
45 136 100
45 135 100
45 134 100
45 133 100
45 132 100
45 131 100
81 19 100
82 19 100
83 19 100
84 19 100
85 19 100
86 19 100
87 19 100
88 19 100
89 19 100
90 19 100
91 19 100
92 19 100
93 19 100
93 19 100
94 19 100
94 19 100
94 19 100
95 19 200
95 19 100
95 19 100
95 19 100
96 19 400
96 19 100
96 19 100
96 19 100
97 19 600
97 19 100
97 19 100
97 19 100
97 19 100
98 19 900
98 19 100
98 19 100
98 19 100
98 19 100
98 19 100
99 19 1300
99 19 100
99 19 100
99 19 100
99 19 100
99 19 100
100 19 1700
100 19 100
100 19 100
100 19 100
100 19 100
100 19 100
101 19 2100
101 19 100
101 19 100
101 19 100
101 19 100
101 20 2400
101 20 100
101 21 2400
101 21 100
101 22 2400
101 23 2400
101 24 2400
101 25 100
101 25 100
101 25 100
101 25 100
101 25 100
101 25 100
101 25 100
101 25 100
101 25 100
101 25 100
101 25 100
101 25 100
101 25 100
101 25 100
101 25 100
101 25 100
101 25 100
101 25 100
101 26 1700
101 27 1700
101 28 1700
101 29 100
101 29 100
101 29 100
101 29 100
101 29 100
101 29 100
101 29 100
101 29 100
101 30 700
101 31 700
101 32 700
101 33 100
101 33 100
101 33 100
101 34 200
101 35 200
101 36 200
101 37 100
101 38 100
101 39 100
101 40 100
101 41 100
101 42 100
101 43 100
101 44 100
101 45 100
101 46 100
101 47 100
101 48 100
101 49 100
101 50 100
101 51 100
101 52 100
101 53 100
101 54 100
101 55 100
101 56 100
101 57 100
101 58 100
101 59 100
101 60 100
101 61 100
101 62 100
101 62 100
101 63 100
101 63 100
101 64 100
101 64 100
101 64 100
101 64 100
101 65 300
101 65 100
101 65 100
101 66 400
101 66 100
101 66 100
101 66 100
101 66 100
101 67 700
101 67 100
101 67 100
101 67 100
101 67 100
101 68 1000
101 68 100
101 68 100
101 68 100
101 68 100
101 69 1300
101 69 100
101 69 100
101 69 100
101 69 100
101 69 100
101 70 1700
101 70 100
101 70 100
101 70 100
101 71 1900
101 71 100
101 71 100
101 71 100
101 72 2100
101 72 100
101 72 100
101 73 2200
101 74 2200
101 75 2200
101 76 100
101 76 100
101 76 100
101 76 100
101 76 100
101 76 100
101 76 100
101 76 100
101 76 100
101 76 100
101 76 100
101 76 100
101 76 100
101 76 100
101 76 100
101 76 100
101 77 1500
101 78 1500
101 79 1500
101 80 100
101 80 100
101 80 100
101 80 100
101 80 100
101 81 400
101 82 400
101 83 400
101 84 100
101 84 100
101 85 100
101 85 100
101 86 100
101 87 100
199 88 100
198 88 100
197 88 100
196 88 100
196 88 100
195 88 100
195 88 100
194 88 100
194 88 100
193 88 100
193 88 100
