    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
77 136 80
76 136 80
75 136 80
74 136 80
73 136 80
72 136 80
71 136 80
70 136 80
69 136 80
68 136 80
67 136 80
66 136 80
65 136 80
64 136 80
63 136 80
62 136 80
61 136 80
60 136 80
59 136 80
58 136 80
58 137 80
58 138 80
58 139 80
58 140 80
58 141 80
58 142 80
58 143 80
58 144 80
58 145 80
58 146 80
58 147 80
58 148 80
58 149 80
58 150 80
58 151 80
58 152 80
58 153 80
58 154 80
58 155 80
78 136 80
79 136 80
80 136 80
81 136 80
81 135 80
81 134 80
81 133 80
81 132 80
81 132 80
81 131 80
81 131 80
81 130 80
81 130 80
81 130 80
81 129 80
81 129 80
81 129 80
81 129 80
81 128 80
81 128 80
81 128 80
81 128 80
81 128 80
81 127 80
81 127 80
81 127 80
81 127 80
81 127 80
81 127 80
81 126 80
81 126 80
81 126 80
81 126 80
81 126 80
81 126 80
81 126 80
81 125 80
81 125 80
81 125 80
81 125 80
81 125 80
81 125 80
81 125 80
81 125 80
81 125 80
81 124 80
81 124 80
81 124 80
81 124 80
81 124 80
81 124 80
81 124 80
81 124 80
81 124 80
81 124 80
81 123 80
81 123 80
81 123 80
81 123 80
81 123 80
81 123 80
81 123 80
81 123 80
81 123 80
81 123 80
81 123 80
81 122 80
81 122 80
81 122 80
81 122 80
81 122 80
81 122 80
81 122 80
81 122 80
81 122 80
81 122 80
81 122 80
81 122 80
81 121 80
81 121 80
81 121 80
81 121 80
81 121 80
81 121 80
81 121 80
81 121 80
81 121 80
81 121 80
81 121 80
81 121 80
81 121 80
81 120 80
81 120 80
81 120 80
81 120 80
81 120 80
81 120 80
81 120 80
81 120 80
81 120 80
81 120 80
81 120 80
81 120 80
81 120 80
81 119 80
81 119 80
81 119 80
81 119 80
81 119 80
81 119 80
81 119 80
81 119 80
81 119 80
81 119 80
81 119 80
81 119 80
81 119 80
81 118 80
81 118 80
81 118 80
81 118 80
81 118 80
81 118 80
81 118 80
81 118 80
81 118 80
81 118 80
81 118 80
81 118 80
81 117 80
81 117 80
81 117 80
81 117 80
81 117 80
81 117 80
81 117 80
