    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
132 30 120
131 30 120
130 30 120
129 30 120
128 30 120
127 30 120
126 30 120
125 30 120
124 30 120
123 30 120
123 31 120
123 32 120
123 33 120
123 34 120
123 35 120
123 36 120
123 37 120
123 38 120
123 39 120
123 40 120
123 41 120
123 42 120
123 43 120
123 44 120
123 45 120
123 46 120
123 47 120
123 48 120
123 49 120
123 50 120
123 51 120
123 52 120
123 53 120
123 54 120
123 55 120
123 56 120
123 57 120
123 58 120
123 59 120
123 60 120
123 61 120
123 62 120
123 63 120
123 64 120
123 65 120
123 66 120
123 67 120
123 68 120
123 68 120
123 69 120
123 69 120
123 70 120
123 70 120
123 71 120
123 71 120
123 72 120
123 72 120
123 73 120
123 73 120
123 74 120
123 74 120
123 75 120
123 75 120
123 76 120
123 76 120
123 77 120
123 77 120
123 78 120
123 78 120
133 30 120
134 30 120
135 30 120
136 30 120
137 30 120
138 30 120
139 30 120
140 30 120
141 30 120
141 30 120
142 30 120
142 30 120
143 30 120
143 30 120
144 30 120
144 30 120
145 30 120
145 30 120
145 30 120
146 30 240
146 30 120
147 30 240
147 30 120
147 30 120
148 30 360
148 30 120
148 30 120
149 30 480
149 30 120
149 30 120
150 30 600
150 30 120
150 30 120
151 30 720
151 30 120
151 30 120
151 30 120
151 31 960
151 32 960
151 33 960
151 34 120
151 34 120
151 34 120
151 34 120
151 35 360
151 36 360
151 37 360
151 38 120
151 38 120
151 39 120
151 40 120
151 41 120
151 42 120
151 43 120
151 44 120
151 45 120
151 46 120
151 47 120
151 48 120
151 49 120
151 50 120
151 51 120
151 52 120
151 53 120
151 54 120
151 55 120
152 55 120
153 55 120
154 55 120
155 55 120
156 55 120
157 55 120
158 55 120
158 56 120
158 57 120
158 58 120
158 59 120
158 60 120
158 61 120
158 62 120
158 63 120
158 64 120
158 64 120
158 65 120
158 65 120
158 66 120
158 66 120
158 67 120
158 67 120
158 68 120
158 68 120
158 69 120
158 69 120
158 70 120
158 70 120
158 71 120
158 71 120
158 72 120
158 72 120
158 73 120
158 73 120
158 74 120
158 74 120
158 75 120
158 75 120
158 76 120
158 76 120
158 76 120
158 77 240
158 77 120
158 78 240
158 78 120
158 79 240
158 79 120
158 79 120
158 80 360
158 80 120
158 81 360
158 81 120
158 81 120
158 82 480
158 82 120
158 83 480
158 83 120
158 83 120
158 84 600
158 84 120
158 84 120
158 85 720
158 85 120
158 85 120
158 86 840
158 86 120
158 87 840
158 87 120
158 87 120
158 88 960
158 88 120
158 89 960
158 89 120
158 90 960
158 90 120
158 91 960
158 91 120
158 92 960
158 93 960
158 94 960
158 95 120
158 95 120
158 95 120
158 95 120
158 95 120
158 95 120
158 96 600
158 96 120
158 97 600
158 98 600
158 99 600
158 100 120
158 100 120
158 100 120
158 100 120
158 100 120
158 101 480
158 101 120
158 102 480
158 102 120
158 103 480
158 103 120
158 104 480
158 104 120
158 105 480
158 105 120
158 106 480
158 106 120
158 107 480
158 107 120
158 108 480
158 108 120
158 109 480
158 110 480
158 111 480
158 112 120
158 112 120
158 113 120
158 113 120
158 114 120
158 114 120
158 115 120
158 116 120
158 117 120
158 118 120
158 119 120
158 120 120
158 121 120
158 122 120
158 123 120
158 124 120
158 125 120
158 126 120
158 127 120
158 127 120
158 128 120
158 128 120
158 129 120
158 129 120
158 130 120
158 130 120
158 131 120
158 131 120
158 132 120
158 132 120
158 132 120
158 133 240
158 133 120
158 134 240
158 134 120
158 134 120
158 135 360
158 135 120
158 136 360
158 136 120
158 136 120
158 137 480
158 137 120
158 138 480
158 138 120
158 138 120
158 139 600
158 139 120
158 139 120
158 140 720
158 140 120
158 141 720
158 141 120
158 141 120
158 142 840
158 142 120
158 143 840
158 143 120
158 144 840
158 145 840
158 146 840
158 147 120
158 147 120
158 147 120
158 147 120
158 147 120
158 148 480
158 149 480
158 150 480
158 151 120
158 151 120
158 151 120
158 152 240
158 152 120
158 153 240
158 153 120
158 154 240
158 154 120
158 155 240
158 155 120
158 155 120
158 156 360
158 156 120
158 157 360
158 157 120
158 158 360
158 158 120
158 159 360
158 159 120
158 160 360
158 160 120
158 161 360
158 162 360
158 163 360
158 164 120
158 164 120
158 165 120
158 166 120
158 167 120
158 168 120
158 169 120
158 170 120
158 171 120
158 172 120
158 173 120
158 174 120
158 175 120
68 140 120
67 140 120
66 140 120
65 140 120
64 140 120
63 140 120
62 140 120
61 140 120
60 140 120
59 140 120
58 140 120
57 140 120
56 140 120
55 140 120
54 140 120
53 140 120
52 140 120
51 140 120
50 140 120
49 140 120
48 140 120
48 139 120
48 138 120
48 137 120
48 136 120
48 135 120
48 134 120
48 133 120
48 132 120
48 131 120
48 130 120
48 129 120
48 128 120
48 127 120
48 126 120
48 125 120
48 124 120
48 123 120
48 122 120
48 121 120
48 120 120
48 119 120
51 141 120
51 142 120
51 143 120
51 144 120
51 145 120
51 146 120
51 147 120
51 148 120
51 149 120
51 150 120
51 151 120
51 152 120
51 153 120
51 154 120
51 155 120
51 156 120
51 157 120
51 158 120
51 159 120
51 160 120
51 161 120
