    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
38 168 100
39 168 100
40 168 100
41 168 100
42 168 100
43 168 100
44 168 100
45 168 100
46 168 100
47 168 100
48 168 100
49 168 100
50 168 100
51 168 100
52 168 100
52 169 100
52 170 100
52 171 100
52 172 100
52 173 100
52 174 100
52 175 100
52 176 100
52 177 100
52 178 100
52 179 100
52 180 100
52 181 100
52 182 100
52 183 100
52 184 100
52 185 100
52 186 100
52 187 100
52 188 100
52 189 100
52 190 100
52 191 100
37 168 100
36 168 100
35 168 100
34 168 100
33 168 100
32 168 100
31 168 100
30 168 100
29 168 100
28 168 100
27 168 100
26 168 100
25 168 100
24 168 100
23 168 100
22 168 100
21 168 100
20 168 100
19 168 100
18 168 100
17 168 100
16 168 100
15 168 100
14 168 100
13 168 100
12 168 100
11 168 100
10 168 100
9 168 100
8 168 100
7 168 100
6 168 100
5 168 100
4 168 100
3 168 100
2 168 100
1 168 100
1 169 100
141 189 100
141 189 100
140 189 100
140 189 100
139 189 100
139 189 100
138 189 100
138 189 100
137 189 100
137 189 100
136 189 100
136 189 100
135 189 100
135 189 100
135 189 100
134 189 200
134 189 100
133 189 200
133 189 100
133 189 100
132 189 300
132 189 100
132 189 100
131 189 400
131 189 100
131 189 100
131 189 100
130 189 600
130 189 100
130 189 100
129 189 700
129 189 100
129 189 100
128 189 800
128 189 100
128 189 100
127 189 900
127 189 100
126 189 900
125 189 900
124 189 900
123 189 100
123 189 100
123 189 100
123 189 100
123 189 100
123 189 100
123 189 100
123 189 100
123 189 100
122 189 800
121 189 800
120 189 800
119 189 100
119 189 100
119 189 100
119 189 100
119 189 100
119 189 100
119 189 100
118 189 600
118 189 100
117 189 600
117 189 100
117 189 100
116 189 700
116 189 100
116 189 100
115 189 800
115 189 100
115 189 100
115 189 100
114 189 1000
114 189 100
114 189 100
114 189 100
113 189 1200
113 189 100
113 189 100
113 189 100
113 189 100
112 189 1500
112 189 100
112 189 100
112 189 100
111 189 1700
111 189 100
111 189 100
111 189 100
110 189 1900
110 189 100
110 189 100
110 189 100
109 189 2100
109 189 100
109 189 100
108 189 2200
108 189 100
107 189 2200
107 189 100
106 189 2200
105 189 2200
104 189 2200
103 189 100
103 189 100
103 189 100
103 189 100
103 189 100
103 189 100
103 189 100
103 189 100
103 189 100
103 189 100
103 189 100
103 189 100
103 189 100
103 189 100
103 189 100
103 189 100
103 189 100
103 189 100
103 189 100
102 189 1800
102 189 100
101 189 1800
101 189 100
101 189 100
100 189 1900
100 189 100
100 189 100
99 189 2000
99 189 100
99 189 100
98 189 2100
98 189 100
98 189 100
97 189 2200
97 189 100
97 189 100
96 189 2300
96 189 100
96 189 100
95 189 2400
95 189 100
94 189 2400
94 189 100
93 189 2400
92 189 2400
91 189 2400
90 189 100
90 189 100
90 189 100
90 189 100
90 189 100
90 189 100
90 189 100
90 189 100
90 189 100
90 189 100
90 189 100
90 189 100
90 189 100
90 189 100
90 189 100
89 189 1400
88 189 1400
87 189 1400
86 189 100
86 189 100
86 189 100
86 189 100
86 189 100
86 189 100
86 189 100
86 189 100
85 189 700
85 189 100
84 189 700
84 189 100
83 189 700
82 189 700
81 189 700
80 189 100
80 189 100
80 189 100
80 189 100
80 189 100
80 189 100
80 189 100
79 189 600
78 189 600
77 189 600
76 189 100
76 189 100
76 189 100
75 189 200
75 189 100
74 189 200
73 189 200
72 189 200
72 189 100
71 189 200
71 189 100
70 189 200
70 189 100
69 189 200
69 189 100
68 189 200
68 189 100
67 189 200
67 189 100
66 189 200
65 189 200
64 189 200
63 189 100
62 189 100
61 189 100
60 189 100
59 189 100
58 189 100
57 189 100
56 189 100
55 189 100
54 189 100
53 189 100
142 189 100
142 189 100
143 189 100
144 189 100
145 189 100
146 189 100
147 189 100
148 189 100
149 189 100
150 189 100
151 189 100
152 189 100
153 189 100
154 189 100
155 189 100
156 189 100
157 189 100
158 189 100
159 189 100
160 189 100
161 189 100
162 189 100
163 189 100
164 189 100
165 189 100
166 189 100
167 189 100
168 189 100
169 189 100
170 189 100
171 189 100
172 189 100
173 189 100
174 189 100
175 189 100
176 189 100
177 189 100
178 189 100
179 189 100
180 189 100
181 189 100
182 189 100
183 189 100
183 189 100
184 189 100
184 189 100
185 189 100
185 189 100
186 189 100
186 189 100
186 189 100
187 189 200
187 189 100
188 189 200
189 189 200
190 189 200
191 189 100
191 189 100
191 188 100
191 188 100
191 187 100
191 186 100
191 185 100
191 184 100
191 183 100
191 182 100
191 181 100
192 181 100
193 181 100
194 181 100
195 181 100
196 181 100
197 181 100
198 181 100
198 180 100
198 179 100
198 178 100
198 177 100
198 176 100
198 175 100
198 174 100
198 173 100
198 172 100
198 171 100
198 170 100
198 169 100
198 168 100
198 167 100
198 166 100
198 165 100
198 164 100
198 163 100
198 162 100
198 161 100
198 160 100
198 159 100
198 158 100
198 157 100
198 156 100
198 155 100
198 154 100
198 153 100
198 152 100
198 151 100
198 150 100
198 149 100
198 148 100
198 147 100
198 146 100
198 145 100
198 144 100
198 143 100
198 142 100
198 141 100
198 140 100
198 139 100
198 138 100
198 137 100
198 136 100
198 135 100
198 134 100
198 133 100
198 132 100
198 131 100
198 130 100
198 129 100
198 128 100
198 127 100
198 126 100
198 125 100
198 124 100
198 123 100
198 122 100
198 121 100
198 120 100
198 119 100
198 118 100
198 117 100
198 116 100
198 115 100
103 70 100
103 70 100
102 70 100
102 70 100
101 70 100
101 70 100
100 70 100
100 70 100
99 70 100
99 70 100
98 70 100
98 70 100
97 70 100
97 70 100
96 70 100
96 70 100
95 70 100
95 70 100
94 70 100
94 70 100
93 70 100
92 70 100
91 70 100
90 70 100
89 70 100
88 70 100
87 70 100
86 70 100
85 70 100
84 70 100
83 70 100
82 70 100
81 70 100
80 70 100
79 70 100
78 70 100
77 70 100
76 70 100
75 70 100
74 70 100
73 70 100
72 70 100
71 70 100
70 70 100
69 70 100
68 70 100
67 70 100
66 70 100
65 70 100
64 70 100
63 70 100
62 70 100
61 70 100
60 70 100
59 70 100
58 70 100
57 70 100
56 70 100
55 70 100
54 70 100
53 70 100
52 70 100
51 70 100
50 70 100
49 70 100
48 70 100
47 70 100
46 70 100
45 70 100
44 70 100
43 70 100
42 70 100
41 70 100
40 70 100
39 70 100
38 70 100
37 70 100
36 70 100
35 70 100
34 70 100
33 70 100
32 70 100
31 70 100
30 70 100
29 70 100
28 70 100
27 70 100
26 70 100
25 70 100
24 70 100
23 70 100
22 70 100
21 70 100
20 70 100
19 70 100
18 70 100
17 70 100
16 70 100
15 70 100
14 70 100
13 70 100
12 70 100
11 70 100
10 70 100
9 70 100
8 70 100
7 70 100
6 70 100
5 70 100
4 70 100
3 70 100
2 70 100
1 70 100
0 70 100
0 71 100
0 72 100
0 73 100
0 74 100
0 75 100
