    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
121 186 100
122 186 100
123 186 100
124 186 100
125 186 100
126 186 100
127 186 100
128 186 100
129 186 100
130 186 100
131 186 100
132 186 100
133 186 100
134 186 100
135 186 100
136 186 100
137 186 100
138 186 100
139 186 100
139 186 100
140 186 100
140 186 100
141 186 100
141 186 100
141 186 100
142 186 200
142 186 100
143 186 200
143 186 100
143 186 100
144 186 300
144 186 100
145 186 300
145 186 100
145 186 100
146 186 400
146 186 100
147 186 400
147 186 100
148 186 400
148 186 100
149 186 400
149 186 100
150 186 400
150 186 100
151 186 400
151 186 100
151 186 100
152 186 500
152 186 100
153 186 500
153 186 100
154 186 500
154 186 100
154 186 100
155 186 600
155 186 100
155 186 100
156 186 700
156 186 100
156 186 100
157 186 800
157 186 100
157 186 100
158 186 900
158 186 100
158 186 100
159 186 1000
159 186 100
159 186 100
159 186 100
160 186 1200
160 186 100
160 186 100
161 186 1300
161 186 100
161 186 100
162 186 1400
162 186 100
163 186 1400
163 186 100
164 186 1400
164 186 100
165 186 1400
166 186 1400
167 186 1400
168 186 100
168 186 100
168 186 100
168 186 100
168 186 100
168 186 100
168 186 100
168 186 100
168 186 100
168 186 100
168 186 100
169 186 1000
170 186 1000
171 186 1000
172 186 100
172 186 100
172 186 100
172 186 100
172 186 100
172 186 100
173 186 500
173 186 100
174 186 500
175 186 500
175 185 500
175 184 100
175 184 100
175 184 100
175 184 100
175 184 100
175 183 400
175 182 400
175 181 400
175 180 100
175 180 100
175 180 100
175 179 200
175 179 100
175 178 200
175 178 100
175 177 200
175 177 100
175 176 200
175 176 100
175 175 200
175 175 100
175 175 100
175 174 300
175 174 100
175 173 300
175 173 100
175 172 300
175 172 100
175 171 300
175 170 300
175 169 300
175 168 100
175 168 100
175 167 100
175 167 100
175 166 100
175 165 100
175 164 100
175 163 100
175 162 100
175 161 100
175 160 100
175 159 100
175 158 100
175 157 100
175 156 100
175 155 100
175 154 100
175 153 100
175 152 100
175 151 100
175 150 100
175 149 100
175 148 100
175 147 100
175 146 100
175 145 100
175 144 100
175 143 100
175 142 100
175 141 100
175 140 100
175 139 100
175 138 100
175 137 100
175 136 100
175 135 100
175 134 100
175 133 100
175 132 100
175 131 100
175 130 100
175 129 100
175 128 100
175 127 100
175 126 100
175 125 100
175 124 100
98 135 100
99 135 100
100 135 100
100 134 100
100 133 100
100 132 100
100 131 100
100 130 100
100 129 100
100 128 100
100 127 100
100 126 100
100 125 100
100 124 100
100 123 100
100 122 100
100 121 100
100 121 100
100 120 100
100 120 100
100 119 100
100 119 100
100 118 100
100 118 100
100 117 100
100 117 100
100 116 100
100 116 100
100 115 100
100 115 100
100 114 100
100 114 100
100 113 100
100 113 100
100 112 100
100 112 100
100 111 100
100 111 100
100 110 100
100 110 100
100 109 100
100 109 100
100 108 100
100 108 100
100 107 100
100 107 100
100 106 100
100 106 100
100 106 100
100 105 200
100 105 100
100 104 200
100 104 100
100 103 200
100 103 100
100 102 200
100 102 100
100 101 200
100 101 100
100 100 200
100 99 200
100 98 200
100 97 100
100 96 100
100 95 100
100 94 100
100 93 100
100 92 100
100 91 100
100 90 100
100 89 100
100 88 100
100 87 100
100 86 100
100 85 100
100 84 100
100 83 100
100 82 100
100 81 100
100 80 100
100 79 100
100 78 100
100 77 100
100 76 100
100 75 100
100 74 100
100 73 100
100 72 100
100 71 100
100 70 100
100 69 100
100 68 100
100 67 100
100 66 100
100 65 100
100 64 100
176 186 100
176 186 100
176 186 100
176 186 100
176 186 100
177 186 400
177 186 100
178 186 400
178 186 100
179 186 400
179 186 100
180 186 400
180 186 100
181 186 400
182 186 400
183 186 400
184 186 100
184 186 100
184 186 100
184 186 100
185 186 300
185 186 100
186 186 300
187 186 300
188 186 300
189 186 100
189 186 100
190 186 100
190 186 100
191 186 100
192 186 100
193 186 100
194 186 100
195 186 100
195 187 100
195 188 100
195 189 100
195 190 100
195 191 100
Total Cost = 62792
