    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
8 189 120
9 189 120
10 189 120
11 189 120
12 189 120
13 189 120
14 189 120
15 189 120
16 189 120
17 189 120
18 189 120
19 189 120
19 188 120
19 187 120
19 186 120
19 185 120
19 184 120
19 183 120
19 182 120
19 181 120
19 180 120
19 179 120
19 178 120
19 177 120
19 176 120
19 175 120
19 174 120
19 174 120
19 173 120
19 173 120
19 172 120
19 172 120
19 171 120
19 171 120
19 170 120
19 170 120
19 169 120
19 169 120
19 168 120
19 168 120
19 167 120
19 167 120
19 166 120
19 166 120
19 165 120
19 165 120
19 165 120
19 164 240
19 164 120
19 163 240
19 163 120
19 163 120
19 162 360
19 162 120
19 161 360
19 161 120
19 161 120
19 160 480
19 160 120
19 160 120
19 159 600
19 159 120
19 159 120
19 159 120
19 158 840
19 158 120
19 158 120
19 157 960
19 157 120
19 157 120
19 157 120
19 156 1200
19 156 120
19 156 120
19 155 1320
19 155 120
19 155 120
19 155 120
19 154 1560
19 154 120
19 154 120
19 153 1680
19 153 120
19 152 1680
19 152 120
19 152 120
19 151 1800
19 151 120
19 150 1800
19 149 1800
19 148 1800
19 147 120
19 147 120
19 147 120
19 147 120
19 147 120
19 147 120
19 147 120
19 147 120
19 147 120
19 147 120
19 147 120
19 147 120
19 147 120
19 147 120
19 146 1560
19 146 120
19 145 1560
19 145 120
19 144 1560
19 144 120
19 143 1560
19 143 120
19 142 1560
19 142 120
19 141 1560
19 141 120
19 140 1560
19 140 120
19 139 1560
19 139 120
19 138 1560
19 138 120
19 138 120
19 137 1680
19 137 120
19 136 1680
19 136 120
19 136 120
19 135 1800
19 135 120
19 134 1800
19 134 120
19 133 1800
19 133 120
19 132 1800
19 131 1800
19 130 1800
19 129 120
19 129 120
19 129 120
19 129 120
19 129 120
19 129 120
19 129 120
19 129 120
19 129 120
19 129 120
19 129 120
19 128 1200
19 127 1200
19 126 1200
19 125 120
19 125 120
19 125 120
19 125 120
19 125 120
19 124 480
19 123 480
19 122 480
19 121 120
19 121 120
19 120 120
19 120 120
19 119 120
19 119 120
19 118 120
19 118 120
19 117 120
19 117 120
19 116 120
19 116 120
19 115 120
19 115 120
19 114 120
19 114 120
19 113 120
19 113 120
19 112 120
19 112 120
19 111 120
19 111 120
19 110 120
19 110 120
19 109 120
19 108 120
19 107 120
19 106 120
19 105 120
19 104 120
19 103 120
19 102 120
19 101 120
19 100 120
19 99 120
19 98 120
19 97 120
19 96 120
19 95 120
19 94 120
19 93 120
19 92 120
19 91 120
19 90 120
19 89 120
19 88 120
19 87 120
19 86 120
19 85 120
19 84 120
19 83 120
19 82 120
19 81 120
19 80 120
19 79 120
19 78 120
19 77 120
19 76 120
19 75 120
19 74 120
19 73 120
19 72 120
19 71 120
19 70 120
19 69 120
19 68 120
19 67 120
19 66 120
19 65 120
19 64 120
20 189 120
21 189 120
22 189 120
23 189 120
24 189 120
25 189 120
26 189 120
27 189 120
28 189 120
29 189 120
30 189 120
31 189 120
32 189 120
33 189 120
34 189 120
35 189 120
36 189 120
37 189 120
38 189 120
39 189 120
40 189 120
41 189 120
42 189 120
43 189 120
44 189 120
45 189 120
45 188 120
45 187 120
45 186 120
45 185 120
45 184 120
45 183 120
45 182 120
45 181 120
45 180 120
45 179 120
45 178 120
45 177 120
45 176 120
45 175 120
45 174 120
45 173 120
45 172 120
45 171 120
45 170 120
45 169 120
45 168 120
45 167 120
44 167 120
43 167 120
42 167 120
41 167 120
40 167 120
40 166 120
40 165 120
40 164 120
40 163 120
40 162 120
40 162 120
40 161 120
40 161 120
40 160 120
40 160 120
40 159 120
40 159 120
40 159 120
40 158 240
40 158 120
40 157 240
40 157 120
40 157 120
40 156 360
40 156 120
40 155 360
40 155 120
40 155 120
40 154 480
40 154 120
40 154 120
40 153 600
40 153 120
40 152 600
40 152 120
40 152 120
40 151 720
40 151 120
40 150 720
40 150 120
40 150 120
40 149 840
40 149 120
40 148 840
40 148 120
40 148 120
40 147 960
40 147 120
40 147 120
40 146 1080
40 146 120
40 146 120
40 145 1200
40 145 120
40 145 120
40 144 1320
40 144 120
40 144 120
40 143 1440
40 143 120
40 142 1440
40 142 120
40 142 120
40 141 1560
40 141 120
40 141 120
40 140 1680
40 140 120
40 140 120
40 139 1800
40 139 120
40 138 1800
40 138 120
40 138 120
40 137 1920
40 137 120
40 136 1920
40 135 1920
40 134 1920
40 133 120
40 133 120
40 133 120
40 133 120
40 133 120
40 133 120
40 133 120
40 133 120
40 133 120
40 133 120
40 133 120
40 133 120
40 132 1320
40 131 1320
40 130 1320
40 129 120
40 129 120
40 129 120
40 129 120
40 129 120
40 128 480
40 127 480
40 126 480
40 125 120
40 124 120
40 123 120
40 122 120
40 121 120
40 120 120
40 119 120
40 118 120
40 117 120
40 116 120
40 115 120
40 114 120
40 113 120
Total Cost = 174264
