    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
43 4 25
44 4 25
45 4 25
46 4 25
47 4 25
47 5 25
47 6 25
47 7 25
47 7 25
47 8 25
47 8 25
47 9 25
47 9 25
47 9 25
47 10 25
47 10 25
47 10 25
47 10 25
47 10 25
47 11 25
47 11 25
47 11 25
47 11 25
47 11 25
47 11 25
47 12 25
47 12 25
47 12 25
47 12 25
47 12 25
47 12 25
47 12 25
47 12 25
47 12 25
47 13 25
47 13 25
47 13 25
47 13 25
47 13 25
47 13 25
47 13 25
47 13 25
47 13 25
47 13 25
47 13 25
47 13 25
47 13 25
47 14 25
47 14 25
47 14 25
47 14 25
47 14 25
47 14 25
47 14 25
47 14 25
47 14 25
47 14 25
47 14 25
47 14 25
47 14 25
47 14 25
47 14 25
47 14 25
47 15 25
47 15 25
47 15 25
47 15 25
47 15 25
47 15 25
47 15 25
47 15 25
47 15 25
47 15 25
47 15 25
47 15 25
47 15 25
47 15 25
47 15 25
47 15 25
47 15 25
47 15 25
47 15 25
47 16 25
47 16 25
47 16 25
47 16 25
47 16 25
47 16 25
47 16 25
47 16 25
47 16 25
47 16 25
47 16 25
47 16 25
47 16 25
47 16 25
47 16 25
47 16 25
47 16 25
47 16 25
47 16 25
47 16 25
47 16 25
47 17 25
47 17 25
47 17 25
47 17 25
47 17 25
47 17 25
47 17 25
47 17 25
47 17 25
47 17 25
47 17 25
47 17 25
47 17 25
47 17 25
47 17 25
47 17 25
47 17 25
47 17 25
47 17 25
47 17 25
47 18 25
47 18 25
47 18 25
47 18 25
47 18 25
47 18 25
47 18 25
47 18 25
47 18 25
47 18 25
47 18 25
47 18 25
47 18 25
47 18 25
47 18 25
47 18 25
47 18 25
47 18 25
47 18 25
47 19 25
47 19 25
47 19 25
47 19 25
47 19 25
47 19 25
47 19 25
47 19 25
47 19 25
47 19 25
47 19 25
47 19 25
47 19 25
47 19 25
47 19 25
47 19 25
47 19 25
47 20 25
47 20 25
47 20 25
47 20 25
47 20 25
47 20 25
47 20 25
47 20 25
47 20 25
47 20 25
47 20 25
47 20 25
47 20 25
47 20 25
47 20 25
47 21 25
47 21 25
47 21 25
47 21 25
47 21 25
47 21 25
47 21 25
47 21 25
47 21 25
47 21 25
47 21 25
47 21 25
47 21 25
47 21 25
47 22 25
47 22 25
47 22 25
47 22 25
47 22 25
47 22 25
47 22 25
47 22 25
47 22 25
47 22 25
47 22 25
47 22 25
47 22 25
47 22 25
47 22 25
47 23 25
47 23 25
47 23 25
47 23 25
47 23 25
47 23 25
47 23 25
47 23 25
47 23 25
47 23 25
47 23 25
47 23 25
47 23 25
47 23 25
47 23 25
47 23 25
47 24 25
47 24 25
47 24 25
47 24 25
47 24 25
47 24 25
47 24 25
47 24 25
47 24 25
47 24 25
47 24 25
47 24 25
47 24 25
47 24 25
47 24 25
47 24 25
47 24 25
47 24 25
47 25 25
47 25 25
47 25 25
47 25 25
47 25 25
47 25 25
47 25 25
47 25 25
47 25 25
47 25 25
47 25 25
47 25 25
47 25 25
47 25 25
47 25 25
47 25 25
47 25 25
47 25 25
47 25 25
47 25 25
47 25 25
47 26 25
47 26 25
47 26 25
47 26 25
47 26 25
47 26 25
47 26 25
47 26 25
47 26 25
47 26 25
47 26 25
47 26 25
47 26 25
47 26 25
47 26 25
47 26 25
47 26 25
47 26 25
47 26 25
47 26 25
47 26 25
47 26 25
47 26 25
47 26 25
47 26 25
47 26 25
47 26 25
47 27 25
47 27 25
47 27 25
47 27 25
47 27 25
47 27 25
47 27 25
47 27 25
47 27 25
47 27 25
47 27 25
47 27 25
47 27 25
47 27 25
47 27 25
47 27 25
47 27 25
47 27 25
47 27 25
47 27 25
47 27 25
47 27 25
47 27 25
47 27 25
47 27 25
47 27 25
47 27 25
47 27 25
47 27 25
47 27 25
47 27 25
47 27 25
47 27 25
47 27 25
47 27 25
47 27 25
47 27 25
47 28 25
47 28 25
47 28 25
47 28 25
47 28 25
47 28 25
47 28 25
47 28 25
47 28 25
47 28 25
47 28 25
47 28 25
47 28 25
47 28 25
47 28 25
47 28 25
47 28 25
47 28 25
47 28 25
47 28 25
47 28 25
47 28 25
47 28 25
47 28 25
47 28 25
47 28 25
47 28 25
47 28 25
47 28 25
47 28 25
47 28 25
47 28 25
47 28 25
47 28 25
47 28 25
47 28 25
47 28 25
47 28 25
47 28 25
47 28 25
47 28 25
47 28 25
