    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
137 69 120
137 69 120
137 69 120
137 69 120
136 69 360
136 69 120
135 69 360
135 69 120
134 69 360
134 69 120
133 69 360
133 69 120
132 69 360
132 69 120
131 69 360
131 69 120
130 69 360
129 69 360
128 69 360
127 69 120
127 69 120
126 69 120
126 69 120
125 69 120
125 69 120
124 69 120
124 69 120
123 69 120
123 69 120
122 69 120
122 69 120
121 69 120
121 69 120
120 69 120
119 69 120
118 69 120
117 69 120
116 69 120
115 69 120
114 69 120
113 69 120
112 69 120
111 69 120
110 69 120
109 69 120
108 69 120
107 69 120
106 69 120
105 69 120
104 69 120
103 69 120
102 69 120
101 69 120
100 69 120
99 69 120
98 69 120
97 69 120
96 69 120
95 69 120
94 69 120
93 69 120
92 69 120
91 69 120
90 69 120
89 69 120
88 69 120
87 69 120
86 69 120
85 69 120
85 69 120
84 69 120
84 69 120
83 69 120
83 69 120
82 69 120
82 69 120
81 69 120
81 69 120
80 69 120
80 69 120
80 70 120
80 70 120
80 71 120
80 71 120
80 72 120
80 72 120
80 73 120
80 73 120
80 74 120
80 74 120
80 75 120
80 75 120
80 76 120
80 76 120
80 77 120
80 77 120
80 78 120
80 78 120
80 79 120
80 79 120
80 80 120
80 80 120
80 81 120
80 81 120
80 81 120
80 82 240
80 82 120
80 83 240
80 83 120
80 84 240
80 84 120
80 84 120
80 85 360
80 85 120
80 85 120
80 86 480
80 86 120
80 87 480
80 87 120
80 87 120
80 88 600
80 88 120
80 88 120
80 89 720
80 89 120
80 89 120
80 89 120
80 90 960
80 90 120
80 90 120
80 91 1080
80 91 120
80 91 120
80 92 1200
80 92 120
80 93 1200
80 93 120
80 94 1200
80 94 120
80 95 1200
80 95 120
80 96 1200
80 97 1200
80 98 1200
80 99 120
80 99 120
80 99 120
80 99 120
80 99 120
80 99 120
80 99 120
80 99 120
80 100 840
80 100 120
80 101 840
80 102 840
80 103 840
80 104 120
80 104 120
80 104 120
80 104 120
80 104 120
80 105 480
80 105 120
80 106 480
80 107 480
80 108 480
80 109 120
80 109 120
80 109 120
80 109 120
80 110 360
80 110 120
80 111 360
80 112 360
80 113 360
80 114 120
80 114 120
80 115 120
80 115 120
80 116 120
80 116 120
80 117 120
80 118 120
80 119 120
80 120 120
80 121 120
80 122 120
100 70 120
100 71 120
100 72 120
100 73 120
100 74 120
100 75 120
100 76 120
100 77 120
100 77 120
100 78 120
100 78 120
100 79 120
100 79 120
99 79 120
99 79 120
98 79 120
98 79 120
97 79 120
97 79 120
96 79 120
96 79 120
95 79 120
95 79 120
