    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
28 66 80
29 66 80
30 66 80
31 66 80
32 66 80
32 65 80
32 64 80
32 63 80
32 62 80
32 61 80
32 60 80
32 59 80
32 58 80
32 57 80
32 56 80
32 55 80
32 54 80
32 53 80
32 52 80
32 51 80
32 50 80
32 49 80
32 48 80
32 47 80
32 46 80
32 45 80
32 44 80
32 44 80
32 43 80
32 43 80
32 42 80
32 42 80
32 42 80
32 41 80
32 41 80
32 41 80
32 41 80
32 40 80
32 40 80
32 40 80
32 40 80
32 40 80
32 39 80
32 39 80
32 39 80
32 39 80
32 39 80
32 39 80
32 38 80
32 38 80
32 38 80
32 38 80
32 38 80
32 38 80
32 38 80
32 37 80
32 37 80
32 37 80
32 37 80
32 37 80
32 37 80
32 37 80
32 36 80
32 36 80
32 36 80
32 36 80
32 36 80
32 36 80
32 36 80
32 35 80
32 35 80
32 35 80
32 35 80
32 35 80
32 35 80
32 34 80
32 34 80
32 34 80
32 34 80
32 34 80
32 33 80
32 33 80
32 33 80
32 33 80
32 33 80
32 32 80
32 32 80
32 32 80
32 32 80
32 31 80
32 31 80
32 31 80
32 31 80
32 30 80
32 30 80
32 30 80
32 29 80
32 29 80
32 29 80
32 28 80
32 28 80
32 28 80
32 27 80
32 27 80
32 27 80
32 26 80
32 26 80
32 26 80
32 26 80
32 25 80
32 25 80
32 25 80
32 25 80
32 24 80
32 24 80
32 24 80
32 24 80
32 23 80
32 23 80
32 23 80
32 23 80
32 23 80
32 22 80
32 22 80
32 22 80
32 22 80
32 21 80
32 21 80
32 21 80
32 21 80
32 20 80
32 20 80
32 20 80
32 19 80
32 19 80
32 19 80
32 18 80
32 18 80
32 18 80
32 17 80
32 17 80
32 16 80
32 16 80
33 66 80
34 66 80
35 66 80
36 66 80
37 66 80
38 66 80
39 66 80
40 66 80
41 66 80
42 66 80
43 66 80
44 66 80
45 66 80
45 66 80
46 66 80
46 66 80
47 66 80
47 66 80
48 66 80
48 66 80
48 66 80
49 66 80
49 66 80
49 66 80
49 66 80
50 66 80
50 66 80
50 66 80
50 66 80
51 66 80
51 66 80
51 66 80
51 66 80
52 66 80
52 66 80
52 66 80
52 66 80
53 66 80
53 66 80
53 66 80
53 66 80
54 66 80
54 66 80
54 66 80
55 66 80
55 66 80
55 66 80
56 66 80
56 66 80
57 66 80
57 66 80
58 66 80
58 66 80
59 66 80
59 66 80
60 66 80
60 66 80
61 66 80
61 66 80
62 66 80
62 66 80
63 66 80
63 66 80
63 66 80
64 66 80
64 66 80
64 66 80
65 66 80
65 66 80
65 66 80
65 66 80
65 67 240
65 67 80
65 67 80
65 68 80
65 68 80
65 68 80
65 68 80
65 68 80
65 69 80
65 69 80
65 69 80
65 69 80
65 69 80
65 69 80
65 70 80
65 70 80
65 70 80
65 70 80
65 70 80
65 71 80
65 71 80
65 71 80
65 71 80
65 72 80
65 72 80
65 72 80
65 73 80
65 73 80
65 74 80
65 75 80
65 76 80
65 77 80
65 78 80
