    Finished release [optimized] target(s) in 0.05s
     Running `target/release/tester ../mv10.out`
173 4 120
172 4 120
171 4 120
170 4 120
170 4 120
169 4 120
169 4 120
168 4 120
168 4 120
168 4 120
167 4 240
167 4 120
167 4 120
166 4 360
166 4 120
166 4 120
166 4 120
165 4 600
165 4 120
165 4 120
165 4 120
164 4 840
164 4 120
164 4 120
164 4 120
163 4 1080
163 4 120
163 4 120
163 4 120
163 4 120
162 4 1440
162 4 120
162 4 120
162 4 120
161 4 1680
161 4 120
161 4 120
161 4 120
161 4 120
160 4 2040
160 4 120
160 4 120
159 4 2160
159 4 120
159 4 120
159 4 120
158 4 2400
158 4 120
157 4 2400
157 4 120
156 4 2400
156 4 120
155 4 2400
154 4 2400
153 4 2400
152 4 120
152 4 120
152 4 120
152 4 120
152 4 120
152 4 120
152 4 120
152 4 120
152 4 120
152 4 120
152 4 120
152 4 120
151 4 1320
150 4 1320
149 4 1320
148 4 120
148 4 120
148 4 120
148 4 120
148 4 120
147 4 480
146 4 480
145 4 480
144 4 120
144 4 120
143 4 120
143 4 120
142 4 120
142 4 120
141 4 120
141 4 120
140 4 120
140 4 120
139 4 120
139 4 120
138 4 120
138 4 120
137 4 120
137 4 120
136 4 120
136 4 120
135 4 120
135 4 120
134 4 120
134 4 120
133 4 120
133 4 120
132 4 120
132 4 120
131 4 120
131 4 120
130 4 120
130 4 120
129 4 120
129 4 120
129 4 120
128 4 240
128 4 120
127 4 240
127 4 120
127 4 120
126 4 360
126 4 120
125 4 360
125 4 120
125 4 120
124 4 480
124 4 120
124 4 120
124 4 120
123 4 720
123 4 120
123 4 120
123 4 120
122 4 960
122 4 120
122 4 120
122 4 120
121 4 1200
121 4 120
121 4 120
121 4 120
121 4 120
121 4 120
120 4 1680
120 4 120
120 4 120
120 4 120
120 4 120
120 4 120
119 4 2160
119 4 120
119 4 120
119 4 120
119 4 120
118 4 2520
118 4 120
118 4 120
118 4 120
118 4 120
118 4 120
117 4 3000
117 4 120
117 4 120
117 4 120
117 4 120
116 4 3360
116 4 120
116 4 120
116 4 120
115 4 3600
115 4 120
115 4 120
114 4 3720
114 4 120
114 4 120
113 4 3840
113 4 120
113 4 120
112 4 3960
112 4 120
112 4 120
111 4 4080
111 4 120
110 4 4080
110 5 4080
110 5 120
110 6 4080
110 6 120
110 6 120
110 7 4200
110 7 120
110 7 120
110 8 4320
110 8 120
110 8 120
110 9 4440
110 9 120
110 9 120
110 10 4560
110 10 120
110 11 4560
110 12 4560
110 13 4560
110 14 120
110 14 120
110 14 120
110 14 120
110 14 120
110 14 120
110 14 120
110 14 120
110 14 120
110 14 120
110 14 120
110 14 120
110 14 120
110 14 120
110 14 120
110 14 120
110 14 120
110 14 120
110 14 120
110 14 120
110 14 120
110 14 120
110 14 120
110 14 120
110 14 120
110 14 120
110 14 120
110 14 120
110 14 120
110 14 120
110 14 120
110 14 120
110 14 120
110 15 3840
110 16 3840
110 17 3840
110 18 120
110 18 120
110 18 120
110 18 120
110 18 120
110 18 120
110 18 120
110 18 120
110 18 120
110 18 120
110 18 120
110 18 120
110 18 120
110 18 120
110 18 120
110 18 120
110 18 120
110 18 120
110 19 2040
110 20 2040
110 21 2040
110 22 120
110 22 120
110 22 120
110 22 120
110 22 120
110 23 480
110 24 480
110 25 480
110 26 120
110 26 120
110 27 120
110 28 120
110 29 120
110 30 120
110 31 120
110 32 120
110 33 120
110 34 120
174 4 120
175 4 120
176 4 120
177 4 120
178 4 120
179 4 120
180 4 120
181 4 120
182 4 120
183 4 120
184 4 120
185 4 120
186 4 120
187 4 120
188 4 120
189 4 120
190 4 120
191 4 120
191 4 120
192 4 120
192 4 120
193 4 120
193 4 120
193 4 120
194 4 240
194 4 120
194 4 120
195 4 360
195 4 120
195 4 120
195 4 120
196 4 600
196 4 120
196 4 120
197 4 720
197 4 120
197 4 120
197 4 120
198 4 960
198 4 120
198 4 120
198 4 120
199 4 1200
199 4 120
199 4 120
199 4 120
199 4 120
199 5 1560
199 6 1560
199 7 1560
199 8 120
199 8 120
199 8 120
199 8 120
199 8 120
199 8 120
199 8 120
199 8 120
199 8 120
199 8 120
199 8 120
199 9 1200
199 9 120
199 10 1200
199 10 120
199 11 1200
199 11 120
199 11 120
199 12 1320
199 12 120
199 12 120
199 13 1440
199 13 120
199 13 120
199 13 120
199 14 1680
199 14 120
199 14 120
199 15 1800
199 15 120
199 15 120
199 15 120
199 16 2040
199 16 120
199 16 120
199 16 120
199 17 2280
199 17 120
199 17 120
199 18 2400
199 18 120
199 18 120
199 19 2520
199 19 120
199 20 2520
199 20 120
199 21 2520
199 22 2520
199 23 2520
199 24 120
199 24 120
199 24 120
199 24 120
199 24 120
199 24 120
199 24 120
199 24 120
199 24 120
199 24 120
199 24 120
199 24 120
199 24 120
199 24 120
199 24 120
199 24 120
199 24 120
199 24 120
199 25 2040
199 26 2040
199 27 2040
199 28 120
199 28 120
199 28 120
199 28 120
199 28 120
199 28 120
199 28 120
199 28 120
199 28 120
199 28 120
199 28 120
199 28 120
199 28 120
199 29 1440
199 30 1440
199 31 1440
199 32 120
199 32 120
199 32 120
199 32 120
199 32 120
199 32 120
199 32 120
199 32 120
199 33 840
199 34 840
199 35 840
199 36 120
199 36 120
199 36 120
199 36 120
199 37 360
199 38 360
199 39 360
199 40 120
199 40 120
199 40 120
199 41 240
199 41 120
199 42 240
199 42 120
199 43 240
199 43 120
199 44 240
199 44 120
199 44 120
199 45 360
199 45 120
199 46 360
199 46 120
199 46 120
199 47 480
199 47 120
199 48 480
199 48 120
199 49 480
199 49 120
199 50 480
199 50 120
199 51 480
199 51 120
199 52 480
199 53 480
199 54 480
199 55 120
199 55 120
199 56 120
199 56 120
199 57 120
199 57 120
199 58 120
199 59 120
199 60 120
199 61 120
199 62 120
180 191 120
179 191 120
178 191 120
177 191 120
176 191 120
175 191 120
174 191 120
174 191 120
173 191 120
173 191 120
173 191 120
172 191 240
172 191 120
171 191 240
171 191 120
171 191 120
170 191 360
170 191 120
170 191 120
169 191 480
169 191 120
169 191 120
168 191 600
168 191 120
167 191 600
167 191 120
166 191 600
166 191 120
165 191 600
164 191 600
163 191 600
162 191 120
162 191 120
162 191 120
161 191 240
161 191 120
160 191 240
159 191 240
158 191 240
157 191 120
157 191 120
156 191 120
155 191 120
154 191 120
153 191 120
152 191 120
151 191 120
150 191 120
149 191 120
148 191 120
147 191 120
146 191 120
145 191 120
144 191 120
143 191 120
142 191 120
142 190 120
142 189 120
142 188 120
142 187 120
142 186 120
142 185 120
142 184 120
142 183 120
142 182 120
142 181 120
142 180 120
142 179 120
142 178 120
142 177 120
142 176 120
142 175 120
142 174 120
142 173 120
142 172 120
142 171 120
142 170 120
142 169 120
142 168 120
142 167 120
142 166 120
142 165 120
142 164 120
142 163 120
142 162 120
142 161 120
142 160 120
142 159 120
142 158 120
142 157 120
142 156 120
142 155 120
142 154 120
142 153 120
142 152 120
142 151 120
141 191 120
140 191 120
139 191 120
138 191 120
137 191 120
136 191 120
135 191 120
134 191 120
133 191 120
132 191 120
131 191 120
130 191 120
129 191 120
128 191 120
127 191 120
126 191 120
125 191 120
124 191 120
123 191 120
122 191 120
121 191 120
120 191 120
119 191 120
118 191 120
117 191 120
117 192 120
117 193 120
117 194 120
117 195 120
117 196 120
117 197 120
117 198 120
78 109 120
79 109 120
80 109 120
81 109 120
82 109 120
83 109 120
84 109 120
85 109 120
86 109 120
87 109 120
88 109 120
89 109 120
90 109 120
91 109 120
92 109 120
93 109 120
94 109 120
95 109 120
96 109 120
97 109 120
98 109 120
99 109 120
100 109 120
101 109 120
102 109 120
103 109 120
104 109 120
105 109 120
106 109 120
107 109 120
108 109 120
108 109 120
109 109 120
109 109 120
110 109 120
110 109 120
110 109 120
111 109 240
111 109 120
111 109 120
112 109 360
112 109 120
112 109 120
112 109 120
113 109 600
113 109 120
113 109 120
113 109 120
113 109 120
114 109 960
114 109 120
114 109 120
114 109 120
114 109 120
114 109 120
115 109 1440
115 109 120
115 109 120
115 109 120
115 109 120
115 109 120
116 109 1920
116 109 120
116 109 120
116 109 120
116 109 120
116 109 120
117 109 2400
117 109 120
117 109 120
117 109 120
117 109 120
117 109 120
118 109 2880
118 109 120
118 109 120
118 109 120
118 109 120
119 109 3240
119 109 120
119 109 120
119 109 120
119 109 120
120 109 3600
120 109 120
120 109 120
120 109 120
120 109 120
121 109 3960
121 109 120
121 109 120
121 109 120
122 109 4200
122 109 120
122 109 120
123 109 4320
123 109 120
123 109 120
124 109 4440
124 109 120
125 109 4440
125 109 120
126 109 4440
127 109 4440
128 109 4440
129 109 120
129 109 120
129 109 120
129 109 120
129 109 120
129 109 120
129 109 120
129 109 120
129 109 120
129 109 120
129 109 120
129 109 120
129 109 120
129 109 120
129 109 120
129 109 120
129 109 120
129 109 120
129 109 120
129 109 120
129 109 120
129 109 120
129 109 120
129 109 120
129 109 120
129 109 120
129 109 120
129 109 120
129 109 120
129 109 120
129 109 120
129 109 120
129 109 120
130 109 3840
131 109 3840
132 109 3840
133 109 120
133 109 120
133 109 120
133 109 120
133 109 120
133 109 120
133 109 120
133 109 120
133 109 120
133 109 120
133 109 120
133 109 120
133 109 120
133 109 120
133 109 120
133 109 120
133 109 120
133 109 120
133 109 120
133 109 120
133 109 120
133 109 120
133 109 120
133 109 120
133 109 120
133 109 120
133 109 120
134 109 3120
135 109 3120
136 109 3120
