    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
65 172 120
64 172 120
63 172 120
62 172 120
61 172 120
60 172 120
59 172 120
59 171 120
59 170 120
59 169 120
59 169 120
59 168 120
59 168 120
59 167 120
59 167 120
59 166 120
59 166 120
59 165 120
59 165 120
59 165 120
59 164 240
59 164 120
59 163 240
59 163 120
59 163 120
59 162 360
59 162 120
59 162 120
59 161 480
59 161 120
59 161 120
59 161 120
59 160 720
59 160 120
59 160 120
59 160 120
59 159 960
59 159 120
59 159 120
59 159 120
59 159 120
59 158 1320
59 158 120
59 158 120
59 158 120
59 158 120
59 157 1680
59 157 120
59 157 120
59 157 120
59 157 120
59 157 120
59 156 2160
59 156 120
59 156 120
59 156 120
59 156 120
59 156 120
59 155 2640
59 155 120
59 155 120
59 155 120
59 155 120
59 154 3000
59 154 120
59 154 120
59 154 120
59 153 3240
59 153 120
59 153 120
59 153 120
59 152 3480
59 152 120
59 152 120
59 151 3600
59 151 120
59 150 3600
59 150 120
59 149 3600
59 148 3600
59 147 3600
59 146 120
59 146 120
59 146 120
59 146 120
59 146 120
59 146 120
59 146 120
59 146 120
59 146 120
59 146 120
59 146 120
59 146 120
59 146 120
59 146 120
59 146 120
59 146 120
59 146 120
59 146 120
59 146 120
59 146 120
59 146 120
59 146 120
59 146 120
59 146 120
59 145 2760
59 144 2760
59 143 2760
59 142 120
59 142 120
59 142 120
59 142 120
59 142 120
59 142 120
59 142 120
59 142 120
59 142 120
59 142 120
59 142 120
59 142 120
59 142 120
59 142 120
59 142 120
59 141 1680
59 140 1680
59 139 1680
59 138 120
59 138 120
59 138 120
59 138 120
59 138 120
59 138 120
59 138 120
59 138 120
59 137 840
59 136 840
59 135 840
59 134 120
59 134 120
59 134 120
59 133 240
59 132 240
59 131 240
59 130 120
59 130 120
59 129 120
59 128 120
59 127 120
59 127 120
59 126 120
59 126 120
59 125 120
59 125 120
59 124 120
59 124 120
59 123 120
59 123 120
59 123 120
59 122 240
59 122 120
59 122 120
59 121 360
59 121 120
59 120 360
59 120 120
59 120 120
59 119 480
59 119 120
59 118 480
59 118 120
59 118 120
59 117 600
59 117 120
59 116 600
59 116 120
59 116 120
59 115 720
59 115 120
59 114 720
59 114 120
59 114 120
59 113 840
59 113 120
59 113 120
59 112 960
59 112 120
59 111 960
59 111 120
59 111 120
59 110 1080
59 110 120
59 110 120
59 109 1200
59 109 120
59 108 1200
59 108 120
59 108 120
59 107 1320
59 106 1320
59 105 1320
59 104 120
59 104 120
59 104 120
59 104 120
59 104 120
59 104 120
59 104 120
59 104 120
59 103 840
59 102 840
59 101 840
59 100 120
59 100 120
59 100 120
59 99 240
59 98 240
59 97 240
59 96 120
59 95 120
59 94 120
59 93 120
59 92 120
59 91 120
59 90 120
59 89 120
145 135 120
146 135 120
147 135 120
148 135 120
149 135 120
150 135 120
151 135 120
151 135 120
152 135 120
152 135 120
153 135 120
153 135 120
154 135 120
154 135 120
