    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
68 133 120
69 133 120
70 133 120
71 133 120
72 133 120
73 133 120
74 133 120
75 133 120
76 133 120
77 133 120
78 133 120
79 133 120
80 133 120
81 133 120
82 133 120
83 133 120
84 133 120
85 133 120
86 133 120
87 133 120
88 133 120
89 133 120
90 133 120
91 133 120
92 133 120
93 133 120
94 133 120
95 133 120
96 133 120
97 133 120
98 133 120
99 133 120
100 133 120
101 133 120
102 133 120
103 133 120
104 133 120
105 133 120
106 133 120
107 133 120
108 133 120
109 133 120
110 133 120
111 133 120
112 133 120
113 133 120
114 133 120
115 133 120
116 133 120
117 133 120
118 133 120
119 133 120
120 133 120
121 133 120
122 133 120
122 133 120
123 133 120
123 133 120
123 133 120
124 133 240
124 133 120
124 133 120
125 133 360
125 133 120
125 133 120
126 133 480
126 133 120
126 133 120
126 133 120
127 133 720
127 133 120
127 133 120
128 133 840
128 133 120
128 133 120
128 133 120
129 133 1080
129 133 120
129 133 120
129 133 120
130 133 1320
130 133 120
130 133 120
131 133 1440
131 133 120
131 133 120
131 133 120
132 133 1680
132 133 120
132 133 120
132 133 120
133 133 1920
133 133 120
133 133 120
133 133 120
134 133 2160
134 133 120
134 133 120
134 133 120
134 133 120
135 133 2520
135 133 120
135 133 120
135 133 120
136 133 2760
136 133 120
136 133 120
136 133 120
137 133 3000
137 133 120
137 133 120
138 133 3120
138 133 120
139 133 3120
139 133 120
140 133 3120
141 133 3120
142 133 3120
143 133 120
143 133 120
143 133 120
143 133 120
143 133 120
143 133 120
143 133 120
143 133 120
143 133 120
143 133 120
143 133 120
143 133 120
143 133 120
143 133 120
143 133 120
143 133 120
143 133 120
143 133 120
143 133 120
143 133 120
143 133 120
144 133 2400
145 133 2400
146 133 2400
147 133 120
147 133 120
147 133 120
147 133 120
147 133 120
147 133 120
147 133 120
147 133 120
147 133 120
147 133 120
147 133 120
147 133 120
147 133 120
147 133 120
147 133 120
147 133 120
147 133 120
148 133 1920
149 133 1920
150 133 1920
151 133 120
151 133 120
151 133 120
151 133 120
151 133 120
151 133 120
151 133 120
151 133 120
151 133 120
151 133 120
151 133 120
152 133 1200
153 133 1200
154 133 1200
155 133 120
155 133 120
155 133 120
155 133 120
155 133 120
156 133 480
157 133 480
158 133 480
159 133 120
159 133 120
159 133 120
160 133 240
160 133 120
161 133 240
162 133 240
163 133 240
164 133 120
165 133 120
166 133 120
167 133 120
168 133 120
169 133 120
170 133 120
171 133 120
172 133 120
172 133 120
173 133 120
173 133 120
174 133 120
174 133 120
175 133 120
175 133 120
175 133 120
176 133 240
176 133 120
