    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
192 56 120
191 56 120
190 56 120
189 56 120
188 56 120
187 56 120
186 56 120
185 56 120
184 56 120
183 56 120
182 56 120
181 56 120
180 56 120
179 56 120
178 56 120
177 56 120
176 56 120
175 56 120
174 56 120
173 56 120
172 56 120
171 56 120
170 56 120
169 56 120
168 56 120
167 56 120
166 56 120
165 56 120
164 56 120
163 56 120
162 56 120
161 56 120
160 56 120
159 56 120
158 56 120
157 56 120
156 56 120
155 56 120
154 56 120
153 56 120
152 56 120
151 56 120
150 56 120
149 56 120
148 56 120
147 56 120
146 56 120
145 56 120
144 56 120
143 56 120
142 56 120
141 56 120
140 56 120
139 56 120
138 56 120
137 56 120
136 56 120
135 56 120
134 56 120
133 56 120
132 56 120
131 56 120
130 56 120
129 56 120
128 56 120
127 56 120
126 56 120
125 56 120
124 56 120
123 56 120
122 56 120
121 56 120
120 56 120
119 56 120
118 56 120
117 56 120
116 56 120
115 56 120
115 57 120
115 58 120
148 71 120
147 71 120
146 71 120
145 71 120
144 71 120
143 71 120
142 71 120
141 71 120
140 71 120
140 71 120
139 71 120
139 71 120
138 71 120
138 71 120
137 71 120
137 71 120
136 71 120
136 71 120
135 71 120
135 71 120
134 71 120
134 71 120
133 71 120
133 71 120
132 71 120
132 71 120
131 71 120
131 71 120
130 71 120
129 71 120
128 71 120
127 71 120
126 71 120
125 71 120
125 71 120
124 71 120
124 71 120
123 71 120
123 71 120
122 71 120
122 71 120
121 71 120
121 71 120
120 71 120
120 71 120
119 71 120
119 71 120
118 71 120
118 71 120
118 71 120
117 71 240
117 71 120
117 71 120
116 71 360
116 71 120
116 71 120
115 71 480
115 71 120
115 71 120
115 70 600
115 70 120
115 69 600
115 68 600
115 67 600
115 66 120
115 66 120
115 66 120
115 65 240
115 64 240
115 63 240
115 62 120
115 61 120
115 60 120
115 59 120
170 55 120
170 54 120
170 53 120
170 52 120
170 51 120
170 50 120
170 49 120
