    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
61 171 80
62 171 80
63 171 80
64 171 80
65 171 80
66 171 80
67 171 80
68 171 80
69 171 80
70 171 80
71 171 80
72 171 80
73 171 80
74 171 80
75 171 80
76 171 80
77 171 80
78 171 80
78 171 80
79 171 80
79 171 80
80 171 80
80 171 80
81 171 80
81 171 80
81 171 80
82 171 80
82 171 80
82 171 80
83 171 80
83 171 80
83 171 80
84 171 80
84 171 80
84 171 80
85 171 80
85 171 80
86 171 80
86 171 80
87 171 80
87 171 80
87 170 80
87 170 80
87 169 80
87 169 80
87 168 80
87 167 80
87 166 80
87 165 80
87 164 80
87 163 80
87 162 80
87 161 80
87 160 80
87 159 80
87 158 80
87 157 80
87 156 80
87 155 80
87 154 80
87 153 80
87 152 80
87 151 80
87 150 80
87 149 80
87 148 80
87 147 80
87 146 80
87 145 80
87 144 80
87 143 80
87 142 80
87 141 80
87 140 80
87 139 80
87 138 80
87 137 80
88 171 80
88 171 80
89 171 80
90 171 80
91 171 80
92 171 80
93 171 80
94 171 80
95 171 80
96 171 80
97 171 80
98 171 80
99 171 80
100 171 80
101 171 80
102 171 80
103 171 80
103 170 80
103 169 80
103 168 80
104 168 80
105 168 80
106 168 80
107 168 80
108 168 80
109 168 80
110 168 80
111 168 80
112 168 80
113 168 80
114 168 80
115 168 80
116 168 80
117 168 80
118 168 80
119 168 80
120 168 80
121 168 80
122 168 80
123 168 80
124 168 80
125 168 80
126 168 80
127 168 80
128 168 80
129 168 80
130 168 80
131 168 80
132 168 80
133 168 80
134 168 80
135 168 80
136 168 80
137 168 80
138 168 80
139 168 80
139 169 80
139 170 80
139 171 80
139 172 80
139 173 80
139 174 80
139 175 80
139 176 80
139 177 80
139 178 80
139 179 80
139 180 80
139 181 80
139 182 80
139 183 80
139 184 80
60 171 80
59 171 80
58 171 80
57 171 80
56 171 80
55 171 80
54 171 80
53 171 80
52 171 80
51 171 80
51 171 80
50 171 80
50 171 80
49 171 80
49 171 80
48 171 80
48 171 80
47 171 80
47 171 80
46 171 80
46 171 80
45 171 80
45 171 80
44 171 80
44 171 80
43 171 80
43 171 80
42 171 80
42 171 80
42 171 80
41 171 80
41 171 80
41 171 80
41 171 80
40 171 80
40 171 80
40 171 80
40 171 80
40 171 80
39 171 80
39 171 80
39 171 80
39 171 80
39 171 80
39 171 80
39 171 80
38 171 80
38 171 80
38 171 80
38 171 80
38 171 80
38 171 80
38 171 80
38 171 80
38 171 80
37 171 80
37 171 80
37 171 80
37 171 80
37 171 80
37 171 80
37 171 80
37 171 80
37 171 80
37 171 80
37 171 80
37 171 80
36 171 80
36 171 80
36 171 80
36 171 80
36 171 80
36 171 80
36 171 80
36 171 80
36 171 80
36 171 80
36 171 80
36 171 80
36 171 80
35 171 80
35 171 80
35 171 80
35 171 80
35 171 80
35 171 80
35 171 80
35 171 80
35 171 80
35 171 80
35 171 80
35 171 80
35 171 80
35 171 80
34 171 80
34 171 80
34 171 80
34 171 80
34 171 80
34 171 80
34 171 80
34 171 80
34 171 80
34 171 80
34 171 80
34 171 80
34 171 80
34 171 80
33 171 80
33 171 80
33 171 80
33 171 80
33 171 80
33 171 80
33 171 80
33 171 80
33 171 80
33 171 80
33 171 80
33 171 80
33 171 80
33 171 80
32 171 80
32 171 80
32 171 80
32 171 80
32 171 80
32 171 80
32 171 80
32 171 80
32 171 80
32 171 80
32 171 80
32 171 80
32 171 80
31 171 80
31 171 80
31 171 80
31 171 80
31 171 80
31 171 80
31 171 80
31 171 80
31 171 80
31 171 80
31 171 80
31 171 80
31 171 80
30 171 80
30 171 80
30 171 80
30 171 80
30 171 80
30 171 80
30 171 80
30 171 80
30 171 80
30 171 80
30 171 80
30 171 80
29 171 80
29 171 80
29 171 80
29 171 80
29 171 80
29 171 80
29 171 80
29 171 80
29 171 80
29 171 80
29 171 80
29 171 80
28 171 80
28 171 80
28 171 80
28 171 80
28 171 80
28 171 80
28 171 80
28 171 80
28 171 80
28 171 80
28 171 80
28 171 80
28 171 80
27 171 80
27 171 80
27 171 80
27 171 80
27 171 80
27 171 80
27 171 80
27 171 80
27 171 80
27 171 80
27 171 80
27 171 80
27 171 80
27 171 80
27 171 80
26 171 80
26 171 80
26 171 80
26 171 80
26 171 80
26 171 80
26 171 80
26 171 80
26 171 80
26 171 80
26 171 80
26 171 80
26 171 80
26 171 80
26 171 80
26 171 80
26 171 80
26 171 80
25 171 80
25 171 80
25 171 80
25 171 80
25 171 80
25 171 80
25 171 80
25 171 80
25 171 80
25 171 80
25 171 80
25 171 80
25 171 80
25 171 80
25 171 80
25 171 80
