    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
153 190 50
154 190 50
154 189 50
154 188 50
154 187 50
154 186 50
154 185 50
154 184 50
154 183 50
154 182 50
154 181 50
154 181 50
154 180 50
154 180 50
154 179 50
154 179 50
154 178 50
154 178 50
154 177 50
154 177 50
154 176 50
154 176 50
154 175 50
154 175 50
154 174 50
154 174 50
154 174 50
154 173 50
154 173 50
154 173 50
154 172 50
154 172 50
154 172 50
154 171 50
154 171 50
154 171 50
154 171 50
154 170 50
154 170 50
154 170 50
154 170 50
154 170 50
154 169 50
154 169 50
154 169 50
154 169 50
154 169 50
154 168 50
154 168 50
154 168 50
154 168 50
154 168 50
154 167 50
154 167 50
154 167 50
154 167 50
154 167 50
154 166 50
154 166 50
154 166 50
154 166 50
154 165 50
154 165 50
154 165 50
154 165 50
154 164 50
154 164 50
154 164 50
154 164 50
154 163 50
154 163 50
154 163 50
154 163 50
154 162 50
154 162 50
154 162 50
154 162 50
154 161 50
154 161 50
154 161 50
154 161 50
154 161 50
154 160 50
154 160 50
154 160 50
154 160 50
154 160 50
154 159 50
154 159 50
154 159 50
154 159 50
154 159 50
154 159 50
154 158 50
154 158 50
154 158 50
154 158 50
154 158 50
154 158 50
154 157 50
154 157 50
154 157 50
154 157 50
154 157 50
154 157 50
154 156 50
154 156 50
154 156 50
154 156 50
154 156 50
154 155 50
154 155 50
154 155 50
154 155 50
154 155 50
154 154 50
154 154 50
154 154 50
154 154 50
154 154 50
154 153 50
154 153 50
154 153 50
154 153 50
154 153 50
154 152 50
154 152 50
154 152 50
154 152 50
154 152 50
154 151 50
154 151 50
154 151 50
154 151 50
154 151 50
154 151 50
154 150 50
154 150 50
154 150 50
154 150 50
154 150 50
154 150 50
154 150 50
154 149 50
154 149 50
154 149 50
154 149 50
154 149 50
154 149 50
154 149 50
154 149 50
154 148 50
154 148 50
154 148 50
154 148 50
154 148 50
154 148 50
154 148 50
154 148 50
154 148 50
154 148 50
154 147 50
154 147 50
154 147 50
154 147 50
154 147 50
154 147 50
154 147 50
154 147 50
154 147 50
154 147 50
154 147 50
154 146 50
154 146 50
154 146 50
154 146 50
154 146 50
154 146 50
154 146 50
154 146 50
154 146 50
154 146 50
154 146 50
154 146 50
154 145 50
154 145 50
154 145 50
154 145 50
154 145 50
154 145 50
154 145 50
154 145 50
154 145 50
154 145 50
154 145 50
154 145 50
154 144 50
154 144 50
154 144 50
154 144 50
154 144 50
154 144 50
154 144 50
154 144 50
154 144 50
154 144 50
154 144 50
154 144 50
154 143 50
154 143 50
154 143 50
154 143 50
154 143 50
154 143 50
154 143 50
154 143 50
154 143 50
154 143 50
154 143 50
154 143 50
154 142 50
154 142 50
154 142 50
154 142 50
154 142 50
154 142 50
154 142 50
154 142 50
154 142 50
154 142 50
154 142 50
154 142 50
154 141 50
154 141 50
154 141 50
154 141 50
154 141 50
154 141 50
154 141 50
154 141 50
154 141 50
154 141 50
154 141 50
154 141 50
154 140 50
154 140 50
154 140 50
154 140 50
154 140 50
154 140 50
154 140 50
154 140 50
154 140 50
154 140 50
154 140 50
154 140 50
154 140 50
154 139 50
154 139 50
154 139 50
154 139 50
154 139 50
154 139 50
154 139 50
154 139 50
154 139 50
154 139 50
154 139 50
154 139 50
154 139 50
154 139 50
154 138 50
154 138 50
154 138 50
154 138 50
154 138 50
154 138 50
154 138 50
154 138 50
154 138 50
154 138 50
154 138 50
154 138 50
154 138 50
154 138 50
154 138 50
154 138 50
154 138 50
154 137 50
154 137 50
154 137 50
154 137 50
154 137 50
154 137 50
154 137 50
154 137 50
154 137 50
154 137 50
154 137 50
154 137 50
154 137 50
154 137 50
154 137 50
154 137 50
154 137 50
154 137 50
154 137 50
154 137 50
154 137 50
154 137 50
154 136 50
154 136 50
154 136 50
154 136 50
154 136 50
154 136 50
154 136 50
154 136 50
154 136 50
154 136 50
154 136 50
154 136 50
154 136 50
154 136 50
154 136 50
154 136 50
154 136 50
154 136 50
154 136 50
154 136 50
154 136 50
154 136 50
154 136 50
154 136 50
154 136 50
154 136 50
154 136 50
154 136 50
154 135 50
154 135 50
154 135 50
154 135 50
154 135 50
154 135 50
154 135 50
154 135 50
154 135 50
154 135 50
154 135 50
154 135 50
154 135 50
154 135 50
154 135 50
154 135 50
154 135 50
154 135 50
154 135 50
154 135 50
154 135 50
154 135 50
154 135 50
154 135 50
154 135 50
154 135 50
154 135 50
154 135 50
154 135 50
154 135 50
154 135 50
154 135 50
154 135 50
154 135 50
154 134 50
154 134 50
154 134 50
154 134 50
154 134 50
154 134 50
154 134 50
154 134 50
154 134 50
154 134 50
154 134 50
154 134 50
154 134 50
154 134 50
154 134 50
154 134 50
154 134 50
154 134 50
154 134 50
154 134 50
154 134 50
154 134 50
154 134 50
154 134 50
154 134 50
154 134 50
154 134 50
154 134 50
154 134 50
154 134 50
154 134 50
154 134 50
154 134 50
154 134 50
154 134 50
154 134 50
154 134 50
154 134 50
154 134 50
154 134 50
154 134 50
154 133 50
154 133 50
154 133 50
154 133 50
154 133 50
154 133 50
154 133 50
154 133 50
154 133 50
154 133 50
154 133 50
154 133 50
154 133 50
154 133 50
154 133 50
154 133 50
154 133 50
154 133 50
154 133 50
154 133 50
154 133 50
154 133 50
154 133 50
154 133 50
154 133 50
154 133 50
154 133 50
154 133 50
154 133 50
154 133 50
154 133 50
154 133 50
154 133 50
154 133 50
154 133 50
154 133 50
154 133 50
154 133 50
154 133 50
154 133 50
154 133 50
154 133 50
154 133 50
154 133 50
154 133 50
154 133 50
154 133 50
154 132 50
154 132 50
154 132 50
154 132 50
154 132 50
154 132 50
154 132 50
154 132 50
154 132 50
154 132 50
154 132 50
154 132 50
154 132 50
154 132 50
154 132 50
154 132 50
154 132 50
154 132 50
154 132 50
154 132 50
154 132 50
154 132 50
154 132 50
154 132 50
154 132 50
154 132 50
154 132 50
154 132 50
154 132 50
154 132 50
154 132 50
154 132 50
154 132 50
154 132 50
154 132 50
154 132 50
154 132 50
154 132 50
154 132 50
154 132 50
154 132 50
154 132 50
154 132 50
154 132 50
154 132 50
154 132 50
154 132 50
154 132 50
154 132 50
154 132 50
154 132 50
154 132 50
154 131 50
154 131 50
154 131 50
154 131 50
154 131 50
154 131 50
154 131 50
154 131 50
154 131 50
154 131 50
154 131 50
154 131 50
154 131 50
154 131 50
154 131 50
154 131 50
154 131 50
154 131 50
154 131 50
154 131 50
154 131 50
154 131 50
154 131 50
154 131 50
154 131 50
154 131 50
154 131 50
154 131 50
154 131 50
154 131 50
154 131 50
154 131 50
154 131 50
154 131 50
154 131 50
154 131 50
154 131 50
154 131 50
154 131 50
154 131 50
154 131 50
154 131 50
154 131 50
154 131 50
154 131 50
154 131 50
154 131 50
154 131 50
154 131 50
154 131 50
154 131 50
154 131 50
154 131 50
154 131 50
154 131 50
154 130 50
154 130 50
154 130 50
154 130 50
154 130 50
