    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
122 130 120
123 130 120
124 130 120
125 130 120
126 130 120
127 130 120
128 130 120
129 130 120
130 130 120
131 130 120
132 130 120
133 130 120
134 130 120
135 130 120
135 130 120
136 130 120
136 130 120
137 130 120
137 130 120
138 130 120
138 130 120
138 130 120
139 130 240
139 130 120
140 130 240
140 130 120
140 130 120
141 130 360
141 130 120
141 130 120
142 130 480
142 130 120
142 130 120
142 130 120
143 130 720
143 130 120
143 130 120
143 130 120
144 130 960
144 130 120
144 130 120
144 130 120
145 130 1200
145 130 120
145 130 120
145 130 120
146 130 1440
146 130 120
146 130 120
147 130 1560
147 130 120
147 130 120
147 130 120
148 130 1800
148 130 120
148 130 120
149 130 1920
149 130 120
150 130 1920
151 130 1920
152 130 1920
153 130 120
153 130 120
153 130 120
153 130 120
153 130 120
153 130 120
153 130 120
153 130 120
153 130 120
153 130 120
153 130 120
154 130 1200
155 130 1200
156 130 1200
157 130 120
157 130 120
157 130 120
158 130 240
159 130 240
160 130 240
161 130 120
162 130 120
163 130 120
164 130 120
165 130 120
166 130 120
167 130 120
168 130 120
169 130 120
170 130 120
171 130 120
171 129 120
171 128 120
171 127 120
171 126 120
171 125 120
171 124 120
171 123 120
171 122 120
171 121 120
171 120 120
171 119 120
171 119 120
171 118 120
171 118 120
171 117 120
171 117 120
171 117 120
171 116 240
171 116 120
171 116 120
171 115 360
171 115 120
171 115 120
171 114 480
171 114 120
171 114 120
171 114 120
171 113 720
171 113 120
171 113 120
171 112 840
171 112 120
171 112 120
171 111 960
171 111 120
171 111 120
171 110 1080
171 110 120
171 110 120
171 109 1200
171 109 120
171 108 1200
171 108 120
171 108 120
171 107 1320
171 107 120
171 106 1320
171 105 1320
171 104 1320
171 103 120
171 103 120
171 103 120
171 103 120
171 103 120
171 103 120
171 103 120
171 103 120
171 103 120
171 102 960
171 101 960
171 100 960
171 99 120
171 99 120
171 99 120
171 99 120
171 99 120
171 99 120
171 98 600
171 97 600
171 96 600
171 95 120
171 95 120
171 95 120
171 94 240
171 93 240
171 92 240
171 91 120
171 90 120
171 89 120
171 88 120
171 87 120
171 86 120
171 85 120
171 84 120
171 83 120
171 82 120
171 82 120
171 81 120
171 81 120
171 80 120
171 80 120
171 80 120
171 79 240
171 79 120
171 78 240
171 78 120
171 78 120
171 77 360
171 77 120
171 77 120
171 76 480
171 76 120
171 76 120
171 75 600
171 75 120
171 75 120
171 74 720
171 74 120
171 73 720
171 73 120
171 73 120
171 72 840
171 72 120
171 71 840
171 70 840
171 69 840
171 68 120
171 68 120
171 68 120
171 68 120
171 68 120
171 67 480
171 66 480
171 65 480
171 64 120
171 64 120
171 64 120
171 63 240
171 63 120
171 62 240
171 61 240
171 60 240
171 59 120
171 59 120
171 58 120
171 58 120
171 57 120
171 56 120
171 55 120
171 54 120
171 53 120
171 52 120
171 51 120
171 50 120
166 131 120
166 132 120
166 133 120
166 134 120
166 135 120
166 136 120
166 137 120
166 138 120
166 139 120
166 140 120
166 141 120
166 142 120
166 143 120
166 144 120
166 145 120
166 146 120
166 147 120
166 147 120
166 148 120
166 148 120
166 149 120
166 149 120
166 149 120
166 149 120
166 150 360
166 150 120
166 150 120
166 151 480
166 151 120
166 151 120
166 151 120
166 152 720
166 152 120
166 152 120
166 153 840
166 153 120
