    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
183 197 120
182 197 120
181 197 120
180 197 120
179 197 120
178 197 120
177 197 120
176 197 120
175 197 120
174 197 120
173 197 120
173 196 120
173 195 120
173 194 120
173 193 120
173 192 120
173 191 120
173 190 120
173 189 120
173 188 120
173 187 120
173 186 120
173 185 120
173 184 120
173 183 120
173 182 120
173 181 120
173 180 120
173 179 120
173 178 120
173 177 120
173 176 120
173 175 120
173 174 120
173 173 120
173 172 120
173 171 120
173 170 120
173 169 120
173 168 120
173 167 120
173 166 120
173 165 120
173 164 120
173 163 120
173 162 120
184 197 120
185 197 120
186 197 120
187 197 120
188 197 120
189 197 120
190 197 120
191 197 120
192 197 120
193 197 120
194 197 120
195 197 120
196 197 120
197 197 120
197 196 120
197 195 120
197 194 120
197 193 120
197 192 120
197 191 120
197 190 120
197 189 120
197 188 120
197 187 120
197 186 120
197 185 120
197 184 120
197 183 120
197 182 120
197 181 120
197 180 120
197 179 120
197 178 120
197 177 120
197 176 120
198 176 120
198 175 120
198 174 120
198 173 120
198 172 120
198 171 120
198 170 120
198 169 120
198 168 120
198 167 120
198 166 120
198 165 120
198 164 120
198 163 120
198 162 120
198 161 120
198 160 120
198 159 120
198 158 120
198 157 120
198 156 120
198 155 120
198 154 120
198 153 120
198 152 120
198 151 120
198 150 120
198 149 120
198 148 120
198 147 120
198 146 120
198 145 120
198 144 120
198 143 120
198 142 120
198 141 120
198 140 120
198 139 120
198 138 120
198 137 120
198 136 120
198 135 120
198 134 120
198 133 120
198 132 120
198 131 120
198 130 120
198 129 120
198 128 120
198 127 120
198 126 120
198 125 120
198 124 120
198 123 120
198 122 120
198 121 120
198 120 120
198 119 120
198 118 120
198 117 120
198 116 120
198 115 120
198 114 120
198 113 120
198 112 120
198 111 120
198 110 120
198 109 120
198 108 120
197 108 120
196 108 120
195 108 120
194 108 120
193 108 120
192 108 120
191 108 120
190 108 120
189 108 120
188 108 120
187 108 120
187 108 120
186 108 120
186 108 120
185 108 120
185 108 120
184 108 120
184 108 120
184 108 120
183 108 240
183 108 120
182 108 240
182 108 120
181 108 240
181 108 120
180 108 240
180 108 120
179 108 240
179 108 120
178 108 240
178 108 120
177 108 240
177 108 120
176 108 240
176 108 120
175 108 240
175 108 120
174 108 240
173 108 240
172 108 240
171 108 120
171 108 120
170 108 120
170 108 120
169 108 120
169 108 120
168 108 120
168 108 120
167 108 120
167 108 120
166 108 120
166 108 120
166 108 120
165 108 240
165 108 120
164 108 240
164 108 120
163 108 240
163 108 120
162 108 240
162 108 120
162 108 120
161 108 360
161 108 120
160 108 360
160 108 120
159 108 360
159 108 120
158 108 360
158 108 120
157 108 360
157 108 120
156 108 360
156 108 120
155 108 360
155 108 120
154 108 360
154 108 120
153 108 360
153 108 120
152 108 360
151 108 360
150 108 360
149 108 120
149 108 120
148 108 120
148 108 120
147 108 120
146 108 120
145 108 120
144 108 120
143 108 120
142 108 120
142 107 120
142 106 120
142 105 120
142 104 120
142 103 120
142 102 120
142 101 120
142 100 120
142 99 120
142 98 120
141 98 120
140 98 120
139 98 120
138 98 120
137 98 120
136 98 120
136 98 120
135 98 120
135 98 120
134 98 120
134 98 120
133 98 120
133 98 120
133 98 120
132 98 240
132 98 120
132 98 120
131 98 360
131 98 120
130 98 360
130 98 120
130 98 120
129 98 480
129 98 120
129 98 120
128 98 600
128 98 120
128 98 120
127 98 720
127 98 120
127 98 120
127 97 840
127 97 120
127 96 840
127 96 120
127 95 840
127 95 120
127 94 840
127 93 840
127 92 840
127 91 120
127 91 120
127 91 120
127 91 120
127 91 120
127 90 480
127 89 480
127 88 480
127 87 120
127 87 120
127 86 120
127 86 120
127 85 120
127 85 120
127 84 120
127 83 120
127 82 120
127 81 120
127 80 120
127 79 120
127 78 120
127 77 120
127 76 120
127 75 120
127 74 120
127 73 120
127 72 120
127 71 120
127 70 120
127 69 120
127 68 120
127 67 120
127 66 120
127 65 120
127 64 120
127 63 120
127 63 120
127 62 120
127 62 120
127 61 120
127 61 120
127 60 120
127 60 120
127 59 120
127 59 120
127 58 120
127 58 120
127 57 120
127 57 120
127 56 120
127 56 120
127 55 120
127 55 120
127 54 120
127 54 120
127 53 120
127 53 120
139 158 120
140 158 120
141 158 120
142 158 120
143 158 120
144 158 120
145 158 120
146 158 120
147 158 120
148 158 120
149 158 120
150 158 120
151 158 120
152 158 120
153 158 120
154 158 120
155 158 120
156 158 120
157 158 120
158 158 120
159 158 120
160 158 120
161 158 120
162 158 120
163 158 120
164 158 120
165 158 120
166 158 120
167 158 120
168 158 120
169 158 120
170 158 120
171 158 120
172 158 120
173 158 120
173 159 120
173 160 120
173 161 120
138 158 120
137 158 120
136 158 120
135 158 120
134 158 120
133 158 120
132 158 120
131 158 120
130 158 120
129 158 120
128 158 120
127 158 120
126 158 120
125 158 120
124 158 120
123 158 120
122 158 120
121 158 120
120 158 120
119 158 120
118 158 120
117 158 120
116 158 120
115 158 120
114 158 120
113 158 120
112 158 120
111 158 120
110 158 120
109 158 120
108 158 120
107 158 120
106 158 120
105 158 120
104 158 120
103 158 120
102 158 120
101 158 120
100 158 120
99 158 120
98 158 120
97 158 120
96 158 120
95 158 120
94 158 120
93 158 120
92 158 120
91 158 120
90 158 120
89 158 120
88 158 120
87 158 120
86 158 120
85 158 120
84 158 120
83 158 120
82 158 120
81 158 120
80 158 120
79 158 120
79 159 120
79 160 120
79 161 120
79 162 120
