    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
26 185 120
27 185 120
28 185 120
29 185 120
30 185 120
31 185 120
32 185 120
33 185 120
34 185 120
35 185 120
36 185 120
37 185 120
38 185 120
38 185 120
39 185 120
39 185 120
40 185 120
40 185 120
41 185 120
41 185 120
42 185 120
42 185 120
43 185 120
43 185 120
43 185 120
44 185 240
44 185 120
45 185 240
45 185 120
46 185 240
46 185 120
47 185 240
47 185 120
48 185 240
48 185 120
48 185 120
49 185 360
49 185 120
49 185 120
49 185 120
50 185 600
50 185 120
50 185 120
50 185 120
51 185 840
51 185 120
51 185 120
51 185 120
51 185 120
51 185 120
52 185 1320
52 185 120
52 185 120
52 185 120
52 185 120
52 185 120
53 185 1800
53 185 120
53 185 120
53 185 120
53 185 120
54 185 2160
54 185 120
54 185 120
54 185 120
54 185 120
55 185 2520
55 185 120
55 185 120
56 185 2640
56 185 120
57 185 2640
57 185 120
58 185 2640
59 185 2640
60 185 2640
61 185 120
61 185 120
61 185 120
61 185 120
61 185 120
61 185 120
61 185 120
61 185 120
61 185 120
61 185 120
61 185 120
61 185 120
61 185 120
61 185 120
61 185 120
61 185 120
61 185 120
61 185 120
61 185 120
61 185 120
61 185 120
62 185 2400
62 185 120
63 185 2400
63 185 120
64 185 2400
65 185 2400
66 185 2400
67 185 120
67 185 120
67 185 120
67 185 120
67 185 120
67 185 120
67 185 120
67 185 120
67 185 120
67 185 120
67 185 120
67 185 120
67 185 120
67 185 120
68 185 1560
69 185 1560
70 185 1560
71 185 120
71 185 120
71 185 120
71 185 120
71 185 120
71 185 120
71 184 600
71 184 120
71 183 600
71 183 120
71 183 120
71 182 720
71 182 120
71 181 720
71 181 120
71 181 120
71 180 840
71 180 120
71 179 840
71 179 120
71 179 120
71 178 960
71 178 120
71 178 120
71 177 1080
71 177 120
71 177 120
71 176 1200
71 176 120
71 176 120
71 176 120
71 175 1440
71 175 120
71 175 120
71 175 120
71 174 1680
71 174 120
71 174 120
71 174 120
71 173 1920
71 173 120
71 173 120
71 173 120
71 172 2160
71 172 120
71 172 120
71 171 2280
71 171 120
71 171 120
71 171 120
71 170 2520
71 170 120
71 170 120
71 169 2640
71 169 120
71 168 2640
71 168 120
71 168 120
71 167 2760
71 167 120
71 166 2760
71 166 120
71 166 120
71 165 2880
71 165 120
71 164 2880
71 164 120
71 164 120
71 164 120
71 163 3120
71 163 120
71 163 120
71 162 3240
71 162 120
71 162 120
71 162 120
71 161 3480
71 161 120
71 161 120
71 160 3600
71 160 120
71 160 120
71 159 3720
71 159 120
71 159 120
71 158 3840
71 158 120
71 157 3840
71 156 3840
71 155 3840
71 154 120
71 154 120
71 154 120
71 154 120
71 154 120
71 154 120
71 154 120
71 154 120
71 154 120
71 154 120
71 154 120
71 154 120
71 154 120
71 154 120
71 154 120
71 154 120
71 154 120
71 154 120
71 154 120
71 154 120
71 154 120
71 154 120
71 154 120
71 154 120
71 153 2760
71 152 2760
71 151 2760
71 150 120
71 150 120
71 150 120
71 150 120
71 150 120
71 150 120
71 150 120
71 149 720
71 148 720
71 147 720
71 146 120
71 146 120
71 146 120
71 145 240
71 145 120
71 144 240
71 143 240
71 142 240
71 141 120
71 141 120
71 140 120
71 139 120
71 138 120
71 137 120
71 136 120
71 135 120
71 134 120
71 133 120
71 132 120
71 131 120
71 130 120
71 129 120
71 128 120
71 127 120
71 126 120
71 125 120
71 124 120
71 123 120
71 122 120
71 121 120
71 120 120
71 119 120
71 118 120
71 117 120
71 116 120
71 115 120
71 114 120
71 113 120
71 112 120
71 111 120
71 111 120
71 110 120
71 110 120
71 109 120
71 109 120
71 109 120
71 108 240
71 108 120
71 107 240
71 107 120
71 106 240
71 106 120
71 105 240
71 105 120
71 104 240
71 104 120
71 103 240
71 102 240
71 101 240
71 100 120
71 99 120
71 98 120
71 97 120
71 96 120
71 95 120
71 94 120
71 93 120
71 92 120
71 91 120
71 90 120
71 89 120
71 88 120
71 87 120
71 86 120
71 85 120
71 84 120
71 83 120
71 82 120
71 81 120
71 80 120
71 79 120
71 78 120
71 77 120
71 76 120
71 76 120
71 75 120
71 75 120
71 74 120
71 74 120
71 73 120
71 73 120
71 186 120
71 186 120
71 186 120
71 186 120
71 186 120
71 187 480
71 188 480
71 189 480
71 190 120
71 191 120
71 192 120
71 193 120
71 194 120
71 195 120
71 196 120
71 197 120
71 198 120
72 198 120
73 198 120
74 198 120
75 198 120
76 198 120
77 198 120
78 198 120
79 198 120
80 198 120
81 198 120
82 198 120
83 198 120
84 198 120
85 198 120
86 198 120
87 198 120
88 198 120
89 198 120
90 198 120
91 198 120
92 198 120
93 198 120
94 198 120
95 198 120
96 198 120
97 198 120
98 198 120
98 198 120
99 198 120
99 198 120
100 198 120
100 198 120
100 198 120
100 197 240
100 196 240
100 195 240
100 194 120
100 193 120
100 192 120
100 191 120
100 190 120
100 189 120
100 188 120
100 187 120
88 109 120
88 109 120
88 109 120
88 109 120
88 109 120
88 109 120
88 109 120
88 109 120
88 109 120
88 109 120
87 109 1080
86 109 1080
85 109 1080
84 109 120
84 109 120
84 109 120
84 109 120
84 109 120
84 109 120
84 109 120
84 109 120
83 109 840
83 109 120
82 109 840
82 109 120
82 109 120
81 109 960
81 109 120
81 109 120
80 109 1080
79 109 1080
78 109 1080
77 109 120
77 109 120
77 109 120
77 109 120
77 109 120
77 109 120
76 109 600
76 109 120
75 109 600
74 109 600
73 109 600
72 109 120
72 109 120
72 109 120
70 109 240
70 109 120
69 109 240
68 109 240
67 109 240
66 109 120
66 109 120
65 109 120
64 109 120
63 109 120
62 109 120
61 109 120
60 109 120
59 109 120
58 109 120
57 109 120
56 109 120
55 109 120
55 110 120
55 111 120
55 112 120
55 113 120
55 114 120
55 115 120
55 116 120
55 117 120
55 118 120
55 119 120
55 120 120
55 121 120
55 122 120
55 123 120
55 124 120
55 125 120
55 126 120
55 127 120
55 128 120
55 129 120
55 130 120
55 131 120
55 132 120
55 133 120
55 134 120
55 135 120
55 136 120
55 137 120
55 138 120
60 32 120
61 32 120
62 32 120
63 32 120
64 32 120
65 32 120
66 32 120
67 32 120
68 32 120
69 32 120
70 32 120
71 32 120
71 33 120
71 34 120
71 35 120
71 36 120
71 37 120
71 38 120
71 39 120
71 40 120
71 41 120
71 42 120
71 43 120
71 44 120
71 45 120
71 46 120
71 47 120
71 48 120
71 49 120
71 50 120
71 51 120
71 52 120
71 53 120
71 54 120
71 55 120
71 56 120
71 57 120
71 58 120
71 59 120
71 60 120
71 61 120
71 62 120
71 63 120
71 64 120
71 65 120
71 66 120
71 67 120
71 67 120
71 68 120
71 68 120
71 69 120
71 69 120
71 70 120
71 70 120
71 71 120
71 71 120
71 72 120
71 72 120
59 32 120
58 32 120
57 32 120
56 32 120
55 32 120
54 32 120
53 32 120
52 32 120
51 32 120
50 32 120
49 32 120
48 32 120
47 32 120
46 32 120
45 32 120
44 32 120
43 32 120
42 32 120
41 32 120
40 32 120
39 32 120
38 32 120
37 32 120
36 32 120
35 32 120
34 32 120
33 32 120
32 32 120
31 32 120
30 32 120
29 32 120
28 32 120
27 32 120
26 32 120
25 32 120
24 32 120
23 32 120
22 32 120
21 32 120
21 31 120
21 30 120
21 29 120
21 28 120
21 27 120
21 26 120
21 25 120
21 24 120
21 23 120
21 22 120
21 21 120
21 20 120
21 19 120
21 18 120
21 17 120
21 16 120
21 15 120
21 14 120
21 13 120
21 12 120
21 11 120
21 10 120
21 9 120
21 8 120
21 7 120
21 6 120
21 5 120
21 4 120
21 3 120
183 27 120
182 27 120
181 27 120
180 27 120
179 27 120
178 27 120
177 27 120
176 27 120
175 27 120
174 27 120
173 27 120
172 27 120
171 27 120
170 27 120
169 27 120
168 27 120
167 27 120
166 27 120
165 27 120
164 27 120
163 27 120
162 27 120
161 27 120
160 27 120
159 27 120
158 27 120
157 27 120
156 27 120
155 27 120
154 27 120
153 27 120
152 27 120
151 27 120
150 27 120
150 27 120
149 27 120
149 27 120
149 26 120
149 26 120
149 25 120
149 25 120
149 24 120
149 24 120
149 23 120
149 23 120
149 22 120
149 22 120
149 21 120
149 21 120
149 21 120
149 20 240
149 20 120
149 19 240
149 19 120
149 19 120
149 18 360
149 18 120
149 18 120
149 17 480
149 17 120
149 17 120
149 16 600
149 16 120
149 16 120
149 16 120
149 15 840
149 15 120
149 15 120
149 15 120
184 27 1080
185 27 1080
186 27 1080
187 27 120
188 27 120
189 27 120
190 27 120
191 27 120
192 27 120
193 27 120
194 27 120
194 28 120
194 29 120
194 30 120
194 31 120
194 32 120
194 33 120
194 34 120
194 35 120
194 36 120
194 37 120
194 38 120
194 39 120
194 40 120
194 41 120
194 42 120
194 42 120
194 43 120
194 43 120
194 44 120
194 44 120
194 45 120
194 45 120
194 46 120
194 46 120
194 47 120
194 47 120
194 48 120
194 48 120
194 49 120
194 49 120
194 49 120
194 50 240
194 50 120
194 51 240
194 51 120
194 52 240
194 52 120
194 52 120
194 53 360
194 53 120
194 53 120
194 54 480
194 54 120
194 54 120
194 54 120
194 55 720
194 55 120
194 55 120
194 55 120
194 55 120
194 56 1080
194 56 120
194 56 120
194 56 120
194 56 120
194 57 1440
194 57 120
194 57 120
194 57 120
194 58 1680
194 58 120
194 58 120
194 58 120
194 59 1920
194 59 120
194 59 120
194 60 2040
194 60 120
194 60 120
194 61 2160
194 61 120
194 62 2160
194 62 120
194 63 2160
194 64 2160
194 65 2160
194 66 120
194 66 120
194 66 120
194 66 120
194 66 120
194 66 120
194 66 120
194 66 120
194 66 120
194 66 120
194 66 120
194 66 120
194 66 120
194 66 120
194 66 120
194 66 120
194 66 120
194 67 1920
194 67 120
194 67 120
194 68 2040
194 68 120
194 68 120
194 69 2160
194 69 120
194 69 120
194 70 2280
194 70 120
194 70 120
194 71 2400
194 71 120
194 72 2400
194 72 120
194 73 2400
194 74 2400
194 75 2400
194 76 120
194 76 120
194 76 120
194 76 120
194 76 120
194 76 120
194 76 120
194 76 120
194 76 120
194 76 120
194 76 120
194 76 120
194 76 120
194 77 1440
194 78 1440
194 79 1440
194 80 120
194 80 120
194 80 120
194 80 120
194 81 360
194 82 360
194 83 360
194 84 120
194 84 120
194 85 120
194 85 120
194 86 120
194 87 120
194 88 120
194 89 120
194 90 120
194 91 120
194 92 120
194 93 120
194 94 120
194 95 120
194 96 120
194 97 120
194 98 120
194 99 120
194 100 120
194 101 120
194 102 120
194 103 120
194 104 120
194 105 120
194 106 120
194 107 120
194 108 120
194 109 120
194 110 120
194 111 120
194 112 120
194 113 120
194 114 120
194 115 120
194 116 120
194 117 120
194 118 120
194 119 120
194 120 120
194 121 120
194 122 120
194 123 120
194 124 120
194 125 120
194 126 120
194 127 120
194 128 120
194 129 120
194 130 120
194 131 120
194 132 120
194 133 120
194 134 120
194 135 120
194 136 120
194 137 120
194 138 120
193 138 120
192 138 120
191 138 120
190 138 120
189 138 120
188 138 120
187 138 120
186 138 120
185 138 120
184 138 120
183 138 120
182 138 120
181 138 120
180 138 120
179 138 120
178 138 120
177 138 120
176 138 120
175 138 120
174 138 120
173 138 120
172 138 120
171 138 120
170 138 120
169 138 120
168 138 120
167 138 120
166 138 120
166 138 120
166 139 120
166 140 120
166 141 120
166 142 120
166 143 120
166 144 120
166 145 120
166 146 120
166 147 120
166 148 120
166 149 120
166 150 120
166 151 120
166 152 120
166 153 120
166 154 120
166 155 120
166 156 120
166 157 120
166 158 120
166 159 120
Total Cost = 407368
