    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
152 156 50
151 156 50
150 156 50
150 155 50
150 154 50
150 153 50
150 152 50
150 151 50
150 150 50
150 149 50
150 148 50
150 147 50
150 146 50
150 145 50
150 144 50
150 143 50
150 142 50
150 141 50
150 140 50
150 139 50
150 138 50
150 137 50
150 136 50
150 135 50
150 134 50
150 133 50
150 132 50
150 131 50
150 130 50
150 129 50
150 128 50
150 127 50
150 126 50
150 125 50
150 124 50
150 123 50
150 122 50
150 121 50
150 120 50
150 119 50
150 119 50
150 118 50
150 118 50
150 117 50
150 117 50
150 116 50
150 116 50
150 115 50
150 115 50
150 114 50
150 114 50
150 114 50
148 59 100
149 59 50
149 59 50
150 59 50
150 59 50
151 59 50
151 59 50
152 59 50
152 59 50
153 59 50
153 59 50
154 59 50
154 59 50
155 59 50
155 59 50
156 59 50
156 59 50
156 59 50
157 59 50
157 59 50
157 59 50
158 59 50
158 59 50
158 59 50
159 59 50
159 59 50
159 59 50
160 59 50
160 59 50
160 59 50
161 59 50
161 59 50
161 59 50
162 59 50
162 59 50
162 59 50
163 59 50
163 59 50
163 59 50
163 59 50
164 59 50
164 59 50
164 59 50
164 59 50
165 59 50
165 59 50
165 59 50
165 59 50
166 59 50
166 59 50
166 59 50
166 59 50
167 59 50
167 59 50
167 59 50
167 59 50
167 59 50
168 59 50
168 59 50
168 59 50
168 59 50
168 59 50
168 59 50
169 59 50
169 59 50
169 59 50
169 59 50
169 59 50
169 59 50
169 59 50
170 59 50
170 59 50
170 59 50
170 59 50
170 59 50
170 59 50
170 59 50
170 59 50
170 59 50
171 59 50
171 59 50
171 59 50
171 59 50
171 59 50
171 59 50
171 59 50
171 59 50
171 59 50
171 59 50
172 59 50
172 59 50
172 59 50
172 59 50
172 59 50
172 59 50
172 59 50
172 59 50
172 59 50
172 59 50
172 59 50
172 59 50
173 59 50
173 59 50
173 59 50
173 59 50
173 59 50
173 59 50
173 59 50
173 59 50
173 59 50
173 59 50
173 59 50
173 59 50
173 59 50
174 59 50
174 59 50
174 59 50
174 59 50
174 59 50
174 59 50
174 59 50
174 59 50
174 59 50
174 59 50
174 59 50
174 59 50
174 59 50
174 59 50
174 59 50
175 59 50
175 59 50
175 59 50
175 59 50
175 59 50
175 59 50
175 59 50
175 59 50
175 59 50
175 59 50
175 59 50
175 59 50
175 59 50
175 59 50
175 59 50
175 59 50
175 58 750
175 57 50
175 57 50
175 57 50
175 57 50
175 57 50
175 57 50
175 57 50
175 57 50
175 57 50
175 57 50
175 57 50
175 57 50
175 57 50
175 57 50
175 56 50
175 56 50
175 56 50
175 56 50
175 56 50
175 56 50
175 56 50
175 56 50
175 56 50
175 56 50
175 56 50
175 56 50
175 56 50
175 55 50
175 55 50
175 55 50
175 55 50
175 55 50
175 55 50
175 55 50
175 55 50
175 55 50
175 55 50
175 55 50
175 55 50
175 55 50
175 54 50
175 54 50
175 54 50
175 54 50
175 54 50
175 54 50
175 54 50
175 54 50
175 54 50
175 54 50
175 54 50
175 54 50
175 53 50
175 53 50
175 53 50
175 53 50
175 53 50
175 53 50
175 53 50
175 53 50
175 53 50
175 53 50
175 53 50
175 52 50
175 52 50
175 52 50
175 52 50
175 52 50
175 52 50
175 52 50
175 52 50
175 52 50
175 52 50
175 51 50
175 51 50
175 51 50
175 51 50
175 51 50
175 51 50
175 51 50
175 51 50
175 51 50
175 51 50
175 50 50
175 50 50
175 50 50
175 50 50
175 50 50
175 50 50
175 50 50
175 50 50
175 50 50
175 49 50
175 49 50
175 49 50
175 49 50
175 49 50
175 49 50
175 49 50
175 49 50
175 49 50
175 48 50
175 48 50
175 48 50
175 48 50
175 48 50
175 48 50
175 48 50
175 48 50
175 48 50
175 47 50
175 47 50
175 47 50
175 47 50
175 47 50
175 47 50
175 47 50
175 47 50
175 47 50
147 59 400
146 59 50
146 59 50
146 58 50
146 58 50
146 57 50
146 57 50
146 56 50
146 56 50
146 56 50
146 55 50
146 55 50
146 55 50
146 54 50
146 54 50
146 54 50
146 54 50
146 53 50
146 53 50
146 53 50
146 53 50
146 52 50
146 52 50
146 52 50
146 52 50
146 52 50
146 51 50
146 51 50
146 51 50
146 51 50
146 51 50
146 50 50
146 50 50
146 50 50
146 50 50
146 50 50
146 49 50
146 49 50
146 49 50
146 49 50
146 49 50
146 48 50
146 48 50
146 48 50
146 48 50
146 48 50
146 47 50
146 47 50
146 47 50
146 47 50
146 47 50
146 46 50
146 46 50
146 46 50
146 46 50
146 46 50
146 45 50
146 45 50
146 45 50
146 45 50
146 44 50
146 44 50
146 44 50
146 44 50
146 43 50
146 43 50
146 43 50
146 43 50
146 42 50
146 42 50
146 42 50
146 41 50
146 41 50
146 41 50
146 40 50
146 40 50
146 40 50
146 39 50
146 39 50
146 39 50
146 38 50
146 38 50
146 38 50
146 37 50
146 37 50
146 37 50
146 36 50
146 36 50
146 36 50
146 35 50
146 35 50
146 35 50
146 34 50
146 34 50
146 34 50
146 33 50
146 33 50
146 33 50
146 33 50
146 32 50
146 32 50
146 32 50
146 32 50
146 31 50
146 31 50
146 31 50
146 31 50
146 30 50
146 30 50
146 30 50
146 30 50
146 29 50
146 29 50
146 29 50
146 29 50
146 28 50
146 28 50
146 28 50
146 28 50
146 27 50
146 27 50
146 27 50
146 27 50
146 26 50
146 26 50
146 26 50
146 26 50
146 26 50
146 25 50
146 25 50
146 25 50
146 25 50
146 25 50
146 24 50
146 24 50
146 24 50
146 24 50
146 24 50
146 23 50
146 23 50
146 23 50
146 23 50
146 23 50
146 22 50
146 22 50
146 22 50
146 22 50
146 21 50
146 21 50
146 21 50
146 21 50
146 20 50
146 20 50
146 20 50
146 19 50
146 19 50
146 19 50
146 18 50
146 18 50
146 18 50
146 17 50
146 17 50
146 16 50
146 16 50
146 15 50
146 15 50
146 14 50
146 13 50
146 12 50
146 11 50
146 10 50
146 9 50
146 8 50
199 32 50
198 32 50
197 32 50
196 32 50
195 32 50
194 32 50
193 32 50
193 32 50
192 32 50
192 32 50
191 32 50
191 32 50
190 32 50
190 32 50
189 32 50
189 32 50
188 32 50
188 32 50
187 32 50
187 32 50
186 32 50
186 32 50
185 32 50
185 32 50
184 32 50
184 32 50
183 32 50
183 32 50
182 32 50
182 32 50
181 32 50
181 32 50
180 32 50
180 32 50
179 32 50
179 32 50
178 32 50
178 32 50
178 32 50
177 32 50
177 32 50
177 32 50
176 32 50
176 32 50
176 32 50
175 32 50
175 32 50
175 32 50
175 33 100
175 33 50
175 33 50
175 34 50
175 34 50
175 34 50
175 34 50
175 34 50
175 35 50
175 35 50
175 35 50
175 35 50
175 35 50
175 35 50
175 36 50
175 36 50
175 36 50
175 36 50
175 36 50
175 36 50
175 36 50
175 37 50
175 37 50
175 37 50
175 37 50
175 37 50
175 37 50
175 37 50
175 37 50
175 38 50
175 38 50
175 38 50
175 38 50
175 38 50
175 38 50
175 38 50
175 38 50
175 39 50
175 39 50
175 39 50
175 39 50
175 39 50
175 39 50
175 39 50
175 39 50
175 39 50
175 40 50
175 40 50
175 40 50
175 40 50
175 40 50
175 40 50
175 40 50
175 40 50
175 40 50
175 41 50
175 41 50
175 41 50
175 41 50
175 41 50
175 41 50
175 41 50
175 41 50
175 41 50
175 41 50
175 42 50
175 42 50
175 42 50
175 42 50
175 42 50
175 42 50
175 42 50
175 42 50
175 42 50
175 42 50
175 43 50
175 43 50
175 43 50
175 43 50
175 43 50
175 43 50
175 43 50
175 43 50
175 43 50
175 43 50
175 44 50
175 44 50
175 44 50
175 44 50
175 44 50
175 44 50
175 44 50
175 44 50
175 44 50
175 45 50
175 45 50
175 45 50
175 45 50
175 45 50
175 45 50
175 45 50
175 45 50
175 45 50
175 46 50
175 46 50
175 46 50
175 46 50
175 46 50
175 46 50
175 46 50
175 46 50
175 46 50
145 8 400
144 8 50
143 8 50
142 8 50
141 8 50
141 8 50
140 8 50
140 8 50
139 8 50
139 8 50
138 8 50
138 8 50
137 8 50
137 8 50
137 8 50
136 8 50
136 8 50
136 8 50
135 8 50
135 8 50
135 8 50
135 8 50
134 8 50
134 8 50
134 8 50
134 8 50
133 8 50
133 8 50
133 8 50
133 8 50
133 8 50
132 8 50
132 8 50
132 8 50
132 8 50
132 8 50
131 8 50
131 8 50
131 8 50
131 8 50
131 8 50
130 8 50
130 8 50
130 8 50
130 8 50
130 8 50
129 8 50
129 8 50
129 8 50
129 8 50
129 8 50
129 8 50
128 8 50
128 8 50
128 8 50
128 8 50
128 8 50
128 8 50
127 8 50
127 8 50
127 8 50
127 8 50
127 8 50
127 8 50
126 8 50
126 8 50
126 8 50
126 8 50
126 8 50
126 8 50
125 8 50
125 8 50
125 8 50
125 8 50
125 8 50
125 8 50
125 8 50
124 8 50
124 8 50
124 8 50
124 8 50
124 8 50
124 8 50
124 8 50
123 8 50
123 8 50
123 8 50
123 8 50
123 8 50
123 8 50
123 8 50
123 8 50
122 8 50
122 8 50
122 8 50
122 8 50
122 8 50
122 8 50
122 8 50
122 8 50
121 8 50
121 8 50
121 8 50
121 8 50
121 8 50
121 8 50
121 8 50
121 8 50
120 8 50
120 8 50
120 8 50
120 8 50
120 8 50
120 8 50
120 8 50
120 8 50
120 8 50
119 8 50
119 8 50
119 8 50
119 8 50
119 8 50
119 8 50
119 8 50
119 8 50
119 8 50
118 8 50
118 8 50
118 8 50
118 8 50
118 8 50
118 8 50
118 8 50
118 8 50
118 8 50
118 8 50
117 8 50
117 8 50
117 8 50
117 8 50
117 8 50
117 8 50
117 8 50
117 8 50
117 8 50
117 8 50
116 8 50
116 8 50
116 8 50
116 8 50
116 8 50
116 8 50
116 8 50
116 8 50
116 8 50
116 8 50
116 8 50
115 8 50
115 8 50
115 8 50
115 8 50
115 8 50
115 8 50
115 8 50
115 8 50
115 8 50
115 8 50
115 8 50
114 8 50
114 8 50
114 8 50
114 8 50
114 8 50
114 8 50
114 8 50
114 8 50
114 8 50
114 8 50
114 8 50
113 8 50
113 8 50
113 8 50
113 8 50
113 8 50
113 8 50
113 8 50
113 8 50
113 8 50
113 8 50
113 8 50
113 8 50
112 8 50
112 8 50
112 8 50
112 8 50
112 8 50
112 8 50
112 8 50
112 8 50
112 8 50
112 8 50
112 8 50
112 8 50
111 8 50
111 8 50
111 8 50
111 8 50
111 8 50
111 8 50
111 8 50
111 8 50
111 8 50
111 8 50
111 8 50
111 8 50
110 8 50
110 8 50
110 8 50
110 8 50
110 8 50
110 8 50
110 8 50
110 8 50
110 8 50
110 8 50
110 8 50
110 8 50
109 8 50
109 8 50
109 8 50
109 8 50
109 8 50
109 8 50
109 8 50
109 8 50
109 8 50
109 8 50
109 8 50
109 8 50
108 8 50
108 8 50
108 8 50
108 8 50
108 8 50
108 8 50
108 8 50
108 8 50
108 8 50
108 8 50
108 8 50
108 8 50
107 8 50
107 8 50
107 8 50
107 8 50
107 8 50
107 8 50
107 8 50
107 8 50
107 8 50
107 8 50
107 8 50
106 8 50
106 8 50
106 8 50
106 8 50
106 8 50
106 8 50
106 8 50
106 8 50
106 8 50
106 8 50
106 8 50
105 8 50
105 8 50
105 8 50
105 8 50
105 8 50
105 8 50
105 8 50
105 8 50
105 8 50
105 8 50
105 8 50
105 8 50
104 8 50
104 8 50
104 8 50
104 8 50
104 8 50
104 8 50
104 8 50
104 8 50
104 8 50
104 8 50
104 8 50
104 8 50
103 8 50
103 8 50
103 8 50
103 8 50
103 8 50
103 8 50
103 8 50
103 8 50
103 8 50
103 8 50
103 8 50
103 8 50
103 8 50
102 8 50
102 8 50
102 8 50
102 8 50
102 8 50
102 8 50
102 8 50
102 8 50
102 8 50
102 8 50
102 8 50
102 8 50
102 8 50
101 8 50
101 8 50
101 8 50
101 8 50
101 8 50
101 8 50
101 8 50
101 8 50
101 8 50
101 8 50
101 8 50
101 8 50
101 8 50
101 8 50
100 8 50
100 8 50
100 8 50
100 8 50
100 8 50
100 8 50
100 8 50
100 8 50
100 8 50
100 8 50
100 8 50
100 8 50
100 8 50
100 8 50
99 8 50
99 8 50
99 8 50
99 8 50
99 8 50
99 8 50
99 8 50
99 8 50
99 8 50
99 8 50
99 8 50
99 8 50
99 8 50
99 8 50
98 8 50
98 8 50
98 8 50
98 8 50
98 8 50
98 8 50
98 8 50
98 8 50
98 8 50
98 8 50
98 8 50
98 8 50
98 8 50
98 8 50
98 8 50
97 8 50
97 8 50
97 8 50
97 8 50
97 8 50
97 8 50
97 8 50
97 8 50
97 8 50
97 8 50
97 8 50
97 8 50
97 8 50
97 8 50
97 8 50
97 8 50
97 8 50
96 8 50
96 8 50
96 8 50
96 8 50
96 8 50
96 8 50
96 8 50
96 8 50
96 8 50
96 8 50
