    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
66 135 120
66 135 120
67 135 120
67 135 120
68 135 120
68 135 120
69 135 120
69 135 120
70 135 120
70 135 120
71 135 120
71 135 120
72 135 120
72 135 120
73 135 120
73 135 120
73 135 120
74 135 240
74 135 120
75 135 240
75 135 120
76 135 240
76 135 120
77 135 240
77 135 120
78 135 240
78 135 120
78 135 120
79 135 360
79 135 120
80 135 360
80 135 120
80 135 120
81 135 480
81 135 120
81 135 120
82 135 600
82 135 120
82 135 120
83 135 720
83 135 120
83 135 120
84 135 840
84 135 120
84 135 120
84 135 120
85 135 1080
85 135 120
85 135 120
86 135 1200
86 135 120
86 135 120
86 135 120
87 135 1440
87 135 120
87 135 120
87 135 120
87 135 120
88 135 1800
88 135 120
88 135 120
88 135 120
89 135 2040
89 135 120
89 135 120
89 135 120
90 135 2280
90 135 120
90 135 120
91 135 2400
91 135 120
91 135 120
91 135 120
92 135 2640
92 135 120
92 135 120
92 135 120
93 135 2880
93 135 120
93 135 120
93 135 120
94 135 3120
94 135 120
94 135 120
95 135 3240
95 135 120
95 135 120
96 135 3360
96 135 120
96 135 120
97 135 3480
97 135 120
97 135 120
98 135 3600
98 135 120
98 135 120
99 135 3720
99 135 120
99 135 120
100 135 3840
100 135 120
100 135 120
101 135 3960
101 135 120
102 135 3960
102 135 120
102 135 120
103 135 4080
103 135 120
103 135 120
104 135 4200
104 135 120
105 135 4200
105 135 120
105 135 120
106 135 4320
106 135 120
106 134 4320
106 134 120
106 133 4320
106 133 120
106 133 120
106 132 4440
106 132 120
106 131 4440
106 131 120
106 130 4440
106 130 120
106 129 4440
106 129 120
106 128 4440
106 128 120
106 127 4440
106 127 120
106 126 4440
106 125 4440
106 124 4440
106 123 120
106 123 120
106 123 120
106 123 120
106 123 120
106 123 120
106 123 120
106 123 120
106 123 120
106 123 120
106 123 120
106 123 120
106 123 120
106 123 120
106 123 120
106 123 120
106 123 120
106 123 120
106 123 120
106 123 120
106 123 120
106 123 120
106 123 120
106 123 120
106 123 120
106 123 120
106 123 120
106 123 120
106 123 120
106 123 120
106 123 120
106 123 120
106 123 120
106 123 120
106 123 120
106 123 120
106 122 4200
106 121 4200
106 120 4200
106 119 120
106 119 120
106 119 120
106 119 120
106 119 120
106 119 120
106 119 120
106 119 120
106 119 120
106 119 120
106 119 120
106 119 120
106 119 120
106 119 120
106 119 120
106 119 120
106 119 120
106 119 120
106 119 120
106 119 120
106 119 120
106 119 120
106 119 120
106 119 120
106 119 120
106 119 120
106 119 120
106 119 120
