    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
59 101 120
60 101 120
61 101 120
62 101 120
63 101 120
64 101 120
65 101 120
66 101 120
67 101 120
68 101 120
69 101 120
70 101 120
71 101 120
71 101 120
72 101 120
72 101 120
73 101 120
73 101 120
74 101 120
74 101 120
75 101 120
75 101 120
75 101 120
76 101 240
76 101 120
76 101 120
77 101 360
77 101 120
78 101 360
78 101 120
78 101 120
78 101 120
79 101 600
79 101 120
79 101 120
80 101 720
80 101 120
80 101 120
80 101 120
81 101 960
81 101 120
81 101 120
82 101 1080
82 101 120
82 101 120
82 101 120
83 101 1320
83 101 120
83 101 120
84 101 1440
84 101 120
84 101 120
85 101 1560
85 101 120
85 101 120
86 101 1680
86 101 120
86 101 120
86 101 120
87 101 1920
87 101 120
87 101 120
88 101 2040
88 101 120
88 101 120
89 101 2160
89 101 120
89 101 120
90 101 2280
90 101 120
90 101 120
91 101 2400
91 101 120
91 101 120
92 101 2520
92 101 120
92 101 120
93 101 2640
93 101 120
94 101 2640
94 101 120
95 101 2640
95 101 120
96 101 2640
96 101 120
97 101 2640
97 101 120
98 101 2640
98 101 120
99 101 2640
99 101 120
99 101 120
100 101 2760
100 101 120
101 101 2760
101 101 120
101 101 120
102 101 2880
102 101 120
103 101 2880
103 101 120
104 101 2880
104 101 120
105 101 2880
106 101 2880
107 101 2880
108 101 120
108 101 120
108 101 120
108 101 120
108 101 120
108 101 120
108 101 120
108 101 120
108 101 120
108 101 120
108 101 120
108 101 120
108 101 120
108 101 120
108 101 120
108 101 120
108 101 120
108 101 120
108 101 120
108 101 120
108 101 120
109 101 2400
110 101 2400
111 101 2400
112 101 120
112 101 120
112 101 120
112 101 120
112 101 120
112 101 120
112 101 120
112 101 120
112 101 120
112 101 120
112 101 120
112 101 120
112 101 120
112 101 120
112 101 120
112 101 120
113 101 1800
113 101 120
114 101 1800
115 101 1800
116 101 1800
117 101 120
117 101 120
117 101 120
117 101 120
117 101 120
117 101 120
117 101 120
117 101 120
117 101 120
117 101 120
117 101 120
117 101 120
117 101 120
118 101 1440
118 101 120
118 101 120
119 101 1560
119 101 120
120 101 1560
120 101 120
120 101 120
121 101 1680
121 101 120
121 101 120
122 101 1800
122 101 120
122 101 120
123 101 1920
123 101 120
123 101 120
124 101 2040
124 101 120
125 101 2040
125 101 120
126 101 2040
127 101 2040
128 101 2040
129 101 120
129 101 120
129 101 120
129 101 120
129 101 120
129 101 120
129 101 120
129 101 120
129 101 120
129 101 120
129 101 120
129 101 120
129 101 120
129 101 120
130 101 1560
130 101 120
131 101 1560
131 101 120
131 100 1560
131 99 1560
131 98 1560
131 97 120
131 97 120
131 97 120
131 97 120
131 97 120
