    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
58 37 25
58 37 25
58 37 25
59 37 25
59 37 25
59 37 25
60 37 25
60 37 25
61 37 25
61 37 25
62 37 25
62 37 25
63 37 25
63 37 25
64 37 25
65 37 25
66 37 25
67 37 25
68 37 25
69 37 25
70 37 25
71 37 25
72 37 25
73 37 25
74 37 25
75 37 25
76 37 25
77 37 25
78 37 25
79 37 25
80 37 25
81 37 25
82 37 25
83 37 25
84 37 25
85 37 25
86 37 25
87 37 25
88 37 25
89 37 25
90 37 25
91 37 25
92 37 25
93 37 25
94 37 25
95 37 25
96 37 25
97 37 25
98 37 25
99 37 25
100 37 25
101 37 25
102 37 25
103 37 25
104 37 25
105 37 25
106 37 25
107 37 25
108 37 25
109 37 25
110 37 25
111 37 25
111 37 25
111 38 25
111 38 25
111 39 25
111 39 25
111 40 25
111 40 25
111 41 25
111 41 25
111 42 25
111 42 25
111 43 25
111 43 25
111 44 25
111 44 25
111 45 25
111 45 25
111 46 25
111 46 25
111 47 25
111 47 25
111 48 25
111 48 25
111 49 25
111 49 25
111 50 25
111 50 25
111 50 25
111 51 25
111 51 25
111 51 25
111 52 25
111 52 25
111 52 25
111 53 25
111 53 25
111 53 25
111 54 25
111 54 25
111 54 25
111 55 25
111 55 25
111 56 25
111 56 25
111 57 25
111 57 25
111 58 25
111 58 25
111 59 25
111 60 25
2 59 25
3 59 25
4 59 25
5 59 25
6 59 25
7 59 25
8 59 25
9 59 25
10 59 25
11 59 25
12 59 25
13 59 25
14 59 25
15 59 25
16 59 25
17 59 25
18 59 25
19 59 25
20 59 25
21 59 25
22 59 25
23 59 25
24 59 25
25 59 25
26 59 25
27 59 25
28 59 25
29 59 25
30 59 25
31 59 25
31 60 25
31 61 25
31 62 25
31 63 25
31 64 25
31 65 25
31 66 25
31 67 25
31 68 25
31 69 25
31 70 25
31 71 25
31 72 25
31 73 25
31 74 25
31 75 25
31 76 25
31 77 25
31 78 25
31 79 25
31 80 25
31 81 25
31 82 25
31 83 25
31 84 25
31 85 25
31 86 25
31 87 25
31 88 25
31 89 25
31 90 25
31 91 25
31 92 25
111 124 25
111 124 25
111 124 25
111 124 25
111 124 25
111 124 25
111 124 25
111 124 25
111 124 25
111 123 25
111 123 25
111 123 25
111 123 25
111 123 25
111 123 25
111 123 25
111 123 25
111 122 25
111 122 25
111 122 25
111 122 25
111 122 25
111 122 25
111 122 25
111 122 25
111 121 25
111 121 25
111 121 25
111 121 25
111 121 25
111 121 25
111 121 25
111 121 25
111 120 25
111 120 25
111 120 25
111 120 25
111 120 25
111 120 25
111 120 25
111 120 25
111 120 25
111 119 25
111 119 25
