    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
109 19 120
110 19 120
111 19 120
112 19 120
113 19 120
114 19 120
115 19 120
116 19 120
117 19 120
118 19 120
119 19 120
120 19 120
121 19 120
122 19 120
123 19 120
124 19 120
125 19 120
126 19 120
127 19 120
128 19 120
129 19 120
130 19 120
131 19 120
132 19 120
132 19 120
133 19 120
133 19 120
133 19 120
134 19 240
134 19 120
134 19 120
135 19 360
135 19 120
135 19 120
136 19 480
136 19 120
137 19 480
137 19 120
137 19 120
138 19 600
138 19 120
139 19 600
139 19 120
140 19 600
141 19 600
142 19 600
143 19 120
143 19 120
143 19 120
144 19 240
144 19 120
145 19 240
146 19 240
147 19 240
148 19 120
148 19 120
149 19 120
149 19 120
150 19 120
151 19 120
152 19 120
153 19 120
154 19 120
155 19 120
156 19 120
157 19 120
158 19 120
159 19 120
160 19 120
161 19 120
162 19 120
163 19 120
164 19 120
165 19 120
166 19 120
167 19 120
168 19 120
169 19 120
170 19 120
171 19 120
171 19 120
172 19 120
172 19 120
172 19 120
173 19 240
173 19 120
173 19 120
174 19 360
174 19 120
174 19 120
174 19 120
175 19 600
175 19 120
175 19 120
175 19 120
176 19 840
176 19 120
176 19 120
176 19 120
176 19 120
177 19 1200
177 19 120
177 19 120
177 19 120
177 19 120
178 19 1560
178 19 120
178 19 120
178 19 120
178 19 120
179 19 1920
179 19 120
179 19 120
179 19 120
180 19 2160
180 19 120
180 19 120
181 19 2280
181 19 120
182 19 2280
183 19 2280
184 19 2280
185 19 120
185 19 120
185 19 120
185 19 120
185 19 120
185 19 120
185 19 120
185 19 120
185 19 120
185 19 120
185 19 120
185 19 120
185 19 120
185 19 120
185 19 120
186 19 1680
187 19 1680
188 19 1680
189 19 120
189 19 120
189 19 120
189 19 120
189 19 120
189 19 120
189 19 120
189 19 120
189 19 120
189 19 120
190 19 1080
191 19 1080
191 18 1080
191 17 120
191 17 120
191 17 120
191 17 120
191 17 120
191 17 120
191 16 600
191 15 600
191 14 600
191 13 120
191 13 120
191 12 120
191 12 120
191 11 120
191 10 120
191 9 120
191 8 120
191 7 120
191 6 120
191 5 120
108 19 120
107 19 120
106 19 120
106 20 120
106 21 120
106 22 120
106 23 120
106 24 120
106 25 120
106 26 120
106 27 120
106 28 120
106 29 120
106 30 120
106 31 120
106 32 120
106 33 120
106 34 120
106 35 120
106 36 120
106 37 120
106 38 120
106 39 120
106 40 120
106 41 120
106 42 120
106 43 120
106 44 120
106 45 120
106 46 120
106 47 120
106 48 120
106 49 120
106 50 120
106 51 120
106 52 120
106 53 120
106 54 120
106 55 120
106 56 120
106 57 120
106 58 120
106 59 120
106 60 120
106 61 120
106 62 120
106 63 120
106 64 120
106 65 120
106 66 120
106 67 120
106 68 120
106 69 120
106 70 120
106 71 120
106 72 120
106 73 120
106 74 120
106 75 120
106 76 120
107 76 120
108 76 120
109 76 120
110 76 120
111 76 120
112 76 120
113 76 120
114 76 120
115 76 120
116 76 120
117 76 120
118 76 120
119 76 120
120 76 120
121 76 120
122 76 120
123 76 120
124 76 120
125 76 120
126 76 120
126 76 120
127 76 120
127 76 120
128 76 120
128 76 120
128 76 120
129 76 240
129 76 120
130 76 240
130 76 120
131 76 240
131 76 120
131 76 120
132 76 360
133 76 360
134 76 360
135 76 120
135 76 120
136 76 120
136 76 120
137 76 120
137 76 120
138 76 120
139 76 120
140 76 120
141 76 120
141 77 120
141 78 120
141 79 120
141 80 120
141 81 120
141 81 120
141 82 120
141 82 120
141 83 120
141 83 120
141 84 120
141 85 120
141 86 120
141 87 120
141 88 120
141 89 120
141 90 120
141 91 120
141 92 120
141 93 120
141 94 120
141 95 120
141 96 120
141 97 120
141 98 120
141 99 120
141 100 120
141 101 120
141 102 120
141 103 120
141 103 120
141 104 120
141 104 120
141 105 120
141 105 120
141 105 120
141 106 240
141 106 120
141 106 120
141 107 360
141 107 120
141 108 360
141 108 120
141 109 360
141 109 120
141 110 360
141 111 360
141 112 360
141 113 120
141 113 120
141 114 120
142 114 120
142 114 120
143 114 120
143 114 120
144 114 120
144 114 120
144 114 120
145 114 240
145 114 120
146 114 240
146 114 120
146 114 120
147 114 360
147 114 120
148 114 360
148 114 120
148 114 120
149 114 480
150 114 480
151 114 480
152 114 120
152 114 120
152 114 120
153 114 240
154 114 240
155 114 240
156 114 120
157 114 120
158 114 120
159 114 120
160 114 120
161 114 120
162 114 120
163 114 120
164 114 120
164 114 120
165 114 120
165 114 120
166 114 120
166 114 120
167 114 120
167 114 120
167 114 120
168 114 240
168 114 120
168 114 120
169 114 360
169 114 120
169 114 120
170 114 480
170 114 120
170 114 120
171 114 600
171 114 120
172 114 600
172 114 120
172 114 120
173 114 720
173 114 120
174 114 720
175 114 720
176 114 720
177 114 120
177 114 120
177 114 120
177 114 120
177 114 120
178 114 480
179 114 480
179 113 480
179 112 120
179 112 120
179 112 120
179 112 120
179 112 120
179 111 480
179 111 120
179 111 120
179 110 600
179 110 120
179 109 600
179 109 120
179 109 120
179 108 720
179 108 120
179 108 120
179 107 840
179 107 120
179 106 840
179 105 840
179 104 840
179 103 120
179 103 120
179 103 120
179 103 120
179 102 360
179 101 360
179 100 360
179 99 120
179 98 120
179 97 120
179 96 120
179 95 120
179 94 120
179 93 120
179 92 120
179 91 120
179 90 120
179 89 120
105 76 120
104 76 120
103 76 120
102 76 120
101 76 120
100 76 120
99 76 120
98 76 120
97 76 120
96 76 120
95 76 120
94 76 120
93 76 120
93 76 120
92 76 120
92 76 120
91 76 120
91 76 120
91 76 120
90 76 240
90 76 120
90 76 120
89 76 360
89 76 120
89 76 120
89 76 120
88 76 600
88 76 120
88 76 120
88 76 120
87 76 840
87 76 120
87 76 120
87 76 120
86 76 1080
86 76 120
86 76 120
86 76 120
86 76 120
85 76 1440
85 76 120
85 76 120
85 76 120
84 76 1680
84 76 120
84 76 120
84 76 120
83 76 1920
83 76 120
83 76 120
83 76 120
82 76 2160
82 76 120
82 76 120
81 76 2280
81 76 120
81 76 120
80 76 2400
80 76 120
79 76 2400
78 76 2400
77 76 2400
76 76 120
76 76 120
76 76 120
76 76 120
76 76 120
76 76 120
76 76 120
76 76 120
76 76 120
76 76 120
76 76 120
76 76 120
76 76 120
76 76 120
76 76 120
76 76 120
76 76 120
75 76 1920
74 76 1920
73 76 1920
72 76 120
72 76 120
72 76 120
72 76 120
72 76 120
72 76 120
72 76 120
72 76 120
72 76 120
72 76 120
72 76 120
72 76 120
71 76 1320
70 76 1320
69 76 1320
68 76 120
68 76 120
68 76 120
68 76 120
68 76 120
68 76 120
67 76 600
66 76 600
65 76 600
64 76 120
64 76 120
63 76 120
62 76 120
61 76 120
60 76 120
59 76 120
58 76 120
57 76 120
56 76 120
55 76 120
54 76 120
53 76 120
52 76 120
51 76 120
50 76 120
49 76 120
48 76 120
47 76 120
46 76 120
45 76 120
44 76 120
43 76 120
42 76 120
41 76 120
40 76 120
39 76 120
38 76 120
37 76 120
36 76 120
35 76 120
34 76 120
33 76 120
32 76 120
32 77 120
32 77 120
32 78 120
32 78 120
32 78 120
32 79 240
32 79 120
32 79 120
32 80 360
32 80 120
32 80 120
32 80 120
32 80 120
32 81 720
32 81 120
32 81 120
32 81 120
32 81 120
32 82 1080
32 82 120
32 82 120
32 82 120
32 82 120
32 82 120
32 83 1560
32 83 120
32 83 120
32 83 120
32 83 120
32 83 120
32 83 120
32 84 2160
32 84 120
32 84 120
32 84 120
32 84 120
32 84 120
32 85 2640
32 85 120
32 85 120
32 85 120
32 85 120
32 86 3000
32 86 120
32 86 120
32 87 3120
32 87 120
32 87 120
32 88 3240
32 88 120
32 89 3240
32 90 3240
32 91 3240
32 92 120
32 92 120
32 92 120
32 92 120
32 92 120
32 92 120
32 92 120
32 92 120
32 92 120
32 92 120
32 92 120
32 92 120
32 92 120
32 92 120
32 92 120
32 92 120
32 92 120
32 92 120
32 92 120
32 93 2160
32 94 2160
32 95 2160
32 96 120
32 96 120
32 96 120
32 96 120
32 96 120
32 96 120
32 97 600
32 98 600
32 99 600
32 100 120
32 100 120
32 100 120
32 101 240
32 102 240
32 103 240
32 104 120
32 104 120
32 105 120
32 106 120
32 107 120
32 108 120
32 109 120
32 110 120
32 111 120
32 112 120
31 112 120
30 112 120
29 112 120
28 112 120
27 112 120
26 112 120
25 112 120
24 112 120
23 112 120
22 112 120
21 112 120
20 112 120
19 112 120
18 112 120
17 112 120
16 112 120
15 112 120
14 112 120
13 112 120
12 112 120
11 112 120
10 112 120
9 112 120
8 112 120
8 113 120
8 114 120
8 115 120
8 116 120
8 117 120
8 117 120
8 118 120
8 118 120
8 119 120
8 119 120
8 120 120
8 120 120
8 121 120
8 121 120
8 122 120
8 122 120
8 123 120
8 123 120
8 124 120
8 125 120
8 126 120
8 127 120
8 128 120
8 129 120
8 130 120
8 131 120
8 132 120
8 133 120
8 134 120
8 135 120
8 136 120
8 137 120
8 138 120
8 139 120
8 140 120
8 141 120
8 142 120
8 143 120
8 144 120
8 145 120
8 146 120
8 147 120
8 148 120
8 149 120
8 150 120
8 151 120
95 186 120
96 186 120
97 186 120
98 186 120
99 186 120
100 186 120
101 186 120
102 186 120
103 186 120
104 186 120
105 186 120
106 186 120
107 186 120
108 186 120
109 186 120
109 186 120
110 186 120
110 186 120
111 186 120
111 186 120
112 186 120
112 186 120
113 186 120
113 186 120
114 186 120
114 186 120
115 186 120
116 186 120
117 186 120
118 186 120
119 186 120
120 186 120
121 186 120
122 186 120
123 186 120
124 186 120
125 186 120
126 186 120
127 186 120
128 186 120
129 186 120
130 186 120
131 186 120
132 186 120
133 186 120
134 186 120
135 186 120
136 186 120
136 187 120
136 188 120
136 189 120
136 190 120
136 191 120
136 192 120
136 193 120
136 194 120
136 195 120
136 196 120
17 111 120
