    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
111 184 120
112 184 120
113 184 120
114 184 120
115 184 120
116 184 120
117 184 120
118 184 120
119 184 120
120 184 120
121 184 120
122 184 120
123 184 120
124 184 120
125 184 120
125 184 120
126 184 120
126 184 120
127 184 120
127 184 120
128 184 120
128 184 120
129 184 120
129 184 120
130 184 120
130 184 120
131 184 120
131 184 120
132 184 120
132 184 120
133 184 120
134 184 120
135 184 120
136 184 120
137 184 120
138 184 120
138 184 120
139 184 120
139 184 120
140 184 120
140 184 120
141 184 120
141 184 120
142 184 120
142 184 120
143 184 120
143 184 120
144 184 120
144 184 120
145 184 120
145 184 120
146 184 120
146 184 120
147 184 120
147 184 120
148 184 120
148 184 120
149 184 120
149 184 120
150 184 120
150 184 120
151 184 120
152 184 120
153 184 120
154 184 120
155 184 120
156 184 120
157 184 120
158 184 120
158 183 120
158 182 120
158 181 120
158 180 120
158 179 120
158 178 120
158 177 120
158 176 120
158 175 120
158 174 120
158 173 120
158 172 120
80 114 120
80 114 120
79 114 120
79 114 120
78 114 120
78 114 120
78 114 120
77 114 240
77 114 120
76 114 240
76 114 120
75 114 240
75 114 120
75 114 120
74 114 360
74 114 120
74 114 120
73 114 480
73 114 120
73 114 120
72 114 600
72 114 120
72 114 120
71 114 720
71 114 120
71 114 120
71 114 120
70 114 960
70 114 120
70 114 120
69 114 1080
69 114 120
69 114 120
69 114 120
68 114 1320
68 114 120
68 114 120
67 114 1440
67 114 120
67 113 1440
67 112 1440
67 111 1440
67 110 120
67 110 120
67 110 120
67 110 120
67 110 120
67 110 120
67 110 120
67 110 120
67 110 120
67 110 120
67 110 120
67 109 1200
67 109 120
67 108 1200
67 108 120
67 107 1200
67 106 1200
67 105 1200
67 104 120
67 104 120
67 104 120
67 104 120
67 104 120
67 104 120
67 103 600
67 102 600
67 101 600
67 100 120
67 100 120
67 100 120
67 99 240
67 99 120
67 98 240
67 98 120
67 97 240
67 97 120
67 96 240
67 96 120
67 95 240
67 95 120
67 94 240
67 94 120
67 93 240
67 92 240
67 91 240
67 90 120
67 90 120
67 89 120
67 88 120
67 87 120
67 86 120
67 85 120
67 84 120
67 83 120
67 83 120
67 82 120
67 82 120
67 81 120
67 81 120
67 80 120
67 80 120
66 114 120
66 114 120
66 114 120
66 114 120
66 114 120
66 114 120
66 114 120
66 114 120
66 114 120
66 114 120
66 114 120
66 114 120
66 114 120
65 114 1440
65 114 120
64 114 1440
63 114 1440
62 114 1440
61 114 120
61 114 120
61 114 120
61 114 120
61 114 120
61 114 120
61 114 120
61 114 120
61 114 120
61 114 120
61 114 120
60 114 1200
60 114 120
59 114 1200
59 114 120
59 114 120
58 114 1320
58 114 120
58 114 120
57 114 1440
57 114 120
57 114 120
56 114 1560
56 114 120
56 114 120
55 114 1680
55 114 120
55 114 120
54 114 1800
54 114 120
53 114 1800
53 114 120
52 114 1800
52 114 120
51 114 1800
51 114 120
50 114 1800
49 114 1800
48 114 1800
47 114 120
47 114 120
47 114 120
47 114 120
47 114 120
47 114 120
47 114 120
47 114 120
47 114 120
47 114 120
47 114 120
46 114 1200
45 114 1200
44 114 1200
43 114 120
43 114 120
43 114 120
43 114 120
43 114 120
43 114 120
43 114 120
42 114 720
41 114 720
40 114 720
39 114 120
39 114 120
39 114 120
39 114 120
39 114 120
39 114 120
38 114 600
37 114 600
36 114 600
35 114 120
35 114 120
35 114 120
34 114 240
33 114 240
32 114 240
31 114 120
30 114 120
29 114 120
28 114 120
27 114 120
26 114 120
25 114 120
24 114 120
23 114 120
22 114 120
21 114 120
20 114 120
20 115 120
20 116 120
20 117 120
20 118 120
20 119 120
20 120 120
20 121 120
20 122 120
20 123 120
20 124 120
20 125 120
20 126 120
20 127 120
20 128 120
20 129 120
20 130 120
20 131 120
20 132 120
20 133 120
20 134 120
20 135 120
19 135 120
18 135 120
17 135 120
17 136 120
17 137 120
17 138 120
17 139 120
17 140 120
17 141 120
17 142 120
17 143 120
17 144 120
17 145 120
17 146 120
17 147 120
17 148 120
17 149 120
17 150 120
17 151 120
17 152 120
17 153 120
17 154 120
17 155 120
17 156 120
17 157 120
17 158 120
17 159 120
17 160 120
17 161 120
17 162 120
17 163 120
17 164 120
17 165 120
17 166 120
17 167 120
17 168 120
17 169 120
17 170 120
17 171 120
17 172 120
17 173 120
17 174 120
17 175 120
17 176 120
17 177 120
17 178 120
17 179 120
17 180 120
17 181 120
17 182 120
17 183 120
17 184 120
17 185 120
17 186 120
17 187 120
17 188 120
17 189 120
17 190 120
17 191 120
17 192 120
17 193 120
17 194 120
17 195 120
17 196 120
17 197 120
17 198 120
17 199 120
8 41 120
9 41 120
10 41 120
11 41 120
12 41 120
13 41 120
14 41 120
15 41 120
16 41 120
17 41 120
18 41 120
19 41 120
20 41 120
21 41 120
22 41 120
23 41 120
24 41 120
25 41 120
26 41 120
27 41 120
28 41 120
28 41 120
29 41 120
29 41 120
30 41 120
30 41 120
31 41 120
31 41 120
32 41 120
33 41 120
34 41 120
35 41 120
36 41 120
37 41 120
38 41 120
39 41 120
40 41 120
41 41 120
42 41 120
43 41 120
44 41 120
45 41 120
46 41 120
47 41 120
48 41 120
49 41 120
50 41 120
51 41 120
52 41 120
53 41 120
54 41 120
55 41 120
56 41 120
57 41 120
57 40 120
57 39 120
57 38 120
57 37 120
57 36 120
57 35 120
57 34 120
57 33 120
57 32 120
57 31 120
57 30 120
57 29 120
57 28 120
57 27 120
57 26 120
57 25 120
57 24 120
57 23 120
57 22 120
57 21 120
57 20 120
57 19 120
57 18 120
57 17 120
87 36 120
86 36 120
85 36 120
84 36 120
83 36 120
82 36 120
81 36 120
80 36 120
79 36 120
78 36 120
77 36 120
76 36 120
75 36 120
74 36 120
73 36 120
72 36 120
71 36 120
70 36 120
69 36 120
68 36 120
67 36 120
66 36 120
65 36 120
64 36 120
63 36 120
62 36 120
61 36 120
60 36 120
59 36 120
58 36 120
Total Cost = 116168
