    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
53 137 120
52 137 120
51 137 120
50 137 120
49 137 120
48 137 120
47 137 120
46 137 120
45 137 120
44 137 120
43 137 120
42 137 120
41 137 120
40 137 120
39 137 120
38 137 120
37 137 120
36 137 120
35 137 120
34 137 120
33 137 120
32 137 120
31 137 120
30 137 120
29 137 120
28 137 120
27 137 120
26 137 120
25 137 120
24 137 120
24 136 120
24 135 120
24 134 120
24 133 120
24 132 120
24 131 120
24 130 120
24 129 120
24 128 120
24 127 120
24 126 120
24 125 120
24 124 120
24 123 120
24 122 120
24 121 120
24 120 120
24 119 120
24 118 120
24 117 120
24 116 120
24 115 120
24 114 120
24 113 120
24 112 120
24 111 120
24 110 120
24 109 120
24 108 120
24 107 120
24 106 120
24 105 120
24 104 120
24 103 120
24 102 120
24 101 120
24 100 120
24 99 120
24 98 120
24 97 120
24 96 120
54 137 120
55 137 120
56 137 120
57 137 120
58 137 120
59 137 120
60 137 120
61 137 120
62 137 120
63 137 120
64 137 120
65 137 120
66 137 120
67 137 120
68 137 120
69 137 120
70 137 120
71 137 120
71 137 120
72 137 120
72 137 120
73 137 120
73 137 120
74 137 120
74 137 120
75 137 120
75 137 120
76 137 120
76 137 120
77 137 120
77 137 120
78 137 120
78 137 120
78 137 120
79 137 240
79 137 120
80 137 240
80 137 120
81 137 240
81 137 120
81 137 120
82 137 360
82 137 120
83 137 360
83 137 120
84 137 360
84 137 120
85 137 360
85 137 120
86 137 360
86 137 120
87 137 360
87 137 120
88 137 360
88 137 120
89 137 360
89 137 120
90 137 360
91 137 360
92 137 360
93 137 120
93 137 120
94 137 120
95 137 120
96 137 120
97 137 120
98 137 120
99 137 120
100 137 120
101 137 120
102 137 120
103 137 120
104 137 120
105 137 120
106 137 120
107 137 120
108 137 120
109 137 120
110 137 120
111 137 120
112 137 120
113 137 120
114 137 120
115 137 120
116 137 120
117 137 120
117 138 120
117 139 120
117 140 120
117 141 120
117 142 120
117 143 120
117 144 120
117 145 120
117 146 120
117 147 120
117 148 120
117 149 120
117 150 120
97 57 120
97 57 120
96 57 120
96 57 120
95 57 120
95 57 120
94 57 120
94 57 120
93 57 120
93 57 120
92 57 120
92 57 120
91 57 120
91 57 120
90 57 120
90 57 120
89 57 120
89 57 120
88 57 120
88 57 120
87 57 120
87 57 120
86 57 120
86 57 120
85 57 120
85 57 120
84 57 120
84 57 120
83 57 120
83 57 120
82 57 120
82 57 120
81 57 120
81 57 120
80 57 120
79 57 120
78 57 120
77 57 120
76 57 120
75 57 120
74 57 120
73 57 120
73 57 120
72 57 120
72 57 120
71 57 120
71 57 120
70 57 120
70 57 120
69 57 120
69 57 120
69 57 120
68 57 240
68 57 120
67 57 240
67 57 120
67 57 120
66 57 360
66 57 120
65 57 360
65 57 120
65 57 120
64 57 480
64 57 120
64 57 120
63 57 600
63 57 120
62 57 600
62 57 120
62 57 120
61 57 720
61 57 120
61 57 120
60 57 840
60 57 120
59 57 840
59 57 120
59 57 120
59 56 960
59 55 960
59 54 960
59 53 120
59 53 120
59 53 120
59 53 120
59 53 120
59 52 480
59 51 480
59 50 480
59 49 120
59 49 120
59 49 120
59 48 240
59 47 240
59 46 240
59 45 120
59 44 120
59 43 120
59 42 120
59 41 120
59 40 120
59 39 120
59 38 120
59 37 120
59 37 120
59 36 120
59 36 120
59 35 120
59 35 120
59 34 120
59 34 120
59 33 120
59 33 120
59 32 120
59 32 120
59 32 120
59 31 240
59 31 120
59 30 240
59 30 120
59 29 240
59 29 120
59 29 120
59 28 360
59 28 120
59 27 360
59 27 120
59 26 360
59 26 120
59 25 360
59 25 120
59 24 360
59 24 120
59 23 360
59 23 120
59 22 360
59 22 120
59 22 120
59 21 480
59 21 120
59 20 480
59 20 120
59 19 480
59 19 120
59 18 480
59 18 120
59 18 120
59 17 600
59 17 120
59 16 600
59 16 120
59 16 120
98 57 720
99 57 720
100 57 720
101 57 120
101 57 120
101 57 120
101 57 120
102 57 360
102 57 120
102 57 120
103 57 480
103 57 120
103 57 120
104 57 600
104 57 120
104 57 120
105 57 720
105 57 120
105 57 120
105 57 120
106 57 960
106 57 120
106 57 120
107 57 1080
107 57 120
107 57 120
108 57 1200
108 57 120
108 57 120
109 57 1320
109 57 120
109 57 120
110 57 1440
110 57 120
111 57 1440
111 57 120
112 57 1440
112 57 120
113 57 1440
114 57 1440
115 57 1440
116 57 120
116 57 120
116 57 120
116 57 120
116 57 120
116 57 120
116 57 120
116 57 120
116 57 120
116 57 120
117 57 1080
117 57 120
118 57 1080
119 57 1080
120 57 1080
121 57 120
121 57 120
121 57 120
121 57 120
121 57 120
121 57 120
121 57 120
121 57 120
122 57 840
123 57 840
124 57 840
125 57 120
125 57 120
125 57 120
125 57 120
125 57 120
125 57 120
125 57 120
126 57 720
126 57 120
127 57 720
127 57 120
128 57 720
129 57 720
130 57 720
131 57 120
131 57 120
131 57 120
131 57 120
131 57 120
132 57 480
133 57 480
134 57 480
135 57 120
135 57 120
136 57 120
136 57 120
137 57 120
137 57 120
138 57 120
139 57 120
140 57 120
141 57 120
142 57 120
143 57 120
144 57 120
145 57 120
146 57 120
147 57 120
148 57 120
149 57 120
150 57 120
151 57 120
152 57 120
153 57 120
154 57 120
155 57 120
156 57 120
157 57 120
158 57 120
159 57 120
160 57 120
161 57 120
162 57 120
163 57 120
164 57 120
165 57 120
166 57 120
167 57 120
168 57 120
169 57 120
170 57 120
171 57 120
171 56 120
171 55 120
171 54 120
171 53 120
171 52 120
171 51 120
171 50 120
171 49 120
171 48 120
171 47 120
171 46 120
171 45 120
171 44 120
171 43 120
171 42 120
171 41 120
171 40 120
171 39 120
171 38 120
171 37 120
171 36 120
171 35 120
171 34 120
171 33 120
171 32 120
171 31 120
171 30 120
171 29 120
171 28 120
Total Cost = 160080
