    Finished release [optimized] target(s) in 0.05s
     Running `target/release/tester ../mv10.out`
54 56 100
55 56 100
56 56 100
57 56 100
58 56 100
59 56 100
60 56 100
61 56 100
62 56 100
63 56 100
64 56 100
65 56 100
66 56 100
67 56 100
68 56 100
69 56 100
70 56 100
71 56 100
72 56 100
72 56 100
73 56 100
73 56 100
73 56 100
74 56 200
74 56 100
74 56 100
74 56 100
75 56 400
75 56 100
75 56 100
76 56 500
76 56 100
76 56 100
77 56 600
77 56 100
77 56 100
78 56 700
78 56 100
78 56 100
79 56 800
79 56 100
80 56 800
80 56 100
81 56 800
81 56 100
82 56 800
83 56 800
84 56 800
85 56 100
85 56 100
85 56 100
85 56 100
85 56 100
85 56 100
86 56 500
87 56 500
88 56 500
89 56 100
89 56 100
90 56 100
90 56 100
91 56 100
92 56 100
93 56 100
94 56 100
95 56 100
96 56 100
97 56 100
98 56 100
99 56 100
100 56 100
101 56 100
102 56 100
103 56 100
104 56 100
105 56 100
106 56 100
106 56 100
107 56 100
107 56 100
108 56 100
108 56 100
108 56 100
109 56 200
109 56 100
110 56 200
110 56 100
111 56 200
111 56 100
112 56 200
112 56 100
113 56 200
114 56 200
115 56 200
116 56 100
116 56 100
117 56 100
118 56 100
118 56 100
119 56 100
119 56 100
120 56 100
120 56 100
121 56 100
121 56 100
122 56 100
122 56 100
123 56 100
123 56 100
124 56 100
124 56 100
125 56 100
125 56 100
125 56 100
126 56 200
126 56 100
127 56 200
127 56 100
127 56 100
128 56 300
128 56 100
128 56 100
129 56 400
129 56 100
129 56 100
130 56 500
130 56 100
130 56 100
130 56 100
131 56 700
131 56 100
131 56 100
131 56 100
132 56 900
132 56 100
132 56 100
132 56 100
132 56 100
133 56 1200
133 56 100
133 56 100
133 56 100
134 56 1400
134 56 100
134 56 100
134 56 100
135 56 1600
135 56 100
135 56 100
135 56 100
136 56 1800
136 56 100
137 56 1800
137 56 100
138 56 1800
139 56 1800
140 56 1800
141 56 100
141 56 100
141 56 100
141 56 100
141 56 100
141 56 100
141 56 100
141 56 100
142 56 700
143 56 700
144 56 700
145 56 100
145 56 100
146 56 100
146 56 100
147 56 100
148 56 100
149 56 100
150 56 100
151 56 100
152 56 100
153 56 100
153 56 100
154 56 100
154 56 100
154 56 100
155 56 200
155 56 100
155 56 100
156 56 300
156 56 100
156 56 100
156 56 100
157 56 500
157 56 100
157 56 100
157 56 100
158 56 700
158 56 100
158 56 100
158 56 100
159 56 900
159 56 100
159 56 100
160 56 1000
160 56 100
160 56 100
161 56 1100
161 56 100
162 56 1100
163 56 1100
164 56 1100
165 56 100
165 56 100
165 56 100
165 56 100
165 56 100
165 56 100
166 56 500
167 56 500
168 56 500
169 56 100
169 56 100
169 56 100
170 56 200
171 56 200
172 56 200
173 56 100
173 56 100
173 56 100
174 56 200
174 56 100
175 56 200
175 56 100
175 56 100
176 56 300
176 56 100
177 56 300
177 56 100
177 56 100
178 56 400
178 56 100
178 56 100
179 56 500
179 56 100
180 56 500
180 56 100
180 56 100
181 56 600
181 56 100
181 56 100
182 56 700
182 56 100
182 56 100
183 56 800
183 56 100
184 56 800
184 56 100
184 56 100
185 56 900
186 56 900
187 56 900
187 55 100
187 55 100
187 55 100
187 55 100
187 55 100
187 54 400
187 53 400
187 52 400
187 51 100
187 51 100
187 50 100
187 49 100
187 48 100
187 47 100
187 46 100
187 45 100
187 44 100
187 43 100
187 42 100
187 41 100
187 40 100
187 39 100
187 38 100
187 37 100
187 36 100
187 35 100
77 57 100
77 57 100
77 57 100
77 57 100
77 57 100
77 57 100
77 57 100
77 57 100
77 57 100
77 57 100
77 57 100
77 57 100
77 58 1100
77 58 100
77 58 100
77 58 100
77 58 100
77 58 100
77 59 1500
77 59 100
77 59 100
77 59 100
77 59 100
77 59 100
77 59 100
77 60 2000
77 60 100
77 60 100
77 60 100
77 60 100
77 60 100
77 61 2400
77 61 100
77 61 100
77 61 100
77 62 2600
77 62 100
77 62 100
77 63 2700
77 64 2700
77 65 2700
77 66 100
77 66 100
77 66 100
77 66 100
77 66 100
77 66 100
77 66 100
77 66 100
77 66 100
77 66 100
77 66 100
77 66 100
77 66 100
77 66 100
77 66 100
77 66 100
77 66 100
77 66 100
77 66 100
77 66 100
77 66 100
77 67 2000
77 68 2000
77 69 2000
77 70 100
77 70 100
77 70 100
77 70 100
77 70 100
77 70 100
77 70 100
77 70 100
77 70 100
77 70 100
77 70 100
77 70 100
77 71 1100
77 72 1100
77 73 1100
77 74 100
77 74 100
77 74 100
77 74 100
77 75 300
77 76 300
77 77 300
77 78 100
77 79 100
77 80 100
77 81 100
77 82 100
77 83 100
77 84 100
77 85 100
77 86 100
77 87 100
77 88 100
77 89 100
77 90 100
77 91 100
77 92 100
77 93 100
77 94 100
78 94 100
79 94 100
80 94 100
81 94 100
82 94 100
83 94 100
84 94 100
85 94 100
86 94 100
87 94 100
88 94 100
89 94 100
90 94 100
91 94 100
91 95 100
91 96 100
91 97 100
91 98 100
91 99 100
91 99 100
91 100 100
91 100 100
91 101 100
91 101 100
91 101 100
91 102 200
91 102 100
91 103 200
91 104 200
91 105 200
91 106 100
91 107 100
91 108 100
91 109 100
91 110 100
91 111 100
91 112 100
91 113 100
91 114 100
91 115 100
91 116 100
91 117 100
91 118 100
91 119 100
91 120 100
91 121 100
92 94 100
93 94 100
94 94 100
95 94 100
96 94 100
97 94 100
98 94 100
99 94 100
100 94 100
101 94 100
102 94 100
102 94 100
103 94 100
103 94 100
103 94 100
104 94 200
104 94 100
104 94 100
105 94 300
105 94 100
105 94 100
105 94 100
106 94 500
106 94 100
106 94 100
106 94 100
107 94 700
107 94 100
107 94 100
108 94 800
108 94 100
109 94 800
109 94 100
110 94 800
111 94 800
112 94 800
113 94 100
113 94 100
113 94 100
114 94 200
115 94 200
116 94 200
117 94 100
118 94 100
119 94 100
120 94 100
121 94 100
122 94 100
123 94 100
124 94 100
124 93 100
124 92 100
124 91 100
125 91 100
126 91 100
127 91 100
128 91 100
129 91 100
130 91 100
131 91 100
132 91 100
133 91 100
134 91 100
135 91 100
136 91 100
137 91 100
138 91 100
139 91 100
139 91 100
140 91 100
140 91 100
140 91 100
140 91 100
141 91 300
141 91 100
141 91 100
141 91 100
142 91 500
142 91 100
142 91 100
142 91 100
143 91 700
143 91 100
143 91 100
144 91 800
144 91 100
144 91 100
145 91 900
145 91 100
146 91 900
146 91 100
147 91 900
147 91 100
148 91 900
149 91 900
150 91 900
151 91 100
151 91 100
151 91 100
151 91 100
151 91 100
152 91 400
153 91 400
154 91 400
155 91 100
156 91 100
157 91 100
158 91 100
159 91 100
160 91 100
161 91 100
162 91 100
163 91 100
164 91 100
165 91 100
165 92 100
165 93 100
165 94 100
165 95 100
165 96 100
165 97 100
165 98 100
165 99 100
165 100 100
165 101 100
165 102 100
165 103 100
165 104 100
165 105 100
165 106 100
165 107 100
165 108 100
166 108 100
167 108 100
168 108 100
169 108 100
170 108 100
171 108 100
172 108 100
173 108 100
174 108 100
175 108 100
176 108 100
177 108 100
178 108 100
179 108 100
180 108 100
181 108 100
182 108 100
183 108 100
184 108 100
184 108 100
185 108 100
185 108 100
185 108 100
186 108 200
186 108 100
186 108 100
187 108 300
187 108 100
187 108 100
187 108 100
188 108 500
188 108 100
188 108 100
189 108 600
189 108 100
189 108 100
189 108 100
190 108 800
190 108 100
190 108 100
191 108 900
191 108 100
191 108 100
192 108 1000
192 108 100
193 108 1000
193 108 100
194 108 1000
194 108 100
195 108 1000
196 108 1000
197 108 1000
198 108 100
198 108 100
198 108 100
198 108 100
198 108 100
198 108 100
198 108 100
199 108 600
199 107 600
199 107 100
199 107 100
199 107 100
199 106 800
199 106 100
199 106 100
199 106 100
199 106 100
199 105 1100
199 105 100
199 105 100
199 105 100
199 104 1300
199 104 100
199 104 100
199 104 100
199 104 100
199 103 1600
199 103 100
199 103 100
199 103 100
199 102 1800
199 102 100
199 102 100
199 101 1900
199 101 100
199 101 100
199 100 2000
199 100 100
199 99 2000
199 99 100
199 98 2000
199 98 100
199 97 2000
199 96 2000
199 95 2000
199 94 100
199 94 100
199 94 100
199 94 100
199 94 100
199 94 100
199 94 100
199 94 100
199 94 100
199 94 100
199 94 100
199 94 100
199 94 100
199 94 100
199 93 1300
199 92 1300
199 91 1300
199 90 100
199 90 100
199 90 100
199 90 100
199 89 300
199 88 300
199 87 300
199 86 100
199 85 100
174 109 100
174 110 100
174 111 100
174 112 100
174 113 100
174 114 100
174 115 100
174 116 100
174 117 100
174 118 100
174 119 100
174 120 100
174 121 100
174 122 100
174 123 100
174 124 100
174 125 100
174 126 100
174 127 100
174 128 100
174 129 100
174 130 100
174 131 100
174 132 100
174 133 100
174 134 100
174 135 100
174 136 100
174 137 100
174 138 100
174 139 100
174 140 100
174 141 100
174 142 100
174 143 100
174 144 100
174 145 100
174 146 100
174 147 100
174 148 100
174 149 100
174 150 100
174 151 100
174 152 100
174 152 100
174 153 100
174 153 100
174 153 100
174 154 200
174 154 100
174 154 100
174 154 100
174 155 400
174 155 100
174 155 100
174 156 500
174 156 100
174 156 100
174 156 100
174 157 700
174 157 100
174 157 100
174 157 100
174 158 900
174 158 100
174 158 100
174 158 100
174 159 1100
174 159 100
174 159 100
174 160 1200
174 160 100
174 160 100
174 160 100
