    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
44 155 100
45 155 100
46 155 100
47 155 100
48 155 100
49 155 100
50 155 100
51 155 100
52 155 100
53 155 100
54 155 100
55 155 100
56 155 100
57 155 100
58 155 100
59 155 100
60 155 100
61 155 100
62 155 100
63 155 100
64 155 100
65 155 100
66 155 100
67 155 100
68 155 100
69 155 100
70 155 100
71 155 100
72 155 100
72 155 100
73 155 100
73 155 100
74 155 100
74 155 100
75 155 100
75 155 100
76 155 100
76 155 100
76 155 100
77 155 200
77 155 100
78 155 200
78 155 100
79 155 200
79 155 100
79 155 100
80 155 300
80 155 100
81 155 300
81 155 100
81 155 100
82 155 400
82 155 100
83 155 400
83 155 100
83 155 100
84 155 500
84 155 100
84 155 100
85 155 600
85 155 100
85 155 100
86 155 700
86 155 100
86 155 100
87 155 800
87 155 100
87 155 100
88 155 900
88 155 100
88 155 100
89 155 1000
89 155 100
89 155 100
90 155 1100
90 155 100
90 155 100
91 155 1200
91 155 100
91 155 100
92 155 1300
92 155 100
93 155 1300
93 155 100
93 155 100
94 155 1400
94 155 100
95 155 1400
95 155 100
96 155 1400
97 155 1400
98 155 1400
99 155 100
99 155 100
99 155 100
99 155 100
99 155 100
99 155 100
99 155 100
99 155 100
99 155 100
99 155 100
99 155 100
99 155 100
100 155 1100
101 155 1100
102 155 1100
103 155 100
103 155 100
103 155 100
103 155 100
103 155 100
103 155 100
103 155 100
103 155 100
104 155 700
105 155 700
106 155 700
107 155 100
107 155 100
107 155 100
107 155 100
107 155 100
107 155 100
108 155 500
109 155 500
110 155 500
111 155 100
111 155 100
111 155 100
111 155 100
112 155 300
113 155 300
114 155 300
114 154 100
114 154 100
114 154 100
114 153 200
114 152 200
114 151 200
114 150 100
114 150 100
114 149 100
114 148 100
114 147 100
114 146 100
114 145 100
114 144 100
114 143 100
114 142 100
114 141 100
114 140 100
114 139 100
114 138 100
114 137 100
114 136 100
114 135 100
114 134 100
114 133 100
114 132 100
114 131 100
114 130 100
114 129 100
114 128 100
114 127 100
114 126 100
114 125 100
114 124 100
114 123 100
114 122 100
114 121 100
114 120 100
114 119 100
114 118 100
114 117 100
114 116 100
114 115 100
114 114 100
114 113 100
114 112 100
114 111 100
114 110 100
114 110 100
114 109 100
114 109 100
114 108 100
114 108 100
114 107 100
114 107 100
114 106 100
114 106 100
114 105 100
114 105 100
114 105 100
114 104 200
114 104 100
114 103 200
114 103 100
114 103 100
114 102 300
114 102 100
114 101 300
114 101 100
114 101 100
114 100 400
114 100 100
114 99 400
114 99 100
114 99 100
114 98 500
114 98 100
114 98 100
114 97 600
114 97 100
114 96 600
114 96 100
114 96 100
114 95 700
114 95 100
114 94 700
114 94 100
114 93 700
114 93 100
114 93 100
114 92 800
114 92 100
114 91 800
114 91 100
114 90 800
114 90 100
114 89 800
114 89 100
114 88 800
114 88 100
114 87 800
114 86 800
114 85 800
114 84 100
114 84 100
114 84 100
114 84 100
114 84 100
114 84 100
114 84 100
114 83 600
114 83 100
114 82 600
114 81 600
114 80 600
114 79 100
114 79 100
114 79 100
114 79 100
114 79 100
114 78 400
114 78 100
114 77 400
114 77 100
114 76 400
114 76 100
114 75 400
114 74 400
114 73 400
114 72 100
114 72 100
114 72 100
114 72 100
114 71 300
114 71 100
114 70 300
114 70 100
114 69 300
114 69 100
114 68 300
114 68 100
114 68 100
114 67 400
114 67 100
114 66 400
114 66 100
114 65 400
114 65 100
114 64 400
114 64 100
114 63 400
114 62 400
114 61 400
114 60 100
114 60 100
114 60 100
114 59 200
114 58 200
114 57 200
114 56 100
114 55 100
114 54 100
114 53 100
114 52 100
114 51 100
114 50 100
114 49 100
114 48 100
114 47 100
114 46 100
114 45 100
114 44 100
114 43 100
114 42 100
114 41 100
114 40 100
114 39 100
114 38 100
114 37 100
114 36 100
114 35 100
114 34 100
114 33 100
114 32 100
114 31 100
114 30 100
114 29 100
114 28 100
114 27 100
114 26 100
114 25 100
114 24 100
114 23 100
114 22 100
114 21 100
114 20 100
114 19 100
114 18 100
Total Cost = 75956
