    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
81 104 25
82 104 25
83 104 25
84 104 25
85 104 25
86 104 25
87 104 25
88 104 25
89 104 25
90 104 25
91 104 25
92 104 25
93 104 25
94 104 25
95 104 25
96 104 25
97 104 25
98 104 25
99 104 25
100 104 25
100 104 25
101 104 25
101 104 25
102 104 25
102 104 25
103 104 25
103 104 25
104 104 25
104 104 25
105 104 25
105 104 25
106 104 25
106 104 25
107 104 25
107 104 25
108 104 25
108 104 25
109 104 25
109 104 25
110 104 25
110 104 25
111 104 25
111 104 25
112 104 25
112 104 25
113 104 25
113 104 25
114 104 25
114 104 25
115 104 25
115 104 25
116 104 25
116 104 25
117 104 25
117 104 25
118 104 25
118 104 25
119 104 25
119 104 25
119 104 25
120 104 25
120 104 25
120 104 25
121 104 25
121 104 25
121 104 25
121 104 25
122 104 25
122 104 25
122 104 25
122 104 25
123 104 25
123 104 25
123 104 25
123 104 25
124 104 25
124 104 25
124 104 25
124 104 25
125 104 25
125 104 25
125 104 25
125 104 25
126 104 25
126 104 25
126 104 25
126 104 25
127 104 25
127 104 25
127 104 25
127 104 25
127 104 25
128 104 25
128 104 25
128 104 25
128 104 25
128 104 25
129 104 25
129 104 25
129 104 25
129 104 25
129 104 25
129 104 25
130 104 25
130 104 25
130 104 25
130 104 25
130 104 25
130 104 25
130 104 25
131 104 25
131 104 25
131 104 25
131 104 25
131 104 25
131 104 25
131 104 25
131 104 25
131 104 25
132 104 25
132 104 25
132 104 25
132 104 25
132 104 25
132 104 25
132 104 25
132 104 25
132 104 25
132 104 25
133 104 25
133 104 25
133 104 25
133 104 25
133 104 25
133 104 25
133 104 25
133 104 25
133 104 25
133 104 25
133 104 25
134 104 25
134 104 25
134 104 25
134 104 25
134 104 25
134 104 25
134 104 25
134 104 25
134 104 25
134 104 25
134 104 25
135 104 25
135 104 25
135 104 25
135 104 25
135 104 25
135 104 25
135 104 25
135 104 25
135 104 25
135 104 25
135 104 25
136 104 25
136 104 25
136 104 25
136 104 25
136 104 25
136 104 25
136 104 25
136 104 25
136 104 25
136 104 25
136 104 25
137 104 25
137 104 25
137 104 25
137 104 25
137 104 25
137 104 25
137 104 25
137 104 25
137 104 25
137 104 25
137 104 25
138 104 25
138 104 25
138 104 25
138 104 25
138 104 25
138 104 25
138 104 25
138 104 25
138 104 25
138 104 25
138 104 25
138 104 25
139 104 25
139 104 25
139 104 25
139 104 25
139 104 25
139 104 25
139 104 25
139 104 25
139 104 25
139 104 25
139 104 25
139 104 25
140 104 25
140 104 25
140 104 25
140 104 25
140 104 25
140 104 25
140 104 25
140 104 25
140 104 25
140 104 25
140 104 25
140 104 25
140 104 25
140 104 25
141 104 25
141 104 25
141 104 25
141 104 25
141 104 25
141 104 25
141 104 25
141 104 25
141 104 25
141 104 25
141 104 25
141 104 25
141 104 25
141 104 25
141 104 25
141 104 25
142 104 25
142 104 25
142 104 25
142 104 25
142 104 25
142 104 25
142 104 25
142 104 25
142 104 25
142 104 25
142 104 25
142 104 25
142 104 25
142 104 25
142 104 25
142 104 25
142 104 25
142 104 25
143 104 25
143 104 25
143 104 25
143 104 25
143 104 25
143 104 25
143 104 25
143 104 25
143 104 25
143 104 25
143 104 25
143 104 25
143 104 25
143 104 25
143 104 25
143 104 25
143 104 25
143 104 25
143 104 25
143 104 25
143 104 25
144 104 25
144 104 25
144 104 25
144 104 25
144 104 25
144 104 25
144 104 25
144 104 25
144 104 25
144 104 25
144 104 25
144 104 25
144 104 25
144 104 25
144 104 25
144 104 25
144 104 25
144 104 25
144 104 25
144 104 25
144 104 25
144 104 25
144 104 25
144 104 25
144 104 25
145 104 25
145 104 25
145 104 25
145 104 25
145 104 25
145 104 25
145 104 25
145 104 25
145 104 25
145 104 25
145 104 25
145 104 25
145 104 25
145 104 25
145 104 25
145 104 25
145 104 25
145 104 25
145 104 25
145 104 25
145 104 25
145 104 25
145 104 25
145 104 25
145 104 25
145 104 25
145 104 25
145 104 25
145 104 25
146 104 25
146 104 25
146 104 25
146 104 25
146 104 25
146 104 25
146 104 25
146 104 25
146 104 25
146 104 25
146 104 25
146 104 25
146 104 25
146 104 25
146 104 25
146 104 25
146 104 25
146 104 25
146 104 25
146 104 25
146 104 25
146 104 25
146 104 25
146 104 25
146 104 25
146 104 25
146 104 25
146 104 25
146 104 25
146 104 25
146 104 25
147 104 25
147 104 25
147 104 25
147 104 25
147 104 25
147 104 25
147 104 25
147 104 25
147 104 25
147 104 25
147 104 25
147 104 25
147 104 25
147 104 25
147 104 25
147 104 25
147 104 25
147 104 25
147 104 25
147 104 25
147 104 25
147 104 25
147 104 25
147 104 25
147 104 25
147 104 25
147 104 25
147 104 25
147 104 25
147 104 25
147 104 25
147 104 25
148 104 25
148 104 25
148 104 25
148 104 25
148 104 25
148 104 25
148 104 25
148 104 25
148 104 25
148 104 25
148 104 25
148 104 25
148 104 25
148 104 25
148 104 25
148 104 25
148 104 25
148 104 25
148 104 25
148 104 25
148 104 25
148 104 25
148 104 25
148 104 25
148 104 25
148 104 25
148 104 25
148 104 25
148 104 25
148 104 25
149 104 25
149 104 25
149 104 25
149 104 25
149 104 25
149 104 25
149 104 25
149 104 25
149 104 25
149 104 25
149 104 25
149 104 25
149 104 25
149 104 25
149 104 25
149 104 25
149 104 25
149 104 25
149 104 25
149 104 25
149 104 25
149 104 25
149 104 25
149 104 25
149 104 25
149 104 25
149 104 25
150 104 25
150 104 25
150 104 25
150 104 25
150 104 25
150 104 25
150 104 25
150 104 25
150 104 25
150 104 25
150 104 25
150 104 25
150 104 25
150 104 25
150 104 25
150 104 25
150 104 25
150 104 25
150 104 25
150 104 25
150 104 25
150 104 25
150 104 25
151 104 25
151 104 25
151 104 25
151 104 25
151 104 25
151 104 25
151 104 25
151 104 25
151 104 25
151 104 25
151 104 25
151 104 25
151 104 25
151 104 25
151 104 25
151 104 25
151 104 25
151 104 25
151 104 25
152 104 25
152 104 25
152 104 25
152 104 25
152 104 25
152 104 25
152 104 25
152 104 25
152 104 25
152 104 25
152 104 25
152 104 25
152 104 25
152 104 25
152 104 25
153 104 25
153 104 25
153 104 25
153 104 25
153 104 25
153 104 25
153 104 25
153 104 25
153 104 25
153 104 25
153 104 25
153 104 25
154 104 25
154 104 25
154 104 25
154 104 25
154 104 25
154 104 25
154 104 25
154 104 25
154 104 25
155 104 25
155 104 25
155 104 25
155 104 25
155 104 25
155 104 25
155 104 25
156 104 25
156 104 25
156 104 25
156 104 25
156 104 25
156 104 25
157 104 25
157 104 25
157 104 25
157 104 25
157 104 25
158 104 25
158 104 25
158 104 25
158 104 25
159 104 25
159 104 25
159 104 25
159 104 25
160 104 25
160 104 25
160 104 25
160 104 25
161 104 25
161 104 25
161 104 25
161 104 25
162 104 25
162 104 25
162 104 25
162 104 25
163 104 25
163 104 25
163 104 25
163 104 25
164 104 25
164 104 25
164 104 25
164 104 25
165 104 25
165 104 25
165 104 25
165 104 25
166 104 25
166 104 25
166 104 25
166 104 25
167 104 25
167 104 25
167 104 25
167 104 25
168 104 25
168 104 25
168 104 25
168 104 25
169 104 25
169 104 25
169 104 25
