    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
9 30 25
9 30 25
10 30 25
10 30 25
11 30 25
11 30 25
12 30 25
12 30 25
13 30 25
13 30 25
14 30 25
14 30 25
15 30 25
15 30 25
15 30 25
16 30 25
16 30 25
16 30 25
16 30 25
17 30 25
17 30 25
17 30 25
17 30 25
17 30 25
18 30 25
18 30 25
18 30 25
18 30 25
18 30 25
18 30 25
19 30 25
19 30 25
19 30 25
19 30 25
19 30 25
19 30 25
19 30 25
19 30 25
19 30 25
20 30 25
20 30 25
20 30 25
20 30 25
20 30 25
20 30 25
20 30 25
20 30 25
20 30 25
20 30 25
20 30 25
21 30 25
21 30 25
21 30 25
21 30 25
21 30 25
21 30 25
21 30 25
21 30 25
21 30 25
21 30 25
21 30 25
21 30 25
21 30 25
22 30 25
22 30 25
22 30 25
22 30 25
22 30 25
22 30 25
22 30 25
22 30 25
22 30 25
22 30 25
22 30 25
22 30 25
22 30 25
22 30 25
23 30 25
23 30 25
23 30 25
23 30 25
23 30 25
23 30 25
23 30 25
23 30 25
23 30 25
23 30 25
23 30 25
23 30 25
23 30 25
23 30 25
24 30 25
24 30 25
24 30 25
24 30 25
24 30 25
24 30 25
24 30 25
24 30 25
24 30 25
24 30 25
24 30 25
24 30 25
24 30 25
25 30 25
25 30 25
25 30 25
25 30 25
25 30 25
25 30 25
25 30 25
25 30 25
25 30 25
25 30 25
25 30 25
26 30 25
26 30 25
26 30 25
26 30 25
26 30 25
26 30 25
26 30 25
26 30 25
26 30 25
26 30 25
27 30 25
27 30 25
27 30 25
27 30 25
27 30 25
27 30 25
27 30 25
27 30 25
28 30 25
28 30 25
28 30 25
28 30 25
28 30 25
28 30 25
28 30 25
29 30 25
29 30 25
29 30 25
29 30 25
29 30 25
29 30 25
30 30 25
30 30 25
30 30 25
30 30 25
30 30 25
31 30 25
31 30 25
31 30 25
31 30 25
31 30 25
32 30 25
32 30 25
32 30 25
32 30 25
33 30 25
33 30 25
33 30 25
33 30 25
34 30 25
34 30 25
34 30 25
34 30 25
35 30 25
35 30 25
35 30 25
36 30 25
36 30 25
36 30 25
37 30 25
37 30 25
37 30 25
38 30 25
38 30 25
38 30 25
39 30 25
39 30 25
40 30 25
40 30 25
41 30 25
42 30 25
43 30 25
43 31 25
43 32 25
43 33 25
43 34 25
43 35 25
43 36 25
43 37 25
43 38 25
43 39 25
43 39 25
43 40 25
43 40 25
43 41 25
43 41 25
