    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
72 123 100
71 123 100
70 123 100
69 123 100
68 123 100
67 123 100
66 123 100
65 123 100
65 122 100
65 121 100
65 120 100
65 119 100
65 118 100
65 117 100
65 116 100
65 115 100
65 114 100
65 113 100
65 112 100
65 111 100
65 110 100
65 109 100
65 108 100
65 107 100
65 107 100
65 106 100
65 106 100
65 105 100
65 105 100
65 104 100
65 104 100
65 104 100
65 103 200
65 103 100
65 102 200
65 102 100
65 102 100
65 101 300
65 101 100
65 100 300
65 100 100
65 99 300
65 99 100
65 98 300
65 97 300
65 96 300
65 95 100
65 95 100
65 94 100
65 93 100
65 92 100
65 91 100
65 90 100
65 89 100
65 88 100
65 87 100
65 86 100
65 85 100
65 84 100
65 83 100
65 82 100
65 81 100
65 80 100
65 79 100
65 78 100
65 77 100
65 76 100
65 75 100
65 74 100
65 73 100
65 72 100
65 71 100
65 70 100
65 69 100
65 68 100
65 67 100
65 66 100
65 65 100
65 64 100
65 64 100
65 63 100
65 63 100
65 63 100
65 62 200
65 62 100
65 62 100
65 61 300
65 61 100
65 61 100
65 61 100
65 60 500
65 60 100
65 60 100
65 60 100
65 59 700
65 59 100
65 59 100
65 59 100
65 58 900
65 58 100
65 58 100
65 57 1000
65 57 100
65 57 100
65 57 100
65 56 1200
65 56 100
65 55 1200
65 55 100
65 54 1200
65 54 100
65 53 1200
65 52 1200
65 51 1200
65 50 100
65 50 100
65 50 100
65 50 100
65 50 100
65 50 100
65 50 100
65 49 600
65 48 600
65 47 600
65 46 100
65 46 100
65 45 100
65 45 100
65 44 100
65 43 100
65 42 100
58 82 100
59 82 100
60 82 100
61 82 100
62 82 100
63 82 100
64 82 100
114 0 100
113 0 100
112 0 100
111 0 100
110 0 100
109 0 100
108 0 100
107 0 100
106 0 100
105 0 100
104 0 100
103 0 100
102 0 100
101 0 100
100 0 100
99 0 100
98 0 100
97 0 100
97 0 100
96 0 100
96 0 100
96 0 100
95 0 200
95 0 100
94 0 200
94 0 100
