    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
193 19 120
192 19 120
191 19 120
190 19 120
189 19 120
188 19 120
187 19 120
186 19 120
185 19 120
184 19 120
183 19 120
182 19 120
181 19 120
180 19 120
179 19 120
178 19 120
177 19 120
176 19 120
175 19 120
175 19 120
174 19 120
174 19 120
173 19 120
173 19 120
172 19 120
172 19 120
171 19 120
171 19 120
170 19 120
170 19 120
170 19 120
169 19 240
169 19 120
168 19 240
168 19 120
168 19 120
167 19 360
167 19 120
167 19 120
166 19 480
166 19 120
166 19 120
166 19 120
165 19 720
165 19 120
165 19 120
165 19 120
165 19 120
164 19 1080
164 19 120
164 19 120
164 19 120
164 19 120
163 19 1440
163 19 120
163 19 120
163 19 120
163 19 120
162 19 1800
162 19 120
162 19 120
162 19 120
162 19 120
162 19 120
161 19 2280
161 19 120
161 19 120
161 19 120
161 19 120
160 19 2640
160 19 120
160 19 120
160 19 120
159 19 2880
159 19 120
159 19 120
159 19 120
158 19 3120
158 19 120
158 19 120
158 19 120
157 19 3360
157 19 120
157 19 120
156 19 3480
156 19 120
156 19 120
155 19 3600
155 19 120
155 19 120
154 19 3720
154 19 120
153 19 3720
153 19 120
152 19 3720
151 19 3720
150 19 3720
149 19 120
149 19 120
149 19 120
149 19 120
149 19 120
149 19 120
149 19 120
149 19 120
149 19 120
149 19 120
149 19 120
149 19 120
149 19 120
149 19 120
149 19 120
149 19 120
149 19 120
149 19 120
149 19 120
149 19 120
149 19 120
149 19 120
149 19 120
149 19 120
149 19 120
148 19 2880
147 19 2880
146 19 2880
145 19 120
145 19 120
145 19 120
145 19 120
145 19 120
145 19 120
145 19 120
145 19 120
145 19 120
145 19 120
145 19 120
145 19 120
144 19 1320
143 19 1320
142 19 1320
141 19 120
141 19 120
141 19 120
141 19 120
140 19 360
139 19 360
138 19 360
137 19 120
137 19 120
136 19 120
135 19 120
134 19 120
133 19 120
132 19 120
131 19 120
130 19 120
129 19 120
129 19 120
128 19 120
128 19 120
127 19 120
127 19 120
126 19 120
126 19 120
125 19 120
125 19 120
124 19 120
124 19 120
123 19 120
123 19 120
122 19 120
122 19 120
121 19 120
121 19 120
121 19 120
120 19 240
120 19 120
119 19 240
119 19 120
118 19 240
118 19 120
118 19 120
117 19 360
117 19 120
116 19 360
116 19 120
116 19 120
115 19 480
115 19 120
114 19 480
114 19 120
113 19 480
113 19 120
112 19 480
112 19 120
111 19 480
110 19 480
109 19 480
108 19 120
108 19 120
107 19 120
107 19 120
106 19 120
106 20 120
106 21 120
106 22 120
106 23 120
106 24 120
106 25 120
106 26 120
106 27 120
106 28 120
106 29 120
106 30 120
106 31 120
106 32 120
106 33 120
87 80 120
87 80 120
88 80 120
88 80 120
89 80 120
89 80 120
90 80 120
90 80 120
91 80 120
91 80 120
92 80 120
92 80 120
93 80 120
93 80 120
94 80 120
94 80 120
95 80 120
95 80 120
96 80 120
96 80 120
97 80 120
97 80 120
98 80 120
98 80 120
99 80 120
99 80 120
100 80 120
100 80 120
101 80 120
101 80 120
102 80 120
102 80 120
103 80 120
103 80 120
104 80 120
105 80 120
106 80 120
106 79 120
106 78 120
106 77 120
106 76 120
106 75 120
106 74 120
106 73 120
106 73 120
106 72 120
106 72 120
106 71 120
106 71 120
106 70 120
106 70 120
106 69 120
106 69 120
106 69 120
106 68 240
106 68 120
106 67 240
106 67 120
106 66 240
106 66 120
106 65 240
106 65 120
106 65 120
106 64 360
106 64 120
106 63 360
106 63 120
106 63 120
106 62 480
106 62 120
106 61 480
106 61 120
106 61 120
106 60 600
106 60 120
106 59 600
106 59 120
106 59 120
106 58 720
106 58 120
106 57 720
106 57 120
106 56 720
106 55 720
106 54 720
106 53 120
106 53 120
106 53 120
106 53 120
106 52 360
106 51 360
106 50 360
106 49 120
106 48 120
106 47 120
106 46 120
106 45 120
106 44 120
106 43 120
106 42 120
106 41 120
106 40 120
106 39 120
106 38 120
106 37 120
106 36 120
106 35 120
106 34 120
86 80 120
86 80 120
85 80 120
85 80 120
84 80 120
84 80 120
83 80 120
83 80 120
82 80 120
82 80 120
81 80 120
81 80 120
80 80 120
80 80 120
79 80 120
79 80 120
78 80 120
78 80 120
77 80 120
77 80 120
76 80 120
76 80 120
75 80 120
75 80 120
75 80 120
74 80 240
74 80 120
73 80 240
73 80 120
72 80 240
72 80 120
72 80 120
71 80 360
71 80 120
71 80 120
70 80 480
70 80 120
70 80 120
69 80 600
69 80 120
69 80 120
68 80 720
68 80 120
68 80 120
67 80 840
67 80 120
66 80 840
66 80 120
66 80 120
65 80 960
65 80 120
65 80 120
64 80 1080
64 80 120
63 80 1080
63 80 120
62 80 1080
61 80 1080
60 80 1080
59 80 120
59 80 120
59 80 120
59 80 120
59 80 120
58 80 480
58 81 480
58 82 480
58 83 120
58 83 120
58 83 120
58 84 240
58 84 120
58 85 240
58 85 120
58 85 120
58 86 360
58 86 120
58 87 360
58 87 120
58 88 360
58 88 120
58 89 360
58 89 120
58 90 360
58 91 360
58 92 360
58 93 120
58 93 120
58 93 120
58 94 240
58 94 120
58 95 240
58 95 120
58 95 120
58 96 360
58 96 120
58 97 360
58 97 120
58 98 360
58 98 120
58 98 120
58 99 480
58 99 120
58 99 120
58 100 600
58 100 120
58 100 120
58 100 120
58 101 840
58 101 120
58 101 120
58 101 120
58 102 1080
58 102 120
58 102 120
58 102 120
58 103 1320
58 103 120
58 103 120
58 103 120
58 104 1560
58 104 120
58 104 120
58 104 120
58 104 120
58 105 1920
58 105 120
58 105 120
58 105 120
58 106 2160
58 106 120
58 106 120
58 107 2280
58 107 120
58 107 120
58 107 120
58 108 2520
58 108 120
58 108 120
58 109 2640
58 109 120
58 110 2640
58 110 120
58 110 120
58 111 2760
58 111 120
58 112 2760
58 112 120
58 113 2760
58 113 120
58 114 2760
58 115 2760
58 116 2760
58 116 120
58 117 2760
58 117 120
58 118 2760
58 118 120
58 119 2760
58 119 120
58 120 2760
58 120 120
58 120 120
58 121 2880
58 121 120
58 122 2880
58 122 120
58 122 120
58 123 3000
58 123 120
58 124 3000
58 124 120
58 125 3000
58 125 120
58 126 3000
58 126 120
58 127 3000
58 128 3000
58 129 3000
58 130 120
58 130 120
58 130 120
58 130 120
58 130 120
58 130 120
58 130 120
58 130 120
58 130 120
58 130 120
58 130 120
58 130 120
58 130 120
58 130 120
58 130 120
58 130 120
58 130 120
58 130 120
58 130 120
58 130 120
58 131 2280
58 132 2280
58 133 2280
58 134 120
58 134 120
58 134 120
58 134 120
58 134 120
58 134 120
58 134 120
58 134 120
58 134 120
58 134 120
58 135 1080
58 136 1080
58 137 1080
58 138 120
58 138 120
58 138 120
58 139 240
58 140 240
58 141 240
58 142 120
58 143 120
58 144 120
58 145 120
58 146 120
58 147 120
58 148 120
58 149 120
58 150 120
58 151 120
58 152 120
58 153 120
58 154 120
58 155 120
58 156 120
58 157 120
58 158 120
58 159 120
58 160 120
58 161 120
58 162 120
58 163 120
58 164 120
58 165 120
58 166 120
58 167 120
58 168 120
57 168 120
56 168 120
55 168 120
54 168 120
53 168 120
52 168 120
51 168 120
50 168 120
49 168 120
48 168 120
47 168 120
46 168 120
45 168 120
44 168 120
43 168 120
42 168 120
41 168 120
40 168 120
40 168 120
39 168 120
39 168 120
38 168 120
38 168 120
38 168 120
37 168 240
37 168 120
37 168 120
36 168 360
36 168 120
36 168 120
35 168 480
35 168 120
35 168 120
35 168 120
34 168 720
34 168 120
34 168 120
34 168 120
33 168 960
33 168 120
33 168 120
33 168 120
32 168 1200
32 168 120
32 168 120
32 168 120
32 168 120
31 168 1560
31 168 120
31 168 120
31 168 120
30 168 1800
30 168 120
30 168 120
30 168 120
29 168 2040
