    Finished release [optimized] target(s) in 0.06s
     Running `target/release/tester ../mv10.out`
46 189 120
47 189 120
48 189 120
49 189 120
50 189 120
51 189 120
52 189 120
53 189 120
54 189 120
55 189 120
56 189 120
57 189 120
58 189 120
59 189 120
60 189 120
61 189 120
62 189 120
63 189 120
64 189 120
65 189 120
66 189 120
67 189 120
68 189 120
69 189 120
70 189 120
71 189 120
72 189 120
73 189 120
74 189 120
75 189 120
76 189 120
77 189 120
78 189 120
79 189 120
80 189 120
81 189 120
82 189 120
83 189 120
84 189 120
85 189 120
85 189 120
86 189 120
86 189 120
87 189 120
87 189 120
88 189 120
88 189 120
89 189 120
89 189 120
90 189 120
90 189 120
91 189 120
91 189 120
91 189 120
92 189 240
92 189 120
92 189 120
93 189 360
93 189 120
93 189 120
94 189 480
94 189 120
94 189 120
94 189 120
95 189 720
95 189 120
95 189 120
96 189 840
96 189 120
96 189 120
97 189 960
97 189 120
97 189 120
98 189 1080
98 189 120
98 189 120
99 189 1200
99 189 120
99 189 120
100 189 1320
100 189 120
100 189 120
101 189 1440
101 189 120
101 189 120
101 189 120
102 189 1680
102 189 120
102 189 120
102 189 120
103 189 1920
103 189 120
103 189 120
103 189 120
103 189 120
103 189 120
104 189 2400
104 189 120
104 189 120
104 189 120
104 189 120
105 189 2760
105 189 120
105 189 120
105 189 120
105 189 120
105 189 120
106 189 3240
106 189 120
106 189 120
106 189 120
106 189 120
107 189 3600
107 189 120
107 189 120
107 189 120
107 189 120
108 189 3960
108 189 120
108 189 120
108 189 120
109 189 4200
109 189 120
109 189 120
110 189 4320
110 189 120
110 189 120
111 189 4440
111 189 120
112 189 4440
113 189 4440
114 189 4440
115 189 120
115 189 120
115 189 120
115 189 120
115 189 120
115 189 120
115 189 120
115 189 120
115 189 120
115 189 120
115 189 120
115 189 120
115 189 120
115 189 120
115 189 120
115 189 120
115 189 120
115 189 120
115 189 120
115 189 120
115 189 120
115 189 120
115 189 120
115 189 120
115 189 120
115 189 120
115 189 120
115 189 120
115 189 120
115 189 120
116 189 3480
117 189 3480
118 189 3480
119 189 120
119 189 120
119 189 120
119 189 120
119 189 120
119 189 120
119 189 120
119 189 120
119 189 120
119 189 120
119 189 120
119 189 120
119 189 120
119 189 120
119 189 120
119 189 120
120 189 1800
121 189 1800
122 189 1800
123 189 120
123 189 120
123 189 120
123 189 120
123 189 120
123 189 120
123 189 120
123 189 120
124 189 840
125 189 840
126 189 840
127 189 120
127 189 120
127 189 120
127 189 120
127 189 120
127 189 120
127 189 120
128 189 720
129 189 720
130 189 720
131 189 120
131 189 120
132 189 120
132 189 120
133 189 120
134 189 120
135 189 120
136 189 120
137 189 120
138 189 120
139 189 120
140 189 120
141 189 120
142 189 120
143 189 120
144 189 120
145 189 120
145 188 120
145 187 120
145 186 120
145 185 120
145 184 120
145 183 120
145 182 120
145 181 120
145 180 120
32 62 120
33 62 120
34 62 120
35 62 120
36 62 120
37 62 120
38 62 120
39 62 120
40 62 120
41 62 120
42 62 120
43 62 120
44 62 120
45 62 120
46 62 120
47 62 120
48 62 120
49 62 120
50 62 120
51 62 120
52 62 120
53 62 120
54 62 120
55 62 120
56 62 120
57 62 120
57 62 120
58 62 120
58 62 120
59 62 120
59 62 120
60 62 120
60 62 120
60 62 120
61 62 240
61 62 120
62 62 240
62 62 120
62 62 120
63 62 360
63 62 120
63 62 120
63 62 120
64 62 600
64 62 120
64 62 120
65 62 720
65 62 120
65 62 120
65 62 120
66 62 960
66 62 120
66 62 120
67 62 1080
67 62 120
68 62 1080
68 62 120
69 62 1080
70 62 1080
71 62 1080
72 62 120
72 62 120
72 62 120
72 62 120
72 62 120
72 62 120
72 62 120
73 62 720
74 62 720
75 62 720
76 62 120
76 62 120
76 62 120
76 62 120
76 62 120
76 62 120
77 62 600
78 62 600
79 62 600
80 62 120
80 62 120
80 62 120
81 62 240
82 62 240
83 62 240
84 62 120
85 62 120
86 62 120
87 62 120
88 62 120
88 62 120
89 62 120
89 62 120
90 62 120
90 62 120
90 62 120
91 62 240
91 62 120
91 62 120
92 62 360
92 62 120
92 62 120
93 62 480
93 62 120
93 62 120
93 62 120
94 62 720
94 62 120
94 62 120
94 62 120
94 62 120
95 62 1080
95 62 120
95 62 120
95 62 120
95 62 120
96 62 1440
96 62 120
96 62 120
96 62 120
96 62 120
97 62 1800
97 62 120
97 62 120
97 62 120
97 62 120
97 62 120
98 62 2280
98 62 120
98 62 120
98 62 120
98 62 120
99 62 2640
99 62 120
99 62 120
99 62 120
100 62 2880
100 62 120
100 62 120
101 62 3000
101 62 120
101 62 120
102 62 3120
102 62 120
103 62 3120
103 62 120
104 62 3120
104 62 120
105 62 3120
105 62 120
106 62 3120
107 62 3120
108 62 3120
109 62 120
109 62 120
109 62 120
109 62 120
109 62 120
109 62 120
109 62 120
109 62 120
109 62 120
109 62 120
109 62 120
109 62 120
109 62 120
109 62 120
109 62 120
109 62 120
109 62 120
109 62 120
109 62 120
109 62 120
110 62 2280
111 62 2280
112 62 2280
113 62 120
113 62 120
113 62 120
113 62 120
113 62 120
113 62 120
113 62 120
113 62 120
113 62 120
113 62 120
113 62 120
113 62 120
113 62 120
113 62 120
114 62 1560
115 62 1560
116 62 1560
117 62 120
117 62 120
117 62 120
117 62 120
117 62 120
117 62 120
117 62 120
118 62 720
119 62 720
120 62 720
121 62 120
121 62 120
121 62 120
122 62 240
123 62 240
124 62 240
125 62 120
126 62 120
127 62 120
128 62 120
129 62 120
130 62 120
131 62 120
132 62 120
133 62 120
134 62 120
135 62 120
136 62 120
137 62 120
138 62 120
139 62 120
140 62 120
141 62 120
141 62 120
142 62 120
142 62 120
143 62 120
143 62 120
143 62 120
144 62 240
144 62 120
145 62 240
145 62 120
145 62 120
146 62 360
146 62 120
147 62 360
147 62 120
147 62 120
147 63 480
147 63 120
147 64 480
147 64 120
147 64 120
147 65 600
147 66 600
147 67 600
Total Cost = 199456
