    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
168 80 120
168 80 120
168 80 120
167 80 240
167 80 120
166 80 240
166 80 120
165 80 240
165 80 120
165 80 120
164 80 360
164 80 120
163 80 360
163 80 120
163 80 120
162 80 480
162 80 120
162 80 120
161 80 600
161 80 120
161 80 120
161 80 120
160 80 840
160 80 120
160 80 120
160 80 120
159 80 1080
159 80 120
159 80 120
159 80 120
158 80 1320
158 80 120
158 80 120
158 80 120
157 80 1560
157 80 120
157 80 120
156 80 1680
156 80 120
155 80 1680
154 80 1680
153 80 1680
152 80 120
152 80 120
152 80 120
152 80 120
152 80 120
152 80 120
152 80 120
152 80 120
152 80 120
152 80 120
152 80 120
151 80 1200
150 80 1200
149 80 1200
148 80 120
148 80 120
148 80 120
148 80 120
148 80 120
148 80 120
148 80 120
148 80 120
147 80 840
147 80 120
146 80 840
145 80 840
144 80 840
143 80 120
143 80 120
143 80 120
143 80 120
143 80 120
142 80 480
141 80 480
140 80 480
139 80 120
139 80 120
138 80 120
138 80 120
137 80 120
137 80 120
136 80 120
135 80 120
134 80 120
133 80 120
132 80 120
131 80 120
130 80 120
130 80 120
129 80 120
129 80 120
128 80 120
128 80 120
127 80 120
127 80 120
126 80 120
126 80 120
125 80 120
125 80 120
125 80 120
124 80 240
124 80 120
123 80 240
123 80 120
122 80 240
122 80 120
121 80 240
121 80 120
120 80 240
120 80 120
119 80 240
119 80 120
118 80 240
118 80 120
117 80 240
117 80 120
116 80 240
116 80 120
116 80 120
115 80 360
115 80 120
114 80 360
114 80 120
114 80 120
113 80 480
113 80 120
113 80 120
112 80 600
112 80 120
112 80 120
111 80 720
111 80 120
111 80 120
110 80 840
110 80 120
110 80 120
109 80 960
109 80 120
109 80 120
108 80 1080
108 80 120
107 80 1080
106 80 1080
105 80 1080
104 80 120
104 80 120
104 80 120
104 80 120
104 80 120
104 80 120
103 80 600
102 80 600
101 80 600
100 80 120
100 80 120
100 80 120
99 80 240
98 80 240
97 80 240
96 80 120
96 80 120
95 80 120
95 80 120
94 80 120
94 80 120
93 80 120
93 80 120
92 80 120
92 80 120
91 80 120
91 80 120
90 80 120
90 80 120
89 80 120
88 80 120
87 80 120
86 80 120
85 80 120
84 80 120
83 80 120
82 80 120
81 80 120
80 80 120
80 80 120
79 80 120
79 80 120
78 80 120
78 80 120
77 80 120
77 80 120
76 80 120
76 80 120
76 80 120
75 80 240
75 80 120
74 80 240
74 80 120
73 80 240
73 80 120
72 80 240
72 80 120
71 80 240
71 80 120
70 80 240
70 80 120
70 80 120
69 80 360
69 80 120
68 80 360
68 80 120
68 80 120
67 80 480
67 80 120
66 80 480
66 80 120
66 80 120
65 80 600
65 80 120
65 80 120
65 80 120
64 80 840
64 80 120
64 80 120
63 80 960
63 80 120
63 80 120
62 80 1080
62 80 120
62 80 120
61 80 1200
61 80 120
61 80 120
60 80 1320
60 80 120
59 80 1320
59 80 120
59 80 120
58 80 1440
58 80 120
58 80 120
57 80 1560
57 80 120
56 80 1560
55 80 1560
54 80 1560
53 80 120
53 80 120
53 80 120
53 80 120
53 80 120
53 80 120
53 80 120
53 80 120
53 80 120
53 80 120
52 80 1080
51 80 1080
50 80 1080
49 80 120
49 80 120
49 80 120
49 80 120
49 80 120
48 80 480
47 80 480
46 80 480
45 80 120
45 80 120
45 80 120
44 80 240
43 80 240
42 80 240
41 80 120
41 80 120
40 80 120
40 80 120
40 81 120
40 81 120
40 82 120
40 82 120
40 83 120
40 83 120
40 84 120
40 84 120
40 85 120
40 86 120
40 87 120
40 88 120
40 89 120
40 90 120
40 91 120
132 79 120
132 78 120
132 77 120
132 76 120
132 75 120
132 74 120
132 73 120
132 72 120
132 71 120
132 70 120
132 69 120
132 68 120
132 67 120
132 66 120
132 65 120
132 64 120
132 63 120
132 62 120
132 61 120
132 60 120
132 59 120
132 58 120
132 57 120
132 56 120
132 55 120
132 54 120
133 54 120
134 54 120
135 54 120
136 54 120
137 54 120
137 53 120
137 52 120
137 51 120
137 50 120
137 49 120
137 48 120
137 47 120
137 46 120
137 45 120
137 44 120
137 43 120
137 42 120
137 41 120
137 40 120
137 39 120
137 38 120
137 37 120
137 36 120
137 35 120
137 34 120
137 33 120
137 32 120
137 31 120
137 30 120
137 29 120
137 28 120
137 27 120
137 26 120
137 25 120
137 24 120
137 23 120
137 22 120
137 21 120
137 20 120
137 19 120
137 18 120
137 17 120
137 16 120
137 15 120
137 14 120
137 14 120
137 13 120
137 13 120
137 12 120
137 12 120
137 11 120
137 11 120
137 10 120
137 10 120
137 10 120
137 9 240
137 9 120
137 8 240
137 8 120
137 7 240
137 7 120
137 6 240
137 6 120
45 22 240
46 22 240
47 22 240
48 22 120
49 22 120
50 22 120
51 22 120
52 22 120
53 22 120
54 22 120
55 22 120
56 22 120
57 22 120
58 22 120
59 22 120
60 22 120
61 22 120
62 22 120
63 22 120
64 22 120
65 22 120
66 22 120
67 22 120
68 22 120
69 22 120
70 22 120
71 22 120
72 22 120
73 22 120
74 22 120
74 22 120
75 22 120
