    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
124 187 120
125 187 120
126 187 120
127 187 120
128 187 120
129 187 120
130 187 120
131 187 120
132 187 120
133 187 120
134 187 120
135 187 120
136 187 120
137 187 120
138 187 120
139 187 120
140 187 120
141 187 120
142 187 120
143 187 120
144 187 120
145 187 120
146 187 120
147 187 120
148 187 120
149 187 120
150 187 120
151 187 120
152 187 120
153 187 120
154 187 120
155 187 120
156 187 120
157 187 120
158 187 120
159 187 120
160 187 120
161 187 120
162 187 120
163 187 120
164 187 120
165 187 120
166 187 120
167 187 120
168 187 120
169 187 120
170 187 120
171 187 120
172 187 120
173 187 120
174 187 120
175 187 120
175 186 120
175 185 120
175 184 120
175 183 120
175 182 120
123 187 120
122 187 120
121 187 120
120 187 120
119 187 120
118 187 120
117 187 120
116 187 120
115 187 120
114 187 120
113 187 120
112 187 120
111 187 120
110 187 120
109 187 120
108 187 120
107 187 120
106 187 120
105 187 120
104 187 120
103 187 120
102 187 120
101 187 120
100 187 120
99 187 120
98 187 120
97 187 120
96 187 120
95 187 120
94 187 120
93 187 120
92 187 120
92 188 120
92 189 120
92 190 120
92 191 120
92 192 120
92 193 120
92 194 120
92 195 120
92 196 120
92 197 120
92 198 120
92 199 120
91 199 120
90 199 120
89 199 120
88 199 120
87 199 120
86 199 120
85 199 120
84 199 120
83 199 120
82 199 120
81 199 120
80 199 120
79 199 120
78 199 120
77 199 120
76 199 120
75 199 120
74 199 120
73 199 120
72 199 120
71 199 120
70 199 120
69 199 120
68 199 120
67 199 120
66 199 120
65 199 120
64 199 120
63 199 120
62 199 120
61 199 120
60 199 120
59 199 120
58 199 120
57 199 120
56 199 120
55 199 120
54 199 120
54 198 120
54 197 120
54 196 120
54 195 120
54 194 120
54 193 120
54 192 120
54 191 120
54 190 120
54 189 120
54 188 120
54 187 120
54 186 120
54 185 120
54 184 120
54 183 120
54 182 120
54 181 120
54 180 120
54 179 120
54 178 120
54 177 120
54 176 120
54 175 120
54 174 120
54 173 120
54 172 120
54 171 120
54 170 120
54 169 120
54 168 120
54 167 120
54 166 120
54 165 120
54 164 120
54 163 120
54 162 120
54 161 120
54 160 120
54 159 120
54 158 120
54 157 120
54 156 120
54 155 120
54 154 120
54 153 120
53 153 120
52 153 120
51 153 120
50 153 120
49 153 120
48 153 120
47 153 120
46 153 120
45 153 120
44 153 120
43 153 120
42 153 120
42 152 120
42 151 120
42 150 120
42 149 120
42 148 120
42 147 120
42 146 120
42 145 120
42 144 120
42 143 120
42 142 120
42 141 120
42 140 120
42 139 120
42 138 120
42 137 120
42 136 120
42 135 120
42 134 120
42 133 120
42 132 120
42 131 120
42 130 120
42 129 120
42 128 120
42 127 120
42 126 120
42 125 120
42 124 120
42 123 120
42 122 120
42 121 120
43 121 120
44 121 120
45 121 120
46 121 120
47 121 120
48 121 120
49 121 120
50 121 120
51 121 120
52 121 120
53 121 120
54 121 120
55 121 120
56 121 120
57 121 120
58 121 120
59 121 120
60 121 120
61 121 120
62 121 120
63 121 120
64 121 120
65 121 120
66 121 120
67 121 120
68 121 120
69 121 120
70 121 120
71 121 120
72 121 120
73 121 120
73 120 120
73 119 120
73 118 120
73 117 120
73 116 120
73 115 120
73 114 120
73 114 120
