    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
76 21 50
76 21 50
77 21 50
77 21 50
78 21 50
78 21 50
79 21 50
79 21 50
80 21 50
80 21 50
81 21 50
82 21 50
83 21 50
84 21 50
85 21 50
85 21 50
86 21 50
86 21 50
87 21 50
87 21 50
88 21 50
88 21 50
88 21 50
89 21 50
89 21 50
89 21 50
89 21 50
90 21 50
90 21 50
90 21 50
90 21 50
90 21 50
91 21 50
91 21 50
91 21 50
91 21 50
91 21 50
91 21 50
91 21 50
92 21 50
92 21 50
92 21 50
92 21 50
92 21 50
92 21 50
92 21 50
92 21 50
93 21 50
93 21 50
93 21 50
93 21 50
93 21 50
93 21 50
93 21 50
93 21 50
93 21 50
93 21 50
93 21 50
94 21 50
94 21 50
94 21 50
94 21 50
94 21 50
94 21 50
94 21 50
94 21 50
94 21 50
94 21 50
94 21 50
94 21 50
94 21 50
94 21 50
95 21 50
95 21 50
95 21 50
95 21 50
95 21 50
95 21 50
95 21 50
95 21 50
95 21 50
95 21 50
95 21 50
95 21 50
95 21 50
95 21 50
95 21 50
95 21 50
95 21 50
96 21 50
96 21 50
96 21 50
96 21 50
96 21 50
96 21 50
96 21 50
96 21 50
96 21 50
96 21 50
96 21 50
96 21 50
96 21 50
96 21 50
96 21 50
96 21 50
96 21 50
96 21 50
96 21 50
96 21 50
96 21 50
97 21 50
97 21 50
97 21 50
97 21 50
97 21 50
97 21 50
97 21 50
97 21 50
97 21 50
97 21 50
97 21 50
97 21 50
97 21 50
97 21 50
97 21 50
97 21 50
97 21 50
97 21 50
97 21 50
97 21 50
97 21 50
97 21 50
97 21 50
97 21 50
98 21 50
98 21 50
98 21 50
98 21 50
98 21 50
98 21 50
98 21 50
98 21 50
98 21 50
98 21 50
98 21 50
98 21 50
98 21 50
98 21 50
98 21 50
98 21 50
98 21 50
98 21 50
98 21 50
98 21 50
98 21 50
98 21 50
98 21 50
98 21 50
98 21 50
98 21 50
98 21 50
99 21 50
99 21 50
99 21 50
99 21 50
99 21 50
99 21 50
99 21 50
99 21 50
99 21 50
99 21 50
99 21 50
99 21 50
99 21 50
99 21 50
99 21 50
99 21 50
99 21 50
99 21 50
99 21 50
99 21 50
99 21 50
99 21 50
99 21 50
99 21 50
99 21 50
99 21 50
99 21 50
99 21 50
99 21 50
100 21 50
100 21 50
100 21 50
100 21 50
100 21 50
100 21 50
100 21 50
100 21 50
100 21 50
100 21 50
100 21 50
100 21 50
100 21 50
100 21 50
100 21 50
100 21 50
100 21 50
100 21 50
100 21 50
100 21 50
100 21 50
100 21 50
100 21 50
100 21 50
100 21 50
100 21 50
100 21 50
100 21 50
100 21 50
100 21 50
101 21 50
101 21 50
101 21 50
101 21 50
101 21 50
101 21 50
101 21 50
101 21 50
101 21 50
101 21 50
101 21 50
101 21 50
101 21 50
101 21 50
101 21 50
101 21 50
101 21 50
101 21 50
101 21 50
101 21 50
101 21 50
101 21 50
101 21 50
101 21 50
101 21 50
101 21 50
101 21 50
101 21 50
101 21 50
101 21 50
101 21 50
102 21 50
102 21 50
102 21 50
102 21 50
102 21 50
102 21 50
102 21 50
102 21 50
102 21 50
102 21 50
102 21 50
102 21 50
102 21 50
102 21 50
102 21 50
102 21 50
102 21 50
102 21 50
102 21 50
102 21 50
102 21 50
102 21 50
102 21 50
102 21 50
102 21 50
102 21 50
102 21 50
102 21 50
102 21 50
102 21 50
102 21 50
103 21 50
103 21 50
103 21 50
103 21 50
103 21 50
103 21 50
103 21 50
103 21 50
103 21 50
103 21 50
103 21 50
103 21 50
103 21 50
103 21 50
103 21 50
103 21 50
103 21 50
103 21 50
103 21 50
103 21 50
103 21 50
103 21 50
103 21 50
103 21 50
103 21 50
103 21 50
103 21 50
103 21 50
103 21 50
103 21 50
103 21 50
104 21 50
104 21 50
104 21 50
104 21 50
104 21 50
104 21 50
104 21 50
104 21 50
104 21 50
104 21 50
104 21 50
104 21 50
104 21 50
104 21 50
104 21 50
104 21 50
104 21 50
104 21 50
104 21 50
104 21 50
104 21 50
104 21 50
104 21 50
104 21 50
104 21 50
104 21 50
104 21 50
104 21 50
104 21 50
104 21 50
104 21 50
105 21 50
105 21 50
105 21 50
105 21 50
105 21 50
105 21 50
105 21 50
105 21 50
105 21 50
105 21 50
105 21 50
105 21 50
105 21 50
105 21 50
105 21 50
105 21 50
105 21 50
105 21 50
105 21 50
105 21 50
105 21 50
105 21 50
105 21 50
105 21 50
105 21 50
105 21 50
105 21 50
105 21 50
105 21 50
105 21 50
105 21 50
106 21 50
106 21 50
106 21 50
106 21 50
106 21 50
106 21 50
106 21 50
106 21 50
106 21 50
106 21 50
106 21 50
106 21 50
106 21 50
106 21 50
106 21 50
106 21 50
106 21 50
106 21 50
106 21 50
106 21 50
106 21 50
106 21 50
106 21 50
106 21 50
106 21 50
106 21 50
106 21 50
106 21 50
106 21 50
106 21 50
106 21 50
107 21 50
107 21 50
107 21 50
107 21 50
107 21 50
107 21 50
107 21 50
107 21 50
107 21 50
107 21 50
107 21 50
107 21 50
107 21 50
107 21 50
107 21 50
107 21 50
107 21 50
107 21 50
107 21 50
107 21 50
107 21 50
107 21 50
107 21 50
107 21 50
107 21 50
107 21 50
107 21 50
107 21 50
107 21 50
107 21 50
107 21 50
108 21 50
108 21 50
108 21 50
108 21 50
108 21 50
108 21 50
108 21 50
108 21 50
108 21 50
108 21 50
108 21 50
108 21 50
108 21 50
108 21 50
108 21 50
108 21 50
108 21 50
108 21 50
108 21 50
108 21 50
108 21 50
108 21 50
108 21 50
108 21 50
108 21 50
108 21 50
108 21 50
108 21 50
108 21 50
108 21 50
108 21 50
109 21 50
109 21 50
109 21 50
109 21 50
109 21 50
109 21 50
109 21 50
109 21 50
109 21 50
109 21 50
109 21 50
109 21 50
109 21 50
109 21 50
109 21 50
109 21 50
109 21 50
109 21 50
109 21 50
109 21 50
109 21 50
109 21 50
109 21 50
109 21 50
109 21 50
109 21 50
109 21 50
109 21 50
