    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
191 29 100
190 29 100
189 29 100
188 29 100
187 29 100
186 29 100
185 29 100
184 29 100
183 29 100
182 29 100
181 29 100
180 29 100
179 29 100
178 29 100
177 29 100
176 29 100
175 29 100
174 29 100
173 29 100
172 29 100
171 29 100
170 29 100
169 29 100
168 29 100
167 29 100
166 29 100
165 29 100
164 29 100
163 29 100
162 29 100
161 29 100
160 29 100
159 29 100
158 29 100
157 29 100
157 29 100
156 29 100
156 29 100
155 29 100
155 29 100
154 29 100
154 29 100
153 29 100
153 29 100
152 29 100
152 29 100
151 29 100
151 29 100
150 29 100
149 29 100
148 29 100
147 29 100
146 29 100
145 29 100
144 29 100
144 29 100
143 29 100
143 29 100
142 29 100
142 29 100
141 29 100
141 29 100
141 29 100
140 29 200
140 29 100
139 29 200
139 29 100
139 29 100
138 29 300
138 29 100
138 29 100
137 29 400
137 29 100
137 29 100
136 29 500
136 29 100
136 29 100
135 29 600
135 29 100
135 29 100
134 29 700
134 29 100
133 29 700
133 29 100
132 29 700
131 29 700
130 29 700
129 29 100
129 29 100
129 29 100
129 29 100
129 29 100
129 29 100
128 29 500
127 29 500
126 29 500
125 29 100
125 29 100
125 29 100
125 29 100
124 29 300
123 29 300
122 29 300
121 29 100
121 29 100
120 29 100
120 29 100
119 29 100
119 29 100
118 29 100
118 29 100
117 29 100
117 29 100
116 29 100
115 29 100
114 29 100
113 29 100
112 29 100
111 29 100
110 29 100
109 29 100
108 29 100
107 29 100
106 29 100
105 29 100
104 29 100
104 29 100
103 29 100
103 29 100
103 28 100
103 28 100
103 27 100
103 26 100
103 25 100
103 24 100
103 23 100
103 22 100
103 21 100
103 20 100
103 19 100
103 18 100
103 17 100
103 16 100
103 15 100
103 14 100
103 13 100
103 12 100
103 11 100
103 10 100
103 9 100
103 8 100
103 7 100
103 6 100
103 5 100
103 4 100
103 3 100
103 2 100
103 1 100
103 0 100
164 30 100
164 31 100
164 32 100
164 33 100
164 34 100
164 35 100
164 36 100
164 37 100
164 38 100
164 39 100
164 40 100
164 41 100
140 92 100
140 92 100
139 92 100
139 92 100
138 92 100
138 92 100
137 92 100
136 92 100
135 92 100
134 92 100
133 92 100
133 92 100
132 92 100
132 92 100
131 92 100
131 92 100
130 92 100
130 92 100
130 92 100
129 92 200
129 92 100
128 92 200
128 92 100
127 92 200
127 92 100
127 92 100
126 92 300
126 92 100
125 92 300
125 92 100
124 92 300
123 92 300
122 92 300
121 92 100
121 92 100
121 92 100
121 92 100
120 92 300
120 92 100
119 92 300
119 92 100
119 92 100
118 92 400
118 92 100
118 92 100
118 92 100
117 92 600
117 92 100
117 92 100
116 92 700
116 92 100
116 92 100
116 92 100
115 92 900
115 92 100
115 92 100
115 92 100
115 93 1100
115 94 1100
115 95 1100
115 96 100
115 96 100
115 96 100
115 96 100
115 96 100
115 96 100
115 96 100
115 96 100
115 97 700
115 98 700
115 99 700
115 100 100
115 100 100
115 100 100
115 100 100
115 100 100
115 101 400
115 101 100
115 102 400
115 103 400
115 104 400
115 105 100
115 105 100
115 106 100
115 106 100
115 107 100
115 107 100
115 108 100
115 108 100
115 109 100
115 109 100
115 110 100
115 110 100
115 111 100
115 111 100
115 112 100
115 112 100
115 113 100
115 113 100
115 114 100
115 114 100
115 115 100
115 115 100
115 116 100
115 116 100
115 117 100
115 117 100
115 118 100
115 118 100
115 119 100
115 119 100
115 120 100
115 121 100
115 122 100
115 123 100
115 124 100
115 125 100
115 126 100
115 127 100
115 128 100
115 129 100
115 130 100
115 131 100
153 142 100
152 142 100
151 142 100
150 142 100
149 142 100
148 142 100
147 142 100
146 142 100
145 142 100
144 142 100
143 142 100
142 142 100
141 142 100
140 142 100
139 142 100
138 142 100
137 142 100
136 142 100
135 142 100
134 142 100
133 142 100
132 142 100
131 142 100
130 142 100
129 142 100
128 142 100
127 142 100
126 142 100
125 142 100
124 142 100
123 142 100
122 142 100
121 142 100
120 142 100
119 142 100
118 142 100
117 142 100
116 142 100
115 142 100
115 141 100
115 140 100
115 139 100
115 138 100
115 137 100
115 136 100
115 135 100
115 134 100
115 133 100
115 132 100
154 142 100
155 142 100
156 142 100
157 142 100
158 142 100
159 142 100
160 142 100
161 142 100
162 142 100
163 142 100
164 142 100
165 142 100
166 142 100
167 142 100
168 142 100
169 142 100
169 142 100
170 142 100
170 142 100
171 142 100
171 142 100
172 142 100
172 142 100
173 142 100
173 142 100
174 142 100
174 142 100
175 142 100
175 142 100
176 142 100
176 142 100
177 142 100
177 142 100
177 142 100
178 142 200
178 142 100
179 142 200
179 142 100
180 142 200
180 142 100
180 142 100
181 142 300
181 142 100
182 142 300
182 142 100
183 142 300
183 142 100
183 142 100
184 142 400
184 142 100
184 142 100
185 142 500
185 142 100
186 142 500
186 142 100
186 142 100
187 142 600
187 142 100
187 142 100
188 142 700
188 142 100
188 142 100
189 142 800
189 142 100
189 142 100
190 142 900
190 142 100
190 142 100
191 142 1000
191 142 100
191 142 100
192 142 1100
192 142 100
192 142 100
193 142 1200
193 142 100
193 142 100
193 142 100
193 141 1400
193 140 1400
193 139 1400
193 138 100
193 138 100
193 138 100
193 138 100
193 138 100
193 138 100
193 138 100
193 138 100
193 137 700
193 137 100
135 143 700
135 144 700
135 145 700
135 146 100
135 147 100
135 148 100
135 149 100
135 150 100
135 151 100
135 152 100
135 153 100
135 154 100
135 155 100
135 156 100
135 157 100
135 158 100
135 159 100
135 160 100
135 161 100
135 162 100
135 163 100
135 164 100
135 165 100
135 166 100
135 167 100
135 168 100
135 169 100
135 170 100
134 170 100
133 170 100
132 170 100
131 170 100
130 170 100
129 170 100
128 170 100
127 170 100
126 170 100
125 170 100
124 170 100
123 170 100
122 170 100
121 170 100
120 170 100
119 170 100
118 170 100
117 170 100
116 170 100
115 170 100
114 170 100
113 170 100
112 170 100
111 170 100
110 170 100
109 170 100
108 170 100
107 170 100
107 169 100
107 168 100
107 167 100
107 166 100
107 165 100
130 171 100
130 172 100
130 173 100
130 174 100
130 175 100
130 176 100
130 177 100
130 178 100
130 179 100
130 180 100
130 181 100
130 182 100
130 183 100
130 184 100
130 185 100
130 186 100
130 187 100
130 188 100
130 189 100
130 190 100
130 191 100
130 192 100
130 193 100
130 194 100
130 195 100
130 196 100
130 197 100
130 198 100
130 199 100
52 133 100
53 133 100
54 133 100
55 133 100
56 133 100
57 133 100
58 133 100
59 133 100
60 133 100
61 133 100
62 133 100
63 133 100
64 133 100
65 133 100
66 133 100
67 133 100
68 133 100
69 133 100
70 133 100
71 133 100
72 133 100
73 133 100
74 133 100
75 133 100
76 133 100
77 133 100
77 133 100
78 133 100
78 133 100
79 133 100
79 133 100
79 133 100
80 133 200
80 133 100
81 133 200
81 133 100
82 133 200
82 133 100
83 133 200
83 133 100
84 133 200
84 133 100
85 133 200
85 133 100
86 133 200
87 133 200
88 133 200
89 133 100
89 133 100
90 133 100
90 133 100
91 133 100
91 133 100
92 133 100
93 133 100
94 133 100
95 133 100
96 133 100
97 133 100
98 133 100
99 133 100
100 133 100
101 133 100
102 133 100
103 133 100
104 133 100
105 133 100
106 133 100
107 133 100
108 133 100
109 133 100
110 133 100
111 133 100
112 133 100
113 133 100
114 133 100
51 133 100
50 133 100
49 133 100
48 133 100
47 133 100
46 133 100
45 133 100
44 133 100
43 133 100
42 133 100
41 133 100
40 133 100
39 133 100
38 133 100
37 133 100
36 133 100
35 133 100
34 133 100
33 133 100
32 133 100
31 133 100
30 133 100
29 133 100
28 133 100
27 133 100
26 133 100
25 133 100
24 133 100
24 132 100
24 131 100
24 130 100
24 129 100
24 128 100
24 127 100
Total Cost = 99572
