    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
196 150 120
195 150 120
194 150 120
193 150 120
192 150 120
191 150 120
190 150 120
189 150 120
188 150 120
187 150 120
186 150 120
185 150 120
184 150 120
183 150 120
183 150 120
182 150 120
182 150 120
181 150 120
181 150 120
180 150 120
180 150 120
179 150 120
179 150 120
179 150 120
178 150 240
178 150 120
177 150 240
177 150 120
176 150 240
176 150 120
176 150 120
175 150 360
175 150 120
174 150 360
174 150 120
174 150 120
173 150 480
173 150 120
172 150 480
172 150 120
171 150 480
171 150 120
170 150 480
170 150 120
169 150 480
169 150 120
168 150 480
168 150 120
167 150 480
166 150 480
165 150 480
164 150 120
164 150 120
164 150 120
163 150 240
163 150 120
162 150 240
161 150 240
160 150 240
159 150 120
159 150 120
158 150 120
158 150 120
157 150 120
157 150 120
156 150 120
156 150 120
155 150 120
155 150 120
154 150 120
154 150 120
153 150 120
153 150 120
152 150 120
152 150 120
151 150 120
151 150 120
150 150 120
150 150 120
149 150 120
149 150 120
148 150 120
148 150 120
147 150 120
147 150 120
146 150 120
146 150 120
145 150 120
145 150 120
144 150 120
144 150 120
143 150 120
143 150 120
142 150 120
142 150 120
141 150 120
141 150 120
140 150 120
139 150 120
138 150 120
137 150 120
136 150 120
135 150 120
134 150 120
133 150 120
132 150 120
131 150 120
130 150 120
129 150 120
128 150 120
127 150 120
127 151 120
127 152 120
127 153 120
127 154 120
127 155 120
127 156 120
127 157 120
127 158 120
127 159 120
127 160 120
127 161 120
127 162 120
127 163 120
127 164 120
127 165 120
127 166 120
127 167 120
127 168 120
127 169 120
127 170 120
127 171 120
127 172 120
127 173 120
127 174 120
127 175 120
127 176 120
127 177 120
127 178 120
147 138 120
146 138 120
145 138 120
144 138 120
143 138 120
142 138 120
141 138 120
140 138 120
139 138 120
138 138 120
137 138 120
136 138 120
135 138 120
134 138 120
133 138 120
132 138 120
131 138 120
130 138 120
129 138 120
128 138 120
127 138 120
127 139 120
127 140 120
127 141 120
127 142 120
127 143 120
127 144 120
127 145 120
127 146 120
127 147 120
127 148 120
127 149 120
39 94 120
38 94 120
37 94 120
36 94 120
35 94 120
34 94 120
33 94 120
32 94 120
31 94 120
30 94 120
29 94 120
28 94 120
27 94 120
26 94 120
25 94 120
24 94 120
23 94 120
22 94 120
21 94 120
20 94 120
19 94 120
18 94 120
17 94 120
16 94 120
15 94 120
14 94 120
13 94 120
12 94 120
11 94 120
10 94 120
9 94 120
8 94 120
8 93 120
8 92 120
8 91 120
8 90 120
8 89 120
8 88 120
8 87 120
8 86 120
8 85 120
8 84 120
8 83 120
8 82 120
8 81 120
8 80 120
8 79 120
8 78 120
8 77 120
8 76 120
8 75 120
8 74 120
8 73 120
8 72 120
8 71 120
8 70 120
8 69 120
8 68 120
