    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
142 59 100
143 59 100
144 59 100
145 59 100
146 59 100
147 59 100
148 59 100
149 59 100
149 59 100
150 59 100
150 59 100
150 59 100
151 59 200
151 59 100
152 59 200
152 59 100
152 59 100
153 59 300
153 59 100
154 59 300
154 59 100
155 59 300
155 59 100
156 59 300
156 59 100
157 59 300
157 59 100
158 59 300
158 59 100
159 59 300
159 59 100
160 59 300
161 59 300
162 59 300
163 59 100
163 59 100
163 59 100
164 59 200
165 59 200
166 59 200
167 59 100
167 59 100
168 59 100
168 59 100
169 59 100
169 59 100
169 58 100
169 58 100
169 57 100
169 56 100
169 55 100
169 54 100
169 53 100
169 52 100
169 51 100
169 50 100
169 49 100
169 48 100
169 47 100
169 46 100
169 45 100
169 44 100
169 43 100
169 42 100
169 41 100
169 40 100
169 39 100
169 38 100
169 37 100
169 36 100
169 35 100
169 34 100
169 33 100
169 32 100
169 31 100
169 30 100
169 29 100
169 28 100
169 27 100
169 26 100
169 25 100
169 24 100
169 23 100
169 22 100
169 21 100
169 20 100
169 19 100
150 138 100
151 138 100
152 138 100
153 138 100
154 138 100
155 138 100
156 138 100
157 138 100
158 138 100
159 138 100
160 138 100
160 138 100
161 138 100
161 138 100
161 138 100
162 138 200
162 138 100
163 138 200
163 138 100
163 138 100
164 138 300
164 138 100
164 138 100
165 138 400
165 138 100
166 138 400
166 138 100
167 138 400
167 138 100
168 138 400
168 138 100
169 138 400
169 138 100
170 138 400
171 138 400
172 138 400
173 138 100
173 138 100
173 138 100
174 138 200
174 138 100
175 138 200
176 138 200
177 138 200
178 138 100
179 138 100
180 138 100
181 138 100
181 137 100
181 136 100
181 135 100
181 134 100
181 134 100
181 133 100
181 133 100
181 132 100
181 132 100
181 132 100
181 131 200
181 131 100
181 130 200
181 130 100
181 130 100
181 129 300
181 129 100
181 128 300
181 128 100
181 128 100
181 127 400
181 127 100
181 126 400
181 126 100
181 125 400
181 125 100
181 124 400
181 123 400
181 122 400
181 121 100
181 121 100
181 121 100
181 120 200
181 120 100
181 119 200
181 119 100
181 118 200
181 117 200
181 116 200
181 115 100
181 114 100
181 113 100
181 112 100
181 111 100
181 110 100
181 109 100
181 108 100
181 107 100
181 106 100
181 105 100
181 104 100
181 103 100
181 102 100
181 101 100
149 138 100
148 138 100
147 138 100
146 138 100
145 138 100
144 138 100
143 138 100
142 138 100
141 138 100
140 138 100
139 138 100
138 138 100
137 138 100
136 138 100
135 138 100
134 138 100
133 138 100
132 138 100
131 138 100
130 138 100
130 138 100
129 138 100
129 138 100
128 138 100
128 138 100
128 138 100
127 138 200
127 138 100
127 138 100
126 138 300
126 138 100
126 138 100
126 138 100
125 138 500
125 138 100
125 138 100
125 138 100
125 138 100
124 138 800
124 138 100
124 138 100
124 138 100
124 138 100
124 138 100
123 138 1200
123 138 100
123 138 100
123 138 100
123 138 100
123 138 100
122 138 1600
122 138 100
122 138 100
122 138 100
122 138 100
122 138 100
121 138 2000
121 138 100
121 138 100
121 138 100
121 138 100
120 138 2300
120 138 100
120 138 100
120 138 100
120 138 100
119 138 2600
119 138 100
119 138 100
119 138 100
118 138 2800
118 138 100
117 138 2800
116 138 2800
115 138 2800
114 138 100
114 138 100
114 138 100
114 138 100
114 138 100
114 138 100
114 138 100
114 138 100
114 138 100
114 138 100
114 138 100
114 138 100
114 138 100
114 138 100
114 138 100
114 138 100
114 138 100
114 138 100
113 138 1700
112 138 1700
111 138 1700
110 138 100
110 138 100
110 138 100
110 138 100
110 138 100
109 138 400
108 138 400
107 138 400
106 138 100
105 138 100
104 138 100
