    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
129 196 120
128 196 120
127 196 120
126 196 120
125 196 120
124 196 120
123 196 120
122 196 120
121 196 120
120 196 120
119 196 120
118 196 120
117 196 120
116 196 120
115 196 120
114 196 120
113 196 120
112 196 120
111 196 120
110 196 120
109 196 120
109 196 120
108 196 120
108 196 120
107 196 120
107 196 120
106 196 120
106 196 120
105 196 120
105 196 120
105 196 120
104 196 240
104 196 120
103 196 240
103 196 120
103 196 120
102 196 360
102 196 120
101 196 360
101 196 120
101 196 120
100 196 480
100 196 120
99 196 480
99 196 120
98 196 480
98 196 120
98 196 120
97 196 600
97 196 120
96 196 600
96 196 120
95 196 600
95 196 120
95 196 120
94 196 720
94 196 120
93 196 720
93 196 120
93 196 120
92 196 840
92 196 120
92 196 120
91 196 960
91 196 120
91 196 120
90 196 1080
90 196 120
90 196 120
89 196 1200
89 196 120
89 196 120
89 196 120
88 196 1440
88 196 120
88 196 120
87 196 1560
87 196 120
87 196 120
86 196 1680
86 196 120
85 196 1680
85 196 120
84 196 1680
84 196 120
83 196 1680
82 196 1680
81 196 1680
80 196 120
80 196 120
80 196 120
80 196 120
80 196 120
80 196 120
80 196 120
80 196 120
80 196 120
80 196 120
80 196 120
80 196 120
79 196 1320
79 196 120
78 196 1320
77 196 1320
76 196 1320
75 196 120
75 196 120
75 196 120
75 196 120
75 196 120
75 196 120
75 196 120
75 196 120
75 196 120
75 196 120
75 196 120
75 196 120
74 196 1320
74 196 120
73 196 1320
73 196 120
73 196 120
72 196 1440
72 196 120
72 196 120
71 196 1560
71 196 120
71 196 120
71 195 1680
71 195 120
71 194 1680
71 193 1680
71 192 1680
71 191 120
71 191 120
71 191 120
71 191 120
71 191 120
71 191 120
71 191 120
71 191 120
71 191 120
71 191 120
71 191 120
71 190 1200
71 189 1200
71 188 1200
71 187 120
71 187 120
71 187 120
71 187 120
71 187 120
71 187 120
71 187 120
71 187 120
71 186 840
71 185 840
71 184 840
71 183 120
71 183 120
71 183 120
71 183 120
71 183 120
71 183 120
71 183 120
71 183 120
71 182 840
71 182 120
71 181 840
71 181 120
71 180 840
71 180 120
71 180 120
71 179 960
71 179 120
71 179 120
71 178 1080
71 178 120
71 177 1080
71 177 120
71 177 120
71 176 1200
71 176 120
71 175 1200
71 175 120
71 174 1200
71 174 120
71 173 1200
71 172 1200
71 171 1200
71 170 120
71 170 120
71 170 120
71 170 120
71 170 120
71 170 120
71 169 600
71 168 600
71 167 600
71 166 120
71 166 120
71 166 120
71 165 240
71 165 120
71 164 240
71 164 120
71 163 240
71 162 240
71 161 240
71 160 120
71 160 120
71 160 120
71 159 240
71 159 120
71 158 240
71 158 120
71 157 240
71 157 120
71 156 240
71 156 120
71 156 120
71 155 360
71 155 120
71 154 360
71 154 120
71 153 360
71 153 120
71 152 360
71 152 120
71 151 360
71 151 120
71 150 360
71 149 360
71 148 360
71 147 120
71 147 120
71 146 120
71 146 120
71 145 120
71 145 120
71 144 120
71 144 120
71 143 120
71 143 120
71 142 120
71 142 120
71 141 120
71 141 120
71 140 120
71 140 120
71 139 120
71 139 120
71 138 120
71 137 120
71 136 120
71 135 120
71 134 120
71 133 120
71 132 120
71 131 120
71 130 120
71 129 120
111 95 120
110 95 120
109 95 120
108 95 120
107 95 120
106 95 120
105 95 120
104 95 120
103 95 120
102 95 120
101 95 120
100 95 120
99 95 120
98 95 120
97 95 120
96 95 120
95 95 120
94 95 120
93 95 120
92 95 120
91 95 120
90 95 120
89 95 120
88 95 120
87 95 120
86 95 120
85 95 120
84 95 120
83 95 120
82 95 120
81 95 120
80 95 120
79 95 120
78 95 120
77 95 120
76 95 120
75 95 120
74 95 120
73 95 120
72 95 120
71 95 120
71 96 120
71 97 120
71 98 120
71 99 120
71 100 120
71 101 120
71 102 120
71 103 120
71 104 120
71 105 120
71 106 120
71 107 120
71 108 120
71 109 120
71 110 120
71 111 120
71 112 120
71 113 120
71 114 120
71 115 120
71 116 120
71 117 120
71 118 120
71 119 120
71 120 120
71 121 120
71 122 120
71 123 120
71 124 120
71 125 120
71 126 120
71 127 120
71 128 120
36 104 120
37 104 120
38 104 120
39 104 120
40 104 120
41 104 120
42 104 120
43 104 120
43 104 120
44 104 120
44 104 120
45 104 120
45 104 120
46 104 120
47 104 120
48 104 120
49 104 120
50 104 120
51 104 120
52 104 120
53 104 120
54 104 120
55 104 120
56 104 120
57 104 120
58 104 120
59 104 120
60 104 120
61 104 120
62 104 120
63 104 120
64 104 120
65 104 120
66 104 120
67 104 120
68 104 120
69 104 120
70 104 120
35 104 120
35 104 120
34 104 120
34 104 120
33 104 120
33 104 120
32 104 120
32 104 120
31 104 120
31 104 120
30 104 120
30 104 120
29 104 120
29 104 120
28 104 120
28 104 120
27 104 120
27 104 120
26 104 120
26 104 120
25 104 120
25 104 120
24 104 120
24 104 120
23 104 120
23 104 120
22 104 120
21 104 120
20 104 120
19 104 120
18 104 120
17 104 120
17 103 120
17 102 120
17 101 120
17 100 120
17 99 120
17 98 120
17 97 120
17 96 120
17 95 120
17 94 120
